# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --eigenvalues 3 --tracks 100000 --inactive 50 --source Linear --Iterations\n 10 --active 500 --seed 0 --run --bins 90 -f Bins/20mfp-BetterStats-nyx/Linear/20mfp.b90.dat , seed = 992429539
# Arguments: source = Linear, Iterations = 10, eigenvalues = 3, relaxed = 0, run = true, filename = Bins/20mfp-BetterStats-nyx/Linear/20mfp.b90.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 90, active = 500, inactive = 50, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40            41           42            43           44           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-   RAM eigenvector-0  -| |-   RAM eigenvector-1  -| |-   RAM eigenvector-2  -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   5.7E+06      4.49042       5.7E+07      4.82553      0.00264724    5.7E+07      0            0             5.7E+07      4.83389       5.7E+07      0             5.7E+07      4.39202      0.00897763    5.7E+07      0            0             5.7E+07      4.41466       5.7E+07      0             5.7E+07      3.2139       0.00742903    5.7E+07      0            0             5.7E+07      3.23348       5.7E+07      0             5.7E+07      192.657       5.7E+07      4.36626       1.07E+08     1245.65       6.22222      0.0483122     6.22222      0.0316291     6.22222      0.0105465     
   5.8E+06      4.47122       5.8E+07      4.8272       0.00279305    5.8E+07      0            0             5.8E+07      4.83888       5.8E+07      0             5.8E+07      4.38523      0.0101049     5.8E+07      0            0             5.8E+07      4.33766       5.8E+07      0             5.8E+07      3.21663      0.00698298    5.8E+07      0            0             5.8E+07      3.23572       5.8E+07      0             5.8E+07      195.985       5.8E+07      4.46138       1.08E+08     1267.89       6.44444      0.0492396     6.44444      0.0306149     6.44444      0.0112051     
   5.9E+06      4.47886       5.9E+07      4.82653      0.00256118    5.9E+07      0            0             5.9E+07      4.8212        5.9E+07      0             5.9E+07      4.38456      0.00900393    5.9E+07      0            0             5.9E+07      4.37925       5.9E+07      0             5.9E+07      3.21695      0.00621444    5.9E+07      0            0             5.9E+07      3.21951       5.9E+07      0             5.9E+07      199.308       5.9E+07      4.40943       1.09E+08     1290.24       6.44444      0.049229      6.44444      0.0306695     6.44444      0.0111138     
   6E+06        4.46709       6E+07        4.82658      0.00230545    6E+07        0            0             6E+07        4.82698       6E+07        0             6E+07        4.38453      0.0081036     6E+07        0            0             6E+07        4.38421       6E+07        0             6E+07        3.21526      0.00581747    6E+07        0            0             6E+07        3.20008       6E+07        0             6E+07        202.652       6E+07        4.40781       1.1E+08      1299.03       6.66667      0.05021       6.66667      0.029539      6.66667      0.0114392     
   6.1E+06      4.43296       6.1E+07      4.82737      0.00222856    6.1E+07      0            0             6.1E+07      4.83532       6.1E+07      0             6.1E+07      4.38645      0.00759263    6.1E+07      0            0             6.1E+07      4.40573       6.1E+07      0             6.1E+07      3.21778      0.00580699    6.1E+07      0            0             6.1E+07      3.24293       6.1E+07      0             6.1E+07      206.004       6.1E+07      4.33096       1.11E+08     1295.53       6.66667      0.0501307     6.66667      0.02958       6.66667      0.011443      
   6.2E+06      4.39685       6.2E+07      4.82711      0.00205806    6.2E+07      0            0             6.2E+07      4.82424       6.2E+07      0             6.2E+07      4.3852       0.00706249    6.2E+07      0            0             6.2E+07      4.37142       6.2E+07      0             6.2E+07      3.21785      0.00532361    6.2E+07      0            0             6.2E+07      3.21872       6.2E+07      0             6.2E+07      209.348       6.2E+07      4.42428       1.12E+08     1313.27       6.88889      0.0510579     6.88889      0.028296      6.88889      0.0115925     
   6.3E+06      4.40345       6.3E+07      4.82744      0.00192557    6.3E+07      0            0             6.3E+07      4.83136       6.3E+07      0             6.3E+07      4.38479      0.0065313     6.3E+07      0            0             6.3E+07      4.37983       6.3E+07      0             6.3E+07      3.21598      0.00523438    6.3E+07      0            0             6.3E+07      3.19346       6.3E+07      0             6.3E+07      212.705       6.3E+07      4.39516       1.13E+08     1323.5        6.88889      0.0510021     6.88889      0.0283013     6.88889      0.0116367     
   6.4E+06      4.48812       6.4E+07      4.82797      0.00186096    6.4E+07      0            0             6.4E+07      4.83493       6.4E+07      0             6.4E+07      4.38577      0.0061376     6.4E+07      0            0             6.4E+07      4.39848       6.4E+07      0             6.4E+07      3.22021      0.00634735    6.4E+07      0            0             6.4E+07      3.27529       6.4E+07      0             6.4E+07      216.055       6.4E+07      4.51284       1.14E+08     1254.2        7.11111      0.0517602     7.11111      0.0269232     7.11111      0.0114822     
   6.5E+06      4.48985       6.5E+07      4.82819      0.0017494     6.5E+07      0            0             6.5E+07      4.83122       6.5E+07      0             6.5E+07      4.38439      0.00588017    6.5E+07      0            0             6.5E+07      4.36516       6.5E+07      0             6.5E+07      3.22107      0.00598124    6.5E+07      0            0             6.5E+07      3.23301       6.5E+07      0             6.5E+07      219.393       6.5E+07      4.34545       1.15E+08     1264.61       7.11111      0.0517657     7.11111      0.0269307     7.11111      0.0115209     
   6.6E+06      4.48026       6.6E+07      4.82819      0.00164006    6.6E+07      0            0             6.6E+07      4.82817       6.6E+07      0             6.6E+07      4.38502      0.00554585    6.6E+07      0            0             6.6E+07      4.3944        6.6E+07      0             6.6E+07      3.2278       0.00860239    6.6E+07      0            0             6.6E+07      3.32887       6.6E+07      0             6.6E+07      222.768       6.6E+07      4.38283       1.16E+08     1292.49       7.33333      0.0526238     7.33333      0.0254415     7.33333      0.011269      
   6.7E+06      4.4816        6.7E+07      4.82785      0.00157937    6.7E+07      0            0             6.7E+07      4.82233       6.7E+07      0             6.7E+07      4.38495      0.00522009    6.7E+07      0            0             6.7E+07      4.38379       6.7E+07      0             6.7E+07      3.22772      0.0080968     6.7E+07      0            0             6.7E+07      3.22633       6.7E+07      0             6.7E+07      226.089       6.7E+07      4.46249       1.17E+08     1301.56       7.33333      0.0525934     7.33333      0.0254266     7.33333      0.0111758     
   6.8E+06      4.48373       6.8E+07      4.82793      0.00149394    6.8E+07      0            0             6.8E+07      4.82938       6.8E+07      0             6.8E+07      4.38601      0.00503725    6.8E+07      0            0             6.8E+07      4.40409       6.8E+07      0             6.8E+07      3.23615      0.0112077     6.8E+07      0            0             6.8E+07      3.37948       6.8E+07      0             6.8E+07      229.42        6.8E+07      4.43417       1.18E+08     1285          7.55556      0.053197      7.55556      0.0238766     7.55556      0.0107405     
   6.9E+06      4.41505       6.9E+07      4.82789      0.00141581    6.9E+07      0            0             6.9E+07      4.8272        6.9E+07      0             6.9E+07      4.38884      0.00550824    6.9E+07      0            0             6.9E+07      4.43971       6.9E+07      0             6.9E+07      3.24475      0.013521      6.9E+07      0            0             6.9E+07      3.39956       6.9E+07      0             6.9E+07      232.756       6.9E+07      4.37648       1.19E+08     1302.03       7.55556      0.0533087     7.55556      0.023871      7.55556      0.0106475     
   7E+06        4.42937       7E+07        4.82776      0.00135098    7E+07        0            0             7E+07        4.82529       7E+07        0             7E+07        4.39073      0.00554967    7E+07        0            0             7E+07        4.42676       7E+07        0             7E+07        3.25806      0.0182533     7E+07        0            0             7E+07        3.51087       7E+07        0             7E+07        236.117       7E+07        4.46908       1.2E+08      1323.02       7.77778      0.0538918     7.77778      0.0221722     7.77778      0.0100371     
   7.1E+06      4.39225       7.1E+07      4.82756      0.00130212    7.1E+07      0            0             7.1E+07      4.82346       7.1E+07      0             7.1E+07      4.39201      0.00543018    7.1E+07      0            0             7.1E+07      4.41753       7.1E+07      0             7.1E+07      3.27046      0.0211832     7.1E+07      0            0             7.1E+07      3.51853       7.1E+07      0             7.1E+07      239.483       7.1E+07      4.42011       1.21E+08     1337.54       7.77778      0.0539143     7.77778      0.0221587     7.77778      0.0100873     
   7.2E+06      4.39382       7.2E+07      4.82706      0.00133382    7.2E+07      0            0             7.2E+07      4.81666       7.2E+07      0             7.2E+07      4.38962      0.00568574    7.2E+07      0            0             7.2E+07      4.33939       7.2E+07      0             7.2E+07      3.27425      0.0205568     7.2E+07      0            0             7.2E+07      3.35387       7.2E+07      0             7.2E+07      242.826       7.2E+07      4.46073       1.22E+08     1307.92       8            0.054412      8            0.0203797     8            0.0091206     
   7.3E+06      4.48535       7.3E+07      4.82753      0.00135666    7.3E+07      0            0             7.3E+07      4.83791       7.3E+07      0             7.3E+07      4.38649      0.00623845    7.3E+07      0            0             7.3E+07      4.31774       7.3E+07      0             7.3E+07      3.28066      0.0206381     7.3E+07      0            0             7.3E+07      3.42167       7.3E+07      0             7.3E+07      246.202       7.3E+07      4.41699       1.23E+08     1333.71       8            0.054394      8            0.0203621     8            0.00914125    
   7.4E+06      4.48967       7.4E+07      4.82757      0.0013007     7.4E+07      0            0             7.4E+07      4.82848       7.4E+07      0             7.4E+07      4.38365      0.00659438    7.4E+07      0            0             7.4E+07      4.31827       7.4E+07      0             7.4E+07      3.28904      0.0214131     7.4E+07      0            0             7.4E+07      3.48185       7.4E+07      0             7.4E+07      249.526       7.4E+07      4.31214       1.24E+08     1354.5        8.22222      0.0549708     8.22222      0.0184597     8.22222      0.00808051    
   7.5E+06      4.49936       7.5E+07      4.82731      0.00127563    7.5E+07      0            0             7.5E+07      4.82092       7.5E+07      0             7.5E+07      4.3843       0.0063624     7.5E+07      0            0             7.5E+07      4.39986       7.5E+07      0             7.5E+07      3.29252      0.0208372     7.5E+07      0            0             7.5E+07      3.376         7.5E+07      0             7.5E+07      252.853       7.5E+07      4.36608       1.25E+08     1341.38       8.22222      0.0549959     8.22222      0.0184569     8.22222      0.00810112    
   7.6E+06      4.48094       7.6E+07      4.82755      0.00124923    7.6E+07      0            0             7.6E+07      4.83359       7.6E+07      0             7.6E+07      4.38461      0.00612529    7.6E+07      0            0             7.6E+07      4.39239       7.6E+07      0             7.6E+07      3.29143      0.0200643     7.6E+07      0            0             7.6E+07      3.26418       7.6E+07      0             7.6E+07      256.226       7.6E+07      4.46315       1.26E+08     1354.28       8.44444      0.0554262     8.44444      0.0165799     8.44444      0.00674271    
