# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --eigenvalues 3 --tracks 100000 --inactive 50 --source Linear --Iterations\n 10 --active 500 --seed 0 --run --bins 105 -f Bins/20mfp-BetterStats-nyx/Linear/20mfp.b105.dat , seed = 2028899288
# Arguments: source = Linear, Iterations = 10, eigenvalues = 3, relaxed = 0, run = true, filename = Bins/20mfp-BetterStats-nyx/Linear/20mfp.b105.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 105, active = 500, inactive = 50, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40            41           42            43           44           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-   RAM eigenvector-0  -| |-   RAM eigenvector-1  -| |-   RAM eigenvector-2  -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   5.7E+06      4.61233       5.7E+07      4.82325      0.0046788     5.7E+07      0            0             5.7E+07      4.83356       5.7E+07      0             5.7E+07      4.33592      0.0171123     5.7E+07      0            0             5.7E+07      4.30795       5.7E+07      0             5.7E+07      3.1303       0.0384781     5.7E+07      0            0             5.7E+07      3.20208       5.7E+07      0             5.7E+07      195.346       5.7E+07      4.41961       1.07E+08     859.256       5.33333      -0.0398184    5.33333      0.031989      5.33333      -0.00642403   
   5.8E+06      4.62568       5.8E+07      4.82419      0.00418786    5.8E+07      0            0             5.8E+07      4.83079       5.8E+07      0             5.8E+07      4.33902      0.015252      5.8E+07      0            0             5.8E+07      4.36074       5.8E+07      0             5.8E+07      3.14977      0.0382815     5.8E+07      0            0             5.8E+07      3.28611       5.8E+07      0             5.8E+07      198.768       5.8E+07      4.41911       1.08E+08     881.462       5.52381      -0.0406694    5.52381      0.031664      5.52381      -0.00780004   
   5.9E+06      4.62213       5.9E+07      4.82265      0.00399378    5.9E+07      0            0             5.9E+07      4.81038       5.9E+07      0             5.9E+07      4.34617      0.0151406     5.9E+07      0            0             5.9E+07      4.40337       5.9E+07      0             5.9E+07      3.16574      0.0372087     5.9E+07      0            0             5.9E+07      3.29347       5.9E+07      0             5.9E+07      202.198       5.9E+07      4.5263        1.09E+08     901.028       5.52381      -0.0407039    5.52381      0.031615      5.52381      -0.00784064   
   6E+06        4.62849       6E+07        4.82193      0.0036601     6E+07        0            0             6E+07        4.81538       6E+07        0             6E+07        4.34137      0.0143658     6E+07        0            0             6E+07        4.29822       6E+07        0             6E+07        3.15218      0.0358733     6E+07        0            0             6E+07        3.03015       6E+07        0             6E+07        205.675       6E+07        4.56017       1.1E+08      874.736       5.71429      -0.0415247    5.71429      0.031181      5.71429      -0.00900659   
   6.1E+06      4.64266       6.1E+07      4.82283      0.00343642    6.1E+07      0            0             6.1E+07      4.83184       6.1E+07      0             6.1E+07      4.34115      0.0130615     6.1E+07      0            0             6.1E+07      4.33895       6.1E+07      0             6.1E+07      3.14739      0.0329302     6.1E+07      0            0             6.1E+07      3.0995        6.1E+07      0             6.1E+07      209.094       6.1E+07      4.60727       1.11E+08     894.411       5.71429      -0.0414983    5.71429      0.0311673     5.71429      -0.00904016   
   6.2E+06      4.58459       6.2E+07      4.82411      0.00338128    6.2E+07      0            0             6.2E+07      4.83823       6.2E+07      0             6.2E+07      4.34197      0.0119984     6.2E+07      0            0             6.2E+07      4.35092       6.2E+07      0             6.2E+07      3.16229      0.0333883     6.2E+07      0            0             6.2E+07      3.32622       6.2E+07      0             6.2E+07      212.563       6.2E+07      4.49161       1.12E+08     891.356       5.90476      -0.0423857    5.90476      0.0305513     5.90476      -0.0102728    
   6.3E+06      4.61576       6.3E+07      4.82413      0.00312123    6.3E+07      0            0             6.3E+07      4.82436       6.3E+07      0             6.3E+07      4.34375      0.0112074     6.3E+07      0            0             6.3E+07      4.36517       6.3E+07      0             6.3E+07      3.17018      0.0317373     6.3E+07      0            0             6.3E+07      3.26479       6.3E+07      0             6.3E+07      216.011       6.3E+07      4.49045       1.13E+08     909.157       5.90476      -0.0423769    5.90476      0.0305936     5.90476      -0.0102113    
   6.4E+06      4.64435       6.4E+07      4.82439      0.00290876    6.4E+07      0            0             6.4E+07      4.82771       6.4E+07      0             6.4E+07      4.3441       0.0104122     6.4E+07      0            0             6.4E+07      4.3486        6.4E+07      0             6.4E+07      3.16342      0.0301811     6.4E+07      0            0             6.4E+07      3.07558       6.4E+07      0             6.4E+07      219.458       6.4E+07      4.5548        1.14E+08     882.148       6.09524      -0.043169     6.09524      0.0299727     6.09524      -0.0112954    
   6.5E+06      4.65396       6.5E+07      4.82386      0.00276295    6.5E+07      0            0             6.5E+07      4.81642       6.5E+07      0             6.5E+07      4.34461      0.00973052    6.5E+07      0            0             6.5E+07      4.35173       6.5E+07      0             6.5E+07      3.16838      0.0285737     6.5E+07      0            0             6.5E+07      3.23782       6.5E+07      0             6.5E+07      222.866       6.5E+07      4.60733       1.15E+08     901.403       6.09524      -0.0431984    6.09524      0.0299206     6.09524      -0.0113165    
   6.6E+06      4.64466       6.6E+07      4.82222      0.00303754    6.6E+07      0            0             6.6E+07      4.79764       6.6E+07      0             6.6E+07      4.33947      0.0103921     6.6E+07      0            0             6.6E+07      4.26235       6.6E+07      0             6.6E+07      3.17208      0.027026      6.6E+07      0            0             6.6E+07      3.22755       6.6E+07      0             6.6E+07      226.313       6.6E+07      4.58194       1.16E+08     921.137       6.28571      -0.0439603    6.28571      0.0292149     6.28571      -0.0121424    
   6.7E+06      4.59078       6.7E+07      4.82236      0.00286226    6.7E+07      0            0             6.7E+07      4.82466       6.7E+07      0             6.7E+07      4.34042      0.00982475    6.7E+07      0            0             6.7E+07      4.35573       6.7E+07      0             6.7E+07      3.17114      0.0254528     6.7E+07      0            0             6.7E+07      3.15603       6.7E+07      0             6.7E+07      229.777       6.7E+07      4.53678       1.17E+08     940.553       6.28571      -0.0439547    6.28571      0.0292155     6.28571      -0.0120698    
   6.8E+06      4.63766       6.8E+07      4.82231      0.00270367    6.8E+07      0            0             6.8E+07      4.82148       6.8E+07      0             6.8E+07      4.34312      0.00964268    6.8E+07      0            0             6.8E+07      4.38902       6.8E+07      0             6.8E+07      3.17474      0.0242923     6.8E+07      0            0             6.8E+07      3.23598       6.8E+07      0             6.8E+07      233.229       6.8E+07      4.40879       1.18E+08     954.142       6.47619      -0.044693     6.47619      0.0283413     6.47619      -0.012965     
   6.9E+06      4.64894       6.9E+07      4.82335      0.00275207    6.9E+07      0            0             6.9E+07      4.84196       6.9E+07      0             6.9E+07      4.34328      0.00913644    6.9E+07      0            0             6.9E+07      4.34609       6.9E+07      0             6.9E+07      3.17481      0.0230139     6.9E+07      0            0             6.9E+07      3.17612       6.9E+07      0             6.9E+07      236.693       6.9E+07      4.50645       1.19E+08     972.132       6.47619      -0.0446153    6.47619      0.028353      6.47619      -0.0129313    
   7E+06        4.64724       7E+07        4.82332      0.00261462    7E+07        0            0             7E+07        4.82277       7E+07        0             7E+07        4.34505      0.00884977    7E+07        0            0             7E+07        4.37872       7E+07        0             7E+07        3.18028      0.0225026     7E+07        0            0             7E+07        3.2841        7E+07        0             7E+07        240.112       7E+07        4.52582       1.2E+08      987.891       6.66667      -0.0454178    6.66667      0.0274456     6.66667      -0.0134353    
   7.1E+06      4.63784       7.1E+07      4.82423      0.00264428    7.1E+07      0            0             7.1E+07      4.84246       7.1E+07      0             7.1E+07      4.34453      0.00844364    7.1E+07      0            0             7.1E+07      4.33412       7.1E+07      0             7.1E+07      3.1758       0.021871      7.1E+07      0            0             7.1E+07      3.08635       7.1E+07      0             7.1E+07      243.587       7.1E+07      4.54837       1.21E+08     1006.35       6.66667      -0.0453892    6.66667      0.0273897     6.66667      -0.0135228    
   7.2E+06      4.60356       7.2E+07      4.82423      0.00252409    7.2E+07      0            0             7.2E+07      4.8243        7.2E+07      0             7.2E+07      4.34193      0.00845069    7.2E+07      0            0             7.2E+07      4.28733       7.2E+07      0             7.2E+07      3.17281      0.0210806     7.2E+07      0            0             7.2E+07      3.10997       7.2E+07      0             7.2E+07      247.069       7.2E+07      4.49142       1.22E+08     1026.4        6.85714      -0.0460287    6.85714      0.0264771     6.85714      -0.0138374    
   7.3E+06      4.64963       7.3E+07      4.82446      0.00242508    7.3E+07      0            0             7.3E+07      4.82959       7.3E+07      0             7.3E+07      4.3402       0.00825961    7.3E+07      0            0             7.3E+07      4.30201       7.3E+07      0             7.3E+07      3.16415      0.0218713     7.3E+07      0            0             7.3E+07      2.97359       7.3E+07      0             7.3E+07      250.541       7.3E+07      4.60196       1.23E+08     1042          6.85714      -0.0460721    6.85714      0.0265033     6.85714      -0.0139861    
   7.4E+06      4.64648       7.4E+07      4.82457      0.0023265     7.4E+07      0            0             7.4E+07      4.82709       7.4E+07      0             7.4E+07      4.34134      0.00799406    7.4E+07      0            0             7.4E+07      4.36761       7.4E+07      0             7.4E+07      3.16785      0.0212705     7.4E+07      0            0             7.4E+07      3.25292       7.4E+07      0             7.4E+07      253.987       7.4E+07      4.52983       1.24E+08     1006.62       7.04762      -0.046679     7.04762      0.0252926     7.04762      -0.0140863    
   7.5E+06      4.62829       7.5E+07      4.8241       0.00228108    7.5E+07      0            0             7.5E+07      4.81274       7.5E+07      0             7.5E+07      4.34218      0.00771846    7.5E+07      0            0             7.5E+07      4.36237       7.5E+07      0             7.5E+07      3.16824      0.0204233     7.5E+07      0            0             7.5E+07      3.17759       7.5E+07      0             7.5E+07      257.483       7.5E+07      4.49841       1.25E+08     1022.07       7.04762      -0.0466646    7.04762      0.0253222     7.04762      -0.0141708    
   7.6E+06      4.65303       7.6E+07      4.82352      0.00226556    7.6E+07      0            0             7.6E+07      4.80906       7.6E+07      0             7.6E+07      4.3415       0.00745175    7.6E+07      0            0             7.6E+07      4.32442       7.6E+07      0             7.6E+07      3.17395      0.0204218     7.6E+07      0            0             7.6E+07      3.31684       7.6E+07      0             7.6E+07      260.897       7.6E+07      4.46908       1.26E+08     1040.21       7.2381       -0.0472845    7.2381       0.0242023     7.2381       -0.0142422    
