#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40            41           42            43           44           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-   RAM eigenvector-0  -| |-   RAM eigenvector-1  -| |-   RAM eigenvector-2  -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   100000       2.19722       1E+06        4.82181      0             1E+06        0            0             1E+06        4.82181       1E+06        0             1E+06        4.52464      0             1E+06        0            0             1E+06        4.52464       1E+06        0             1E+06        3.46934      0             1E+06        0.0934545    0             1E+06        3.46934       1E+06        0.0934545     1E+06        2.79427       1E+06        2.13655       5.1E+07      0             0            -0.0184074    0            -0.0234939    0            -0.0245908    
   6.5E+06      2.20079       6.5E+07      4.82893      0.0026223     6.5E+07      0            0             6.5E+07      4.81014       6.5E+07      0             6.5E+07      4.38688      0.00804676    6.5E+07      0            0             6.5E+07      4.36653       6.5E+07      0             6.5E+07      3.86426      0.0442088     6.5E+07      0.0400508    0.0351189     6.5E+07      3.84435       6.5E+07      0             6.5E+07      185.91        6.5E+07      2.39565       1.15E+08     1412.75       
   6.6E+06      2.06618       6.6E+07      4.82886      0.00245921    6.6E+07      0            0             6.6E+07      4.82789       6.6E+07      0             6.6E+07      4.38643      0.00755652    6.6E+07      0            0             6.6E+07      4.37965       6.6E+07      0             6.6E+07      3.86234      0.0414808     6.6E+07      0.0375476    0.0330048     6.6E+07      3.83354       6.6E+07      0             6.6E+07      188.716       6.6E+07      1.96088       1.16E+08     1442.71       
   6.7E+06      2.1212        6.7E+07      4.82951      0.00239772    6.7E+07      0            0             6.7E+07      4.83983       6.7E+07      0             6.7E+07      4.38712      0.00714287    6.7E+07      0            0             6.7E+07      4.39805       6.7E+07      0             6.7E+07      3.8582       0.0392378     6.7E+07      0.0353389    0.0311264     6.7E+07      3.79204       6.7E+07      0             6.7E+07      191.55        6.7E+07      2.16363       1.17E+08     1473.9        
   6.8E+06      2.14844       6.8E+07      4.82883      0.00235859    6.8E+07      0            0             6.8E+07      4.81729       6.8E+07      0             6.8E+07      4.38904      0.00700168    6.8E+07      0            0             6.8E+07      4.42184       6.8E+07      0             6.8E+07      3.85747      0.0370497     6.8E+07      0.0333757    0.0294401     6.8E+07      3.84508       6.8E+07      0             6.8E+07      194.394       6.8E+07      2.47952       1.18E+08     1482.79       
   6.9E+06      2.14674       6.9E+07      4.82789      0.00241451    6.9E+07      0            0             6.9E+07      4.81097       6.9E+07      0             6.9E+07      4.38818      0.00668594    6.9E+07      0            0             6.9E+07      4.37268       6.9E+07      0             6.9E+07      3.85652      0.0351036     6.9E+07      0.0316191    0.0279326     6.9E+07      3.83945       6.9E+07      0             6.9E+07      197.258       6.9E+07      2.28893       1.19E+08     1509.58       
   7E+06        2.13593       7E+07        4.8273       0.00236355    7E+07        0            0             7E+07        4.81619       7E+07        0             7E+07        4.38826      0.00635205    7E+07        0            0             7E+07        4.38965       7E+07        0             7E+07        3.85342      0.0334784     7E+07        0.0300381    0.0265721     7E+07        3.79447       7E+07        0             7E+07        200.093       7E+07        2.24733       1.2E+08      1540.82       
   7.1E+06      2.02234       7.1E+07      4.82664      0.00234212    7.1E+07      0            0             7.1E+07      4.81338       7.1E+07      0             7.1E+07      4.38792      0.00605827    7.1E+07      0            0             7.1E+07      4.38127       7.1E+07      0             7.1E+07      3.8526       0.0318889     7.1E+07      0.0286077    0.0253383     7.1E+07      3.83607       7.1E+07      0             7.1E+07      202.951       7.1E+07      2.35298       1.21E+08     1569.14       
   7.2E+06      1.99988       7.2E+07      4.82688      0.0022478     7.2E+07      0            0             7.2E+07      4.83189       7.2E+07      0             7.2E+07      4.3875       0.00579777    7.2E+07      0            0             7.2E+07      4.37858       7.2E+07      0             7.2E+07      3.85021      0.0305249     7.2E+07      0.0273074    0.0242157     7.2E+07      3.80021       7.2E+07      0             7.2E+07      205.83        7.2E+07      2.33563       1.22E+08     1567.14       
   7.3E+06      2.29765       7.3E+07      4.82729      0.00218764    7.3E+07      0            0             7.3E+07      4.83637       7.3E+07      0             7.3E+07      4.38721      0.00555269    7.3E+07      0            0             7.3E+07      4.38095       7.3E+07      0             7.3E+07      3.84913      0.0292158     7.3E+07      0.0261201    0.0231906     7.3E+07      3.82534       7.3E+07      0             7.3E+07      208.674       7.3E+07      2.35776       1.23E+08     1597.52       
   7.4E+06      2.2591        7.4E+07      4.82752      0.00210839    7.4E+07      0            0             7.4E+07      4.83278       7.4E+07      0             7.4E+07      4.38786      0.00535827    7.4E+07      0            0             7.4E+07      4.40261       7.4E+07      0             7.4E+07      3.84743      0.0280473     7.4E+07      0.0250318    0.0222489     7.4E+07      3.80826       7.4E+07      0             7.4E+07      211.542       7.4E+07      2.46614       1.24E+08     1619.97       
   7.5E+06      1.92305       7.5E+07      4.82712      0.00206102    7.5E+07      0            0             7.5E+07      4.8176        7.5E+07      0             7.5E+07      4.38894      0.00525278    7.5E+07      0            0             7.5E+07      4.415         7.5E+07      0             7.5E+07      3.84538      0.0269963     7.5E+07      0.0240305    0.021376      7.5E+07      3.79607       7.5E+07      0             7.5E+07      214.389       7.5E+07      2.41663       1.25E+08     1650.58       
   7.6E+06      1.96298       7.6E+07      4.82657      0.00205541    7.6E+07      0            0             7.6E+07      4.81266       7.6E+07      0             7.6E+07      4.38835      0.00508402    7.6E+07      0            0             7.6E+07      4.37354       7.6E+07      0             7.6E+07      3.84583      0.025943      7.6E+07      0.0231062    0.0205501     7.6E+07      3.85729       7.6E+07      0             7.6E+07      217.193       7.6E+07      2.45423       1.26E+08     1681.48       
   7.7E+06      1.92771       7.7E+07      4.82716      0.00206306    7.7E+07      0            0             7.7E+07      4.84258       7.7E+07      0             7.7E+07      4.38835      0.00489573    7.7E+07      0            0             7.7E+07      4.38835       7.7E+07      0             7.7E+07      3.84357      0.0250704     7.7E+07      0.0222504    0.0197937     7.7E+07      3.78471       7.7E+07      0             7.7E+07      220.053       7.7E+07      2.12004       1.27E+08     1682.36       
   7.8E+06      2.01897       7.8E+07      4.82731      0.00199512    7.8E+07      0            0             7.8E+07      4.83147       7.8E+07      0             7.8E+07      4.38779      0.00475231    7.8E+07      0            0             7.8E+07      4.37279       7.8E+07      0             7.8E+07      3.84225      0.0242089     7.8E+07      0.0214558    0.0191018     7.8E+07      3.80666       7.8E+07      0             7.8E+07      222.895       7.8E+07      2.39989       1.28E+08     1642.87       
   7.9E+06      1.96435       7.9E+07      4.82681      0.00198776    7.9E+07      0            0             7.9E+07      4.81284       7.9E+07      0             7.9E+07      4.38755      0.00459448    7.9E+07      0            0             7.9E+07      4.38084       7.9E+07      0             7.9E+07      3.84137      0.0233902     7.9E+07      0.0207159    0.0184574     7.9E+07      3.81663       7.9E+07      0             7.9E+07      225.762       7.9E+07      2.31793       1.29E+08     1670.93       
   8E+06        2.06657       8E+07        4.82669      0.00192547    8E+07        0            0             8E+07        4.82304       8E+07        0             8E+07        4.38761      0.0044417     8E+07        0            0             8E+07        4.38931       8E+07        0             8E+07        3.83996      0.0226505     8E+07        0.0200254    0.0178521     8E+07        3.79915       8E+07        0             8E+07        228.604       8E+07        2.20591       1.3E+08      1697.51       
   8.1E+06      2.04485       8.1E+07      4.82695      0.00188086    8.1E+07      0            0             8.1E+07      4.83476       8.1E+07      0             8.1E+07      4.3871       0.00432786    8.1E+07      0            0             8.1E+07      4.37173       8.1E+07      0             8.1E+07      3.83844      0.0219665     8.1E+07      0.0193794    0.0172827     8.1E+07      3.79291       8.1E+07      0             8.1E+07      231.476       8.1E+07      2.28706       1.31E+08     1715.38       
   8.2E+06      2.28828       8.2E+07      4.82758      0.00192508    8.2E+07      0            0             8.2E+07      4.84715       8.2E+07      0             8.2E+07      4.38586      0.00436594    8.2E+07      0            0             8.2E+07      4.3475        8.2E+07      0             8.2E+07      3.8386       0.0212731     8.2E+07      0.0187738    0.0167436     8.2E+07      3.84363       8.2E+07      0             8.2E+07      234.327       8.2E+07      2.36623       1.32E+08     1740.3        
   8.3E+06      2.18952       8.3E+07      4.82687      0.001993      8.3E+07      0            0             8.3E+07      4.80419       8.3E+07      0             8.3E+07      4.38524      0.0042783     8.3E+07      0            0             8.3E+07      4.3652        8.3E+07      0             8.3E+07      3.83811      0.0206337     8.3E+07      0.0182049    0.0162453     8.3E+07      3.82231       8.3E+07      0             8.3E+07      237.208       8.3E+07      1.97253       1.33E+08     1762.94       
   8.4E+06      1.98824       8.4E+07      4.8269       0.00193459    8.4E+07      0            0             8.4E+07      4.82783       8.4E+07      0             8.4E+07      4.38549      0.00415972    8.4E+07      0            0             8.4E+07      4.39371       8.4E+07      0             8.4E+07      3.83716      0.020048      8.4E+07      0.0176695    0.0157755     8.4E+07      3.80587       8.4E+07      0             8.4E+07      240.074       8.4E+07      1.94881       1.34E+08     1767.61       
   8.5E+06      2.11374       8.5E+07      4.82723      0.00190753    8.5E+07      0            0             8.5E+07      4.83851       8.5E+07      0             8.5E+07      4.38501      0.00406781    8.5E+07      0            0             8.5E+07      4.36889       8.5E+07      0             8.5E+07      3.83481      0.0195849     8.5E+07      0.0171646    0.0152977     8.5E+07      3.75493       8.5E+07      0             8.5E+07      242.965       8.5E+07      1.76896       1.35E+08     1796.34       
   8.6E+06      2.06047       8.6E+07      4.82726      0.0018548     8.6E+07      0            0             8.6E+07      4.82837       8.6E+07      0             8.6E+07      4.3851       0.00395585    8.6E+07      0            0             8.6E+07      4.3883        8.6E+07      0             8.6E+07      3.8341       0.0190538     8.6E+07      0.0166878    0.0148801     8.6E+07      3.80916       8.6E+07      0             8.6E+07      245.833       8.6E+07      2.19927       1.36E+08     1821.51       
   8.7E+06      1.82821       8.7E+07      4.8267       0.00188785    8.7E+07      0            0             8.7E+07      4.80648       8.7E+07      0             8.7E+07      4.38577      0.0039044     8.7E+07      0            0             8.7E+07      4.4097        8.7E+07      0             8.7E+07      3.83283      0.0185761     8.7E+07      0.0162368    0.0144787     8.7E+07      3.78726       8.7E+07      0             8.7E+07      248.74        8.7E+07      2.16114       1.37E+08     1813.73       
   8.8E+06      2.20269       8.8E+07      4.82657      0.00184264    8.8E+07      0            0             8.8E+07      4.82176       8.8E+07      0             8.8E+07      4.38503      0.00386983    8.8E+07      0            0             8.8E+07      4.35792       8.8E+07      0             8.8E+07      3.83286      0.018084      8.8E+07      0.0158095    0.0140997     8.8E+07      3.83374       8.8E+07      0             8.8E+07      251.603       8.8E+07      2.20406       1.38E+08     1798.16       
   8.9E+06      2.0277        8.9E+07      4.82671      0.0018006     8.9E+07      0            0             8.9E+07      4.83198       8.9E+07      0             8.9E+07      4.38502      0.00377062    8.9E+07      0            0             8.9E+07      4.38464       8.9E+07      0             8.9E+07      3.83153      0.0176621     8.9E+07      0.0154042    0.0137354     8.9E+07      3.78114       8.9E+07      0             8.9E+07      254.474       8.9E+07      2.11848       1.39E+08     1813.42       
   9E+06        2.12649       9E+07        4.82673      0.00175565    9E+07        0            0             9E+07        4.82733       9E+07        0             9E+07        4.38542      0.00369678    9E+07        0            0             9E+07        4.40074       9E+07        0             9E+07        3.83054      0.0172458     9E+07        0.0150191    0.013394      9E+07        3.7918        9E+07        0             9E+07        257.308       9E+07        2.30343       1.4E+08      1837.6        
   9.1E+06      2.30219       9.1E+07      4.8267       0.00171297    9.1E+07      0            0             9.1E+07      4.8258        9.1E+07      0             9.1E+07      4.3854       0.00360667    9.1E+07      0            0             9.1E+07      4.38457       9.1E+07      0             9.1E+07      3.83017      0.016829      9.1E+07      0.0146527    0.0130722     9.1E+07      3.81538       9.1E+07      0             9.1E+07      260.141       9.1E+07      2.14613       1.41E+08     1860.04       
   9.2E+06      2.28157       9.2E+07      4.82681      0.0016753     9.2E+07      0            0             9.2E+07      4.83104       9.2E+07      0             9.2E+07      4.38587      0.00355227    9.2E+07      0            0             9.2E+07      4.40545       9.2E+07      0             9.2E+07      3.82989      0.0164304     9.2E+07      0.0143039    0.0127652     9.2E+07      3.81826       9.2E+07      0             9.2E+07      262.996       9.2E+07      1.88954       1.42E+08     1722.16       
   9.3E+06      2.08997       9.3E+07      4.82638      0.00168883    9.3E+07      0            0             9.3E+07      4.80863       9.3E+07      0             9.3E+07      4.3859       0.00346973    9.3E+07      0            0             9.3E+07      4.3869        9.3E+07      0             9.3E+07      3.83027      0.0160453     9.3E+07      0.0139712    0.0124629     9.3E+07      3.84644       9.3E+07      0             9.3E+07      265.833       9.3E+07      2.30708       1.43E+08     1745.78       
   9.4E+06      2.15257       9.4E+07      4.82605      0.0016839     9.4E+07      0            0             9.4E+07      4.81152       9.4E+07      0             9.4E+07      4.38573      0.00339518    9.4E+07      0            0             9.4E+07      4.37829       9.4E+07      0             9.4E+07      3.82971      0.0156902     9.4E+07      0.0136537    0.0121833     9.4E+07      3.80547       9.4E+07      0             9.4E+07      268.679       9.4E+07      2.26788       1.44E+08     1760.09       
   9.5E+06      2.18912       9.5E+07      4.82576      0.00167043    9.5E+07      0            0             9.5E+07      4.81322       9.5E+07      0             9.5E+07      4.38556      0.00332393    9.5E+07      0            0             9.5E+07      4.37812       9.5E+07      0             9.5E+07      3.82961      0.0153407     9.5E+07      0.0133503    0.011915      9.5E+07      3.82551       9.5E+07      0             9.5E+07      271.502       9.5E+07      2.16349       1.45E+08     1676.69       
   9.6E+06      2.15648       9.6E+07      4.8258       0.00163456    9.6E+07      0            0             9.6E+07      4.82752       9.6E+07      0             9.6E+07      4.38548      0.00325253    9.6E+07      0            0             9.6E+07      4.38209       9.6E+07      0             9.6E+07      3.82935      0.0150093     9.6E+07      0.01306      0.0116593     9.6E+07      3.81763       9.6E+07      0             9.6E+07      274.358       9.6E+07      2.07811       1.46E+08     1692.75       
   9.7E+06      2.15605       9.7E+07      4.82612      0.00163166    9.7E+07      0            0             9.7E+07      4.84105       9.7E+07      0             9.7E+07      4.3859       0.00321021    9.7E+07      0            0             9.7E+07      4.40518       9.7E+07      0             9.7E+07      3.82948      0.0146876     9.7E+07      0.0127822    0.0114108     9.7E+07      3.83525       9.7E+07      0             9.7E+07      277.234       9.7E+07      2.44655       1.47E+08     1701.43       
   9.8E+06      2.2058        9.8E+07      4.82645      0.00163069    9.8E+07      0            0             9.8E+07      4.84196       9.8E+07      0             9.8E+07      4.38588      0.00314339    9.8E+07      0            0             9.8E+07      4.38495       9.8E+07      0             9.8E+07      3.82866      0.0144013     9.8E+07      0.0125159    0.0111725     9.8E+07      3.79034       9.8E+07      0             9.8E+07      280.091       9.8E+07      2.29163       1.48E+08     1643.06       
   9.9E+06      2.20228       9.9E+07      4.82663      0.00160747    9.9E+07      0            0             9.9E+07      4.83535       9.9E+07      0             9.9E+07      4.38514      0.00316562    9.9E+07      0            0             9.9E+07      4.34952       9.9E+07      0             9.9E+07      3.82788      0.0141262     9.9E+07      0.0122605    0.0109439     9.9E+07      3.79012       9.9E+07      0             9.9E+07      282.944       9.9E+07      2.01854       1.49E+08     1665.32       
   1E+07        2.28568       1E+08        4.82698      0.00161203    1E+08        0            0             1E+08        4.84391       1E+08        0             1E+08        4.3853       0.00310659    1E+08        0            0             1E+08        4.39338       1E+08        0             1E+08        3.82728      0.0138553     1E+08        0.0120152    0.0107264     1E+08        3.79787       1E+08        0             1E+08        285.787       1E+08        2.24433       1.5E+08      1687.33       
   1.01E+07     2.18643       1.01E+08     4.82727      0.00160672    1.01E+08     0            0             1.01E+08     4.84189       1.01E+08     0             1.01E+08     4.38465      0.00311322    1.01E+08     0            0             1.01E+08     4.35208       1.01E+08     0             1.01E+08     3.8265       0.0136022     1.01E+08     0.0117796    0.0105148     1.01E+08     3.78785       1.01E+08     0             1.01E+08     288.637       1.01E+08     2.19009       1.51E+08     1709.68       
   1.02E+07     2.19383       1.02E+08     4.82721      0.00157702    1.02E+08     0            0             1.02E+08     4.82404       1.02E+08     0             1.02E+08     4.38466      0.00305336    1.02E+08     0            0             1.02E+08     4.38498       1.02E+08     0             1.02E+08     3.82602      0.0133487     1.02E+08     0.0115531    0.0103144     1.02E+08     3.80138       1.02E+08     0             1.02E+08     291.462       1.02E+08     2.35043       1.52E+08     1724.65       
   1.03E+07     2.21544       1.03E+08     4.82718      0.00154755    1.03E+08     0            0             1.03E+08     4.82563       1.03E+08     0             1.03E+08     4.38369      0.00314395    1.03E+08     0            0             1.03E+08     4.33362       1.03E+08     0             1.03E+08     3.82666      0.0131004     1.03E+08     0.0113351    0.0101066     1.03E+08     3.86002       1.03E+08     0             1.03E+08     294.331       1.03E+08     2.12917       1.53E+08     1728.5        
   1.04E+07     2.25702       1.04E+08     4.82709      0.00152174    1.04E+08     0            0             1.04E+08     4.8221        1.04E+08     0             1.04E+08     4.38325      0.00311755    1.04E+08     0            0             1.04E+08     4.35948       1.04E+08     0             1.04E+08     3.82623      0.0128644     1.04E+08     0.0111252    0.00992121    1.04E+08     3.80351       1.04E+08     0             1.04E+08     297.125       1.04E+08     2.57313       1.54E+08     1725.24       
   1.05E+07     2.15427       1.05E+08     4.8274       0.00152504    1.05E+08     0            0             1.05E+08     4.84406       1.05E+08     0             1.05E+08     4.38293      0.00307693    1.05E+08     0            0             1.05E+08     4.36581       1.05E+08     0             1.05E+08     3.82583      0.0126365     1.05E+08     0.0109229    0.00974252    1.05E+08     3.80411       1.05E+08     0             1.05E+08     299.985       1.05E+08     2.20834       1.55E+08     1746.44       
   1.06E+07     2.10188       1.06E+08     4.82746      0.0014991     1.06E+08     0            0             1.06E+08     4.8309        1.06E+08     0             1.06E+08     4.38267      0.00303248    1.06E+08     0            0             1.06E+08     4.36869       1.06E+08     0             1.06E+08     3.82571      0.0124112     1.06E+08     0.0107279    0.00957015    1.06E+08     3.8192        1.06E+08     0             1.06E+08     302.826       1.06E+08     2.13071       1.56E+08     1762.12       
   1.07E+07     2.20322       1.07E+08     4.82752      0.00147425    1.07E+08     0            0             1.07E+08     4.83122       1.07E+08     0             1.07E+08     4.38223      0.00301125    1.07E+08     0            0             1.07E+08     4.35751       1.07E+08     0             1.07E+08     3.82563      0.0121933     1.07E+08     0.0105397    0.00940362    1.07E+08     3.8208        1.07E+08     0             1.07E+08     305.687       1.07E+08     2.2666        1.57E+08     1716.59       
   1.08E+07     2.296         1.08E+08     4.82807      0.00154592    1.08E+08     0            0             1.08E+08     4.85907       1.08E+08     0             1.08E+08     4.38215      0.00296051    1.08E+08     0            0             1.08E+08     4.37734       1.08E+08     0             1.08E+08     3.82586      0.011982      1.08E+08     0.010358     0.00923891    1.08E+08     3.83907       1.08E+08     0             1.08E+08     308.548       1.08E+08     2.3814        1.58E+08     1725.48       
