# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --eigenvalues 3 --tracks 100000 --inactive 50 --source Linear --Iterations\n 10 --active 500 --seed 0 --run --bins 40 -f Bins/20mfp-BetterStats-nyx/Linear/20mfp.b40.dat , seed = 1327020742
# Arguments: source = Linear, Iterations = 10, eigenvalues = 3, relaxed = 0, run = true, filename = Bins/20mfp-BetterStats-nyx/Linear/20mfp.b40.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 40, active = 500, inactive = 50, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40            41           42            43           44           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-   RAM eigenvector-0  -| |-   RAM eigenvector-1  -| |-   RAM eigenvector-2  -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   5.8E+06      3.65669       5.8E+07      4.82694      0.00263749    5.8E+07      0            0             5.8E+07      4.83327       5.8E+07      0             5.8E+07      4.37531      0.00589097    5.8E+07      0            0             5.8E+07      4.34008       5.8E+07      0             5.8E+07      3.833        0.00716016    5.8E+07      0            0             5.8E+07      3.83523       5.8E+07      0             5.8E+07      178.114       5.8E+07      3.70513       1.08E+08     1778.04       14.5         0.0738183     14.5         0.0573383     14.5         0.0166491     
   5.9E+06      3.63641       5.9E+07      4.82506      0.00294073    5.9E+07      0            0             5.9E+07      4.80999       5.9E+07      0             5.9E+07      4.37457      0.00528189    5.9E+07      0            0             5.9E+07      4.3687        5.9E+07      0             5.9E+07      3.8334       0.00637584    5.9E+07      0            0             5.9E+07      3.83661       5.9E+07      0             5.9E+07      181.192       5.9E+07      3.65184       1.09E+08     1819.25       14.5         0.0738162     14.5         0.0573368     14.5         0.0166907     
   6E+06        3.56089       6E+07        4.82467      0.00267165    6E+07        0            0             6E+07        4.82121       6E+07        0             6E+07        4.37555      0.00484326    6E+07        0            0             6E+07        4.38435       6E+07        0             6E+07        3.8323       0.00583287    6E+07        0            0             6E+07        3.82237       6E+07        0             6E+07        184.297       6E+07        3.58868       1.1E+08      1842.46       15           0.0693251     15           0.0587909     15           0.0244628     
   6.1E+06      3.59721       6.1E+07      4.82412      0.00248594    6.1E+07      0            0             6.1E+07      4.81856       6.1E+07      0             6.1E+07      4.37425      0.00457367    6.1E+07      0            0             6.1E+07      4.36127       6.1E+07      0             6.1E+07      3.8332       0.00537116    6.1E+07      0            0             6.1E+07      3.84217       6.1E+07      0             6.1E+07      187.395       6.1E+07      3.54401       1.11E+08     1823.31       15           0.0693997     15           0.0589017     15           0.0246479     
   6.2E+06      3.49701       6.2E+07      4.82574      0.00275766    6.2E+07      0            0             6.2E+07      4.84358       6.2E+07      0             6.2E+07      4.37437      0.00419409    6.2E+07      0            0             6.2E+07      4.37569       6.2E+07      0             6.2E+07      3.83339      0.00492709    6.2E+07      0            0             6.2E+07      3.83553       6.2E+07      0             6.2E+07      190.456       6.2E+07      3.54131       1.12E+08     1834.29       15.5         0.0645912     15.5         0.0590575     15.5         0.0312051     
   6.3E+06      3.53728       6.3E+07      4.82576      0.00254562    6.3E+07      0            0             6.3E+07      4.82602       6.3E+07      0             6.3E+07      4.37417      0.0038764     6.3E+07      0            0             6.3E+07      4.37173       6.3E+07      0             6.3E+07      3.83216      0.00470053    6.3E+07      0            0             6.3E+07      3.81732       6.3E+07      0             6.3E+07      193.511       6.3E+07      3.57768       1.13E+08     1874.2        15.5         0.064594      15.5         0.0590415     15.5         0.0313072     
   6.4E+06      3.67887       6.4E+07      4.82612      0.00238859    6.4E+07      0            0             6.4E+07      4.83075       6.4E+07      0             6.4E+07      4.37471      0.00363737    6.4E+07      0            0             6.4E+07      4.38177       6.4E+07      0             6.4E+07      3.82995      0.00485309    6.4E+07      0            0             6.4E+07      3.80133       6.4E+07      0             6.4E+07      196.555       6.4E+07      3.62018       1.14E+08     1910.82       16           0.0595406     16           0.0581278     16           0.0364571     
   6.5E+06      3.62998       6.5E+07      4.82801      0.00288234    6.5E+07      0            0             6.5E+07      4.85448       6.5E+07      0             6.5E+07      4.37629      0.00372164    6.5E+07      0            0             6.5E+07      4.39839       6.5E+07      0             6.5E+07      3.82734      0.00518422    6.5E+07      0            0             6.5E+07      3.7908        6.5E+07      0             6.5E+07      199.599       6.5E+07      3.71595       1.15E+08     1951.06       16           0.0595411     16           0.058092      16           0.0365233     
   6.6E+06      3.63401       6.6E+07      4.82678      0.00295327    6.6E+07      0            0             6.6E+07      4.80832       6.6E+07      0             6.6E+07      4.37798      0.00385539    6.6E+07      0            0             6.6E+07      4.4034        6.6E+07      0             6.6E+07      3.82634      0.00495552    6.6E+07      0            0             6.6E+07      3.81136       6.6E+07      0             6.6E+07      202.666       6.6E+07      3.733         1.16E+08     1961.04       16.5         0.0539394     16.5         0.055674      16.5         0.0397896     
   6.7E+06      3.60925       6.7E+07      4.828        0.00302405    6.7E+07      0            0             6.7E+07      4.84765       6.7E+07      0             6.7E+07      4.37874      0.00370273    6.7E+07      0            0             6.7E+07      4.3909        6.7E+07      0             6.7E+07      3.82595      0.00467982    6.7E+07      0            0             6.7E+07      3.81961       6.7E+07      0             6.7E+07      205.743       6.7E+07      3.45802       1.17E+08     1833.41       16.5         0.0540329     16.5         0.0557943     16.5         0.0399045     
   6.8E+06      3.59336       6.8E+07      4.82813      0.00285883    6.8E+07      0            0             6.8E+07      4.83034       6.8E+07      0             6.8E+07      4.37908      0.00351211    6.8E+07      0            0             6.8E+07      4.38477       6.8E+07      0             6.8E+07      3.82606      0.00442118    6.8E+07      0            0             6.8E+07      3.82797       6.8E+07      0             6.8E+07      208.808       6.8E+07      3.66118       1.18E+08     1859.87       17           0.048292      17           0.0522573     17           0.0413648     
   6.9E+06      3.5915        6.9E+07      4.82788      0.00271965    6.9E+07      0            0             6.9E+07      4.8233        6.9E+07      0             6.9E+07      4.37938      0.00334055    6.9E+07      0            0             6.9E+07      4.38489       6.9E+07      0             6.9E+07      3.82432      0.00451875    6.9E+07      0            0             6.9E+07      3.79296       6.9E+07      0             6.9E+07      211.905       6.9E+07      3.53054       1.19E+08     1866.75       17           0.0482788     17           0.0522551     17           0.0414103     
   7E+06        3.55188       7E+07        4.82892      0.00277591    7E+07        0            0             7E+07        4.84871       7E+07        0             7E+07        4.37975      0.00319387    7E+07        0            0             7E+07        4.38677       7E+07        0             7E+07        3.82625      0.00468611    7E+07        0            0             7E+07        3.86288       7E+07        0             7E+07        215.004       7E+07        3.64406       1.2E+08      1903.48       17.5         0.0422507     17.5         0.0476808     17.5         0.0408366     
   7.1E+06      3.55278       7.1E+07      4.82905      0.00264656    7.1E+07      0            0             7.1E+07      4.83156       7.1E+07      0             7.1E+07      4.38111      0.00331684    7.1E+07      0            0             7.1E+07      4.40821       7.1E+07      0             7.1E+07      3.82612      0.0044646     7.1E+07      0            0             7.1E+07      3.82364       7.1E+07      0             7.1E+07      218.084       7.1E+07      3.64364       1.21E+08     1895.4        17.5         0.0423055     17.5         0.0477046     17.5         0.0408779     
   7.2E+06      3.59303       7.2E+07      4.82908      0.00252643    7.2E+07      0            0             7.2E+07      4.82969       7.2E+07      0             7.2E+07      4.3807       0.00319064    7.2E+07      0            0             7.2E+07      4.37221       7.2E+07      0             7.2E+07      3.82527      0.00434266    7.2E+07      0            0             7.2E+07      3.80732       7.2E+07      0             7.2E+07      221.131       7.2E+07      3.56188       1.22E+08     1926.01       18           0.0360104     18           0.0420013     18           0.0382352     
   7.3E+06      3.68888       7.3E+07      4.82933      0.00242978    7.3E+07      0            0             7.3E+07      4.83502       7.3E+07      0             7.3E+07      4.38078      0.00305284    7.3E+07      0            0             7.3E+07      4.38247       7.3E+07      0             7.3E+07      3.82547      0.00415875    7.3E+07      0            0             7.3E+07      3.83002       7.3E+07      0             7.3E+07      224.212       7.3E+07      3.6931        1.23E+08     1944.3        18           0.0360683     18           0.0420071     18           0.0382652     
   7.4E+06      3.5597        7.4E+07      4.82968      0.00235298    7.4E+07      0            0             7.4E+07      4.83763       7.4E+07      0             7.4E+07      4.38125      0.0029616     7.4E+07      0            0             7.4E+07      4.39206       7.4E+07      0             7.4E+07      3.82545      0.00398557    7.4E+07      0            0             7.4E+07      3.8248        7.4E+07      0             7.4E+07      227.252       7.4E+07      3.66473       1.24E+08     1981.24       18.5         0.0295638     18.5         0.0353809     18.5         0.0337665     
   7.5E+06      3.6156        7.5E+07      4.8289       0.00238313    7.5E+07      0            0             7.5E+07      4.8103        7.5E+07      0             7.5E+07      4.38103      0.00285159    7.5E+07      0            0             7.5E+07      4.37565       7.5E+07      0             7.5E+07      3.82387      0.00412683    7.5E+07      0            0             7.5E+07      3.78599       7.5E+07      0             7.5E+07      230.333       7.5E+07      3.54843       1.25E+08     2014.32       18.5         0.0295636     18.5         0.0353695     18.5         0.033806      
   7.6E+06      3.63341       7.6E+07      4.82952      0.00236843    7.6E+07      0            0             7.6E+07      4.84478       7.6E+07      0             7.6E+07      4.38267      0.00317849    7.6E+07      0            0             7.6E+07      4.42366       7.6E+07      0             7.6E+07      3.82411      0.00397509    7.6E+07      0            0             7.6E+07      3.83011       7.6E+07      0             7.6E+07      233.427       7.6E+07      3.6032        1.26E+08     2050.07       19           0.0229917     19           0.0280481     19           0.0276957     
