# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --eigenvalues 3 --tracks 100000 --inactive 50 --source Linear --Iterations\n 10 --active 500 --seed 0 --run --bins 120 -f Bins/20mfp-BetterStats-nyx/Linear/20mfp.b120.dat , seed = 1586537717
# Arguments: source = Linear, Iterations = 10, eigenvalues = 3, relaxed = 0, run = true, filename = Bins/20mfp-BetterStats-nyx/Linear/20mfp.b120.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 120, active = 500, inactive = 50, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40            41           42            43           44           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-   RAM eigenvector-0  -| |-   RAM eigenvector-1  -| |-   RAM eigenvector-2  -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   5.7E+06      4.78749       5.7E+07      4.80364      0.00791854    5.7E+07      0            0             5.7E+07      4.81036       5.7E+07      0             5.7E+07      4.24568      0.0287752     5.7E+07      0            0             5.7E+07      4.34728       5.7E+07      0             5.7E+07      3.07574      0.0937716     5.7E+07      0            0             5.7E+07      2.52212       5.7E+07      0             5.7E+07      200.765       5.7E+07      4.63932       1.07E+08     251.335       4.66667      -0.031582     4.66667      0.0282438     4.66667      0.00106203    
   5.8E+06      4.78749       5.8E+07      4.80672      0.00750644    5.8E+07      0            0             5.8E+07      4.82833       5.8E+07      0             5.8E+07      4.25292      0.0260722     5.8E+07      0            0             5.8E+07      4.30357       5.8E+07      0             5.8E+07      3.04541      0.0868178     5.8E+07      0            0             5.8E+07      2.83307       5.8E+07      0             5.8E+07      204.269       5.8E+07      4.58938       1.08E+08     257.791       4.83333      -0.0323439    4.83333      0.0282537     4.83333      0.00211345    
   5.9E+06      4.73962       5.9E+07      4.81275      0.00876713    5.9E+07      0            0             5.9E+07      4.86101       5.9E+07      0             5.9E+07      4.26308      0.0250762     5.9E+07      0            0             5.9E+07      4.34434       5.9E+07      0             5.9E+07      3.01052      0.0838875     5.9E+07      0            0             5.9E+07      2.73145       5.9E+07      0             5.9E+07      207.829       5.9E+07      4.66009       1.09E+08     256.09        4.83333      -0.0323752    4.83333      0.0283397     4.83333      0.00202698    
   6E+06        4.74079       6E+07        4.81375      0.0079466     6E+07        0            0             6E+07        4.8227        6E+07        0             6E+07        4.27043      0.0236221     6E+07        0            0             6E+07        4.33661       6E+07        0             6E+07        3.02862      0.0774267     6E+07        0            0             6E+07        3.19152       6E+07        0             6E+07        211.337       6E+07        4.76107       1.1E+08      262.37        5            -0.0331594    5            0.0282843     5            0.00309882    
   6.1E+06      4.74302       6.1E+07      4.81185      0.00744751    6.1E+07      0            0             6.1E+07      4.79287       6.1E+07      0             6.1E+07      4.26103      0.0232687     6.1E+07      0            0             6.1E+07      4.16706       6.1E+07      0             6.1E+07      3.01842      0.0710575     6.1E+07      0            0             6.1E+07      2.91635       6.1E+07      0             6.1E+07      214.851       6.1E+07      4.75235       1.11E+08     268.716       5            -0.0331752    5            0.0283321     5            0.00308745    
   6.2E+06      4.73594       6.2E+07      4.81102      0.00687258    6.2E+07      0            0             6.2E+07      4.80193       6.2E+07      0             6.2E+07      4.26412      0.0215331     6.2E+07      0            0             6.2E+07      4.29805       6.2E+07      0             6.2E+07      3.00408      0.0665656     6.2E+07      0            0             6.2E+07      2.84644       6.2E+07      0             6.2E+07      218.374       6.2E+07      4.69201       1.12E+08     274.427       5.16667      -0.0339238    5.16667      0.0282762     5.16667      0.00405024    
   6.3E+06      4.7058        6.3E+07      4.80759      0.0071513     6.3E+07      0            0             6.3E+07      4.76636       6.3E+07      0             6.3E+07      4.26418      0.0198768     6.3E+07      0            0             6.3E+07      4.26498       6.3E+07      0             6.3E+07      3.01011      0.0617175     6.3E+07      0            0             6.3E+07      3.08244       6.3E+07      0             6.3E+07      221.876       6.3E+07      4.72641       1.13E+08     279.542       5.16667      -0.0338758    5.16667      0.0282523     5.16667      0.00399182    
   6.4E+06      4.76933       6.4E+07      4.80645      0.00672975    6.4E+07      0            0             6.4E+07      4.79172       6.4E+07      0             6.4E+07      4.25191      0.0219227     6.4E+07      0            0             6.4E+07      4.09232       6.4E+07      0             6.4E+07      3.00561      0.0574732     6.4E+07      0            0             6.4E+07      2.94706       6.4E+07      0             6.4E+07      225.39        6.4E+07      4.73034       1.14E+08     285.472       5.33333      -0.0346573    5.33333      0.0281745     5.33333      0.0050725     
   6.5E+06      4.78749       6.5E+07      4.80825      0.00651743    6.5E+07      0            0             6.5E+07      4.83346       6.5E+07      0             6.5E+07      4.26155      0.0224798     6.5E+07      0            0             6.5E+07      4.39646       6.5E+07      0             6.5E+07      3.01575      0.0545291     6.5E+07      0            0             6.5E+07      3.15773       6.5E+07      0             6.5E+07      228.91        6.5E+07      4.67522       1.15E+08     290.418       5.33333      -0.0346256    5.33333      0.0281244     5.33333      0.00506487    
   6.6E+06      4.787         6.6E+07      4.80976      0.00628221    6.6E+07      0            0             6.6E+07      4.83239       6.6E+07      0             6.6E+07      4.26911      0.0223116     6.6E+07      0            0             6.6E+07      4.38259       6.6E+07      0             6.6E+07      3.0223       0.0515131     6.6E+07      0            0             6.6E+07      3.12058       6.6E+07      0             6.6E+07      232.399       6.6E+07      4.75476       1.16E+08     293.342       5.5          -0.0353398    5.5          0.0279794     5.5          0.00586849    
   6.7E+06      4.78525       6.7E+07      4.81091      0.00601613    6.7E+07      0            0             6.7E+07      4.82923       6.7E+07      0             6.7E+07      4.25404      0.0255889     6.7E+07      0            0             6.7E+07      4.01287       6.7E+07      0             6.7E+07      2.99224      0.0565797     6.7E+07      0            0             6.7E+07      2.51122       6.7E+07      0             6.7E+07      235.957       6.7E+07      4.57236       1.17E+08     299.145       5.5          -0.0353437    5.5          0.0280135     5.5          0.00589712    
   6.8E+06      4.76557       6.8E+07      4.81202      0.00578329    6.8E+07      0            0             6.8E+07      4.83088       6.8E+07      0             6.8E+07      4.26013      0.0248823     6.8E+07      0            0             6.8E+07      4.36372       6.8E+07      0             6.8E+07      2.95438      0.064875      6.8E+07      0            0             6.8E+07      2.31087       6.8E+07      0             6.8E+07      239.483       6.8E+07      4.75055       1.18E+08     305.329       5.66667      -0.0359906    5.66667      0.0277087     5.66667      0.00685568    
   6.9E+06      4.7863        6.9E+07      4.81206      0.00547905    6.9E+07      0            0             6.9E+07      4.81279       6.9E+07      0             6.9E+07      4.25571      0.0239628     6.9E+07      0            0             6.9E+07      4.17607       6.9E+07      0             6.9E+07      2.95151      0.0615241     6.9E+07      0            0             6.9E+07      2.89978       6.9E+07      0             6.9E+07      243.048       6.9E+07      4.67968       1.19E+08     310.632       5.66667      -0.0360297    5.66667      0.0277528     5.66667      0.00675225    
   7E+06        4.77719       7E+07        4.81318      0.00531922    7E+07        0            0             7E+07        4.83455       7E+07        0             7E+07        4.26192      0.0235551     7E+07        0            0             7E+07        4.37987       7E+07        0             7E+07        2.95643      0.0586445     7E+07        0            0             7E+07        3.04995       7E+07        0             7E+07        246.592       7E+07        4.74744       1.2E+08      314.597       5.83333      -0.0366787    5.83333      0.0274774     5.83333      0.00757945    
   7.1E+06      4.75161       7.1E+07      4.81466      0.00526757    7.1E+07      0            0             7.1E+07      4.84425       7.1E+07      0             7.1E+07      4.25984      0.0225244     7.1E+07      0            0             7.1E+07      4.2184        7.1E+07      0             7.1E+07      2.91531      0.067606      7.1E+07      0.0160834    -0.00931756   7.1E+07      2.09282       7.1E+07      0.337752      7.1E+07      250.17        7.1E+07      4.72627       1.21E+08     320.86        5.83333      -0.0367041    5.83333      0.0274704     5.83333      0.00752555    
   7.2E+06      4.76385       7.2E+07      4.81446      0.00503217    7.2E+07      0            0             7.2E+07      4.81013       7.2E+07      0             7.2E+07      4.25907      0.0215137     7.2E+07      0            0             7.2E+07      4.24294       7.2E+07      0             7.2E+07      2.91767      0.064573      7.2E+07      0.0153523    -0.00891405   7.2E+07      2.96728       7.2E+07      0             7.2E+07      253.69        7.2E+07      4.74975       1.22E+08     320.038       6            -0.0373004    6            0.0271134     6            0.00830558    
   7.3E+06      4.75983       7.3E+07      4.81358      0.00488876    7.3E+07      0            0             7.3E+07      4.79434       7.3E+07      0             7.3E+07      4.26019      0.0206074     7.3E+07      0            0             7.3E+07      4.28483       7.3E+07      0             7.3E+07      2.922        0.0619102     7.3E+07      0.0146848    -0.00855117   7.3E+07      3.01717       7.3E+07      0             7.3E+07      257.232       7.3E+07      4.75005       1.23E+08     323.702       6            -0.0372806    6            0.0270988     6            0.00834625    
   7.4E+06      4.77164       7.4E+07      4.81477      0.00482776    7.4E+07      0            0             7.4E+07      4.84215       7.4E+07      0             7.4E+07      4.26211      0.0198376     7.4E+07      0            0             7.4E+07      4.30618       7.4E+07      0             7.4E+07      2.90702      0.0610632     7.4E+07      0.014073     -0.00781852   7.4E+07      2.56254       7.4E+07      0             7.4E+07      260.795       7.4E+07      4.50755       1.24E+08     319.236       6.16667      -0.0379341    6.16667      0.0267099     6.16667      0.00895661    
   7.5E+06      4.77885       7.5E+07      4.81541      0.0046771     7.5E+07      0            0             7.5E+07      4.83081       7.5E+07      0             7.5E+07      4.26628      0.0194773     7.5E+07      0            0             7.5E+07      4.36634       7.5E+07      0             7.5E+07      2.91871      0.0597222     7.5E+07      0.0135101    -0.0074731    7.5E+07      3.19923       7.5E+07      0             7.5E+07      264.291       7.5E+07      4.63369       1.25E+08     240.001       6.16667      -0.03794      6.16667      0.0267132     6.16667      0.0089726     
   7.6E+06      4.78602       7.6E+07      4.81607      0.00454338    7.6E+07      0            0             7.6E+07      4.83254       7.6E+07      0             7.6E+07      4.26735      0.0187575     7.6E+07      0            0             7.6E+07      4.2941        7.6E+07      0             7.6E+07      2.92726      0.0580316     7.6E+07      0.0129904    -0.00718421   7.6E+07      3.14101       7.6E+07      0             7.6E+07      267.848       7.6E+07      4.71141       1.26E+08     230.406       6.33333      -0.0385111    6.33333      0.0262056     6.33333      0.00958358    
