# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --eigenvalues 3 --tracks 100000 --inactive 50 --source Linear --Iterations\n 10 --active 500 --seed 0 --run --bins 135 -f Bins/20mfp-BetterStats-nyx/Linear/20mfp.b135.dat , seed = 296538666
# Arguments: source = Linear, Iterations = 10, eigenvalues = 3, relaxed = 0, run = true, filename = Bins/20mfp-BetterStats-nyx/Linear/20mfp.b135.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 135, active = 500, inactive = 50, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40            41           42            43           44           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-   RAM eigenvector-0  -| |-   RAM eigenvector-1  -| |-   RAM eigenvector-2  -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   5.6E+06      4.90106       5.6E+07      4.79708      0.0203983     5.6E+07      0            0             5.6E+07      4.82715       5.6E+07      0             5.6E+07      4.10187      0.132338      5.6E+07      0            0             5.6E+07      3.56968       5.6E+07      0             5.6E+07      2.11994      0.19362       5.6E+07      0.0899185    -0.0747276    5.6E+07      2.43682       5.6E+07      0             5.6E+07      201.675       5.6E+07      4.8092        1.06E+08     173.95        4.14815      -0.0267507    4.14815      0.0171306     4.14815      -0.00164469   
   5.7E+06      4.89891       5.7E+07      4.80149      0.0179558     5.7E+07      0            0             5.7E+07      4.82799       5.7E+07      0             5.7E+07      4.00281      0.145871      5.7E+07      0            0             5.7E+07      3.40844       5.7E+07      0             5.7E+07      2.27527      0.217268      5.7E+07      0.077073     -0.056798     5.7E+07      3.20725       5.7E+07      0             5.7E+07      205.252       5.7E+07      4.72898       1.07E+08     178.379       4.14815      -0.0267447    4.14815      0.0171094     4.14815      -0.00160058   
   5.8E+06      4.87924       5.8E+07      4.80451      0.015962      5.8E+07      0            0             5.8E+07      4.82559       5.8E+07      0             5.8E+07      3.96097      0.133503      5.8E+07      0            0             5.8E+07      3.6681        5.8E+07      0             5.8E+07      2.28633      0.190293      5.8E+07      0.0674389    -0.0501401    5.8E+07      2.36374       5.8E+07      0             5.8E+07      208.849       5.8E+07      4.77843       1.08E+08     173.777       4.2963       -0.0273841    4.2963       0.01735       4.2963       -0.00173571   
   5.9E+06      4.86691       5.9E+07      4.80554      0.0142218     5.9E+07      0            0             5.9E+07      4.8138        5.9E+07      0             5.9E+07      3.91078      0.127756      5.9E+07      0            0             5.9E+07      3.50924       5.9E+07      0             5.9E+07      2.19862      0.15787       5.9E+07      0.238593     -0.132281     5.9E+07      1.49692       5.9E+07      1.60783       5.9E+07      212.47        5.9E+07      4.84392       1.09E+08     175.912       4.2963       -0.0273831    4.2963       0.0173714     4.2963       -0.0017168    
   6E+06        4.89503       6E+07        4.8066       0.0128394     6E+07        0            0             6E+07        4.81619       6E+07        0             6E+07        3.89986      0.115447      6E+07        0            0             6E+07        3.80156       6E+07        0             6E+07        2.29588      0.165111      6E+07        0.214734     -0.115097     6E+07        3.17117       6E+07        0             6E+07        216.096       6E+07        4.82352       1.1E+08      178.808       4.44444      -0.0280742    4.44444      0.0175739     4.44444      -0.00188922   
   6.1E+06      4.88396       6.1E+07      4.8085       0.0118122     6.1E+07      0            0             6.1E+07      4.82752       6.1E+07      0             6.1E+07      3.8924       0.105192      6.1E+07      0            0             6.1E+07      3.81779       6.1E+07      0             6.1E+07      2.34621      0.157147      6.1E+07      0.195213     -0.105625     6.1E+07      2.8495        6.1E+07      0             6.1E+07      219.717       6.1E+07      4.76581       1.11E+08     181.621       4.44444      -0.0280425    4.44444      0.017576      4.44444      -0.00185025   
   6.2E+06      4.88041       6.2E+07      4.80848      0.0108279     6.2E+07      0            0             6.2E+07      4.80816       6.2E+07      0             6.2E+07      3.89798      0.0965743     6.2E+07      0            0             6.2E+07      3.95938       6.2E+07      0             6.2E+07      2.40681      0.154199      6.2E+07      0.178945     -0.0963134    6.2E+07      3.07352       6.2E+07      0             6.2E+07      223.344       6.2E+07      4.83101       1.12E+08     185.548       4.59259      -0.0286629    4.59259      0.0177046     4.59259      -0.00198305   
   6.3E+06      4.86246       6.3E+07      4.80333      0.0111495     6.3E+07      0            0             6.3E+07      4.74162       6.3E+07      0             6.3E+07      3.92769      0.0936046     6.3E+07      0            0             6.3E+07      4.28424       6.3E+07      0             6.3E+07      2.41036      0.142068      6.3E+07      0.16518      -0.0893906    6.3E+07      2.45293       6.3E+07      0             6.3E+07      226.966       6.3E+07      4.89598       1.13E+08     189.827       4.59259      -0.0286952    4.59259      0.0177758     4.59259      -0.00189363   
   6.4E+06      4.90527       6.4E+07      4.80556      0.010573      6.4E+07      0            0             6.4E+07      4.8345        6.4E+07      0             6.4E+07      3.95114      0.0898082     6.4E+07      0            0             6.4E+07      4.25601       6.4E+07      0             6.4E+07      2.38926      0.116008      6.4E+07      0.268914     -0.111909     6.4E+07      2.11498       6.4E+07      1.61746       6.4E+07      230.56        6.4E+07      4.75664       1.14E+08     194.083       4.74074      -0.0293061    4.74074      0.0178935     4.74074      -0.00206323   
   6.5E+06      4.90527       6.5E+07      4.80806      0.01016       6.5E+07      0            0             6.5E+07      4.8431        6.5E+07      0             6.5E+07      3.97114      0.086018      6.5E+07      0            0             6.5E+07      4.25107       6.5E+07      0             6.5E+07      2.35244      0.107794      6.5E+07      0.250986     -0.0991983    6.5E+07      1.83694       6.5E+07      0             6.5E+07      234.221       6.5E+07      4.73599       1.15E+08     194.165       4.74074      -0.0293003    4.74074      0.0179063     4.74074      -0.00209672   
   6.6E+06      4.853         6.6E+07      4.80853      0.00953598    6.6E+07      0            0             6.6E+07      4.81563       6.6E+07      0             6.6E+07      3.99485      0.0838463     6.6E+07      0            0             6.6E+07      4.35052       6.6E+07      0             6.6E+07      2.31012      0.108315      6.6E+07      0.271334     -0.09422      6.6E+07      1.67529       6.6E+07      0.576552      6.6E+07      237.835       6.6E+07      4.70643       1.16E+08     197.998       4.88889      -0.0299404    4.88889      0.0180316     4.88889      -0.00213409   
   6.7E+06      4.87933       6.7E+07      4.80966      0.00904166    6.7E+07      0            0             6.7E+07      4.82773       6.7E+07      0             6.7E+07      4.01789      0.0820182     6.7E+07      0            0             6.7E+07      4.3865        6.7E+07      0             6.7E+07      2.3049       0.100963      6.7E+07      0.255373     -0.0887621    6.7E+07      2.22131       6.7E+07      0             6.7E+07      241.388       6.7E+07      4.90242       1.17E+08     201.037       4.88889      -0.0299692    4.88889      0.0180495     4.88889      -0.00222477   
   6.8E+06      4.89478       6.8E+07      4.80894      0.00856857    6.8E+07      0            0             6.8E+07      4.79657       6.8E+07      0             6.8E+07      4.01004      0.0778359     6.8E+07      0            0             6.8E+07      3.87668       6.8E+07      0             6.8E+07      2.2886       0.094394      6.8E+07      0.241186     -0.0823695    6.8E+07      2.01152       6.8E+07      0             6.8E+07      245.021       6.8E+07      4.79978       1.18E+08     205.075       5.03704      -0.0305119    5.03704      0.0181615     5.03704      -0.00229568   
   6.9E+06      4.89304       6.9E+07      4.80983      0.00816393    6.9E+07      0            0             6.9E+07      4.82589       6.9E+07      0             6.9E+07      4.02196      0.0746457     6.9E+07      0            0             6.9E+07      4.23643       6.9E+07      0             6.9E+07      2.27639      0.0885722     6.9E+07      0.228492     -0.0771295    6.9E+07      2.05673       6.9E+07      0             6.9E+07      248.676       6.9E+07      4.76824       1.19E+08     209.291       5.03704      -0.0305355    5.03704      0.0181694     5.03704      -0.00231398   
   7E+06        4.89604       7E+07        4.81156      0.00793729    7E+07        0            0             7E+07        4.84447       7E+07        0             7E+07        4.03479      0.0720086     7E+07        0            0             7E+07        4.27869       7E+07        0             7E+07        2.22908      0.0945989     7E+07        0.296494     -0.0974879    7E+07        1.33005       7E+07        1.58854       7E+07        252.306       7E+07        4.65381       1.2E+08      213.058       5.18519      -0.0310977    5.18519      0.018255      5.18519      -0.00227335   
   7.1E+06      4.89512       7.1E+07      4.81218      0.00758333    7.1E+07      0            0             7.1E+07      4.82454       7.1E+07      0             7.1E+07      4.05144      0.070477      7.1E+07      0            0             7.1E+07      4.38433       7.1E+07      0             7.1E+07      2.20805      0.0917466     7.1E+07      0.335127     -0.0996052    7.1E+07      1.78755       7.1E+07      1.10779       7.1E+07      255.951       7.1E+07      4.78349       1.21E+08     217.256       5.18519      -0.0310848    5.18519      0.0181813     5.18519      -0.00235414   
   7.2E+06      4.87503       7.2E+07      4.81284      0.00726776    7.2E+07      0            0             7.2E+07      4.82682       7.2E+07      0             7.2E+07      4.06572      0.0687042     7.2E+07      0            0             7.2E+07      4.36551       7.2E+07      0             7.2E+07      2.17614      0.0926953     7.2E+07      0.358717     -0.097579     7.2E+07      1.50599       7.2E+07      0.854092      7.2E+07      259.562       7.2E+07      4.95048       1.22E+08     218.072       5.33333      -0.0316902    5.33333      0.0182849     5.33333      -0.00244858   
   7.3E+06      4.9052        7.3E+07      4.81381      0.00701533    7.3E+07      0            0             7.3E+07      4.835         7.3E+07      0             7.3E+07      4.07807      0.0668178     7.3E+07      0            0             7.3E+07      4.34976       7.3E+07      0             7.3E+07      2.11919      0.104657      7.3E+07      0.424519     -0.113325     7.3E+07      0.866283      7.3E+07      1.87216       7.3E+07      263.23        7.3E+07      4.69403       1.23E+08     220.068       5.33333      -0.031633     5.33333      0.0182439     5.33333      -0.00239475   
   7.4E+06      4.90456       7.4E+07      4.81428      0.00673903    7.4E+07      0            0             7.4E+07      4.82519       7.4E+07      0             7.4E+07      4.08949      0.0650032     7.4E+07      0            0             7.4E+07      4.35227       7.4E+07      0             7.4E+07      2.07768      0.107384      7.4E+07      0.448402     -0.110282     7.4E+07      1.12293       7.4E+07      0.997707      7.4E+07      266.877       7.4E+07      4.85542       1.24E+08     211.068       5.48148      -0.0322611    5.48148      0.0182969     5.48148      -0.00251365   
   7.5E+06      4.89991       7.5E+07      4.81465      0.00647966    7.5E+07      0            0             7.5E+07      4.82355       7.5E+07      0             7.5E+07      4.10102      0.0634175     7.5E+07      0            0             7.5E+07      4.37775       7.5E+07      0             7.5E+07      2.04663      0.107436      7.5E+07      0.475464     -0.109094     7.5E+07      1.30151       7.5E+07      1.12497       7.5E+07      270.432       7.5E+07      4.80694       1.25E+08     214.562       5.48148      -0.0321729    5.48148      0.0182718     5.48148      -0.00254259   
   7.6E+06      4.90521       7.6E+07      4.81412      0.0062525     7.6E+07      0            0             7.6E+07      4.80074       7.6E+07      0             7.6E+07      4.10737      0.0612952     7.6E+07      0            0             7.6E+07      4.26605       7.6E+07      0             7.6E+07      2.01328      0.102275      7.6E+07      0.457177     -0.10022      7.6E+07      1.17946       7.6E+07      0             7.6E+07      274.126       7.6E+07      4.66989       1.26E+08     218.215       5.62963      -0.0327831    5.62963      0.0182518     5.62963      -0.00251289   
