# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --eigenvalues 3 --tracks 100000 --inactive 50 --source Linear --Iterations\n 10 --active 500 --seed 0 --run --bins 50 -f Bins/20mfp-BetterStats-nyx/Linear/20mfp.b50.dat , seed = 1541535058
# Arguments: source = Linear, Iterations = 10, eigenvalues = 3, relaxed = 0, run = true, filename = Bins/20mfp-BetterStats-nyx/Linear/20mfp.b50.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 50, active = 500, inactive = 50, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40            41           42            43           44           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-   RAM eigenvector-0  -| |-   RAM eigenvector-1  -| |-   RAM eigenvector-2  -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   5.7E+06      3.86971       5.7E+07      4.82702      0.00452235    5.7E+07      0            0             5.7E+07      4.81369       5.7E+07      0             5.7E+07      4.38488      0.00424743    5.7E+07      0            0             5.7E+07      4.39697       5.7E+07      0             5.7E+07      3.81814      0.00723054    5.7E+07      0            0             5.7E+07      3.78051       5.7E+07      0             5.7E+07      178.301       5.7E+07      3.74997       1.07E+08     1830.87       11.2         -0.0811937    11.2         0.0179952     11.2         -0.0310458    
   5.8E+06      3.84076       5.8E+07      4.82625      0.00402224    5.8E+07      0            0             5.8E+07      4.82085       5.8E+07      0             5.8E+07      4.38342      0.00395951    5.8E+07      0            0             5.8E+07      4.3732        5.8E+07      0             5.8E+07      3.81895      0.00637195    5.8E+07      0            0             5.8E+07      3.82462       5.8E+07      0             5.8E+07      181.438       5.8E+07      3.72501       1.08E+08     1842.43       11.6         -0.0801575    11.6         0.0235677     11.6         -0.0272857    
   5.9E+06      3.86772       5.9E+07      4.82654      0.00358564    5.9E+07      0            0             5.9E+07      4.82884       5.9E+07      0             5.9E+07      4.38023      0.00463024    5.9E+07      0            0             5.9E+07      4.3547        5.9E+07      0             5.9E+07      3.82187      0.00629676    5.9E+07      0            0             5.9E+07      3.84522       5.9E+07      0             5.9E+07      184.55        5.9E+07      3.83041       1.09E+08     1883.84       11.6         -0.0801391    11.6         0.0235751     11.6         -0.0273191    
   6E+06        3.80429       6E+07        4.82562      0.00334104    6E+07        0            0             6E+07        4.81742       6E+07        0             6E+07        4.38202      0.00449991    6E+07        0            0             6E+07        4.39813       6E+07        0             6E+07        3.81763      0.00694755    6E+07        0            0             6E+07        3.77951       6E+07        0             6E+07        187.696       6E+07        3.88147       1.1E+08      1927.33       12           -0.0789805    12           0.028784      12           -0.022902     
   6.1E+06      3.84477       6.1E+07      4.82596      0.00305365    6.1E+07      0            0             6.1E+07      4.82926       6.1E+07      0             6.1E+07      4.38073      0.00426996    6.1E+07      0            0             6.1E+07      4.3679        6.1E+07      0             6.1E+07      3.8185       0.00636989    6.1E+07      0            0             6.1E+07      3.82718       6.1E+07      0             6.1E+07      190.783       6.1E+07      3.81119       1.11E+08     1968.85       12           -0.0789099    12           0.0287423     12           -0.0228203    
   6.2E+06      3.8929        6.2E+07      4.82563      0.00281691    6.2E+07      0            0             6.2E+07      4.822         6.2E+07      0             6.2E+07      4.38134      0.00395726    6.2E+07      0            0             6.2E+07      4.38804       6.2E+07      0             6.2E+07      3.81664      0.00610437    6.2E+07      0            0             6.2E+07      3.79619       6.2E+07      0             6.2E+07      193.933       6.2E+07      3.82607       1.12E+08     2010.15       12.4         -0.0774075    12.4         0.0336854     12.4         -0.0176102    
   6.3E+06      3.79349       6.3E+07      4.82532      0.0026165     6.3E+07      0            0             6.3E+07      4.82168       6.3E+07      0             6.3E+07      4.38185      0.00368574    6.3E+07      0            0             6.3E+07      4.38799       6.3E+07      0             6.3E+07      3.81802      0.00578828    6.3E+07      0            0             6.3E+07      3.83456       6.3E+07      0             6.3E+07      197.071       6.3E+07      3.92138       1.13E+08     2054.69       12.4         -0.0774282    12.4         0.0337223     12.4         -0.0176248    
   6.4E+06      3.87553       6.4E+07      4.82578      0.00246839    6.4E+07      0            0             6.4E+07      4.83165       6.4E+07      0             6.4E+07      4.38261      0.00349844    6.4E+07      0            0             6.4E+07      4.39239       6.4E+07      0             6.4E+07      3.81742      0.00540627    6.4E+07      0            0             6.4E+07      3.80956       6.4E+07      0             6.4E+07      200.232       6.4E+07      3.89082       1.14E+08     1891.56       12.8         -0.0756941    12.8         0.038048      12.8         -0.0118874    
   6.5E+06      3.83257       6.5E+07      4.82645      0.00239482    6.5E+07      0            0             6.5E+07      4.83593       6.5E+07      0             6.5E+07      4.3826       0.00326522    6.5E+07      0            0             6.5E+07      4.38248       6.5E+07      0             6.5E+07      3.81866      0.0051876     6.5E+07      0            0             6.5E+07      3.83612       6.5E+07      0             6.5E+07      203.357       6.5E+07      3.91197       1.15E+08     1931.46       12.8         -0.0756892    12.8         0.0381263     12.8         -0.0118158    
   6.6E+06      3.82353       6.6E+07      4.82596      0.00229471    6.6E+07      0            0             6.6E+07      4.81861       6.6E+07      0             6.6E+07      4.38394      0.00332581    6.6E+07      0            0             6.6E+07      4.40408       6.6E+07      0             6.6E+07      3.81958      0.00494406    6.6E+07      0            0             6.6E+07      3.83336       6.6E+07      0             6.6E+07      206.466       6.6E+07      3.8307        1.16E+08     1955.5        13.2         -0.0735439    13.2         0.0419425     13.2         -0.005572     
   6.7E+06      3.85755       6.7E+07      4.8266       0.00224695    6.7E+07      0            0             6.7E+07      4.83683       6.7E+07      0             6.7E+07      4.38425      0.00314467    6.7E+07      0            0             6.7E+07      4.38922       6.7E+07      0             6.7E+07      3.81998      0.00466949    6.7E+07      0            0             6.7E+07      3.8264        6.7E+07      0             6.7E+07      209.613       6.7E+07      3.88375       1.17E+08     1957.68       13.2         -0.0735793    13.2         0.0419444     13.2         -0.00559316   
   6.8E+06      3.84959       6.8E+07      4.82629      0.00214284    6.8E+07      0            0             6.8E+07      4.82109       6.8E+07      0             6.8E+07      4.38428      0.0029701     6.8E+07      0            0             6.8E+07      4.38477       6.8E+07      0             6.8E+07      3.82049      0.00443697    6.8E+07      0            0             6.8E+07      3.82902       6.8E+07      0             6.8E+07      212.739       6.8E+07      3.91188       1.18E+08     1999.43       13.6         -0.0711987    13.6         0.0451788     13.6         0.000699415   
   6.9E+06      3.83647       6.9E+07      4.82597      0.00205467    6.9E+07      0            0             6.9E+07      4.82011       6.9E+07      0             6.9E+07      4.38479      0.00285798    6.9E+07      0            0             6.9E+07      4.39405       6.9E+07      0             6.9E+07      3.82118      0.00425796    6.9E+07      0            0             6.9E+07      3.83374       6.9E+07      0             6.9E+07      215.837       6.9E+07      3.89924       1.19E+08     2000.39       13.6         -0.0712708    13.6         0.0452265     13.6         0.000720013   
   7E+06        3.80047       7E+07        4.82604      0.00195317    7E+07        0            0             7E+07        4.8274        7E+07        0             7E+07        4.38509      0.00273047    7E+07        0            0             7E+07        4.39073       7E+07        0             7E+07        3.81975      0.00427981    7E+07        0            0             7E+07        3.7925        7E+07        0             7E+07        218.984       7E+07        3.76898       1.2E+08      2038.53       14           -0.0687343    14           0.0478864     14           0.00700506    
   7.1E+06      3.8584        7.1E+07      4.82599      0.00186086    7.1E+07      0            0             7.1E+07      4.82494       7.1E+07      0             7.1E+07      4.38508      0.00260048    7.1E+07      0            0             7.1E+07      4.38482       7.1E+07      0             7.1E+07      3.81856      0.00423716    7.1E+07      0            0             7.1E+07      3.79484       7.1E+07      0             7.1E+07      222.144       7.1E+07      3.89486       1.21E+08     1987.52       14           -0.0687464    14           0.0478991     14           0.00704255    
   7.2E+06      3.78863       7.2E+07      4.82544      0.00185554    7.2E+07      0            0             7.2E+07      4.81391       7.2E+07      0             7.2E+07      4.38512      0.00248258    7.2E+07      0            0             7.2E+07      4.38596       7.2E+07      0             7.2E+07      3.81834      0.00405032    7.2E+07      0            0             7.2E+07      3.8137        7.2E+07      0             7.2E+07      225.243       7.2E+07      3.95709       1.22E+08     2023.26       14.4         -0.0659335    14.4         0.0499672     14.4         0.0131773     
   7.3E+06      3.8953        7.3E+07      4.8255       0.00177575    7.3E+07      0            0             7.3E+07      4.82676       7.3E+07      0             7.3E+07      4.3846       0.00242833    7.3E+07      0            0             7.3E+07      4.37318       7.3E+07      0             7.3E+07      3.81833      0.00387423    7.3E+07      0            0             7.3E+07      3.81812       7.3E+07      0             7.3E+07      228.376       7.3E+07      3.83783       1.23E+08     2040.58       14.4         -0.0659311    14.4         0.0498745     14.4         0.0130962     
   7.4E+06      3.85168       7.4E+07      4.82507      0.00175282    7.4E+07      0            0             7.4E+07      4.8152        7.4E+07      0             7.4E+07      4.38473      0.00233068    7.4E+07      0            0             7.4E+07      4.38774       7.4E+07      0             7.4E+07      3.8179       0.00373654    7.4E+07      0            0             7.4E+07      3.80802       7.4E+07      0             7.4E+07      231.498       7.4E+07      3.82222       1.24E+08     2078.65       14.8         -0.0628567    14.8         0.0513044     14.8         0.0188645     
   7.5E+06      3.86038       7.5E+07      4.82544      0.00172231    7.5E+07      0            0             7.5E+07      4.83444       7.5E+07      0             7.5E+07      4.38408      0.00232666    7.5E+07      0            0             7.5E+07      4.36845       7.5E+07      0             7.5E+07      3.81899      0.00374089    7.5E+07      0            0             7.5E+07      3.84499       7.5E+07      0             7.5E+07      234.613       7.5E+07      3.92431       1.25E+08     2114.99       14.8         -0.0628534    14.8         0.051242      14.8         0.0188386     
   7.6E+06      3.89534       7.6E+07      4.82503      0.00170436    7.6E+07      0            0             7.6E+07      4.81476       7.6E+07      0             7.6E+07      4.38392      0.00224226    7.6E+07      0            0             7.6E+07      4.38008       7.6E+07      0             7.6E+07      3.81967      0.00365924    7.6E+07      0            0             7.6E+07      3.8368        7.6E+07      0             7.6E+07      237.71        7.6E+07      3.81211       1.26E+08     2050.28       15.2         -0.0596312    15.2         0.0518484     15.2         0.0239251     
