# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --eigenvalues 3 --tracks 100000 --inactive 50 --source Linear --Iterations\n 10 --active 500 --seed 0 --run --bins 75 -f Bins/20mfp-BetterStats-nyx/Linear/20mfp.b75.dat , seed = 605905392
# Arguments: source = Linear, Iterations = 10, eigenvalues = 3, relaxed = 0, run = true, filename = Bins/20mfp-BetterStats-nyx/Linear/20mfp.b75.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 75, active = 500, inactive = 50, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40            41           42            43           44           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-   RAM eigenvector-0  -| |-   RAM eigenvector-1  -| |-   RAM eigenvector-2  -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   5.7E+06      4.28675       5.7E+07      4.83594      0.00237795    5.7E+07      0            0             5.7E+07      4.8443        5.7E+07      0             5.7E+07      4.3847       0.0086822     5.7E+07      0            0             5.7E+07      4.41247       5.7E+07      0             5.7E+07      3.77329      0.0179003     5.7E+07      0            0             5.7E+07      3.78133       5.7E+07      0             5.7E+07      185.955       5.7E+07      4.28255       1.07E+08     1604.05       7.46667      0.0593162     7.46667      0.0272216     7.46667      0.0111702     
   5.8E+06      4.31411       5.8E+07      4.83343      0.00313689    5.8E+07      0            0             5.8E+07      4.81586       5.8E+07      0             5.8E+07      4.38487      0.00759866    5.8E+07      0            0             5.8E+07      4.38609       5.8E+07      0             5.8E+07      3.7743       0.0156909     5.8E+07      0            0             5.8E+07      3.78132       5.8E+07      0             5.8E+07      189.22        5.8E+07      4.28049       1.08E+08     1642.93       7.73333      0.0601232     7.73333      0.0249157     7.73333      0.014007      
   5.9E+06      4.27306       5.9E+07      4.83265      0.0028835     5.9E+07      0            0             5.9E+07      4.82642       5.9E+07      0             5.9E+07      4.38731      0.00713485    5.9E+07      0            0             5.9E+07      4.40682       5.9E+07      0             5.9E+07      3.77377      0.0139563     5.9E+07      0            0             5.9E+07      3.76955       5.9E+07      0             5.9E+07      192.478       5.9E+07      4.26492       1.09E+08     1675.64       7.73333      0.0602345     7.73333      0.0248374     7.73333      0.0139519     
   6E+06        4.30154       6E+07        4.83298      0.00261357    6E+07        0            0             6E+07        4.83591       6E+07        0             6E+07        4.38512      0.00674844    6E+07        0            0             6E+07        4.36543       6E+07        0             6E+07        3.77513      0.0126268     6E+07        0            0             6E+07        3.78737       6E+07        0             6E+07        195.761       6E+07        4.23147       1.1E+08      1630.82       8            0.0609172     8            0.022374      8            0.0166361     
   6.1E+06      4.22969       6.1E+07      4.83166      0.00268724    6.1E+07      0            0             6.1E+07      4.81849       6.1E+07      0             6.1E+07      4.38282      0.00651619    6.1E+07      0            0             6.1E+07      4.35979       6.1E+07      0             6.1E+07      3.78175      0.0131016     6.1E+07      0            0             6.1E+07      3.84799       6.1E+07      0             6.1E+07      198.952       6.1E+07      4.32648       1.11E+08     1670.41       8            0.0610504     8            0.0223464     8            0.0166569     
   6.2E+06      4.29824       6.2E+07      4.8314       0.00247537    6.2E+07      0            0             6.2E+07      4.8286        6.2E+07      0             6.2E+07      4.38044      0.00639153    6.2E+07      0            0             6.2E+07      4.35431       6.2E+07      0             6.2E+07      3.78269      0.0120432     6.2E+07      0            0             6.2E+07      3.79298       6.2E+07      0             6.2E+07      202.213       6.2E+07      4.23142       1.12E+08     1706.08       8.26667      0.0616303     8.26667      0.0197954     8.26667      0.0190894     
   6.3E+06      4.29488       6.3E+07      4.83179      0.00231513    6.3E+07      0            0             6.3E+07      4.83645       6.3E+07      0             6.3E+07      4.3806       0.00590179    6.3E+07      0            0             6.3E+07      4.38248       6.3E+07      0             6.3E+07      3.78645      0.0116909     6.3E+07      0            0             6.3E+07      3.83165       6.3E+07      0             6.3E+07      205.482       6.3E+07      4.22343       1.13E+08     1724.71       8.26667      0.0616215     8.26667      0.0197383     8.26667      0.0189923     
   6.4E+06      4.28172       6.4E+07      4.83105      0.00226534    6.4E+07      0            0             6.4E+07      4.82141       6.4E+07      0             6.4E+07      4.38094      0.00548996    6.4E+07      0            0             6.4E+07      4.38535       6.4E+07      0             6.4E+07      3.79308      0.0125943     6.4E+07      0            0             6.4E+07      3.87922       6.4E+07      0             6.4E+07      208.751       6.4E+07      4.19743       1.14E+08     1725.43       8.53333      0.0622561     8.53333      0.0168755     8.53333      0.0211508     
   6.5E+06      4.29092       6.5E+07      4.83099      0.00211501    6.5E+07      0            0             6.5E+07      4.83021       6.5E+07      0             6.5E+07      4.37944      0.00532373    6.5E+07      0            0             6.5E+07      4.35851       6.5E+07      0             6.5E+07      3.79287      0.0117565     6.5E+07      0            0             6.5E+07      3.78991       6.5E+07      0             6.5E+07      212.031       6.5E+07      4.3427        1.15E+08     1764.48       8.53333      0.0622173     8.53333      0.0169208     8.53333      0.0211463     
   6.6E+06      4.27295       6.6E+07      4.83085      0.0019876     6.6E+07      0            0             6.6E+07      4.82872       6.6E+07      0             6.6E+07      4.38091      0.00518811    6.6E+07      0            0             6.6E+07      4.40285       6.6E+07      0             6.6E+07      3.79452      0.0111376     6.6E+07      0            0             6.6E+07      3.81936       6.6E+07      0             6.6E+07      215.348       6.6E+07      4.13485       1.16E+08     1720.14       8.8          0.0627941     8.8          0.014064      8.8          0.023051      
   6.7E+06      4.30706       6.7E+07      4.831        0.00187643    6.7E+07      0            0             6.7E+07      4.83342       6.7E+07      0             6.7E+07      4.37898      0.00522774    6.7E+07      0            0             6.7E+07      4.34819       6.7E+07      0             6.7E+07      3.79539      0.010516      6.7E+07      0            0             6.7E+07      3.80923       6.7E+07      0             6.7E+07      218.641       6.7E+07      4.25524       1.17E+08     1752.22       8.8          0.0627189     8.8          0.0141008     8.8          0.0231587     
   6.8E+06      4.30609       6.8E+07      4.82985      0.00209646    6.8E+07      0            0             6.8E+07      4.81026       6.8E+07      0             6.8E+07      4.37946      0.00495913    6.8E+07      0            0             6.8E+07      4.38759       6.8E+07      0             6.8E+07      3.79377      0.0100565     6.8E+07      0            0             6.8E+07      3.76614       6.8E+07      0             6.8E+07      221.924       6.8E+07      4.24633       1.18E+08     1780.5        9.06667      0.0631298     9.06667      0.011071      9.06667      0.024512      
   6.9E+06      4.31723       6.9E+07      4.83058      0.00210879    6.9E+07      0            0             6.9E+07      4.84369       6.9E+07      0             6.9E+07      4.37984      0.00471267    6.9E+07      0            0             6.9E+07      4.38668       6.9E+07      0             6.9E+07      3.79396      0.00952922    6.9E+07      0            0             6.9E+07      3.79755       6.9E+07      0             6.9E+07      225.217       6.9E+07      4.21914       1.19E+08     1779.83       9.06667      0.0631244     9.06667      0.0111442     9.06667      0.0246208     
   7E+06        4.27447       7E+07        4.8301       0.00205702    7E+07        0            0             7E+07        4.821         7E+07        0             7E+07        4.38034      0.00450309    7E+07        0            0             7E+07        4.38977       7E+07        0             7E+07        3.79392      0.00905286    7E+07        0            0             7E+07        3.79312       7E+07        0             7E+07        228.52        7E+07        4.30329       1.2E+08      1808.43       9.33333      0.0634421     9.33333      0.00800994    9.33333      0.025794      
   7.1E+06      4.30502       7.1E+07      4.83153      0.00240287    7.1E+07      0            0             7.1E+07      4.86004       7.1E+07      0             7.1E+07      4.3788       0.00454453    7.1E+07      0            0             7.1E+07      4.34799       7.1E+07      0             7.1E+07      3.79991      0.0104182     7.1E+07      0            0             7.1E+07      3.91977       7.1E+07      0             7.1E+07      231.786       7.1E+07      4.1714        1.21E+08     1842.08       9.33333      0.0634825     9.33333      0.00803766    9.33333      0.0257932     
   7.2E+06      4.24966       7.2E+07      4.83135      0.00229997    7.2E+07      0            0             7.2E+07      4.82769       7.2E+07      0             7.2E+07      4.37932      0.00436801    7.2E+07      0            0             7.2E+07      4.39031       7.2E+07      0             7.2E+07      3.80333      0.0104901     7.2E+07      0            0             7.2E+07      3.87509       7.2E+07      0             7.2E+07      235.07        7.2E+07      4.18717       1.22E+08     1829.22       9.6          0.0635996     9.6          0.00490229    9.6          0.0265265     
   7.3E+06      4.2821        7.3E+07      4.83161      0.00221386    7.3E+07      0            0             7.3E+07      4.83718       7.3E+07      0             7.3E+07      4.37936      0.0041783     7.3E+07      0            0             7.3E+07      4.38028       7.3E+07      0             7.3E+07      3.80528      0.0102125     7.3E+07      0            0             7.3E+07      3.84804       7.3E+07      0             7.3E+07      238.32        7.3E+07      4.22623       1.23E+08     1856.75       9.6          0.0636543     9.6          0.00489329    9.6          0.0266055     
   7.4E+06      4.30276       7.4E+07      4.83129      0.00214425    7.4E+07      0            0             7.4E+07      4.82399       7.4E+07      0             7.4E+07      4.37932      0.0040044     7.4E+07      0            0             7.4E+07      4.37838       7.4E+07      0             7.4E+07      3.80503      0.00978982    7.4E+07      0            0             7.4E+07      3.79945       7.4E+07      0             7.4E+07      241.612       7.4E+07      4.21546       1.24E+08     1885.68       9.86667      0.063695      9.86667      0.00182056    9.86667      0.027111      
   7.5E+06      4.31678       7.5E+07      4.83137      0.00206       7.5E+07      0            0             7.5E+07      4.83331       7.5E+07      0             7.5E+07      4.37867      0.00389621    7.5E+07      0            0             7.5E+07      4.36314       7.5E+07      0             7.5E+07      3.80615      0.00946125    7.5E+07      0            0             7.5E+07      3.83285       7.5E+07      0             7.5E+07      244.91        7.5E+07      4.13555       1.25E+08     1869.58       9.86667      0.0637746     9.86667      0.00179476    9.86667      0.027053      
   7.6E+06      4.28551       7.6E+07      4.83101      0.00201107    7.6E+07      0            0             7.6E+07      4.82215       7.6E+07      0             7.6E+07      4.37842      0.00375435    7.6E+07      0            0             7.6E+07      4.37218       7.6E+07      0             7.6E+07      3.80763      0.0092131     7.6E+07      0            0             7.6E+07      3.84475       7.6E+07      0             7.6E+07      248.111       7.6E+07      4.32          1.26E+08     1904.36       10.1333      0.0636607     10.1333      -0.00139725   10.1333      0.0271125     
