# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --eigenvalues 3 --tracks 100000 --inactive 50 --source Linear --Iterations\n 10 --active 500 --seed 0 --run --bins 60 -f Bins/20mfp-BetterStats-nyx/Linear/20mfp.b60.dat , seed = 256775831
# Arguments: source = Linear, Iterations = 10, eigenvalues = 3, relaxed = 0, run = true, filename = Bins/20mfp-BetterStats-nyx/Linear/20mfp.b60.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 60, active = 500, inactive = 50, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40            41           42            43           44           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-   RAM eigenvector-0  -| |-   RAM eigenvector-1  -| |-   RAM eigenvector-2  -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   5.7E+06      4.07092       5.7E+07      4.82711      0.00425358    5.7E+07      0            0             5.7E+07      4.82436       5.7E+07      0             5.7E+07      4.38412      0.00296639    5.7E+07      0            0             5.7E+07      4.38857       5.7E+07      0             5.7E+07      3.81448      0.0124267     5.7E+07      0            0             5.7E+07      3.78931       5.7E+07      0             5.7E+07      181.119       5.7E+07      4.00335       1.07E+08     2180.79       9.33333      0.0736877     9.33333      -0.00897591   9.33333      -0.0307097    
   5.8E+06      4.02755       5.8E+07      4.82742      0.00373313    5.8E+07      0            0             5.8E+07      4.82958       5.8E+07      0             5.8E+07      4.3832       0.00273375    5.8E+07      0            0             5.8E+07      4.37678       5.8E+07      0             5.8E+07      3.81594      0.0109586     5.8E+07      0            0             5.8E+07      3.82615       5.8E+07      0             5.8E+07      184.295       5.8E+07      3.97464       1.08E+08     2205.12       9.66667      0.0739045     9.66667      -0.00457394   9.66667      -0.0318916    
   5.9E+06      4.00306       5.9E+07      4.82797      0.00335873    5.9E+07      0            0             5.9E+07      4.83237       5.9E+07      0             5.9E+07      4.3822       0.00260618    5.9E+07      0            0             5.9E+07      4.37421       5.9E+07      0             5.9E+07      3.81507      0.00977544    5.9E+07      0            0             5.9E+07      3.80811       5.9E+07      0             5.9E+07      187.496       5.9E+07      3.95847       1.09E+08     2189.4        9.66667      0.0739193     9.66667      -0.00461102   9.66667      -0.031924     
   6E+06        4.01012       6E+07        4.82806      0.00302421    6E+07        0            0             6E+07        4.82892       6E+07        0             6E+07        4.38291      0.00244054    6E+07        0            0             6E+07        4.38931       6E+07        0             6E+07        3.81328      0.00895998    6E+07        0            0             6E+07        3.79718       6E+07        0             6E+07        190.701       6E+07        4.02577       1.1E+08      2160.53       10           0.0739689     10           5.21396E-05   10           -0.032184     
   6.1E+06      4.03279       6.1E+07      4.82878      0.00283223    6.1E+07      0            0             6.1E+07      4.83591       6.1E+07      0             6.1E+07      4.38252      0.00224932    6.1E+07      0            0             6.1E+07      4.37864       6.1E+07      0             6.1E+07      3.8142       0.00819268    6.1E+07      0            0             6.1E+07      3.82341       6.1E+07      0             6.1E+07      193.818       6.1E+07      4.06276       1.11E+08     2158.03       10           0.0739726     10           5.57132E-05   10           -0.032125     
   6.2E+06      3.98098       6.2E+07      4.82963      0.00272272    6.2E+07      0            0             6.2E+07      4.83906       6.2E+07      0             6.2E+07      4.38262      0.0020638     6.2E+07      0            0             6.2E+07      4.38364       6.2E+07      0             6.2E+07      3.81323      0.00756643    6.2E+07      0            0             6.2E+07      3.80263       6.2E+07      0             6.2E+07      196.995       6.2E+07      3.94547       1.12E+08     2062.5        10.3333      0.0739285     10.3333      0.00449771    10.3333      -0.0319644    
   6.3E+06      3.98862       6.3E+07      4.82894      0.0025999     6.3E+07      0            0             6.3E+07      4.82063       6.3E+07      0             6.3E+07      4.38301      0.00194225    6.3E+07      0            0             6.3E+07      4.38774       6.3E+07      0             6.3E+07      3.8139       0.00701355    6.3E+07      0            0             6.3E+07      3.82188       6.3E+07      0             6.3E+07      200.078       6.3E+07      4.06284       1.13E+08     2081.72       10.3333      0.0739576     10.3333      0.00457449    10.3333      -0.0319124    
   6.4E+06      4.07472       6.4E+07      4.82993      0.00259741    6.4E+07      0            0             6.4E+07      4.84286       6.4E+07      0             6.4E+07      4.38238      0.00190411    6.4E+07      0            0             6.4E+07      4.37414       6.4E+07      0             6.4E+07      3.81324      0.00654399    6.4E+07      0            0             6.4E+07      3.8046        6.4E+07      0             6.4E+07      203.281       6.4E+07      3.84063       1.14E+08     2122.48       10.6667      0.0735568     10.6667      0.00911894    10.6667      -0.0307976    
   6.5E+06      4.08866       6.5E+07      4.82973      0.00243221    6.5E+07      0            0             6.5E+07      4.82688       6.5E+07      0             6.5E+07      4.3826       0.00178966    6.5E+07      0            0             6.5E+07      4.38565       6.5E+07      0             6.5E+07      3.81313      0.00610851    6.5E+07      0            0             6.5E+07      3.81171       6.5E+07      0             6.5E+07      206.472       6.5E+07      3.97306       1.15E+08     2161.96       10.6667      0.0735959     10.6667      0.00913273    10.6667      -0.0308186    
   6.6E+06      4.05478       6.6E+07      4.83042      0.00237458    6.6E+07      0            0             6.6E+07      4.84068       6.6E+07      0             6.6E+07      4.38298      0.00171862    6.6E+07      0            0             6.6E+07      4.38875       6.6E+07      0             6.6E+07      3.81056      0.00624422    6.6E+07      0            0             6.6E+07      3.772         6.6E+07      0             6.6E+07      209.662       6.6E+07      3.96307       1.16E+08     2199.72       11           0.0731726     11           0.0135207     11           -0.0291459    
   6.7E+06      4.05258       6.7E+07      4.83094      0.0022932     6.7E+07      0            0             6.7E+07      4.83942       6.7E+07      0             6.7E+07      4.3823       0.00174776    6.7E+07      0            0             6.7E+07      4.37138       6.7E+07      0             6.7E+07      3.81362      0.00658494    6.7E+07      0            0             6.7E+07      3.86261       6.7E+07      0             6.7E+07      212.862       6.7E+07      4.05185       1.17E+08     2242.1        11           0.0731493     11           0.013515      11           -0.0291078    
   6.8E+06      4.04635       6.8E+07      4.83113      0.00217313    6.8E+07      0            0             6.8E+07      4.83425       6.8E+07      0             6.8E+07      4.38197      0.00168156    6.8E+07      0            0             6.8E+07      4.37635       6.8E+07      0             6.8E+07      3.81454      0.00628266    6.8E+07      0            0             6.8E+07      3.83013       6.8E+07      0             6.8E+07      216.045       6.8E+07      4.04388       1.18E+08     2284.6        11.3333      0.0726125     11.3333      0.0178909     11.3333      -0.0267907    
   6.9E+06      4.04758       6.9E+07      4.83087      0.00207353    6.9E+07      0            0             6.9E+07      4.8263        6.9E+07      0             6.9E+07      4.38153      0.00165003    6.9E+07      0            0             6.9E+07      4.37358       6.9E+07      0             6.9E+07      3.81293      0.00615601    6.9E+07      0            0             6.9E+07      3.78386       6.9E+07      0             6.9E+07      219.267       6.9E+07      4.06369       1.19E+08     2315.13       11.3333      0.0725133     11.3333      0.0178382     11.3333      -0.0268017    
   7E+06        4.00109       7E+07        4.83119      0.00199307    7E+07        0            0             7E+07        4.8371        7E+07        0             7E+07        4.38169      0.00157528    7E+07        0            0             7E+07        4.38473       7E+07        0             7E+07        3.81319      0.00585396    7E+07        0            0             7E+07        3.81825       7E+07        0             7E+07        222.453       7E+07        4.08649       1.2E+08      2279.17       11.6667      0.0718287     11.6667      0.0220208     11.6667      -0.0238677    
   7.1E+06      3.97101       7.1E+07      4.83082      0.0019307     7.1E+07      0            0             7.1E+07      4.82359       7.1E+07      0             7.1E+07      4.38119      0.00157717    7.1E+07      0            0             7.1E+07      4.37122       7.1E+07      0             7.1E+07      3.81333      0.00557685    7.1E+07      0            0             7.1E+07      3.81611       7.1E+07      0             7.1E+07      225.65        7.1E+07      4.08103       1.21E+08     2238.94       11.6667      0.0717753     11.6667      0.0220005     11.6667      -0.0237771    
   7.2E+06      3.97835       7.2E+07      4.83127      0.00189423    7.2E+07      0            0             7.2E+07      4.84068       7.2E+07      0             7.2E+07      4.38201      0.0017066     7.2E+07      0            0             7.2E+07      4.39929       7.2E+07      0             7.2E+07      3.81521      0.00562966    7.2E+07      0            0             7.2E+07      3.85458       7.2E+07      0             7.2E+07      228.831       7.2E+07      4.08701       1.22E+08     2277.02       12           0.0708357     12           0.0259872     12           -0.0204143    
   7.3E+06      4.06452       7.3E+07      4.83116      0.00181508    7.3E+07      0            0             7.3E+07      4.82874       7.3E+07      0             7.3E+07      4.38219      0.00164162    7.3E+07      0            0             7.3E+07      4.3861        7.3E+07      0             7.3E+07      3.81465      0.00541265    7.3E+07      0            0             7.3E+07      3.80233       7.3E+07      0             7.3E+07      232.016       7.3E+07      3.8325        1.23E+08     2283.92       12           0.0708105     12           0.0259381     12           -0.0204773    
   7.4E+06      4.01972       7.4E+07      4.83092      0.00175555    7.4E+07      0            0             7.4E+07      4.82535       7.4E+07      0             7.4E+07      4.38222      0.00157348    7.4E+07      0            0             7.4E+07      4.38289       7.4E+07      0             7.4E+07      3.81502      0.00519976    7.4E+07      0            0             7.4E+07      3.82353       7.4E+07      0             7.4E+07      235.182       7.4E+07      4.05079       1.24E+08     2297.96       12.3333      0.0697805     12.3333      0.029725      12.3333      -0.016549     
   7.5E+06      4.08576       7.5E+07      4.83052      0.00173032    7.5E+07      0            0             7.5E+07      4.82092       7.5E+07      0             7.5E+07      4.38219      0.00151078    7.5E+07      0            0             7.5E+07      4.38153       7.5E+07      0             7.5E+07      3.8132       0.00529865    7.5E+07      0            0             7.5E+07      3.76968       7.5E+07      0             7.5E+07      238.388       7.5E+07      4.04435       1.25E+08     2328.48       12.3333      0.0697434     12.3333      0.029689      12.3333      -0.0165242    
   7.6E+06      4.07014       7.6E+07      4.83073      0.00167703    7.6E+07      0            0             7.6E+07      4.8361        7.6E+07      0             7.6E+07      4.38215      0.00145329    7.6E+07      0            0             7.6E+07      4.38107       7.6E+07      0             7.6E+07      3.81312      0.00509556    7.6E+07      0            0             7.6E+07      3.81095       7.6E+07      0             7.6E+07      241.554       7.6E+07      3.90538       1.26E+08     2371.12       12.6667      0.0684016     12.6667      0.033098      12.6667      -0.0123609    
