# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --multimedia --eigenvalues 2 --tracks 100000 --inactive 25 --source\n Histogram --Iterations 20 --active 100 --seed 0 --run --bins 200 -f Multimedia/Bins/ArnoldiMulti.b200.dat , seed =\n 4053902098
# Arguments: source = Histogram, Iterations = 20, eigenvalues = 2, relaxed = 0, run = true, filename = Multimedia/Bins/ArnoldiMulti.b200.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 200, active = 100, inactive = 25, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10           11            12           13           14            15           16           17            18           19           20            21           22            23           24            25           26           27            28           29           30            31           32            33           34            35           36            37           38            39           40           
# |-  Entropy-Iterations  -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   1.719E+08    3.59554       
   1.72E+08     3.53393       
   1.721E+08    3.62492       
   1.722E+08    3.52735       
   1.723E+08    3.57341       
   1.724E+08    3.54702       
   1.725E+08    3.62326       
   1.726E+08    3.56584       
   1.727E+08    3.53835       
   1.728E+08    3.53032       
   1.729E+08    3.54403       
   1.73E+08     3.51403       
   1.731E+08    3.53696       
   1.732E+08    3.53847       
   1.733E+08    3.54797       
   1.734E+08    3.57978       
   1.735E+08    3.57011       
   1.736E+08    3.57675       
   1.737E+08    3.38583       
   1.738E+08    3.42978       
   1.739E+08    3.51226       
   1.74E+08     3.54559       
   1.741E+08    3.57144       
   1.742E+08    3.56246       
   1.743E+08    3.46298       
   1.744E+08    3.47519       
   1.745E+08    3.51759       
   1.746E+08    3.5996        
   1.747E+08    3.59457       
   1.748E+08    3.55825       
   1.749E+08    3.43362       
   1.75E+08     3.51418       
   1.751E+08    3.63254       
   1.752E+08    3.59998       
   1.753E+08    3.5331        
   1.754E+08    3.52804       
   1.755E+08    3.52307       
   1.756E+08    3.59073       
   1.757E+08    3.57425       
   1.758E+08    3.49452       
   1.759E+08    3.54821       
   1.76E+08     3.52759       
   1.761E+08    3.42742       
   1.762E+08    3.4501        
   1.763E+08    3.27287       
   1.764E+08    3.34621       
   1.765E+08    3.37397       
   1.766E+08    3.52803       
   1.767E+08    3.55943       
   1.768E+08    3.55463       
   1.769E+08    3.54129       
   1.77E+08     3.42521       
   1.771E+08    3.49115       
   1.772E+08    3.65638       
   1.773E+08    3.59111       
   1.774E+08    3.60196       
   1.775E+08    3.68027       
   1.776E+08    3.6211        
   1.777E+08    3.56505       
   1.778E+08    3.52703       
   1.779E+08    3.46801       
   1.78E+08     3.56007       
   1.781E+08    3.48066       
   1.782E+08    3.54815       
   1.783E+08    3.5005        
   1.784E+08    3.4883        
   1.785E+08    3.53727       
   1.786E+08    3.59174       
   1.787E+08    3.57436       
   1.788E+08    3.55337       
   1.789E+08    3.58878       
   1.79E+08     3.58864       
   1.791E+08    3.6707        
   1.792E+08    3.62034       
   1.793E+08    3.53669       
   1.794E+08    3.48823       
   1.795E+08    3.50427       
   1.796E+08    3.51655       
   1.797E+08    3.54776       
   1.798E+08    3.47806       
   1.799E+08    3.44641       
   1.8E+08      3.48374       
   1.801E+08    3.47749       
   1.802E+08    3.44243       
   1.803E+08    3.43003       
   1.804E+08    3.44535       
   1.805E+08    3.48986       
   1.806E+08    3.52396       
   1.807E+08    3.53039       
   1.808E+08    3.55573       
   1.809E+08    3.62514       
   1.81E+08     3.62088       
   1.811E+08    3.63055       
   1.812E+08    3.6234        
   1.813E+08    3.55397       
   1.814E+08    3.55962       
   1.815E+08    3.55345       
   1.816E+08    3.5433        
   1.817E+08    3.5202        
   1.818E+08    3.52439       
   1.819E+08    3.5881        
   1.82E+08     3.54799       
   1.821E+08    3.47188       
   1.822E+08    3.45934       
   1.823E+08    3.5198        
   1.824E+08    3.52805       
   1.825E+08    3.58673       
   1.826E+08    3.58281       
   1.827E+08    3.48044       
   1.828E+08    3.55395       
   1.829E+08    3.51464       
   1.83E+08     3.49328       
   1.831E+08    3.52342       
   1.832E+08    3.41706       
   1.833E+08    3.53502       
   1.834E+08    3.54973       
   1.835E+08    3.56923       
   1.836E+08    3.53989       
   1.837E+08    3.54956       
   1.838E+08    3.52408       
   1.839E+08    3.56092       
   1.84E+08     3.56702       
   1.841E+08    3.54932       
   1.842E+08    3.56737       
   1.843E+08    3.56133       
   1.844E+08    3.6115        
   1.845E+08    3.60394       
   1.846E+08    3.52933       
   1.847E+08    3.41584       
   1.848E+08    3.51371       
   1.849E+08    3.57165       
   1.85E+08     3.54796       
   1.851E+08    3.50503       
   1.852E+08    3.41667       
   1.853E+08    3.44757       
   1.854E+08    3.49842       
   1.855E+08    3.61543       
   1.856E+08    3.56992       
   1.857E+08    3.54496       
   1.858E+08    3.50422       
   1.859E+08    3.60025       
   1.86E+08     3.52433       
   1.861E+08    3.40452       
   1.862E+08    3.50855       
   1.863E+08    3.56166       
   1.864E+08    3.5623        
   1.865E+08    3.47743       
   1.866E+08    3.4145        
   1.867E+08    3.47946       
   1.868E+08    3.54675       
   1.869E+08    3.55522       
   1.87E+08     3.62323       
   1.871E+08    3.53175       
   1.872E+08    3.52723       
   1.873E+08    3.55997       
   1.874E+08    3.59166       
   1.875E+08    3.53947       
   1.876E+08    3.51805       
   1.877E+08    3.58555       
   1.878E+08    3.62169       
   1.879E+08    3.61339       
   1.88E+08     3.57146       
   1.881E+08    3.534         
   1.882E+08    3.57213       
   1.883E+08    3.57054       
   1.884E+08    3.50227       
   1.885E+08    3.43584       
   1.886E+08    3.53387       
   1.887E+08    3.55462       
   1.888E+08    3.582         
   1.889E+08    3.58228       
   1.89E+08     3.57319       
   1.891E+08    3.55541       
   1.892E+08    3.53173       
   1.893E+08    3.52289       
   1.894E+08    3.54091       
   1.895E+08    3.53903       
   1.896E+08    3.53486       
   1.897E+08    3.5724        
   1.898E+08    3.58765       
   1.899E+08    3.60594       
   1.9E+08      3.61641       
   1.901E+08    3.42428       
   1.902E+08    3.50923       
   1.903E+08    3.50444       
   1.904E+08    3.5108        
   1.905E+08    3.51973       
   1.906E+08    3.43625       
   1.907E+08    3.51596       
   1.908E+08    3.58653       
   1.909E+08    3.6477        
   1.91E+08     3.58201       
   1.911E+08    3.56546       
   1.912E+08    3.52307       
   1.913E+08    3.58692       
   1.914E+08    3.5391        
   1.915E+08    3.5877        
   1.916E+08    3.58027       
   1.917E+08    3.57244       
   1.918E+08    3.62025       
   1.919E+08    3.58453       
   1.92E+08     3.61402       
   1.921E+08    3.65659       
   1.922E+08    3.68146       
   1.923E+08    3.62045       
   1.924E+08    3.5856        
   1.925E+08    3.54535       
   1.926E+08    3.5802        
   1.927E+08    3.56761       
   1.928E+08    3.5744        
   1.929E+08    3.4694        
   1.93E+08     3.52995       
   1.931E+08    3.57674       
   1.932E+08    3.5609        
   1.933E+08    3.47729       
   1.934E+08    3.48959       
   1.935E+08    3.58132       
   1.936E+08    3.56983       
   1.937E+08    3.6159        
   1.938E+08    3.6323        
   1.939E+08    3.47018       
   1.94E+08     3.54059       
   1.941E+08    3.49385       
   1.942E+08    3.5766        
   1.943E+08    3.63427       
   1.944E+08    3.60411       
   1.945E+08    3.54663       
   1.946E+08    3.5241        
   1.947E+08    3.49867       
   1.948E+08    3.53605       
   1.949E+08    3.5503        
   1.95E+08     3.58977       
   1.951E+08    3.57182       
   1.952E+08    3.57137       
   1.953E+08    3.52878       
   1.954E+08    3.54065       
   1.955E+08    3.56893       
   1.956E+08    3.50517       
   1.957E+08    3.50507       
   1.958E+08    3.56652       
   1.959E+08    3.58902       
   1.96E+08     3.50361       
   1.961E+08    3.48986       
   1.962E+08    3.44007       
   1.963E+08    3.51509       
   1.964E+08    3.49395       
   1.965E+08    3.59          
   1.966E+08    3.53138       
   1.967E+08    3.58032       
   1.968E+08    3.63028       
   1.969E+08    3.62729       
   1.97E+08     3.61171       
   1.971E+08    3.58253       
   1.972E+08    3.58288       
   1.973E+08    3.52363       
   1.974E+08    3.49162       
   1.975E+08    3.61492       
   1.976E+08    3.37715       
   1.977E+08    3.60929       
   1.978E+08    3.5161        
   1.979E+08    3.56921       
   1.98E+08     3.56697       
   1.981E+08    3.52417       
   1.982E+08    3.60069       
   1.983E+08    3.56177       
   1.984E+08    3.56563       
   1.985E+08    3.45398       
   1.986E+08    3.48711       
   1.987E+08    3.54589       
   1.988E+08    3.47871       
   1.989E+08    3.52729       
   1.99E+08     3.62224       
   1.991E+08    3.65493       
   1.992E+08    3.53108       
   1.993E+08    3.55178       
   1.994E+08    3.54722       
   1.995E+08    3.55899       
   1.996E+08    3.56181       
   1.997E+08    3.51607       
   1.998E+08    3.48311       
   1.999E+08    3.51963       
   2E+08        3.56193       
   2.001E+08    3.56672       
   2.002E+08    3.47054       
   2.003E+08    3.53352       
   2.004E+08    3.5413        
   2.005E+08    3.51161       
   2.006E+08    3.39766       
   2.007E+08    3.50012       
   2.008E+08    3.57233       
   2.009E+08    3.46901       
   2.01E+08     3.53411       
   2.011E+08    3.37404       
   2.012E+08    3.3122        
   2.013E+08    3.45146       
   2.014E+08    3.40837       
   2.015E+08    3.52803       
   2.016E+08    3.48155       
   2.017E+08    3.49912       
   2.018E+08    3.5484        
   2.019E+08    3.59102       
   2.02E+08     3.60431       
   2.021E+08    3.63711       
   2.022E+08    3.64758       
   2.023E+08    3.54593       
   2.024E+08    3.56449       
   2.025E+08    3.59056       
   2.026E+08    3.54413       
   2.027E+08    3.60393       
   2.028E+08    3.59926       
   2.029E+08    3.60615       
   2.03E+08     3.58743       
   2.031E+08    3.5974        
   2.032E+08    3.59717       
   2.033E+08    3.52917       
   2.034E+08    3.60521       
   2.035E+08    3.65183       
   2.036E+08    3.6121        
   2.037E+08    3.59966       
   2.038E+08    3.52808       
   2.039E+08    3.54305       
   2.04E+08     3.49897       
   2.041E+08    3.51151       
   2.042E+08    3.54679       
   2.043E+08    3.51852       
   2.044E+08    3.45392       
   2.045E+08    3.37538       
   2.046E+08    3.42636       
   2.047E+08    3.44726       
   2.048E+08    3.42718       
   2.049E+08    3.39478       
   2.05E+08     3.35399       
   2.051E+08    3.32238       
   2.052E+08    3.33783       
   2.053E+08    3.53314       
   2.054E+08    3.59279       
   2.055E+08    3.53879       
   2.056E+08    3.52879       
   2.057E+08    3.55996       
   2.058E+08    3.444         
   2.059E+08    3.49131       
   2.06E+08     3.5572        
   2.061E+08    3.58432       
   2.062E+08    3.57133       
   2.063E+08    3.5646        
   2.064E+08    3.52405       
   2.065E+08    3.5272        
   2.066E+08    3.50243       
   2.067E+08    3.50309       
   2.068E+08    3.51114       
   2.069E+08    3.5102        
   2.07E+08     3.45026       
   2.071E+08    3.49825       
   2.072E+08    3.55306       
   2.073E+08    3.59482       
   2.074E+08    3.65228       
   2.075E+08    3.63252       
   2.076E+08    3.5362        
   2.077E+08    3.59596       
   2.078E+08    3.51224       
   2.079E+08    3.60119       
   2.08E+08     3.6725        
   2.081E+08    3.56957       
   2.082E+08    3.51912       
   2.083E+08    3.48335       
   2.084E+08    3.57269       
   2.085E+08    3.57707       
   2.086E+08    3.48882       
   2.087E+08    3.48624       
   2.088E+08    3.44734       
   2.089E+08    3.39874       
   2.09E+08     3.37005       
   2.091E+08    3.41795       
   2.092E+08    3.44713       
   2.093E+08    3.50992       
   2.094E+08    3.55175       
   2.095E+08    3.59595       
   2.096E+08    3.58842       
   2.097E+08    3.58737       
   2.098E+08    3.58002       
   2.099E+08    3.34461       
   2.1E+08      3.3027        
   2.101E+08    3.32393       
   2.102E+08    3.32863       
   2.103E+08    3.19227       
   2.104E+08    3.32378       
   2.105E+08    3.37241       
   2.106E+08    3.43115       
   2.107E+08    3.59201       
   2.108E+08    3.3634        
   2.109E+08    3.37583       
   2.11E+08     3.51188       
   2.111E+08    3.45555       
   2.112E+08    3.56208       
   2.113E+08    3.56556       
   2.114E+08    3.56088       
   2.115E+08    3.60926       
   2.116E+08    3.57579       
   2.117E+08    3.50243       
   2.118E+08    3.44518       
   2.119E+08    3.49074       
   2.12E+08     3.51605       
   2.121E+08    3.54761       
   2.122E+08    3.59006       
   2.123E+08    3.5994        
   2.124E+08    3.48412       
   2.125E+08    3.45115       
   2.126E+08    3.46191       
   2.127E+08    3.49531       
   2.128E+08    3.54676       
   2.129E+08    3.55915       
   2.13E+08     3.55565       
   2.131E+08    3.51185       
   2.132E+08    3.50202       
   2.133E+08    3.54039       
   2.134E+08    3.57543       
   2.135E+08    3.58854       
   2.136E+08    3.54859       
   2.137E+08    3.48919       
   2.138E+08    3.5718        
   2.139E+08    3.57201       
   2.14E+08     3.44324       
   2.141E+08    3.45501       
   2.142E+08    3.4802        
   2.143E+08    3.52439       
   2.144E+08    3.52051       
   2.145E+08    3.50228       
   2.146E+08    3.48428       
   2.147E+08    3.49141       
   2.148E+08    3.52242       
   2.149E+08    3.53726       
   2.15E+08     3.54606       
   2.151E+08    3.5352        
   2.152E+08    3.55132       
   2.153E+08    3.50808       
   2.154E+08    3.52682       
   2.155E+08    3.58407       
   2.156E+08    3.60698       
   2.157E+08    3.57823       
   2.158E+08    3.56668       
   2.159E+08    3.56096       
   2.16E+08     3.56738       
   2.161E+08    3.53663       
   2.162E+08    3.58142       
   2.163E+08    3.53551       
   2.164E+08    3.4966        
   2.165E+08    3.51021       
   2.166E+08    3.53573       
   2.167E+08    3.5347        
   2.168E+08    3.52943       
   2.169E+08    3.56493       
   2.17E+08     3.55086       
   2.171E+08    3.56344       
   2.172E+08    3.55776       
   2.173E+08    3.53917       
   2.174E+08    3.55471       
   2.175E+08    3.52717       
   2.176E+08    3.52653       
   2.177E+08    3.58512       
   2.178E+08    3.54733       
   2.179E+08    3.46348       
   2.18E+08     3.46427       
   2.181E+08    3.49547       
   2.182E+08    3.52154       
   2.183E+08    3.56176       
   2.184E+08    3.56904       
   2.185E+08    3.60254       
   2.186E+08    3.562         
   2.187E+08    3.46071       
   2.188E+08    3.37799       
   2.189E+08    3.38996       
   2.19E+08     3.47097       
   2.191E+08    3.41842       
   2.192E+08    3.51375       
   2.193E+08    3.47508       
   2.194E+08    3.48263       
   2.195E+08    3.55848       
   2.196E+08    3.5311        
   2.197E+08    3.51412       
   2.198E+08    3.51671       
   2.199E+08    3.54673       
   2.2E+08      3.44917       
   2.201E+08    3.43299       
   2.202E+08    3.53863       
   2.203E+08    3.50631       
   2.204E+08    3.49661       
   2.205E+08    3.60276       
   2.206E+08    3.57115       
   2.207E+08    3.60868       
   2.208E+08    3.6479        
   2.209E+08    3.52636       
   2.21E+08     3.53339       
   2.211E+08    3.61449       
   2.212E+08    3.61205       
   2.213E+08    3.55654       
   2.214E+08    3.59735       
   2.215E+08    3.52684       
   2.216E+08    3.50276       
   2.217E+08    3.49016       
   2.218E+08    3.46086       
   2.219E+08    3.50073       
   2.22E+08     3.52988       
   2.221E+08    3.54016       
   2.222E+08    3.5406        
   2.223E+08    3.51807       
   2.224E+08    3.48615       
   2.225E+08    3.53896       
   2.226E+08    3.56205       
   2.227E+08    3.55555       
   2.228E+08    3.48336       
   2.229E+08    3.52706       
   2.23E+08     3.54166       
   2.231E+08    3.50653       
   2.232E+08    3.57062       
   2.233E+08    3.53871       
   2.234E+08    3.52266       
   2.235E+08    3.54499       
   2.236E+08    3.56529       
   2.237E+08    3.4758        
   2.238E+08    3.56534       
   2.239E+08    3.5106        
   2.24E+08     3.53487       
   2.241E+08    3.48201       
   2.242E+08    3.51995       
   2.243E+08    3.54245       
   2.244E+08    3.49336       
   2.245E+08    3.46504       
   2.246E+08    3.5375        
   2.247E+08    3.49854       
   2.248E+08    3.53509       
   2.249E+08    3.53733       
   2.25E+08     3.53568       
   2.251E+08    3.50118       
   2.252E+08    3.53237       
   2.253E+08    3.55325       
   2.254E+08    3.54659       
   2.255E+08    3.51143       
   2.256E+08    3.54957       
   2.257E+08    3.59757       
   2.258E+08    3.60924       
   2.259E+08    3.63777       
   2.26E+08     3.5938        
   2.261E+08    3.5974        
   2.262E+08    3.51249       
   2.263E+08    3.47617       
   2.264E+08    3.47415       
   2.265E+08    3.57473       
   2.266E+08    3.62372       
   2.267E+08    3.57821       
   2.268E+08    3.57389       
   2.269E+08    3.5204        
   2.27E+08     3.41278       
   2.271E+08    3.51754       
   2.272E+08    3.50676       
   2.273E+08    3.60667       
   2.274E+08    3.61734       
   2.275E+08    3.58756       
   2.276E+08    3.55452       
   2.277E+08    3.54201       
   2.278E+08    3.56113       
   2.279E+08    3.54719       
   2.28E+08     3.53733       
   2.281E+08    3.55219       
   2.282E+08    3.51581       
   2.283E+08    3.51273       
   2.284E+08    3.44645       
   2.285E+08    3.41741       
   2.286E+08    3.45889       
   2.287E+08    3.47397       
   2.288E+08    3.44063       
   2.289E+08    3.41999       
   2.29E+08     3.52368       
   2.291E+08    3.53103       
   2.292E+08    3.53444       
   2.293E+08    3.42945       
   2.294E+08    3.61723       
   2.295E+08    3.4304        
   2.296E+08    3.38422       
   2.297E+08    3.3985        
   2.298E+08    3.44847       
   2.299E+08    3.4719        
   2.3E+08      3.49916       
   2.301E+08    3.49232       
   2.302E+08    3.46196       
   2.303E+08    3.46982       
   2.304E+08    3.58022       
   2.305E+08    3.56886       
   2.306E+08    3.56615       
   2.307E+08    3.54769       
   2.308E+08    3.58959       
   2.309E+08    3.67262       
   2.31E+08     3.70157       
   2.311E+08    3.60115       
   2.312E+08    3.55087       
   2.313E+08    3.57829       
   2.314E+08    3.52389       
   2.315E+08    3.59692       
   2.316E+08    3.55306       
   2.317E+08    3.61396       
   2.318E+08    3.54546       
   2.319E+08    3.37535       
   2.32E+08     3.42051       
   2.321E+08    3.38234       
   2.322E+08    3.41027       
   2.323E+08    3.5228        
   2.324E+08    3.59642       
   2.325E+08    3.62236       
   2.326E+08    3.62246       
   2.327E+08    3.58793       
   2.328E+08    3.59357       
   2.329E+08    3.52975       
   2.33E+08     3.57968       
   2.331E+08    3.47076       
   2.332E+08    3.47017       
   2.333E+08    3.43834       
   2.334E+08    3.53661       
   2.335E+08    3.53916       
   2.336E+08    3.52459       
   2.337E+08    3.53257       
   2.338E+08    3.61316       
   2.339E+08    3.63052       
   2.34E+08     3.54719       
   2.341E+08    3.56962       
   2.342E+08    3.53953       
   2.343E+08    3.45862       
   2.344E+08    3.48235       
   2.345E+08    3.51449       
   2.346E+08    3.56956       
   2.347E+08    3.53961       
   2.348E+08    3.48888       
   2.349E+08    3.44791       
   2.35E+08     3.48408       
   2.351E+08    3.56688       
   2.352E+08    3.574         
   2.353E+08    3.54001       
   2.354E+08    3.5816        
   2.355E+08    3.54902       
   2.356E+08    3.55224       
   2.357E+08    3.6197        
   2.358E+08    3.60857       
   2.359E+08    3.62105       
   2.36E+08     3.60504       
   2.361E+08    3.54376       
   2.362E+08    3.45396       
   2.363E+08    3.53494       
   2.364E+08    3.47089       
   2.365E+08    3.59104       
   2.366E+08    3.45396       
   2.367E+08    3.47852       
   2.368E+08    3.49479       
   2.369E+08    3.60815       
   2.37E+08     3.59073       
   2.371E+08    3.56039       
   2.372E+08    3.48403       
   2.373E+08    3.54837       
   2.374E+08    3.52935       
   2.375E+08    3.575         
