# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --multimedia --eigenvalues 2 --tracks 100000 --inactive 25 --source\n Histogram --Iterations 20 --active 100 --seed 0 --run --bins 300 -f Multimedia/Bins/ArnoldiMulti.b300.dat , seed =\n 3245520161
# Arguments: source = Histogram, Iterations = 20, eigenvalues = 2, relaxed = 0, run = true, filename = Multimedia/Bins/ArnoldiMulti.b300.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 300, active = 100, inactive = 25, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10           11            12           13           14            15           16           17            18           19           20            21           22            23           24            25           26           27            28           29           30            31           32            33           34            35           36            37           38            39           40           
# |-  Entropy-Iterations  -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   1.475E+08    3.92402       
   1.476E+08    3.91198       
   1.477E+08    3.92549       
   1.478E+08    3.90406       
   1.479E+08    3.88202       
   1.48E+08     3.92078       
   1.481E+08    3.92049       
   1.482E+08    3.93808       
   1.483E+08    3.87532       
   1.484E+08    3.83342       
   1.485E+08    3.79173       
   1.486E+08    3.77723       
   1.487E+08    3.90434       
   1.488E+08    3.95169       
   1.489E+08    3.97143       
   1.49E+08     3.97577       
   1.491E+08    3.96142       
   1.492E+08    4.00456       
   1.493E+08    3.94511       
   1.494E+08    3.9201        
   1.495E+08    3.91889       
   1.496E+08    3.91678       
   1.497E+08    3.93152       
   1.498E+08    3.92375       
   1.499E+08    3.86305       
   1.5E+08      3.96039       
   1.501E+08    3.90895       
   1.502E+08    3.94963       
   1.503E+08    3.94716       
   1.504E+08    3.94945       
   1.505E+08    3.95049       
   1.506E+08    3.87118       
   1.507E+08    3.89016       
   1.508E+08    3.84044       
   1.509E+08    3.95308       
   1.51E+08     3.93391       
   1.511E+08    3.91575       
   1.512E+08    3.83067       
   1.513E+08    3.85671       
   1.514E+08    3.85754       
   1.515E+08    3.98055       
   1.516E+08    3.96925       
   1.517E+08    3.9139        
   1.518E+08    3.95227       
   1.519E+08    3.98712       
   1.52E+08     4.02751       
   1.521E+08    3.94655       
   1.522E+08    3.97313       
   1.523E+08    3.94608       
   1.524E+08    3.92306       
   1.525E+08    3.939         
   1.526E+08    3.86924       
   1.527E+08    3.90885       
   1.528E+08    3.95076       
   1.529E+08    3.94215       
   1.53E+08     3.94691       
   1.531E+08    3.91739       
   1.532E+08    3.98387       
   1.533E+08    3.9594        
   1.534E+08    3.95136       
   1.535E+08    3.94039       
   1.536E+08    3.92165       
   1.537E+08    3.95478       
   1.538E+08    3.93796       
   1.539E+08    3.9195        
   1.54E+08     3.89318       
   1.541E+08    3.93424       
   1.542E+08    3.95686       
   1.543E+08    3.93901       
   1.544E+08    3.92983       
   1.545E+08    3.87276       
   1.546E+08    3.92243       
   1.547E+08    3.89682       
   1.548E+08    3.91357       
   1.549E+08    3.95811       
   1.55E+08     3.98808       
   1.551E+08    3.9941        
   1.552E+08    4.04043       
   1.553E+08    3.97393       
   1.554E+08    3.97116       
   1.555E+08    4.00364       
   1.556E+08    3.92794       
   1.557E+08    3.91267       
   1.558E+08    3.945         
   1.559E+08    3.94653       
   1.56E+08     3.96749       
   1.561E+08    3.91509       
   1.562E+08    3.89907       
   1.563E+08    3.85948       
   1.564E+08    3.97213       
   1.565E+08    3.96208       
   1.566E+08    3.98391       
   1.567E+08    4.02626       
   1.568E+08    3.96203       
   1.569E+08    3.95968       
   1.57E+08     3.97851       
   1.571E+08    3.89966       
   1.572E+08    3.86455       
   1.573E+08    3.93053       
   1.574E+08    3.91375       
   1.575E+08    3.94057       
   1.576E+08    3.8885        
   1.577E+08    3.88509       
   1.578E+08    3.96805       
   1.579E+08    3.92217       
   1.58E+08     3.90435       
   1.581E+08    3.91369       
   1.582E+08    3.93717       
   1.583E+08    3.94554       
   1.584E+08    3.93046       
   1.585E+08    3.94231       
   1.586E+08    3.96545       
   1.587E+08    3.95095       
   1.588E+08    3.91835       
   1.589E+08    3.91443       
   1.59E+08     3.92693       
   1.591E+08    3.94718       
   1.592E+08    3.9242        
   1.593E+08    3.90875       
   1.594E+08    3.921         
   1.595E+08    3.91057       
   1.596E+08    3.87975       
   1.597E+08    3.99136       
   1.598E+08    3.99596       
   1.599E+08    3.93534       
   1.6E+08      3.95551       
   1.601E+08    3.97755       
   1.602E+08    3.977         
   1.603E+08    3.95025       
   1.604E+08    3.96706       
   1.605E+08    3.99863       
   1.606E+08    3.98777       
   1.607E+08    3.98821       
   1.608E+08    3.9368        
   1.609E+08    3.92061       
   1.61E+08     3.95022       
   1.611E+08    3.91525       
   1.612E+08    3.94344       
   1.613E+08    3.95546       
   1.614E+08    3.95281       
   1.615E+08    3.909         
   1.616E+08    3.90486       
   1.617E+08    3.91875       
   1.618E+08    3.87453       
   1.619E+08    3.94955       
   1.62E+08     3.96948       
   1.621E+08    3.8454        
   1.622E+08    3.8383        
   1.623E+08    3.85269       
   1.624E+08    3.90497       
   1.625E+08    3.9909        
   1.626E+08    3.96499       
   1.627E+08    3.87963       
   1.628E+08    3.94281       
   1.629E+08    3.96279       
   1.63E+08     3.95641       
   1.631E+08    3.96628       
   1.632E+08    3.92973       
   1.633E+08    3.90152       
   1.634E+08    3.89844       
   1.635E+08    3.8507        
   1.636E+08    3.85929       
   1.637E+08    3.90511       
   1.638E+08    3.95459       
   1.639E+08    3.96576       
   1.64E+08     3.94468       
   1.641E+08    3.91396       
   1.642E+08    3.95144       
   1.643E+08    3.94066       
   1.644E+08    3.94386       
   1.645E+08    3.95449       
   1.646E+08    3.88669       
   1.647E+08    3.92827       
   1.648E+08    3.95932       
   1.649E+08    3.97037       
   1.65E+08     3.91353       
   1.651E+08    3.85215       
   1.652E+08    3.93203       
   1.653E+08    3.91349       
   1.654E+08    3.98389       
   1.655E+08    3.99864       
   1.656E+08    3.99664       
   1.657E+08    3.87854       
   1.658E+08    3.92516       
   1.659E+08    3.91632       
   1.66E+08     3.92349       
   1.661E+08    3.98423       
   1.662E+08    3.95197       
   1.663E+08    3.97008       
   1.664E+08    3.9071        
   1.665E+08    3.90792       
   1.666E+08    3.91204       
   1.667E+08    3.9345        
   1.668E+08    3.96827       
   1.669E+08    3.93704       
   1.67E+08     3.94581       
   1.671E+08    3.93098       
   1.672E+08    3.90314       
   1.673E+08    3.9583        
   1.674E+08    3.9007        
   1.675E+08    3.97029       
   1.676E+08    3.98707       
   1.677E+08    3.90255       
   1.678E+08    3.91361       
   1.679E+08    4.00858       
   1.68E+08     3.95067       
   1.681E+08    3.94989       
   1.682E+08    3.91624       
   1.683E+08    3.9302        
   1.684E+08    3.9187        
   1.685E+08    3.9213        
   1.686E+08    3.93407       
   1.687E+08    3.91268       
   1.688E+08    3.91329       
   1.689E+08    3.92712       
   1.69E+08     3.88923       
   1.691E+08    3.83865       
   1.692E+08    3.95653       
   1.693E+08    3.92936       
   1.694E+08    3.92799       
   1.695E+08    3.91372       
   1.696E+08    3.86636       
   1.697E+08    3.95747       
   1.698E+08    3.95295       
   1.699E+08    3.97593       
   1.7E+08      3.98724       
   1.701E+08    3.95889       
   1.702E+08    3.87287       
   1.703E+08    3.95243       
   1.704E+08    3.9802        
   1.705E+08    3.99098       
   1.706E+08    4.00004       
   1.707E+08    3.93666       
   1.708E+08    3.84039       
   1.709E+08    3.95082       
   1.71E+08     3.91659       
   1.711E+08    3.8399        
   1.712E+08    3.92811       
   1.713E+08    3.91235       
   1.714E+08    3.96889       
   1.715E+08    3.91947       
   1.716E+08    3.93646       
   1.717E+08    3.93811       
   1.718E+08    3.94148       
   1.719E+08    3.97791       
   1.72E+08     4.01121       
   1.721E+08    3.93769       
   1.722E+08    3.89915       
   1.723E+08    3.89048       
   1.724E+08    3.89125       
   1.725E+08    3.89316       
   1.726E+08    3.90637       
   1.727E+08    3.88828       
   1.728E+08    3.92301       
   1.729E+08    3.93069       
   1.73E+08     3.9405        
   1.731E+08    3.91177       
   1.732E+08    3.94897       
   1.733E+08    3.95793       
   1.734E+08    3.97559       
   1.735E+08    3.8794        
   1.736E+08    3.91731       
   1.737E+08    3.90072       
   1.738E+08    3.89335       
   1.739E+08    3.85668       
   1.74E+08     3.86235       
   1.741E+08    3.84179       
   1.742E+08    3.86951       
   1.743E+08    3.92297       
   1.744E+08    3.92715       
   1.745E+08    3.91986       
   1.746E+08    3.901         
   1.747E+08    3.91682       
   1.748E+08    3.93525       
   1.749E+08    3.84152       
   1.75E+08     3.87712       
   1.751E+08    3.93673       
   1.752E+08    3.89823       
   1.753E+08    3.9298        
   1.754E+08    3.87592       
   1.755E+08    3.91002       
   1.756E+08    3.92504       
   1.757E+08    3.95924       
   1.758E+08    3.94769       
   1.759E+08    3.85681       
   1.76E+08     3.80209       
   1.761E+08    3.84793       
   1.762E+08    3.88713       
   1.763E+08    3.92263       
   1.764E+08    3.91925       
   1.765E+08    3.93428       
   1.766E+08    3.98469       
   1.767E+08    3.99487       
   1.768E+08    3.91646       
   1.769E+08    3.89675       
   1.77E+08     3.85046       
   1.771E+08    3.88086       
   1.772E+08    3.90259       
   1.773E+08    3.90211       
   1.774E+08    3.89578       
   1.775E+08    3.90735       
   1.776E+08    3.97117       
   1.777E+08    3.93933       
   1.778E+08    3.91363       
   1.779E+08    3.93814       
   1.78E+08     3.93991       
   1.781E+08    3.94777       
   1.782E+08    3.97426       
   1.783E+08    4.00382       
   1.784E+08    3.95587       
   1.785E+08    3.91711       
   1.786E+08    3.95796       
   1.787E+08    3.80921       
   1.788E+08    3.78939       
   1.789E+08    3.85821       
   1.79E+08     3.94575       
   1.791E+08    3.90522       
   1.792E+08    3.95437       
   1.793E+08    3.95701       
   1.794E+08    3.89101       
   1.795E+08    3.84716       
   1.796E+08    3.89268       
   1.797E+08    3.81657       
   1.798E+08    3.953         
   1.799E+08    3.83939       
   1.8E+08      3.88236       
   1.801E+08    3.87546       
   1.802E+08    3.88243       
   1.803E+08    3.96439       
   1.804E+08    3.94515       
   1.805E+08    3.95862       
   1.806E+08    3.81843       
   1.807E+08    3.77711       
   1.808E+08    3.79792       
   1.809E+08    3.79774       
   1.81E+08     3.884         
   1.811E+08    3.89005       
   1.812E+08    4.00408       
   1.813E+08    3.90248       
   1.814E+08    3.92273       
   1.815E+08    3.94254       
   1.816E+08    3.95077       
   1.817E+08    3.95926       
   1.818E+08    3.92142       
   1.819E+08    3.90709       
   1.82E+08     3.92549       
   1.821E+08    3.92431       
   1.822E+08    3.96157       
   1.823E+08    3.96284       
   1.824E+08    3.92083       
   1.825E+08    3.94846       
   1.826E+08    3.9483        
   1.827E+08    3.96708       
   1.828E+08    3.97787       
   1.829E+08    3.95637       
   1.83E+08     3.96765       
   1.831E+08    4.00363       
   1.832E+08    3.96259       
   1.833E+08    3.92911       
   1.834E+08    3.90293       
   1.835E+08    3.90102       
   1.836E+08    3.92667       
   1.837E+08    3.92646       
   1.838E+08    3.87307       
   1.839E+08    3.90463       
   1.84E+08     4.00497       
   1.841E+08    3.97105       
   1.842E+08    3.99452       
   1.843E+08    3.96298       
   1.844E+08    3.9104        
   1.845E+08    3.85915       
   1.846E+08    3.9031        
   1.847E+08    3.90236       
   1.848E+08    3.96345       
   1.849E+08    3.99388       
   1.85E+08     3.89074       
   1.851E+08    3.82029       
   1.852E+08    3.91014       
   1.853E+08    3.9282        
   1.854E+08    3.93397       
   1.855E+08    3.90201       
   1.856E+08    3.87737       
   1.857E+08    3.86031       
   1.858E+08    3.9365        
   1.859E+08    3.9514        
   1.86E+08     3.92721       
   1.861E+08    3.87355       
   1.862E+08    3.86519       
   1.863E+08    3.90006       
   1.864E+08    3.92233       
   1.865E+08    3.92373       
   1.866E+08    3.89222       
   1.867E+08    3.90964       
   1.868E+08    3.83033       
   1.869E+08    3.85748       
   1.87E+08     3.88005       
   1.871E+08    3.82117       
   1.872E+08    3.8748        
   1.873E+08    3.89287       
   1.874E+08    3.87099       
   1.875E+08    3.88448       
   1.876E+08    3.85343       
   1.877E+08    3.91213       
   1.878E+08    3.98476       
   1.879E+08    4.01618       
   1.88E+08     4.03796       
   1.881E+08    3.97477       
   1.882E+08    3.9696        
   1.883E+08    3.96628       
   1.884E+08    3.93133       
   1.885E+08    3.94984       
   1.886E+08    3.9357        
   1.887E+08    3.96809       
   1.888E+08    3.86561       
   1.889E+08    3.9297        
   1.89E+08     3.90594       
   1.891E+08    3.99898       
   1.892E+08    4.00367       
   1.893E+08    3.97389       
   1.894E+08    3.95761       
   1.895E+08    3.91022       
   1.896E+08    3.93922       
   1.897E+08    3.93583       
   1.898E+08    3.98924       
   1.899E+08    3.97348       
   1.9E+08      3.96904       
   1.901E+08    3.8301        
   1.902E+08    3.86332       
   1.903E+08    3.87412       
   1.904E+08    3.90224       
   1.905E+08    3.88858       
   1.906E+08    3.93313       
   1.907E+08    3.88328       
   1.908E+08    3.89279       
   1.909E+08    3.86593       
   1.91E+08     3.86669       
   1.911E+08    3.90989       
   1.912E+08    3.96854       
   1.913E+08    3.9232        
   1.914E+08    3.96075       
   1.915E+08    3.94438       
   1.916E+08    3.94681       
   1.917E+08    3.95098       
   1.918E+08    4.00841       
   1.919E+08    3.91085       
   1.92E+08     3.93579       
   1.921E+08    3.8911        
   1.922E+08    3.87505       
   1.923E+08    3.89203       
   1.924E+08    3.88958       
   1.925E+08    3.97467       
   1.926E+08    3.92559       
   1.927E+08    3.92193       
   1.928E+08    3.85894       
   1.929E+08    3.95009       
   1.93E+08     3.93218       
   1.931E+08    3.80173       
   1.932E+08    3.87852       
   1.933E+08    3.96523       
   1.934E+08    3.90522       
   1.935E+08    3.9227        
   1.936E+08    3.9112        
   1.937E+08    3.91709       
   1.938E+08    3.92852       
   1.939E+08    3.92864       
   1.94E+08     3.92625       
   1.941E+08    3.95117       
   1.942E+08    4.01895       
   1.943E+08    3.95582       
   1.944E+08    3.95652       
   1.945E+08    3.93106       
   1.946E+08    3.97444       
   1.947E+08    3.9417        
   1.948E+08    3.91131       
   1.949E+08    3.90489       
   1.95E+08     3.96532       
   1.951E+08    3.89253       
   1.952E+08    3.96675       
   1.953E+08    4.00225       
   1.954E+08    3.94926       
   1.955E+08    3.91435       
   1.956E+08    3.83563       
   1.957E+08    3.90234       
   1.958E+08    3.93162       
   1.959E+08    3.93352       
   1.96E+08     3.89423       
   1.961E+08    3.9677        
   1.962E+08    3.87698       
   1.963E+08    3.95903       
   1.964E+08    3.9408        
   1.965E+08    3.94872       
   1.966E+08    4.02622       
   1.967E+08    3.95162       
   1.968E+08    3.99408       
   1.969E+08    3.92667       
   1.97E+08     3.9299        
   1.971E+08    3.91777       
   1.972E+08    3.89091       
   1.973E+08    3.94894       
   1.974E+08    3.92745       
   1.975E+08    3.91104       
   1.976E+08    3.82577       
   1.977E+08    3.87503       
   1.978E+08    3.90034       
   1.979E+08    3.86254       
   1.98E+08     3.93682       
   1.981E+08    3.95092       
   1.982E+08    3.96172       
   1.983E+08    3.96966       
   1.984E+08    3.99047       
   1.985E+08    3.88901       
   1.986E+08    3.89239       
   1.987E+08    3.96877       
   1.988E+08    3.94828       
   1.989E+08    3.94269       
   1.99E+08     3.87689       
   1.991E+08    3.94187       
   1.992E+08    3.9452        
   1.993E+08    3.93009       
   1.994E+08    3.93436       
   1.995E+08    3.9756        
   1.996E+08    3.95952       
   1.997E+08    3.9387        
   1.998E+08    3.91042       
   1.999E+08    3.99471       
   2E+08        3.98808       
   2.001E+08    3.94418       
   2.002E+08    3.86836       
   2.003E+08    3.93411       
   2.004E+08    3.96788       
   2.005E+08    3.93017       
   2.006E+08    3.88123       
   2.007E+08    3.888         
   2.008E+08    3.9052        
   2.009E+08    3.88119       
   2.01E+08     3.9188        
   2.011E+08    3.94414       
   2.012E+08    3.94229       
   2.013E+08    3.89465       
   2.014E+08    3.89884       
   2.015E+08    3.95788       
   2.016E+08    3.96133       
   2.017E+08    3.93326       
   2.018E+08    4.02233       
   2.019E+08    3.95098       
   2.02E+08     3.90208       
   2.021E+08    3.90595       
   2.022E+08    3.91733       
   2.023E+08    3.89566       
   2.024E+08    3.88368       
   2.025E+08    3.86719       
   2.026E+08    3.92989       
   2.027E+08    3.87636       
   2.028E+08    3.9516        
   2.029E+08    3.88874       
   2.03E+08     3.89673       
   2.031E+08    3.88872       
   2.032E+08    3.97502       
   2.033E+08    3.91294       
   2.034E+08    3.96412       
   2.035E+08    3.95237       
   2.036E+08    3.94171       
   2.037E+08    3.96903       
   2.038E+08    4.01291       
   2.039E+08    3.9165        
   2.04E+08     3.85773       
   2.041E+08    3.89096       
   2.042E+08    3.88209       
   2.043E+08    3.91336       
   2.044E+08    3.89849       
   2.045E+08    3.91915       
   2.046E+08    3.9297        
   2.047E+08    3.9412        
   2.048E+08    3.95351       
   2.049E+08    3.93187       
   2.05E+08     3.96171       
   2.051E+08    3.95326       
   2.052E+08    3.92122       
   2.053E+08    3.8846        
   2.054E+08    3.89012       
   2.055E+08    3.94174       
   2.056E+08    4.00511       
   2.057E+08    3.94017       
   2.058E+08    3.9299        
   2.059E+08    3.91594       
   2.06E+08     3.93294       
   2.061E+08    3.98036       
   2.062E+08    3.88698       
   2.063E+08    3.91377       
   2.064E+08    3.87037       
   2.065E+08    3.84957       
   2.066E+08    3.95911       
   2.067E+08    3.95795       
   2.068E+08    3.93156       
   2.069E+08    3.92371       
   2.07E+08     3.97408       
   2.071E+08    3.97457       
   2.072E+08    3.84382       
   2.073E+08    3.82983       
   2.074E+08    3.85336       
   2.075E+08    3.88291       
   2.076E+08    3.88019       
   2.077E+08    3.88372       
   2.078E+08    3.90665       
   2.079E+08    3.94364       
   2.08E+08     3.9444        
   2.081E+08    3.96123       
   2.082E+08    3.979         
   2.083E+08    3.95786       
   2.084E+08    3.91643       
   2.085E+08    3.90931       
   2.086E+08    3.90869       
   2.087E+08    3.93368       
   2.088E+08    3.95743       
   2.089E+08    3.93874       
   2.09E+08     3.99725       
   2.091E+08    3.79989       
   2.092E+08    3.83243       
   2.093E+08    3.89305       
   2.094E+08    3.87249       
   2.095E+08    3.96036       
   2.096E+08    3.9317        
   2.097E+08    3.87343       
   2.098E+08    3.87206       
   2.099E+08    3.90958       
   2.1E+08      3.93127       
   2.101E+08    3.91439       
   2.102E+08    3.89633       
   2.103E+08    3.82753       
   2.104E+08    3.8926        
   2.105E+08    3.90959       
   2.106E+08    4.00492       
   2.107E+08    3.96208       
   2.108E+08    3.98338       
   2.109E+08    3.96357       
   2.11E+08     3.93824       
   2.111E+08    3.93473       
   2.112E+08    3.94268       
   2.113E+08    3.8728        
   2.114E+08    3.8859        
   2.115E+08    3.88145       
   2.116E+08    3.97138       
   2.117E+08    3.96354       
   2.118E+08    3.90852       
   2.119E+08    3.90127       
   2.12E+08     3.92365       
   2.121E+08    3.92054       
   2.122E+08    3.94656       
   2.123E+08    3.97362       
   2.124E+08    3.87281       
   2.125E+08    3.94233       
   2.126E+08    3.91728       
   2.127E+08    3.84451       
   2.128E+08    3.90836       
   2.129E+08    4.01783       
   2.13E+08     3.98796       
   2.131E+08    3.95146       
   2.132E+08    3.96454       
   2.133E+08    3.90451       
   2.134E+08    3.841         
   2.135E+08    3.87033       
   2.136E+08    3.85514       
   2.137E+08    3.83719       
   2.138E+08    3.82583       
   2.139E+08    3.80665       
   2.14E+08     3.91353       
   2.141E+08    3.91768       
   2.142E+08    3.89423       
   2.143E+08    3.8463        
   2.144E+08    3.89313       
   2.145E+08    3.93359       
   2.146E+08    3.92556       
   2.147E+08    3.98871       
   2.148E+08    3.95546       
   2.149E+08    3.93633       
   2.15E+08     3.94105       
   2.151E+08    3.9354        
   2.152E+08    3.92          
   2.153E+08    3.97369       
   2.154E+08    3.96779       
   2.155E+08    3.97114       
   2.156E+08    3.90685       
   2.157E+08    3.95635       
   2.158E+08    3.95407       
   2.159E+08    3.90602       
   2.16E+08     3.91798       
   2.161E+08    3.8817        
   2.162E+08    3.91207       
   2.163E+08    3.93963       
   2.164E+08    3.8306        
   2.165E+08    3.89815       
   2.166E+08    3.9361        
   2.167E+08    3.89213       
   2.168E+08    3.85883       
   2.169E+08    3.86752       
   2.17E+08     3.97916       
   2.171E+08    3.99642       
   2.172E+08    3.97647       
   2.173E+08    3.91031       
   2.174E+08    3.91578       
   2.175E+08    3.95598       
   2.176E+08    3.95001       
   2.177E+08    3.90185       
   2.178E+08    3.90138       
   2.179E+08    3.97174       
   2.18E+08     3.95313       
   2.181E+08    3.91341       
   2.182E+08    3.94312       
   2.183E+08    3.95264       
   2.184E+08    3.93423       
   2.185E+08    3.95005       
   2.186E+08    3.9246        
   2.187E+08    3.94128       
   2.188E+08    3.93838       
   2.189E+08    3.99464       
   2.19E+08     3.97434       
   2.191E+08    3.95431       
   2.192E+08    3.9472        
   2.193E+08    3.86228       
   2.194E+08    3.84552       
   2.195E+08    3.93022       
   2.196E+08    3.9213        
   2.197E+08    3.91954       
   2.198E+08    3.93645       
   2.199E+08    3.89151       
   2.2E+08      3.92956       
   2.201E+08    3.91701       
   2.202E+08    3.90265       
   2.203E+08    3.93054       
   2.204E+08    3.92207       
   2.205E+08    3.93595       
   2.206E+08    3.90401       
   2.207E+08    3.91057       
   2.208E+08    3.92372       
   2.209E+08    3.86835       
   2.21E+08     3.95533       
   2.211E+08    3.91079       
   2.212E+08    3.95433       
   2.213E+08    3.9507        
   2.214E+08    3.92431       
   2.215E+08    3.9595        
   2.216E+08    3.95802       
   2.217E+08    3.98164       
   2.218E+08    3.98731       
   2.219E+08    3.96701       
   2.22E+08     3.94619       
   2.221E+08    3.94859       
   2.222E+08    3.92018       
   2.223E+08    3.94087       
   2.224E+08    3.92215       
   2.225E+08    3.93857       
   2.226E+08    3.89563       
   2.227E+08    3.87096       
   2.228E+08    3.94181       
   2.229E+08    3.92874       
   2.23E+08     3.90028       
   2.231E+08    3.9384        
   2.232E+08    3.92674       
   2.233E+08    3.93431       
   2.234E+08    3.91578       
   2.235E+08    3.91666       
   2.236E+08    3.97732       
   2.237E+08    3.99251       
   2.238E+08    3.99206       
   2.239E+08    4.02227       
   2.24E+08     3.96818       
   2.241E+08    3.96138       
   2.242E+08    3.99229       
   2.243E+08    3.86906       
   2.244E+08    3.85749       
   2.245E+08    3.81329       
   2.246E+08    3.81498       
   2.247E+08    3.90241       
   2.248E+08    3.87984       
   2.249E+08    3.86435       
   2.25E+08     3.87083       
   2.251E+08    3.90998       
   2.252E+08    3.90062       
   2.253E+08    3.89472       
   2.254E+08    3.91235       
   2.255E+08    3.90338       
   2.256E+08    3.90822       
   2.257E+08    3.89956       
   2.258E+08    3.88933       
   2.259E+08    3.92652       
   2.26E+08     3.94514       
   2.261E+08    3.95889       
   2.262E+08    3.87493       
   2.263E+08    3.8639        
   2.264E+08    3.85628       
   2.265E+08    3.85942       
   2.266E+08    3.97955       
   2.267E+08    3.91054       
   2.268E+08    3.93262       
   2.269E+08    3.88884       
   2.27E+08     3.85572       
   2.271E+08    3.89632       
   2.272E+08    3.94352       
   2.273E+08    3.99465       
   2.274E+08    3.98808       
   2.275E+08    3.96501       
   2.276E+08    3.96783       
   2.277E+08    3.96277       
   2.278E+08    3.98376       
   2.279E+08    3.9858        
   2.28E+08     3.97196       
   2.281E+08    3.94797       
   2.282E+08    3.87961       
   2.283E+08    3.86898       
   2.284E+08    3.89793       
   2.285E+08    3.89686       
   2.286E+08    3.92362       
   2.287E+08    3.91873       
   2.288E+08    3.8723        
   2.289E+08    3.93929       
   2.29E+08     4.01024       
   2.291E+08    4.01452       
   2.292E+08    3.9109        
   2.293E+08    3.86677       
   2.294E+08    3.85248       
   2.295E+08    3.85007       
   2.296E+08    3.84818       
   2.297E+08    3.87914       
   2.298E+08    3.96274       
   2.299E+08    3.85901       
   2.3E+08      3.92724       
   2.301E+08    3.94547       
   2.302E+08    3.94143       
   2.303E+08    3.90039       
   2.304E+08    3.89263       
   2.305E+08    3.95049       
   2.306E+08    3.96681       
   2.307E+08    3.96315       
   2.308E+08    3.9382        
   2.309E+08    3.94217       
   2.31E+08     3.91997       
   2.311E+08    3.90977       
   2.312E+08    3.88031       
   2.313E+08    3.90291       
   2.314E+08    3.96516       
   2.315E+08    4.02134       
   2.316E+08    4.02076       
   2.317E+08    4.01764       
   2.318E+08    3.97642       
   2.319E+08    3.87241       
   2.32E+08     3.89248       
   2.321E+08    3.96487       
   2.322E+08    3.95779       
   2.323E+08    3.91234       
   2.324E+08    3.96134       
   2.325E+08    3.97657       
   2.326E+08    3.95324       
   2.327E+08    3.97387       
   2.328E+08    3.94875       
   2.329E+08    3.94325       
   2.33E+08     3.96206       
   2.331E+08    3.90095       
   2.332E+08    3.95078       
   2.333E+08    3.86662       
   2.334E+08    3.85888       
   2.335E+08    4.01792       
   2.336E+08    4.00003       
   2.337E+08    3.97481       
   2.338E+08    3.89682       
   2.339E+08    3.85499       
   2.34E+08     3.90023       
   2.341E+08    3.94916       
   2.342E+08    4.0057        
   2.343E+08    3.98395       
   2.344E+08    4.01443       
   2.345E+08    3.95915       
   2.346E+08    3.97611       
   2.347E+08    3.92048       
   2.348E+08    3.88527       
   2.349E+08    3.87202       
   2.35E+08     3.8843        
   2.351E+08    3.91234       
   2.352E+08    3.94573       
   2.353E+08    3.89159       
   2.354E+08    3.92532       
   2.355E+08    3.89064       
   2.356E+08    3.87291       
   2.357E+08    3.99436       
   2.358E+08    3.99244       
   2.359E+08    3.99641       
   2.36E+08     3.96355       
   2.361E+08    3.94682       
   2.362E+08    3.96103       
   2.363E+08    3.93978       
   2.364E+08    3.87142       
   2.365E+08    3.89466       
   2.366E+08    3.85544       
   2.367E+08    3.85699       
   2.368E+08    3.87477       
   2.369E+08    3.90926       
   2.37E+08     3.94647       
   2.371E+08    3.93373       
   2.372E+08    3.92749       
   2.373E+08    3.90266       
   2.374E+08    3.89901       
   2.375E+08    3.8917        
