# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --multimedia --eigenvalues 2 --tracks 100000 --inactive 25 --source\n Histogram --Iterations 20 --active 100 --seed 0 --run --bins 350 -f Multimedia/Bins/ArnoldiMulti.b350.dat , seed =\n 255667036
# Arguments: source = Histogram, Iterations = 20, eigenvalues = 2, relaxed = 0, run = true, filename = Multimedia/Bins/ArnoldiMulti.b350.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 350, active = 100, inactive = 25, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10           11            12           13           14            15           16           17            18           19           20            21           22            23           24            25           26           27            28           29           30            31           32            33           34            35           36            37           38            39           40           
# |-  Entropy-Iterations  -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   1.264E+08    4.0728        
   1.265E+08    4.10061       
   1.266E+08    4.07461       
   1.267E+08    4.07048       
   1.268E+08    4.06752       
   1.269E+08    4.09885       
   1.27E+08     4.0754        
   1.271E+08    4.08725       
   1.272E+08    4.11235       
   1.273E+08    4.13528       
   1.274E+08    4.05956       
   1.275E+08    4.06013       
   1.276E+08    4.08754       
   1.277E+08    4.01412       
   1.278E+08    4.09725       
   1.279E+08    4.12276       
   1.28E+08     4.09007       
   1.281E+08    4.08782       
   1.282E+08    4.09888       
   1.283E+08    4.03351       
   1.284E+08    4.02015       
   1.285E+08    3.9817        
   1.286E+08    3.9529        
   1.287E+08    4.04057       
   1.288E+08    4.0962        
   1.289E+08    4.08644       
   1.29E+08     4.13205       
   1.291E+08    4.1167        
   1.292E+08    4.14694       
   1.293E+08    4.07889       
   1.294E+08    4.07069       
   1.295E+08    4.03005       
   1.296E+08    4.01094       
   1.297E+08    4.10552       
   1.298E+08    4.06829       
   1.299E+08    4.14603       
   1.3E+08      4.08227       
   1.301E+08    4.09781       
   1.302E+08    4.14189       
   1.303E+08    4.09787       
   1.304E+08    4.07915       
   1.305E+08    4.13026       
   1.306E+08    4.14576       
   1.307E+08    4.17871       
   1.308E+08    4.18299       
   1.309E+08    4.17393       
   1.31E+08     4.16441       
   1.311E+08    4.18158       
   1.312E+08    4.06871       
   1.313E+08    4.09534       
   1.314E+08    4.08288       
   1.315E+08    4.10893       
   1.316E+08    4.09105       
   1.317E+08    4.05986       
   1.318E+08    4.0405        
   1.319E+08    4.05716       
   1.32E+08     4.10932       
   1.321E+08    4.13252       
   1.322E+08    4.05117       
   1.323E+08    4.03798       
   1.324E+08    4.05607       
   1.325E+08    4.10262       
   1.326E+08    4.11065       
   1.327E+08    4.09384       
   1.328E+08    4.05664       
   1.329E+08    4.09121       
   1.33E+08     4.09065       
   1.331E+08    4.08304       
   1.332E+08    4.09215       
   1.333E+08    4.08801       
   1.334E+08    4.12749       
   1.335E+08    4.11471       
   1.336E+08    4.14133       
   1.337E+08    4.1674        
   1.338E+08    4.07975       
   1.339E+08    4.08664       
   1.34E+08     4.10745       
   1.341E+08    3.99118       
   1.342E+08    4.04352       
   1.343E+08    4.13092       
   1.344E+08    4.12162       
   1.345E+08    4.08545       
   1.346E+08    4.10266       
   1.347E+08    4.10861       
   1.348E+08    4.08461       
   1.349E+08    4.0674        
   1.35E+08     4.0842        
   1.351E+08    4.10565       
   1.352E+08    4.10233       
   1.353E+08    4.10083       
   1.354E+08    4.06544       
   1.355E+08    4.09289       
   1.356E+08    4.1305        
   1.357E+08    4.08128       
   1.358E+08    4.0815        
   1.359E+08    4.0695        
   1.36E+08     4.13055       
   1.361E+08    4.14447       
   1.362E+08    4.09268       
   1.363E+08    4.02771       
   1.364E+08    4.04914       
   1.365E+08    4.07504       
   1.366E+08    4.05632       
   1.367E+08    4.09225       
   1.368E+08    4.11645       
   1.369E+08    4.05588       
   1.37E+08     4.04429       
   1.371E+08    4.0682        
   1.372E+08    4.02861       
   1.373E+08    3.991         
   1.374E+08    4.05122       
   1.375E+08    4.12672       
   1.376E+08    4.08122       
   1.377E+08    4.08132       
   1.378E+08    4.12211       
   1.379E+08    4.0746        
   1.38E+08     4.01568       
   1.381E+08    4.06282       
   1.382E+08    4.03482       
   1.383E+08    4.05907       
   1.384E+08    4.04351       
   1.385E+08    4.01657       
   1.386E+08    4.05336       
   1.387E+08    4.0439        
   1.388E+08    3.95225       
   1.389E+08    3.97695       
   1.39E+08     4.024         
   1.391E+08    4.057         
   1.392E+08    4.05451       
   1.393E+08    4.06778       
   1.394E+08    4.06401       
   1.395E+08    4.05117       
   1.396E+08    4.08174       
   1.397E+08    4.0911        
   1.398E+08    4.04606       
   1.399E+08    4.06398       
   1.4E+08      4.11541       
   1.401E+08    4.07543       
   1.402E+08    4.07918       
   1.403E+08    4.02071       
   1.404E+08    4.04074       
   1.405E+08    4.00605       
   1.406E+08    4.03485       
   1.407E+08    4.01012       
   1.408E+08    4.05474       
   1.409E+08    4.08229       
   1.41E+08     4.07172       
   1.411E+08    4.06198       
   1.412E+08    4.03314       
   1.413E+08    4.09209       
   1.414E+08    4.10378       
   1.415E+08    4.06373       
   1.416E+08    4.10394       
   1.417E+08    4.15386       
   1.418E+08    4.09725       
   1.419E+08    4.07619       
   1.42E+08     4.05044       
   1.421E+08    3.99467       
   1.422E+08    4.03644       
   1.423E+08    4.0855        
   1.424E+08    4.02516       
   1.425E+08    4.05078       
   1.426E+08    3.97387       
   1.427E+08    3.99167       
   1.428E+08    4.00564       
   1.429E+08    3.97223       
   1.43E+08     4.01729       
   1.431E+08    4.02897       
   1.432E+08    4.01236       
   1.433E+08    4.0603        
   1.434E+08    4.10092       
   1.435E+08    4.07072       
   1.436E+08    4.04147       
   1.437E+08    4.03826       
   1.438E+08    4.07832       
   1.439E+08    4.11462       
   1.44E+08     4.07427       
   1.441E+08    4.09951       
   1.442E+08    4.12063       
   1.443E+08    4.12526       
   1.444E+08    4.13866       
   1.445E+08    4.11025       
   1.446E+08    4.12014       
   1.447E+08    4.10904       
   1.448E+08    4.02525       
   1.449E+08    4.03523       
   1.45E+08     4.05197       
   1.451E+08    4.05952       
   1.452E+08    4.08578       
   1.453E+08    4.06993       
   1.454E+08    4.0519        
   1.455E+08    4.0784        
   1.456E+08    4.1192        
   1.457E+08    4.09922       
   1.458E+08    4.09006       
   1.459E+08    4.05622       
   1.46E+08     4.08183       
   1.461E+08    4.02309       
   1.462E+08    4.07655       
   1.463E+08    4.07134       
   1.464E+08    4.1355        
   1.465E+08    4.15736       
   1.466E+08    4.14525       
   1.467E+08    4.12231       
   1.468E+08    4.14993       
   1.469E+08    4.07579       
   1.47E+08     4.07517       
   1.471E+08    4.06144       
   1.472E+08    4.03321       
   1.473E+08    4.029         
   1.474E+08    4.11818       
   1.475E+08    4.07599       
   1.476E+08    4.09014       
   1.477E+08    4.09648       
   1.478E+08    4.06744       
   1.479E+08    4.08143       
   1.48E+08     4.08393       
   1.481E+08    4.09403       
   1.482E+08    4.05334       
   1.483E+08    4.1204        
   1.484E+08    4.14818       
   1.485E+08    4.13411       
   1.486E+08    4.1633        
   1.487E+08    4.12045       
   1.488E+08    3.9869        
   1.489E+08    3.9707        
   1.49E+08     4.05433       
   1.491E+08    4.03015       
   1.492E+08    4.03994       
   1.493E+08    4.01252       
   1.494E+08    4.10295       
   1.495E+08    4.10955       
   1.496E+08    4.09387       
   1.497E+08    4.04961       
   1.498E+08    4.02141       
   1.499E+08    3.98953       
   1.5E+08      3.97339       
   1.501E+08    3.96927       
   1.502E+08    4.03436       
   1.503E+08    4.05206       
   1.504E+08    4.09226       
   1.505E+08    4.10661       
   1.506E+08    4.06743       
   1.507E+08    4.10473       
   1.508E+08    4.10872       
   1.509E+08    4.14377       
   1.51E+08     4.13534       
   1.511E+08    4.15114       
   1.512E+08    4.13151       
   1.513E+08    4.04359       
   1.514E+08    4.12862       
   1.515E+08    4.1195        
   1.516E+08    4.04945       
   1.517E+08    4.06423       
   1.518E+08    4.03761       
   1.519E+08    4.03977       
   1.52E+08     3.9856        
   1.521E+08    4.0951        
   1.522E+08    4.11409       
   1.523E+08    4.11299       
   1.524E+08    4.06484       
   1.525E+08    4.04696       
   1.526E+08    4.1512        
   1.527E+08    4.11303       
   1.528E+08    4.06461       
   1.529E+08    4.08752       
   1.53E+08     4.14563       
   1.531E+08    4.08484       
   1.532E+08    4.04609       
   1.533E+08    4.10888       
   1.534E+08    4.07828       
   1.535E+08    4.12882       
   1.536E+08    4.1246        
   1.537E+08    4.09125       
   1.538E+08    4.13097       
   1.539E+08    4.12824       
   1.54E+08     4.09991       
   1.541E+08    4.04724       
   1.542E+08    4.02453       
   1.543E+08    4.00988       
   1.544E+08    4.11878       
   1.545E+08    4.08453       
   1.546E+08    4.01958       
   1.547E+08    4.00107       
   1.548E+08    4.12394       
   1.549E+08    4.10179       
   1.55E+08     4.11268       
   1.551E+08    4.15143       
   1.552E+08    4.12348       
   1.553E+08    4.13853       
   1.554E+08    4.16316       
   1.555E+08    4.18482       
   1.556E+08    4.18591       
   1.557E+08    4.16313       
   1.558E+08    4.1587        
   1.559E+08    4.02704       
   1.56E+08     4.04848       
   1.561E+08    4.04116       
   1.562E+08    4.07507       
   1.563E+08    4.06333       
   1.564E+08    4.07969       
   1.565E+08    4.04174       
   1.566E+08    4.01497       
   1.567E+08    4.06083       
   1.568E+08    4.00351       
   1.569E+08    4.03647       
   1.57E+08     4.0229        
   1.571E+08    4.06231       
   1.572E+08    4.06678       
   1.573E+08    4.08341       
   1.574E+08    4.10163       
   1.575E+08    4.11886       
   1.576E+08    4.11075       
   1.577E+08    4.09416       
   1.578E+08    4.08629       
   1.579E+08    4.05495       
   1.58E+08     4.04832       
   1.581E+08    3.99548       
   1.582E+08    4.0792        
   1.583E+08    4.07515       
   1.584E+08    4.06665       
   1.585E+08    4.05678       
   1.586E+08    4.06348       
   1.587E+08    4.04644       
   1.588E+08    4.08977       
   1.589E+08    4.08341       
   1.59E+08     4.02596       
   1.591E+08    4.09474       
   1.592E+08    4.14017       
   1.593E+08    4.08266       
   1.594E+08    4.07902       
   1.595E+08    4.06506       
   1.596E+08    4.07346       
   1.597E+08    4.05931       
   1.598E+08    4.0641        
   1.599E+08    4.02937       
   1.6E+08      4.03315       
   1.601E+08    4.12351       
   1.602E+08    4.09287       
   1.603E+08    4.08294       
   1.604E+08    4.0315        
   1.605E+08    4.04132       
   1.606E+08    4.08573       
   1.607E+08    4.07238       
   1.608E+08    4.06375       
   1.609E+08    4.06674       
   1.61E+08     4.05636       
   1.611E+08    4.07798       
   1.612E+08    4.08893       
   1.613E+08    4.12595       
   1.614E+08    4.09312       
   1.615E+08    4.09367       
   1.616E+08    4.04434       
   1.617E+08    4.06696       
   1.618E+08    4.05623       
   1.619E+08    4.05006       
   1.62E+08     4.04475       
   1.621E+08    4.04483       
   1.622E+08    4.03641       
   1.623E+08    4.03503       
   1.624E+08    4.04439       
   1.625E+08    4.08711       
   1.626E+08    4.12213       
   1.627E+08    4.09849       
   1.628E+08    4.08382       
   1.629E+08    4.02468       
   1.63E+08     4.08903       
   1.631E+08    4.07012       
   1.632E+08    4.0105        
   1.633E+08    4.03594       
   1.634E+08    4.08232       
   1.635E+08    4.12436       
   1.636E+08    4.0428        
   1.637E+08    4.06514       
   1.638E+08    4.03875       
   1.639E+08    4.09156       
   1.64E+08     3.98288       
   1.641E+08    4.10096       
   1.642E+08    4.06413       
   1.643E+08    4.07885       
   1.644E+08    4.03175       
   1.645E+08    4.09925       
   1.646E+08    4.1257        
   1.647E+08    4.04565       
   1.648E+08    4.11569       
   1.649E+08    4.11228       
   1.65E+08     4.07797       
   1.651E+08    4.12157       
   1.652E+08    4.06165       
   1.653E+08    3.98464       
   1.654E+08    4.05715       
   1.655E+08    4.05676       
   1.656E+08    3.98602       
   1.657E+08    4.02109       
   1.658E+08    3.97054       
   1.659E+08    3.98508       
   1.66E+08     3.99058       
   1.661E+08    4.03389       
   1.662E+08    4.08508       
   1.663E+08    4.04396       
   1.664E+08    4.04371       
   1.665E+08    4.04425       
   1.666E+08    4.07599       
   1.667E+08    4.04276       
   1.668E+08    4.04852       
   1.669E+08    4.12206       
   1.67E+08     4.11195       
   1.671E+08    4.13674       
   1.672E+08    4.14414       
   1.673E+08    4.03326       
   1.674E+08    4.06041       
   1.675E+08    4.04292       
   1.676E+08    4.02384       
   1.677E+08    4.0993        
   1.678E+08    4.06329       
   1.679E+08    4.02312       
   1.68E+08     3.9665        
   1.681E+08    4.08515       
   1.682E+08    4.10504       
   1.683E+08    4.11553       
   1.684E+08    4.10223       
   1.685E+08    4.05036       
   1.686E+08    4.08644       
   1.687E+08    4.10964       
   1.688E+08    4.05558       
   1.689E+08    4.02638       
   1.69E+08     4.02988       
   1.691E+08    4.02417       
   1.692E+08    4.01086       
   1.693E+08    4.05381       
   1.694E+08    4.07273       
   1.695E+08    4.09202       
   1.696E+08    4.04948       
   1.697E+08    4.1066        
   1.698E+08    4.12822       
   1.699E+08    4.08706       
   1.7E+08      4.05571       
   1.701E+08    4.11763       
   1.702E+08    4.08927       
   1.703E+08    4.05604       
   1.704E+08    4.11394       
   1.705E+08    4.04558       
   1.706E+08    4.06309       
   1.707E+08    4.07492       
   1.708E+08    4.03961       
   1.709E+08    4.04293       
   1.71E+08     4.06523       
   1.711E+08    4.0026        
   1.712E+08    4.01276       
   1.713E+08    4.08505       
   1.714E+08    4.1255        
   1.715E+08    4.0645        
   1.716E+08    4.04192       
   1.717E+08    4.05915       
   1.718E+08    4.00592       
   1.719E+08    4.02262       
   1.72E+08     4.08098       
   1.721E+08    4.02578       
   1.722E+08    4.0443        
   1.723E+08    4.05382       
   1.724E+08    4.12278       
   1.725E+08    4.09421       
   1.726E+08    4.10643       
   1.727E+08    4.12646       
   1.728E+08    4.12203       
   1.729E+08    4.15343       
   1.73E+08     4.0481        
   1.731E+08    4.09777       
   1.732E+08    4.10045       
   1.733E+08    4.11213       
   1.734E+08    4.03276       
   1.735E+08    4.08218       
   1.736E+08    4.1057        
   1.737E+08    4.08404       
   1.738E+08    4.17513       
   1.739E+08    4.13394       
   1.74E+08     4.15894       
   1.741E+08    4.09832       
   1.742E+08    4.09976       
   1.743E+08    4.08801       
   1.744E+08    4.05658       
   1.745E+08    4.04454       
   1.746E+08    4.03534       
   1.747E+08    4.03713       
   1.748E+08    4.04469       
   1.749E+08    4.08642       
   1.75E+08     4.09804       
   1.751E+08    4.07034       
   1.752E+08    4.05608       
   1.753E+08    4.05714       
   1.754E+08    4.10362       
   1.755E+08    4.03665       
   1.756E+08    4.01221       
   1.757E+08    4.0905        
   1.758E+08    4.0907        
   1.759E+08    4.07419       
   1.76E+08     4.03646       
   1.761E+08    4.08737       
   1.762E+08    3.98388       
   1.763E+08    4.17669       
   1.764E+08    4.05328       
   1.765E+08    4.06936       
   1.766E+08    4.05116       
   1.767E+08    4.02557       
   1.768E+08    4.01494       
   1.769E+08    4.04461       
   1.77E+08     4.03721       
   1.771E+08    3.9944        
   1.772E+08    4.06336       
   1.773E+08    4.02917       
   1.774E+08    4.06173       
   1.775E+08    4.02396       
   1.776E+08    4.10015       
   1.777E+08    4.04321       
   1.778E+08    4.06728       
   1.779E+08    4.06789       
   1.78E+08     4.10194       
   1.781E+08    4.11201       
   1.782E+08    4.12493       
   1.783E+08    4.15319       
   1.784E+08    4.02641       
   1.785E+08    4.10567       
   1.786E+08    4.12463       
   1.787E+08    4.01346       
   1.788E+08    4.07849       
   1.789E+08    4.13668       
   1.79E+08     4.12635       
   1.791E+08    4.05782       
   1.792E+08    4.03805       
   1.793E+08    4.03582       
   1.794E+08    4.01665       
   1.795E+08    4.10285       
   1.796E+08    4.02584       
   1.797E+08    4.00609       
   1.798E+08    4.01673       
   1.799E+08    4.04548       
   1.8E+08      4.04628       
   1.801E+08    4.04296       
   1.802E+08    4.05679       
   1.803E+08    4.08488       
   1.804E+08    4.05981       
   1.805E+08    4.0588        
   1.806E+08    4.0546        
   1.807E+08    4.03067       
   1.808E+08    4.05742       
   1.809E+08    4.05997       
   1.81E+08     4.12551       
   1.811E+08    4.09121       
   1.812E+08    4.10143       
   1.813E+08    4.06966       
   1.814E+08    4.13477       
   1.815E+08    4.01796       
   1.816E+08    4.0992        
   1.817E+08    4.08157       
   1.818E+08    4.10383       
   1.819E+08    4.01012       
   1.82E+08     4.00407       
   1.821E+08    4.03369       
   1.822E+08    4.03658       
   1.823E+08    4.04476       
   1.824E+08    4.09885       
   1.825E+08    4.00383       
   1.826E+08    4.0073        
   1.827E+08    4.00504       
   1.828E+08    3.98989       
   1.829E+08    4.0876        
   1.83E+08     4.0239        
   1.831E+08    3.9807        
   1.832E+08    3.97676       
   1.833E+08    4.02603       
   1.834E+08    4.06961       
   1.835E+08    4.07124       
   1.836E+08    4.12032       
   1.837E+08    4.05694       
   1.838E+08    4.07428       
   1.839E+08    4.05191       
   1.84E+08     4.0616        
   1.841E+08    4.07249       
   1.842E+08    4.09892       
   1.843E+08    4.12639       
   1.844E+08    4.09396       
   1.845E+08    4.06975       
   1.846E+08    4.09644       
   1.847E+08    4.06169       
   1.848E+08    4.12108       
   1.849E+08    4.04772       
   1.85E+08     4.10053       
   1.851E+08    4.17054       
   1.852E+08    4.06998       
   1.853E+08    4.06908       
   1.854E+08    4.08237       
   1.855E+08    4.05286       
   1.856E+08    4.02907       
   1.857E+08    4.08597       
   1.858E+08    4.07224       
   1.859E+08    4.06679       
   1.86E+08     4.08032       
   1.861E+08    4.10023       
   1.862E+08    4.04654       
   1.863E+08    4.07731       
   1.864E+08    4.11724       
   1.865E+08    4.07625       
   1.866E+08    4.08646       
   1.867E+08    4.09997       
   1.868E+08    4.10803       
   1.869E+08    4.08055       
   1.87E+08     4.07606       
   1.871E+08    4.10133       
   1.872E+08    4.09462       
   1.873E+08    4.03195       
   1.874E+08    4.10377       
   1.875E+08    4.06359       
   1.876E+08    4.03827       
   1.877E+08    4.03093       
   1.878E+08    4.03447       
   1.879E+08    4.03769       
   1.88E+08     4.0323        
   1.881E+08    4.03327       
   1.882E+08    4.03209       
   1.883E+08    4.04741       
   1.884E+08    4.09217       
   1.885E+08    4.07599       
   1.886E+08    4.06586       
   1.887E+08    4.05109       
   1.888E+08    4.03793       
   1.889E+08    4.13638       
   1.89E+08     4.07242       
   1.891E+08    4.0771        
   1.892E+08    4.05136       
   1.893E+08    4.12313       
   1.894E+08    4.11971       
   1.895E+08    4.09923       
   1.896E+08    4.05779       
   1.897E+08    4.08021       
   1.898E+08    4.07335       
   1.899E+08    4.09293       
   1.9E+08      4.09195       
   1.901E+08    4.05194       
   1.902E+08    4.04212       
   1.903E+08    3.98476       
   1.904E+08    4.06375       
   1.905E+08    4.11582       
   1.906E+08    4.12228       
   1.907E+08    4.07194       
   1.908E+08    4.08543       
   1.909E+08    4.13907       
   1.91E+08     4.08217       
   1.911E+08    4.09059       
   1.912E+08    4.04762       
   1.913E+08    3.93796       
   1.914E+08    3.99817       
   1.915E+08    4.01198       
   1.916E+08    4.11398       
   1.917E+08    4.07114       
   1.918E+08    4.06711       
   1.919E+08    4.08764       
   1.92E+08     4.13676       
   1.921E+08    4.13906       
   1.922E+08    4.11352       
   1.923E+08    4.11077       
   1.924E+08    4.1112        
   1.925E+08    4.06943       
   1.926E+08    4.06471       
   1.927E+08    4.05889       
   1.928E+08    4.04718       
   1.929E+08    4.08394       
   1.93E+08     4.0766        
   1.931E+08    4.0416        
   1.932E+08    4.02889       
   1.933E+08    4.02597       
   1.934E+08    4.04749       
   1.935E+08    4.07171       
   1.936E+08    4.00399       
   1.937E+08    4.00726       
   1.938E+08    4.00339       
   1.939E+08    4.10171       
   1.94E+08     4.09539       
   1.941E+08    4.08917       
   1.942E+08    4.09118       
   1.943E+08    4.15062       
   1.944E+08    4.10337       
   1.945E+08    4.0153        
   1.946E+08    4.03426       
   1.947E+08    4.07815       
   1.948E+08    4.09257       
   1.949E+08    4.04902       
   1.95E+08     4.04168       
   1.951E+08    4.08562       
   1.952E+08    4.06853       
   1.953E+08    4.04139       
   1.954E+08    4.05312       
   1.955E+08    4.02546       
   1.956E+08    3.99989       
   1.957E+08    3.99678       
   1.958E+08    4.14044       
   1.959E+08    4.15398       
   1.96E+08     4.12127       
   1.961E+08    4.06613       
   1.962E+08    3.98857       
   1.963E+08    4.01124       
   1.964E+08    4.0395        
   1.965E+08    4.06675       
   1.966E+08    4.17969       
   1.967E+08    4.11315       
   1.968E+08    4.12411       
   1.969E+08    4.07938       
   1.97E+08     4.0041        
   1.971E+08    4.04653       
   1.972E+08    4.05943       
   1.973E+08    4.07023       
   1.974E+08    4.07227       
   1.975E+08    4.02389       
   1.976E+08    4.17434       
   1.977E+08    4.09366       
   1.978E+08    4.11732       
   1.979E+08    4.07695       
   1.98E+08     4.07675       
   1.981E+08    4.10583       
   1.982E+08    4.06534       
   1.983E+08    4.03823       
   1.984E+08    4.06078       
   1.985E+08    4.08785       
   1.986E+08    4.09002       
   1.987E+08    4.08566       
   1.988E+08    4.0261        
   1.989E+08    4.00747       
   1.99E+08     4.062         
   1.991E+08    4.10217       
   1.992E+08    4.08464       
   1.993E+08    4.08399       
   1.994E+08    4.02556       
   1.995E+08    4.03225       
   1.996E+08    4.11898       
   1.997E+08    4.09767       
   1.998E+08    4.0813        
   1.999E+08    4.12654       
   2E+08        4.09672       
   2.001E+08    4.07837       
   2.002E+08    4.08159       
   2.003E+08    4.04716       
   2.004E+08    4.08654       
   2.005E+08    4.10166       
   2.006E+08    4.11452       
   2.007E+08    4.13779       
   2.008E+08    4.08178       
   2.009E+08    4.06597       
   2.01E+08     4.07718       
   2.011E+08    4.09052       
   2.012E+08    4.07832       
   2.013E+08    4.10703       
   2.014E+08    4.11877       
   2.015E+08    4.00692       
   2.016E+08    4.01926       
   2.017E+08    3.99949       
   2.018E+08    3.9995        
   2.019E+08    3.92014       
   2.02E+08     4.02667       
   2.021E+08    4.0486        
   2.022E+08    4.09551       
   2.023E+08    4.08754       
   2.024E+08    4.08116       
   2.025E+08    4.09531       
   2.026E+08    4.04721       
   2.027E+08    4.03493       
   2.028E+08    4.05548       
   2.029E+08    4.08528       
   2.03E+08     4.09498       
   2.031E+08    4.06203       
   2.032E+08    4.14774       
   2.033E+08    4.0714        
   2.034E+08    3.98996       
   2.035E+08    3.9826        
   2.036E+08    3.99632       
   2.037E+08    3.9737        
   2.038E+08    4.02646       
   2.039E+08    4.06419       
   2.04E+08     4.0508        
   2.041E+08    4.09321       
   2.042E+08    4.12093       
   2.043E+08    4.09621       
   2.044E+08    4.0896        
   2.045E+08    4.07916       
   2.046E+08    4.14485       
   2.047E+08    4.15921       
   2.048E+08    4.06568       
   2.049E+08    4.08476       
   2.05E+08     4.05215       
   2.051E+08    4.05827       
   2.052E+08    4.05587       
   2.053E+08    4.02002       
   2.054E+08    3.97864       
   2.055E+08    4.02151       
   2.056E+08    4.02551       
   2.057E+08    4.0335        
   2.058E+08    4.02004       
   2.059E+08    4.04602       
   2.06E+08     4.04171       
   2.061E+08    4.0598        
   2.062E+08    4.10975       
   2.063E+08    4.06254       
   2.064E+08    4.113         
   2.065E+08    4.05403       
   2.066E+08    4.04034       
   2.067E+08    4.10555       
   2.068E+08    4.03833       
   2.069E+08    3.98401       
   2.07E+08     4.0113        
   2.071E+08    4.02112       
   2.072E+08    4.10394       
   2.073E+08    4.07233       
   2.074E+08    4.07408       
   2.075E+08    4.05247       
   2.076E+08    4.09323       
   2.077E+08    4.07942       
   2.078E+08    4.10104       
   2.079E+08    4.08726       
   2.08E+08     4.07367       
   2.081E+08    4.08014       
   2.082E+08    4.01509       
   2.083E+08    4.07035       
   2.084E+08    4.1117        
   2.085E+08    4.05777       
   2.086E+08    4.05633       
   2.087E+08    4.12029       
   2.088E+08    4.07163       
   2.089E+08    4.0468        
   2.09E+08     4.02393       
   2.091E+08    4.04727       
   2.092E+08    4.08071       
   2.093E+08    4.0887        
   2.094E+08    4.10335       
   2.095E+08    4.10148       
   2.096E+08    4.05438       
   2.097E+08    4.04009       
   2.098E+08    4.10338       
   2.099E+08    4.08229       
   2.1E+08      4.04509       
   2.101E+08    4.09484       
   2.102E+08    4.08949       
   2.103E+08    4.05449       
   2.104E+08    4.08375       
   2.105E+08    4.09745       
   2.106E+08    4.07128       
   2.107E+08    4.08952       
   2.108E+08    4.07226       
   2.109E+08    4.07707       
   2.11E+08     4.04901       
   2.111E+08    4.06208       
   2.112E+08    4.06021       
   2.113E+08    4.02566       
   2.114E+08    4.04216       
   2.115E+08    4.06862       
   2.116E+08    4.07626       
   2.117E+08    4.09971       
   2.118E+08    4.05022       
   2.119E+08    4.11294       
   2.12E+08     4.06025       
   2.121E+08    4.04546       
   2.122E+08    4.07773       
   2.123E+08    4.01584       
   2.124E+08    4.04676       
   2.125E+08    4.1188        
   2.126E+08    4.13547       
   2.127E+08    4.11957       
   2.128E+08    4.0839        
   2.129E+08    4.06251       
   2.13E+08     4.04669       
   2.131E+08    4.01267       
   2.132E+08    4.0133        
   2.133E+08    3.99185       
   2.134E+08    4.08785       
   2.135E+08    4.1024        
   2.136E+08    4.04456       
   2.137E+08    4.05251       
   2.138E+08    3.96078       
   2.139E+08    3.96271       
   2.14E+08     3.99576       
   2.141E+08    4.0258        
   2.142E+08    4.0378        
   2.143E+08    4.04256       
   2.144E+08    4.07214       
   2.145E+08    4.08652       
   2.146E+08    4.07351       
   2.147E+08    4.0712        
   2.148E+08    4.05406       
   2.149E+08    4.02305       
   2.15E+08     4.0412        
   2.151E+08    4.10647       
   2.152E+08    4.0981        
   2.153E+08    4.14185       
   2.154E+08    4.13159       
   2.155E+08    4.06311       
   2.156E+08    4.06937       
   2.157E+08    4.10142       
   2.158E+08    4.06554       
   2.159E+08    4.10608       
   2.16E+08     4.10048       
   2.161E+08    4.09112       
   2.162E+08    4.02719       
   2.163E+08    4.08612       
   2.164E+08    4.11597       
   2.165E+08    4.0817        
   2.166E+08    4.057         
   2.167E+08    4.14694       
   2.168E+08    4.10083       
   2.169E+08    4.06544       
   2.17E+08     4.06075       
   2.171E+08    4.0266        
   2.172E+08    4.03634       
   2.173E+08    4.04155       
   2.174E+08    4.11738       
   2.175E+08    4.13706       
   2.176E+08    4.11786       
   2.177E+08    4.13458       
   2.178E+08    4.07382       
   2.179E+08    4.05455       
   2.18E+08     4.03361       
   2.181E+08    3.99188       
   2.182E+08    4.06          
   2.183E+08    4.06566       
   2.184E+08    4.10116       
   2.185E+08    4.10948       
   2.186E+08    4.12427       
   2.187E+08    4.11185       
   2.188E+08    4.1177        
   2.189E+08    4.14047       
   2.19E+08     4.11412       
   2.191E+08    4.09941       
   2.192E+08    4.06358       
   2.193E+08    3.99923       
   2.194E+08    4.0541        
   2.195E+08    4.11497       
   2.196E+08    4.06222       
   2.197E+08    4.07322       
   2.198E+08    4.08607       
   2.199E+08    4.1166        
