# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --multimedia --eigenvalues 2 --tracks 100000 --inactive 25 --source\n Histogram --Iterations 20 --active 100 --seed 0 --run --bins 400 -f Multimedia/Bins/ArnoldiMulti.b400.dat , seed =\n 554231904
# Arguments: source = Histogram, Iterations = 20, eigenvalues = 2, relaxed = 0, run = true, filename = Multimedia/Bins/ArnoldiMulti.b400.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 400, active = 100, inactive = 25, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10           11            12           13           14            15           16           17            18           19           20            21           22            23           24            25           26           27            28           29           30            31           32            33           34            35           36            37           38            39           40           
# |-  Entropy-Iterations  -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   5.6E+06      4.16311       1.24875      0            0             1.24875      0            0             1.24875      0            0             1.24875      0            0             1.12E+08     0.425147     0.000251621   1.12E+08     0.000372531  -7.59242E-05  1.12E+08     0.424218      1.12E+08     0             1.12E+08     0.422807     0.000238326   1.12E+08     -0.000372531 -3.78445E-05  1.12E+08     0.423632      1.12E+08     0             1.12E+08     330.838       1.12E+08     4.22296       1.62E+08     62731.5       
   5.7E+06      4.16807       1.27125      0            0             1.27125      0            0             1.27125      0            0             1.27125      0            0             1.14E+08     0.425181     0.000246047   1.14E+08     0.00036089   -7.44278E-05  1.14E+08     0.426237      1.14E+08     0             1.14E+08     0.422835     0.000231976   1.14E+08     -0.00036089  -3.51366E-05  1.14E+08     0.423697      1.14E+08     0             1.14E+08     336.732       1.14E+08     4.22114       1.64E+08     64018.8       
   5.8E+06      4.1746        1.29375      0            0             1.29375      0            0             1.29375      0            0             1.29375      0            0             1.16E+08     0.425138     0.000242413   1.16E+08     0.000373317  -7.31994E-05  1.16E+08     0.423744      1.16E+08     0.000771004   1.16E+08     0.422862     0.000226438   1.16E+08     -0.000373317 -3.53144E-05  1.16E+08     0.423744      1.16E+08     -0.000771004  1.16E+08     342.659       1.16E+08     4.22283       1.66E+08     65488         
   5.9E+06      4.14999       1.31625      0            0             1.31625      0            0             1.31625      0            0             1.31625      0            0             1.18E+08     0.425093     0.000237711   1.18E+08     0.000418065  -7.85507E-05  1.18E+08     0.423606      1.18E+08     0.00189473    1.18E+08     0.422884     0.000217196   1.18E+08     -0.000418065 -3.90582E-05  1.18E+08     0.423606      1.18E+08     -0.00189473   1.18E+08     348.534       1.18E+08     4.1785        1.68E+08     67090.1       
   6E+06        4.16816       1.33875      0            0             1.33875      0            0             1.33875      0            0             1.33875      0            0             1.2E+08      0.425067     0.000232187   1.2E+08      0.000433138  -7.74903E-05  1.2E+08      0.424204      1.2E+08      0.000945644   1.2E+08      0.422922     0.000214095   1.2E+08      -0.000433138 -3.9972E-05   1.2E+08      0.424204      1.2E+08      -0.000945644  1.2E+08      354.429       1.2E+08      4.20207       1.7E+08      68576.6       
   6.1E+06      4.15593       1.36125      0            0             1.36125      0            0             1.36125      0            0             1.36125      0            0             1.22E+08     0.42507      0.000225513   1.22E+08     0.000421107  -7.55522E-05  1.22E+08     0.425164      1.22E+08     0             1.22E+08     0.422931     0.000207921   1.22E+08     -0.000421107 -3.83824E-05  1.22E+08     0.423256      1.22E+08     0             1.22E+08     360.414       1.22E+08     4.18865       1.72E+08     69807.6       
   6.2E+06      4.16811       1.38375      0            0             1.38375      0            0             1.38375      0            0             1.38375      0            0             1.24E+08     0.425132     0.000227489   1.24E+08     0.000409726  -7.38944E-05  1.24E+08     0.427344      1.24E+08     0             1.24E+08     0.422905     0.0002039     1.24E+08     -0.000409726 -3.84963E-05  1.24E+08     0.421948      1.24E+08     0             1.24E+08     366.308       1.24E+08     4.21038       1.74E+08     68672.3       
   6.3E+06      4.18821       1.40625      0            0             1.40625      0            0             1.40625      0            0             1.40625      0            0             1.26E+08     0.425136     0.000221367   1.26E+08     0.000398943  -7.21966E-05  1.26E+08     0.425294      1.26E+08     0             1.26E+08     0.422907     0.000198249   1.26E+08     -0.000398943 -3.74055E-05  1.26E+08     0.422999      1.26E+08     0             1.26E+08     372.186       1.26E+08     4.24599       1.76E+08     69473.1       
   6.4E+06      4.23132       1.42875      0            0             1.42875      0            0             1.42875      0            0             1.42875      0            0             1.28E+08     0.425183     0.00022071    1.28E+08     0.000388714  -7.08984E-05  1.28E+08     0.426995      1.28E+08     0             1.28E+08     0.422937     0.000194845   1.28E+08     -0.000388714 -3.45902E-05  1.28E+08     0.424083      1.28E+08     0             1.28E+08     378.075       1.28E+08     4.25022       1.78E+08     69961.7       
   6.5E+06      4.27738       1.45125      0            0             1.45125      0            0             1.45125      0            0             1.45125      0            0             1.3E+08      0.425252     0.000225401   1.3E+08      0.000378996  -6.88895E-05  1.3E+08      0.427938      1.3E+08      0             1.3E+08      0.422903     0.000192976   1.3E+08      -0.000378996 -3.48953E-05  1.3E+08      0.421557      1.3E+08      0             1.3E+08      384.016       1.3E+08      4.27421       1.8E+08      68651.6       
   6.6E+06      4.26964       1.47375      0            0             1.47375      0            0             1.47375      0            0             1.47375      0            0             1.32E+08     0.425218     0.000220413   1.32E+08     0.000422392  -7.36579E-05  1.32E+08     0.423843      1.32E+08     0.00215824    1.32E+08     0.422926     0.000185846   1.32E+08     -0.000422392 -3.97109E-05  1.32E+08     0.423843      1.32E+08     -0.00215824   1.32E+08     389.925       1.32E+08     4.23976       1.82E+08     67365.3       
   6.7E+06      4.24886       1.49625      0            0             1.49625      0            0             1.49625      0            0             1.49625      0            0             1.34E+08     0.425219     0.000214981   1.34E+08     0.000412335  -7.20283E-05  1.34E+08     0.425276      1.34E+08     0             1.34E+08     0.422944     0.000181793   1.34E+08     -0.000412335 -3.77175E-05  1.34E+08     0.423679      1.34E+08     0             1.34E+08     395.877       1.34E+08     4.27737       1.84E+08     68162.8       
   6.8E+06      4.16902       1.51875      0            0             1.51875      0            0             1.51875      0            0             1.51875      0            0             1.36E+08     0.425232     0.000210273   1.36E+08     0.000402746  -7.08049E-05  1.36E+08     0.42575       1.36E+08     0             1.36E+08     0.422916     0.000179561   1.36E+08     -0.000402746 -3.78537E-05  1.36E+08     0.421771      1.36E+08     0             1.36E+08     401.826       1.36E+08     4.14547       1.86E+08     68871.5       
   6.9E+06      4.20471       1.54125      0            0             1.54125      0            0             1.54125      0            0             1.54125      0            0             1.38E+08     0.425187     0.000210113   1.38E+08     0.000419343  -7.1098E-05   1.38E+08     0.42328       1.38E+08     0.001133      1.38E+08     0.422925     0.000175084   1.38E+08     -0.000419343 -3.78434E-05  1.38E+08     0.42328       1.38E+08     -0.001133     1.38E+08     407.768       1.38E+08     4.18279       1.88E+08     69429.7       
   7E+06        4.18892       1.56375      0            0             1.56375      0            0             1.56375      0            0             1.56375      0            0             1.4E+08      0.425245     0.000212968   1.4E+08      0.000410024  -6.9522E-05   1.4E+08      0.427775      1.4E+08      0             1.4E+08      0.422949     0.000172374   1.4E+08      -0.000410024 -3.54348E-05  1.4E+08      0.424043      1.4E+08      0             1.4E+08      413.602       1.4E+08      4.25781       1.9E+08      69744         
   7.1E+06      4.16642       1.58625      0            0             1.58625      0            0             1.58625      0            0             1.58625      0            0             1.42E+08     0.425264     0.000209234   1.42E+08     0.000401111  -6.85402E-05  1.42E+08     0.426151      1.42E+08     0             1.42E+08     0.42299      0.000172566   1.42E+08     -0.000401111 -3.18231E-05  1.42E+08     0.424816      1.42E+08     0             1.42E+08     419.481       1.42E+08     4.23756       1.92E+08     71082.7       
   7.2E+06      4.23222       1.60875      0            0             1.60875      0            0             1.60875      0            0             1.60875      0            0             1.44E+08     0.425281     0.000205428   1.44E+08     0.000392576  -6.75502E-05  1.44E+08     0.426049      1.44E+08     0             1.44E+08     0.422968     0.00017023    1.44E+08     -0.000392576 -3.19788E-05  1.44E+08     0.421958      1.44E+08     0             1.44E+08     425.412       1.44E+08     4.2569        1.94E+08     72408.3       
   7.3E+06      4.24968       1.63125      0            0             1.63125      0            0             1.63125      0            0             1.63125      0            0             1.46E+08     0.425278     0.000198277   1.46E+08     0.000430081  -6.77692E-05  1.46E+08     0.425108      1.46E+08     0.00219281    1.46E+08     0.423013     0.000170274   1.46E+08     -0.000430081 -4.02672E-05  1.46E+08     0.425108      1.46E+08     -0.00219281   1.46E+08     431.326       1.46E+08     4.20532       1.96E+08     73672.4       
   7.4E+06      4.25433       1.65375      0            0             1.65375      0            0             1.65375      0            0             1.65375      0            0             1.48E+08     0.425287     0.00019437    1.48E+08     0.000421304  -6.67434E-05  1.48E+08     0.425726      1.48E+08     0             1.48E+08     0.422993     0.000167914   1.48E+08     -0.000421304 -4.0203E-05   1.48E+08     0.422037      1.48E+08     0             1.48E+08     437.2         1.48E+08     4.18778       1.98E+08     71185.2       
   7.5E+06      4.24746       1.67625      0            0             1.67625      0            0             1.67625      0            0             1.67625      0            0             1.5E+08      0.425255     0.000192528   1.5E+08      0.000447804  -6.89989E-05  1.5E+08      0.423698      1.5E+08      0.00174629    1.5E+08      0.423007     0.000163661   1.5E+08      -0.000447804 -4.18533E-05  1.5E+08      0.423698      1.5E+08      -0.00174629   1.5E+08      443.02        1.5E+08      4.25827       2E+08        68337.4       
   7.6E+06      4.18439       1.69875      0            0             1.69875      0            0             1.69875      0            0             1.69875      0            0             1.52E+08     0.425265     0.000185068   1.52E+08     0.000485445  -6.70154E-05  1.52E+08     0.425761      1.52E+08     0.00236749    1.52E+08     0.423061     0.000167762   1.52E+08     -0.000485445 -5.11225E-05  1.52E+08     0.425761      1.52E+08     -0.00236749   1.52E+08     448.947       1.52E+08     4.24614       2.02E+08     67036.5       
   7.7E+06      4.1539        1.72125      0            0             1.72125      0            0             1.72125      0            0             1.72125      0            0             1.54E+08     0.425245     0.000182588   1.54E+08     0.000496754  -6.65745E-05  1.54E+08     0.424207      1.54E+08     0.00107352    1.54E+08     0.423083     0.00016592    1.54E+08     -0.000496754 -5.11938E-05  1.54E+08     0.424207      1.54E+08     -0.00107352   1.54E+08     454.816       1.54E+08     4.20253       2.04E+08     67577.6       
   7.8E+06      4.16948       1.74375      0            0             1.74375      0            0             1.74375      0            0             1.74375      0            0             1.56E+08     0.425304     0.000188143   1.56E+08     0.000487381  -6.50807E-05  1.56E+08     0.428375      1.56E+08     0             1.56E+08     0.423071     0.000163134   1.56E+08     -0.000487381 -5.07976E-05  1.56E+08     0.422447      1.56E+08     0             1.56E+08     460.833       1.56E+08     4.25833       2.06E+08     65091.3       
   7.9E+06      4.17493       1.76625      0            0             1.76625      0            0             1.76625      0            0             1.76625      0            0             1.58E+08     0.425257     0.000188957   1.58E+08     0.000478356  -6.02347E-05  1.58E+08     0.422783      1.58E+08     0             1.58E+08     0.423058     0.000160548   1.58E+08     -0.000478356 -5.04305E-05  1.58E+08     0.422377      1.58E+08     0             1.58E+08     466.762       1.58E+08     4.25542       2.08E+08     64987.2       
   8E+06        4.16825       1.78875      0            0             1.78875      0            0             1.78875      0            0             1.78875      0            0             1.6E+08      0.425269     0.000185853   1.6E+08      0.000469658  -5.95903E-05  1.6E+08      0.425923      1.6E+08      0             1.6E+08      0.423057     0.000157436   1.6E+08      -0.000469658 -4.96359E-05  1.6E+08      0.422996      1.6E+08      0             1.6E+08      472.683       1.6E+08      4.18797       2.1E+08      61754.8       
   8.1E+06      4.19494       1.81125      0            0             1.81125      0            0             1.81125      0            0             1.81125      0            0             1.62E+08     0.425248     0.000182501   1.62E+08     0.00049885   -6.18185E-05  1.62E+08     0.424099      1.62E+08     0.00210442    1.62E+08     0.423076     0.000154194   1.62E+08     -0.00049885  -5.23467E-05  1.62E+08     0.424099      1.62E+08     -0.00210442   1.62E+08     478.612       1.62E+08     4.25634       2.12E+08     63619.3       
   8.2E+06      4.16781       1.83375      0            0             1.83375      0            0             1.83375      0            0             1.83375      0            0             1.64E+08     0.425259     0.000179541   1.64E+08     0.000490099  -6.11593E-05  1.64E+08     0.425852      1.64E+08     0             1.64E+08     0.423089     0.000151564   1.64E+08     -0.000490099 -5.06378E-05  1.64E+08     0.423844      1.64E+08     0             1.64E+08     484.579       1.64E+08     4.25504       2.14E+08     64409.8       
   8.3E+06      4.16138       1.85625      0            0             1.85625      0            0             1.85625      0            0             1.85625      0            0             1.66E+08     0.425265     0.000176449   1.66E+08     0.000481649  -6.03915E-05  1.66E+08     0.425613      1.66E+08     0             1.66E+08     0.423068     0.000150431   1.66E+08     -0.000481649 -5.04494E-05  1.66E+08     0.421855      1.66E+08     0             1.66E+08     490.458       1.66E+08     4.22963       2.16E+08     62869.2       
   8.4E+06      4.19213       1.87875      0            0             1.87875      0            0             1.87875      0            0             1.87875      0            0             1.68E+08     0.425265     0.000173288   1.68E+08     0.000473485  -5.94234E-05  1.68E+08     0.425261      1.68E+08     0             1.68E+08     0.423034     0.000151573   1.68E+08     -0.000473485 -5.01685E-05  1.68E+08     0.421082      1.68E+08     0             1.68E+08     496.368       1.68E+08     4.26257       2.18E+08     63854.6       
