# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --multimedia --eigenvalues 2 --tracks 100000 --inactive 25 --source\n Histogram --Iterations 20 --active 100 --seed 0 --run --bins 250 -f Multimedia/Bins/ArnoldiMulti.b250.dat , seed =\n 19238084
# Arguments: source = Histogram, Iterations = 20, eigenvalues = 2, relaxed = 0, run = true, filename = Multimedia/Bins/ArnoldiMulti.b250.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 250, active = 100, inactive = 25, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10           11            12           13           14            15           16           17            18           19           20            21           22            23           24            25           26           27            28           29           30            31           32            33           34            35           36            37           38            39           40           
# |-  Entropy-Iterations  -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   1.653E+08    3.62223       
   1.654E+08    3.67236       
   1.655E+08    3.67156       
   1.656E+08    3.69977       
   1.657E+08    3.66468       
   1.658E+08    3.65522       
   1.659E+08    3.70772       
   1.66E+08     3.73343       
   1.661E+08    3.70606       
   1.662E+08    3.69828       
   1.663E+08    3.68366       
   1.664E+08    3.72831       
   1.665E+08    3.73059       
   1.666E+08    3.76901       
   1.667E+08    3.72577       
   1.668E+08    3.78315       
   1.669E+08    3.77963       
   1.67E+08     3.7583        
   1.671E+08    3.79061       
   1.672E+08    3.81575       
   1.673E+08    3.61815       
   1.674E+08    3.68851       
   1.675E+08    3.64301       
   1.676E+08    3.67028       
   1.677E+08    3.69801       
   1.678E+08    3.70761       
   1.679E+08    3.77331       
   1.68E+08     3.76849       
   1.681E+08    3.77808       
   1.682E+08    3.73137       
   1.683E+08    3.70473       
   1.684E+08    3.74497       
   1.685E+08    3.79763       
   1.686E+08    3.80133       
   1.687E+08    3.8115        
   1.688E+08    3.82748       
   1.689E+08    3.79734       
   1.69E+08     3.78902       
   1.691E+08    3.75091       
   1.692E+08    3.59913       
   1.693E+08    3.60247       
   1.694E+08    3.60886       
   1.695E+08    3.64522       
   1.696E+08    3.68635       
   1.697E+08    3.68226       
   1.698E+08    3.76135       
   1.699E+08    3.81259       
   1.7E+08      3.80447       
   1.701E+08    3.78945       
   1.702E+08    3.7026        
   1.703E+08    3.72234       
   1.704E+08    3.72599       
   1.705E+08    3.74118       
   1.706E+08    3.74072       
   1.707E+08    3.8049        
   1.708E+08    3.73876       
   1.709E+08    3.77012       
   1.71E+08     3.79053       
   1.711E+08    3.64059       
   1.712E+08    3.65261       
   1.713E+08    3.70144       
   1.714E+08    3.69678       
   1.715E+08    3.70701       
   1.716E+08    3.78595       
   1.717E+08    3.85924       
   1.718E+08    3.83545       
   1.719E+08    3.62065       
   1.72E+08     3.65452       
   1.721E+08    3.72903       
   1.722E+08    3.77762       
   1.723E+08    3.68589       
   1.724E+08    3.64341       
   1.725E+08    3.75127       
   1.726E+08    3.83915       
   1.727E+08    3.71726       
   1.728E+08    3.78847       
   1.729E+08    3.78665       
   1.73E+08     3.71868       
   1.731E+08    3.65367       
   1.732E+08    3.68864       
   1.733E+08    3.76372       
   1.734E+08    3.70751       
   1.735E+08    3.70952       
   1.736E+08    3.70946       
   1.737E+08    3.73789       
   1.738E+08    3.76691       
   1.739E+08    3.75764       
   1.74E+08     3.76747       
   1.741E+08    3.75328       
   1.742E+08    3.80991       
   1.743E+08    3.77692       
   1.744E+08    3.67222       
   1.745E+08    3.61561       
   1.746E+08    3.67295       
   1.747E+08    3.66487       
   1.748E+08    3.71818       
   1.749E+08    3.73653       
   1.75E+08     3.70101       
   1.751E+08    3.63017       
   1.752E+08    3.71594       
   1.753E+08    3.70966       
   1.754E+08    3.71617       
   1.755E+08    3.73875       
   1.756E+08    3.76371       
   1.757E+08    3.73157       
   1.758E+08    3.70789       
   1.759E+08    3.73652       
   1.76E+08     3.68718       
   1.761E+08    3.72818       
   1.762E+08    3.76566       
   1.763E+08    3.74854       
   1.764E+08    3.76638       
   1.765E+08    3.76408       
   1.766E+08    3.77159       
   1.767E+08    3.78945       
   1.768E+08    3.72901       
   1.769E+08    3.7455        
   1.77E+08     3.73145       
   1.771E+08    3.73195       
   1.772E+08    3.73001       
   1.773E+08    3.77793       
   1.774E+08    3.7774        
   1.775E+08    3.76295       
   1.776E+08    3.73833       
   1.777E+08    3.78631       
   1.778E+08    3.76268       
   1.779E+08    3.7861        
   1.78E+08     3.72869       
   1.781E+08    3.73589       
   1.782E+08    3.73074       
   1.783E+08    3.78112       
   1.784E+08    3.79315       
   1.785E+08    3.7494        
   1.786E+08    3.71292       
   1.787E+08    3.76359       
   1.788E+08    3.78289       
   1.789E+08    3.77323       
   1.79E+08     3.76753       
   1.791E+08    3.78991       
   1.792E+08    3.75625       
   1.793E+08    3.76344       
   1.794E+08    3.7021        
   1.795E+08    3.70354       
   1.796E+08    3.72246       
   1.797E+08    3.77491       
   1.798E+08    3.79861       
   1.799E+08    3.79914       
   1.8E+08      3.77024       
   1.801E+08    3.76782       
   1.802E+08    3.69396       
   1.803E+08    3.78874       
   1.804E+08    3.82979       
   1.805E+08    3.80068       
   1.806E+08    3.77982       
   1.807E+08    3.74364       
   1.808E+08    3.74148       
   1.809E+08    3.71343       
   1.81E+08     3.70353       
   1.811E+08    3.62187       
   1.812E+08    3.65687       
   1.813E+08    3.66706       
   1.814E+08    3.68713       
   1.815E+08    3.69044       
   1.816E+08    3.70307       
   1.817E+08    3.68788       
   1.818E+08    3.74065       
   1.819E+08    3.73068       
   1.82E+08     3.77843       
   1.821E+08    3.74558       
   1.822E+08    3.71947       
   1.823E+08    3.75289       
   1.824E+08    3.69039       
   1.825E+08    3.67346       
   1.826E+08    3.71084       
   1.827E+08    3.69562       
   1.828E+08    3.6574        
   1.829E+08    3.74025       
   1.83E+08     3.78962       
   1.831E+08    3.73983       
   1.832E+08    3.6746        
   1.833E+08    3.69954       
   1.834E+08    3.78256       
   1.835E+08    3.78184       
   1.836E+08    3.6998        
   1.837E+08    3.78903       
   1.838E+08    3.75461       
   1.839E+08    3.75225       
   1.84E+08     3.72984       
   1.841E+08    3.67047       
   1.842E+08    3.71216       
   1.843E+08    3.69212       
   1.844E+08    3.7179        
   1.845E+08    3.71057       
   1.846E+08    3.70974       
   1.847E+08    3.70416       
   1.848E+08    3.68673       
   1.849E+08    3.71046       
   1.85E+08     3.71796       
   1.851E+08    3.70152       
   1.852E+08    3.68493       
   1.853E+08    3.69461       
   1.854E+08    3.79807       
   1.855E+08    3.63012       
   1.856E+08    3.81466       
   1.857E+08    3.70364       
   1.858E+08    3.71862       
   1.859E+08    3.72456       
   1.86E+08     3.75991       
   1.861E+08    3.72308       
   1.862E+08    3.75789       
   1.863E+08    3.78269       
   1.864E+08    3.67623       
   1.865E+08    3.63755       
   1.866E+08    3.72664       
   1.867E+08    3.76412       
   1.868E+08    3.79039       
   1.869E+08    3.72272       
   1.87E+08     3.70257       
   1.871E+08    3.61675       
   1.872E+08    3.68939       
   1.873E+08    3.71809       
   1.874E+08    3.69224       
   1.875E+08    3.72272       
   1.876E+08    3.77516       
   1.877E+08    3.72645       
   1.878E+08    3.73722       
   1.879E+08    3.72908       
   1.88E+08     3.73304       
   1.881E+08    3.75075       
   1.882E+08    3.72269       
   1.883E+08    3.6868        
   1.884E+08    3.6875        
   1.885E+08    3.64807       
   1.886E+08    3.72584       
   1.887E+08    3.8089        
   1.888E+08    3.73764       
   1.889E+08    3.75266       
   1.89E+08     3.7232        
   1.891E+08    3.7799        
   1.892E+08    3.76284       
   1.893E+08    3.74398       
   1.894E+08    3.75025       
   1.895E+08    3.68437       
   1.896E+08    3.65653       
   1.897E+08    3.7932        
   1.898E+08    3.77034       
   1.899E+08    3.7468        
   1.9E+08      3.79782       
   1.901E+08    3.73512       
   1.902E+08    3.69563       
   1.903E+08    3.75676       
   1.904E+08    3.75539       
   1.905E+08    3.78809       
   1.906E+08    3.77369       
   1.907E+08    3.75558       
   1.908E+08    3.80582       
   1.909E+08    3.82276       
   1.91E+08     3.79203       
   1.911E+08    3.75282       
   1.912E+08    3.69285       
   1.913E+08    3.7158        
   1.914E+08    3.68199       
   1.915E+08    3.7094        
   1.916E+08    3.7643        
   1.917E+08    3.72361       
   1.918E+08    3.72476       
   1.919E+08    3.66825       
   1.92E+08     3.77212       
   1.921E+08    3.7522        
   1.922E+08    3.73579       
   1.923E+08    3.73946       
   1.924E+08    3.74046       
   1.925E+08    3.71212       
   1.926E+08    3.67639       
   1.927E+08    3.64532       
   1.928E+08    3.73114       
   1.929E+08    3.78699       
   1.93E+08     3.72554       
   1.931E+08    3.73477       
   1.932E+08    3.68106       
   1.933E+08    3.72038       
   1.934E+08    3.73828       
   1.935E+08    3.71542       
   1.936E+08    3.76056       
   1.937E+08    3.74592       
   1.938E+08    3.76966       
   1.939E+08    3.62075       
   1.94E+08     3.62953       
   1.941E+08    3.70071       
   1.942E+08    3.70525       
   1.943E+08    3.6917        
   1.944E+08    3.73864       
   1.945E+08    3.71992       
   1.946E+08    3.69007       
   1.947E+08    3.72104       
   1.948E+08    3.78455       
   1.949E+08    3.74539       
   1.95E+08     3.74941       
   1.951E+08    3.7949        
   1.952E+08    3.81782       
   1.953E+08    3.8327        
   1.954E+08    3.74415       
   1.955E+08    3.75895       
   1.956E+08    3.77215       
   1.957E+08    3.81487       
   1.958E+08    3.75872       
   1.959E+08    3.71804       
   1.96E+08     3.76348       
   1.961E+08    3.80401       
   1.962E+08    3.8025        
   1.963E+08    3.74368       
   1.964E+08    3.72845       
   1.965E+08    3.72028       
   1.966E+08    3.73261       
   1.967E+08    3.70877       
   1.968E+08    3.65813       
   1.969E+08    3.76404       
   1.97E+08     3.83496       
   1.971E+08    3.78347       
   1.972E+08    3.78976       
   1.973E+08    3.77198       
   1.974E+08    3.69473       
   1.975E+08    3.68617       
   1.976E+08    3.70507       
   1.977E+08    3.82595       
   1.978E+08    3.76838       
   1.979E+08    3.8202        
   1.98E+08     3.73688       
   1.981E+08    3.81698       
   1.982E+08    3.76586       
   1.983E+08    3.73058       
   1.984E+08    3.73246       
   1.985E+08    3.70881       
   1.986E+08    3.76286       
   1.987E+08    3.80279       
   1.988E+08    3.79531       
   1.989E+08    3.72377       
   1.99E+08     3.79093       
   1.991E+08    3.77811       
   1.992E+08    3.71311       
   1.993E+08    3.77103       
   1.994E+08    3.80254       
   1.995E+08    3.81304       
   1.996E+08    3.71644       
   1.997E+08    3.72283       
   1.998E+08    3.79776       
   1.999E+08    3.81839       
   2E+08        3.7061        
   2.001E+08    3.75392       
   2.002E+08    3.80027       
   2.003E+08    3.71185       
   2.004E+08    3.82119       
   2.005E+08    3.71212       
   2.006E+08    3.78656       
   2.007E+08    3.7322        
   2.008E+08    3.70788       
   2.009E+08    3.73122       
   2.01E+08     3.81629       
   2.011E+08    3.73145       
   2.012E+08    3.82204       
   2.013E+08    3.82643       
   2.014E+08    3.84102       
   2.015E+08    3.78834       
   2.016E+08    3.7442        
   2.017E+08    3.75763       
   2.018E+08    3.70694       
   2.019E+08    3.61881       
   2.02E+08     3.67234       
   2.021E+08    3.71509       
   2.022E+08    3.67512       
   2.023E+08    3.72871       
   2.024E+08    3.71465       
   2.025E+08    3.65204       
   2.026E+08    3.63405       
   2.027E+08    3.76195       
   2.028E+08    3.72522       
   2.029E+08    3.69123       
   2.03E+08     3.66524       
   2.031E+08    3.76758       
   2.032E+08    3.76218       
   2.033E+08    3.70632       
   2.034E+08    3.74952       
   2.035E+08    3.70978       
   2.036E+08    3.73636       
   2.037E+08    3.73259       
   2.038E+08    3.5997        
   2.039E+08    3.62679       
   2.04E+08     3.72433       
   2.041E+08    3.72455       
   2.042E+08    3.68403       
   2.043E+08    3.69284       
   2.044E+08    3.71266       
   2.045E+08    3.74772       
   2.046E+08    3.75484       
   2.047E+08    3.72336       
   2.048E+08    3.70888       
   2.049E+08    3.72534       
   2.05E+08     3.73684       
   2.051E+08    3.79798       
   2.052E+08    3.74702       
   2.053E+08    3.75457       
   2.054E+08    3.72599       
   2.055E+08    3.74873       
   2.056E+08    3.71938       
   2.057E+08    3.68765       
   2.058E+08    3.79044       
   2.059E+08    3.76161       
   2.06E+08     3.71883       
   2.061E+08    3.68618       
   2.062E+08    3.76542       
   2.063E+08    3.75486       
   2.064E+08    3.65948       
   2.065E+08    3.77308       
   2.066E+08    3.78924       
   2.067E+08    3.71496       
   2.068E+08    3.75332       
   2.069E+08    3.73942       
   2.07E+08     3.70973       
   2.071E+08    3.67947       
   2.072E+08    3.57348       
   2.073E+08    3.62958       
   2.074E+08    3.6726        
   2.075E+08    3.71474       
   2.076E+08    3.77128       
   2.077E+08    3.75326       
   2.078E+08    3.71167       
   2.079E+08    3.75108       
   2.08E+08     3.78923       
   2.081E+08    3.76616       
   2.082E+08    3.7686        
   2.083E+08    3.77317       
   2.084E+08    3.85053       
   2.085E+08    3.74741       
   2.086E+08    3.68676       
   2.087E+08    3.71011       
   2.088E+08    3.75775       
   2.089E+08    3.76195       
   2.09E+08     3.72135       
   2.091E+08    3.82936       
   2.092E+08    3.82007       
   2.093E+08    3.77932       
   2.094E+08    3.68844       
   2.095E+08    3.77044       
   2.096E+08    3.73333       
   2.097E+08    3.71351       
   2.098E+08    3.79427       
   2.099E+08    3.83999       
   2.1E+08      3.72627       
   2.101E+08    3.77059       
   2.102E+08    3.76985       
   2.103E+08    3.70521       
   2.104E+08    3.69123       
   2.105E+08    3.70552       
   2.106E+08    3.69431       
   2.107E+08    3.71444       
   2.108E+08    3.7167        
   2.109E+08    3.72119       
   2.11E+08     3.70301       
   2.111E+08    3.70055       
   2.112E+08    3.66196       
   2.113E+08    3.72441       
   2.114E+08    3.77463       
   2.115E+08    3.68846       
   2.116E+08    3.58174       
   2.117E+08    3.68309       
   2.118E+08    3.79903       
   2.119E+08    3.79804       
   2.12E+08     3.67185       
   2.121E+08    3.71085       
   2.122E+08    3.73291       
   2.123E+08    3.75496       
   2.124E+08    3.74273       
   2.125E+08    3.70843       
   2.126E+08    3.69352       
   2.127E+08    3.68843       
   2.128E+08    3.64744       
   2.129E+08    3.78226       
   2.13E+08     3.70205       
   2.131E+08    3.68248       
   2.132E+08    3.66557       
   2.133E+08    3.67821       
   2.134E+08    3.73523       
   2.135E+08    3.78667       
   2.136E+08    3.73909       
   2.137E+08    3.77706       
   2.138E+08    3.77027       
   2.139E+08    3.72008       
   2.14E+08     3.72256       
   2.141E+08    3.76282       
   2.142E+08    3.62825       
   2.143E+08    3.63354       
   2.144E+08    3.75388       
   2.145E+08    3.72782       
   2.146E+08    3.72948       
   2.147E+08    3.6384        
   2.148E+08    3.78475       
   2.149E+08    3.74273       
   2.15E+08     3.78283       
   2.151E+08    3.73546       
   2.152E+08    3.705         
   2.153E+08    3.7071        
   2.154E+08    3.76835       
   2.155E+08    3.75905       
   2.156E+08    3.67336       
   2.157E+08    3.80681       
   2.158E+08    3.82502       
   2.159E+08    3.81207       
   2.16E+08     3.73071       
   2.161E+08    3.71608       
   2.162E+08    3.64884       
   2.163E+08    3.68893       
   2.164E+08    3.70621       
   2.165E+08    3.73153       
   2.166E+08    3.76139       
   2.167E+08    3.75078       
   2.168E+08    3.73896       
   2.169E+08    3.74061       
   2.17E+08     3.71743       
   2.171E+08    3.75775       
   2.172E+08    3.70252       
   2.173E+08    3.67029       
   2.174E+08    3.65952       
   2.175E+08    3.74838       
   2.176E+08    3.79389       
   2.177E+08    3.80066       
   2.178E+08    3.75768       
   2.179E+08    3.73076       
   2.18E+08     3.7937        
   2.181E+08    3.79743       
   2.182E+08    3.7272        
   2.183E+08    3.7396        
   2.184E+08    3.79097       
   2.185E+08    3.78398       
   2.186E+08    3.76731       
   2.187E+08    3.75689       
   2.188E+08    3.71172       
   2.189E+08    3.68394       
   2.19E+08     3.78582       
   2.191E+08    3.7625        
   2.192E+08    3.75146       
   2.193E+08    3.72935       
   2.194E+08    3.71866       
   2.195E+08    3.66607       
   2.196E+08    3.76518       
   2.197E+08    3.78267       
   2.198E+08    3.7359        
   2.199E+08    3.68251       
   2.2E+08      3.71897       
   2.201E+08    3.72671       
   2.202E+08    3.71422       
   2.203E+08    3.72718       
   2.204E+08    3.74662       
   2.205E+08    3.73862       
   2.206E+08    3.73601       
   2.207E+08    3.70552       
   2.208E+08    3.68619       
   2.209E+08    3.7392        
   2.21E+08     3.75579       
   2.211E+08    3.73392       
   2.212E+08    3.80068       
   2.213E+08    3.78316       
   2.214E+08    3.82444       
   2.215E+08    3.79131       
   2.216E+08    3.76406       
   2.217E+08    3.74257       
   2.218E+08    3.7276        
   2.219E+08    3.72373       
   2.22E+08     3.74793       
   2.221E+08    3.70514       
   2.222E+08    3.76232       
   2.223E+08    3.71682       
   2.224E+08    3.74975       
   2.225E+08    3.78171       
   2.226E+08    3.73904       
   2.227E+08    3.72655       
   2.228E+08    3.69492       
   2.229E+08    3.74979       
   2.23E+08     3.77217       
   2.231E+08    3.73978       
   2.232E+08    3.73129       
   2.233E+08    3.73514       
   2.234E+08    3.72504       
   2.235E+08    3.71686       
   2.236E+08    3.73993       
   2.237E+08    3.76196       
   2.238E+08    3.77591       
   2.239E+08    3.73972       
   2.24E+08     3.72444       
   2.241E+08    3.73931       
   2.242E+08    3.77396       
   2.243E+08    3.74505       
   2.244E+08    3.76086       
   2.245E+08    3.70123       
   2.246E+08    3.62032       
   2.247E+08    3.6835        
   2.248E+08    3.69447       
   2.249E+08    3.68266       
   2.25E+08     3.72636       
   2.251E+08    3.79925       
   2.252E+08    3.77799       
   2.253E+08    3.69409       
   2.254E+08    3.64505       
   2.255E+08    3.7111        
   2.256E+08    3.76703       
   2.257E+08    3.7665        
   2.258E+08    3.73056       
   2.259E+08    3.75984       
   2.26E+08     3.70327       
   2.261E+08    3.71406       
   2.262E+08    3.79046       
   2.263E+08    3.72823       
   2.264E+08    3.72907       
   2.265E+08    3.79377       
   2.266E+08    3.77083       
   2.267E+08    3.74646       
   2.268E+08    3.75642       
   2.269E+08    3.7226        
   2.27E+08     3.75212       
   2.271E+08    3.78074       
   2.272E+08    3.73525       
   2.273E+08    3.75776       
   2.274E+08    3.69469       
   2.275E+08    3.72719       
   2.276E+08    3.66837       
   2.277E+08    3.66375       
   2.278E+08    3.64515       
   2.279E+08    3.68254       
   2.28E+08     3.63173       
   2.281E+08    3.7334        
   2.282E+08    3.70112       
   2.283E+08    3.73235       
   2.284E+08    3.74175       
   2.285E+08    3.71578       
   2.286E+08    3.78565       
   2.287E+08    3.71038       
   2.288E+08    3.73745       
   2.289E+08    3.72509       
   2.29E+08     3.71019       
   2.291E+08    3.6444        
   2.292E+08    3.6912        
   2.293E+08    3.71344       
   2.294E+08    3.70818       
   2.295E+08    3.71875       
   2.296E+08    3.74218       
   2.297E+08    3.74011       
   2.298E+08    3.70532       
   2.299E+08    3.69844       
   2.3E+08      3.63976       
   2.301E+08    3.66054       
   2.302E+08    3.61104       
   2.303E+08    3.73136       
   2.304E+08    3.71208       
   2.305E+08    3.78418       
   2.306E+08    3.79707       
   2.307E+08    3.82928       
   2.308E+08    3.80179       
   2.309E+08    3.73238       
   2.31E+08     3.71742       
   2.311E+08    3.76659       
   2.312E+08    3.7726        
   2.313E+08    3.75685       
   2.314E+08    3.70032       
   2.315E+08    3.71764       
   2.316E+08    3.68947       
   2.317E+08    3.67785       
   2.318E+08    3.69501       
   2.319E+08    3.77797       
   2.32E+08     3.81197       
   2.321E+08    3.81063       
   2.322E+08    3.78259       
   2.323E+08    3.77909       
   2.324E+08    3.76515       
   2.325E+08    3.77617       
   2.326E+08    3.78252       
   2.327E+08    3.73776       
   2.328E+08    3.74736       
   2.329E+08    3.80541       
   2.33E+08     3.76008       
   2.331E+08    3.72445       
   2.332E+08    3.77209       
   2.333E+08    3.7209        
   2.334E+08    3.70202       
   2.335E+08    3.70061       
   2.336E+08    3.61891       
   2.337E+08    3.64877       
   2.338E+08    3.69356       
   2.339E+08    3.69113       
   2.34E+08     3.67793       
   2.341E+08    3.67836       
   2.342E+08    3.63521       
   2.343E+08    3.70884       
   2.344E+08    3.66517       
   2.345E+08    3.71282       
   2.346E+08    3.73233       
   2.347E+08    3.66523       
   2.348E+08    3.69123       
   2.349E+08    3.67612       
   2.35E+08     3.76543       
   2.351E+08    3.69842       
   2.352E+08    3.68266       
   2.353E+08    3.82892       
   2.354E+08    3.78696       
   2.355E+08    3.72978       
   2.356E+08    3.75787       
   2.357E+08    3.71698       
   2.358E+08    3.71393       
   2.359E+08    3.70678       
   2.36E+08     3.76086       
   2.361E+08    3.75146       
   2.362E+08    3.74448       
   2.363E+08    3.76395       
   2.364E+08    3.58597       
   2.365E+08    3.58999       
   2.366E+08    3.57876       
   2.367E+08    3.54149       
   2.368E+08    3.64437       
   2.369E+08    3.80513       
   2.37E+08     3.78476       
   2.371E+08    3.77906       
   2.372E+08    3.81548       
   2.373E+08    3.74844       
   2.374E+08    3.75527       
   2.375E+08    3.74198       
