# |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-      FOM-Arnoldi     -| |-   RAM eigenvector-0  -| |-   RAM eigenvector-1  -| |-   RAM eigenvector-2  -| 
#  x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   1E+06        4.80919      0             1E+06        0            0             1E+06        4.80919       1E+06        0             1E+06        4.5264       0             1E+06        0            0             1E+06        4.5264        1E+06        0             1E+06        3.81616      0             1E+06        0            0             1E+06        3.81616       1E+06        0             5.1E+07      0             0            -0.0185809    0            -0.0237658    0            0.0248791     
   8E+07        4.82777      0.00252883    8E+07        0            0             8E+07        4.84069       8E+07        0             8E+07        4.40095      0.0148207     8E+07        0.00748979   -0.0018737    8E+07        4.41001       8E+07        0             8E+07        3.88429      0.0309161     8E+07        -0.00748979  -0.00327401   8E+07        3.7794        8E+07        0             1.3E+08      149.008       
   8.1E+07      4.82791      0.00245084    8.1E+07      0            0             8.1E+07      4.83195       8.1E+07      0             8.1E+07      4.39997      0.0143702     8.1E+07      0.00724819   -0.00179392   8.1E+07      4.37074       8.1E+07      0             8.1E+07      3.88851      0.0301988     8.1E+07      -0.00724819  -0.0031063    8.1E+07      4.01529       8.1E+07      0             1.31E+08     150.719       
   8.2E+07      4.82822      0.002394      8.2E+07      0            0             8.2E+07      4.83788       8.2E+07      0             8.2E+07      4.40077      0.0139425     8.2E+07      0.00702168   -0.00174769   8.2E+07      4.42536       8.2E+07      0             8.2E+07      3.88575      0.029381      8.2E+07      -0.00702168  -0.00301696   8.2E+07      3.80018       8.2E+07      0             1.32E+08     153.27        
   8.3E+07      4.82786      0.00234736    8.3E+07      0            0             8.3E+07      4.81656       8.3E+07      0             8.3E+07      4.40036      0.0135235     8.3E+07      0.0068089    -0.00168802   8.3E+07      4.38723       8.3E+07      0             8.3E+07      3.88173      0.0287635     8.3E+07      -0.0068089   -0.00292661   8.3E+07      3.75313       8.3E+07      0             1.33E+08     155           
   8.4E+07      4.82821      0.002304      8.4E+07      0            0             8.4E+07      4.8397        8.4E+07      0             8.4E+07      4.39946      0.0131518     8.4E+07      0.00660864   -0.00162192   8.4E+07      4.36995       8.4E+07      0             8.4E+07      3.88064      0.0279383     8.4E+07      -0.00660864  -0.00284605   8.4E+07      3.84445       8.4E+07      0             1.34E+08     157.51        
   8.5E+07      4.82865      0.00228015    8.5E+07      0            0             8.5E+07      4.84368       8.5E+07      0             8.5E+07      4.39915      0.0127779     8.5E+07      0.00641982   -0.00157083   8.5E+07      4.38843       8.5E+07      0             8.5E+07      3.87789      0.0272749     8.5E+07      -0.00641982  -0.00276956   8.5E+07      3.7844        8.5E+07      0             1.35E+08     159.956       
   8.6E+07      4.82924      0.00229048    8.6E+07      0            0             8.6E+07      4.84969       8.6E+07      0             8.6E+07      4.39819      0.0124554     8.6E+07      0.00624149   -0.0015099    8.6E+07      4.36471       8.6E+07      0             8.6E+07      3.87667      0.0265445     8.6E+07      -0.00624149  -0.00269783   8.6E+07      3.83395       8.6E+07      0             1.36E+08     162.283       
   8.7E+07      4.82949      0.00224244    8.7E+07      0            0             8.7E+07      4.83858       8.7E+07      0             8.7E+07      4.39702      0.0121694     8.7E+07      0.00607281   -0.00144725   8.7E+07      4.35505       8.7E+07      0             8.7E+07      3.87606      0.0258338     8.7E+07      -0.00607281  -0.00262809   8.7E+07      3.85426       8.7E+07      0             1.37E+08     164.508       
   8.8E+07      4.82925      0.00219633    8.8E+07      0            0             8.8E+07      4.82034       8.8E+07      0             8.8E+07      4.39687      0.0118489     8.8E+07      0.00591299   -0.00140712   8.8E+07      4.39102       8.8E+07      0             8.8E+07      3.87471      0.025189      8.8E+07      -0.00591299  -0.00256368   8.8E+07      3.82488       8.8E+07      0             1.38E+08     166.876       
   8.9E+07      4.82954      0.00215895    8.9E+07      0            0             8.9E+07      4.84052       8.9E+07      0             8.9E+07      4.39666      0.0115456     8.9E+07      0.00576138   -0.00136836   8.9E+07      4.38887       8.9E+07      0             8.9E+07      3.87248      0.0246418     8.9E+07      -0.00576138  -0.00250133   8.9E+07      3.78764       8.9E+07      0             1.39E+08     169.409       
   9E+07        4.82893      0.00218894    9E+07        0            0             9E+07        4.80522       9E+07        0             9E+07        4.39619      0.0112649     9E+07        0.00561735   -0.0013273    9E+07        4.37771       9E+07        0             9E+07        3.87059      0.0240979     9E+07        -0.00561735  -0.0024425    9E+07        3.79696       9E+07        0             1.4E+08      171.997       
   9.1E+07      4.82888      0.00213612    9.1E+07      0            0             9.1E+07      4.82688       9.1E+07      0             9.1E+07      4.39598      0.0109909     9.1E+07      0.00548034   -0.00129237   9.1E+07      4.38786       9.1E+07      0             9.1E+07      3.86902      0.0235615     9.1E+07      -0.00548034  -0.00238666   9.1E+07      3.80605       9.1E+07      0             1.41E+08     174.117       
   9.2E+07      4.82898      0.00208746    9.2E+07      0            0             9.2E+07      4.83295       9.2E+07      0             9.2E+07      4.39589      0.0107287     9.2E+07      0.00534985   -0.0012605    9.2E+07      4.3919        9.2E+07      0             9.2E+07      3.86804      0.0230207     9.2E+07      -0.00534985  -0.0023332    9.2E+07      3.82801       9.2E+07      0             1.42E+08     176.354       
   9.3E+07      4.82845      0.00210558    9.3E+07      0            0             9.3E+07      4.80611       9.3E+07      0             9.3E+07      4.39507      0.0105082     9.3E+07      0.00522544   -0.00121833   9.3E+07      4.36069       9.3E+07      0             9.3E+07      3.86581      0.0225931     9.3E+07      -0.00522544  -0.00228007   9.3E+07      3.77206       9.3E+07      0             1.43E+08     178.855       
   9.4E+07      4.82872      0.00207485    9.4E+07      0            0             9.4E+07      4.84029       9.4E+07      0             9.4E+07      4.39466      0.0102759     9.4E+07      0.00510668   -0.00118528   9.4E+07      4.37715       9.4E+07      0             9.4E+07      3.86442      0.0221226     9.4E+07      -0.00510668  -0.00223124   9.4E+07      3.80447       9.4E+07      0             1.44E+08     181.443       
   9.5E+07      4.82904      0.0020546     9.5E+07      0            0             9.5E+07      4.8435        9.5E+07      0             9.5E+07      4.39459      0.0100472     9.5E+07      0.0049932    -0.00115815   9.5E+07      4.39125       9.5E+07      0             9.5E+07      3.86293      0.0216806     9.5E+07      -0.0049932   -0.00218425   9.5E+07      3.79771       9.5E+07      0             1.45E+08     183.819       
   9.6E+07      4.82896      0.00201155    9.6E+07      0            0             9.6E+07      4.82529       9.6E+07      0             9.6E+07      4.39497      0.00983569    9.6E+07      0.00488465   -0.00113627   9.6E+07      4.41203       9.6E+07      0             9.6E+07      3.86166      0.0212467     9.6E+07      -0.00488465  -0.00213938   9.6E+07      3.80424       9.6E+07      0             1.46E+08     186.07        
   9.7E+07      4.82895      0.00196881    9.7E+07      0            0             9.7E+07      4.82825       9.7E+07      0             9.7E+07      4.3944       0.00964125    9.7E+07      0.00478072   -0.00110441   9.7E+07      4.36837       9.7E+07      0             9.7E+07      3.86107      0.0208028     9.7E+07      -0.00478072  -0.00209592   9.7E+07      3.83395       9.7E+07      0             1.47E+08     187.55        
   9.8E+07      4.82928      0.00195536    9.8E+07      0            0             9.8E+07      4.84482       9.8E+07      0             9.8E+07      4.39448      0.00944028    9.8E+07      0.00468112   -0.00108221   9.8E+07      4.3981        9.8E+07      0             9.8E+07      3.86025      0.0203854     9.8E+07      -0.00468112  -0.00205455   9.8E+07      3.8219        9.8E+07      0             1.48E+08     190.023       
   9.9E+07      4.82948      0.00192585    9.9E+07      0            0             9.9E+07      4.83917       9.9E+07      0             9.9E+07      4.39469      0.00924986    9.9E+07      0.00458559   -0.00106207   9.9E+07      4.40513       9.9E+07      0             9.9E+07      3.85894      0.0200113     9.9E+07      -0.00458559  -0.00201452   9.9E+07      3.79613       9.9E+07      0             1.49E+08     192.336       
   1E+08        4.82959      0.00189037    1E+08        0            0             1E+08        4.83489       1E+08        0             1E+08        4.39383      0.00910296    1E+08        0.00449388   -0.00102797   1E+08        4.35163       1E+08        0             1E+08        3.85822      0.019624      1E+08        -0.00449388  -0.00197623   1E+08        3.82298       1E+08        0             1.5E+08      194.424       
   1.01E+08     4.83402      0.00476551    1.01E+08     0            0             1.01E+08     5.05572       1.01E+08     0             1.01E+08     4.40184      0.0119214     1.01E+08     0.00440576   -0.000812469  1.01E+08     4.80213       1.01E+08     0             1.01E+08     3.86896      0.0219558     1.01E+08     -0.00440576  -0.00165552   1.01E+08     4.40559       1.01E+08     0             1.51E+08     195.737       
   1.02E+08     4.83358      0.00469427    1.02E+08     0            0             1.02E+08     4.81107       1.02E+08     0             1.02E+08     4.40166      0.011693      1.02E+08     0.00432103   -0.000795551  1.02E+08     4.39281       1.02E+08     0             1.02E+08     3.86836      0.0215416     1.02E+08     -0.00432103  -0.00162538   1.02E+08     3.83805       1.02E+08     0             1.52E+08     197.964       
   1.03E+08     4.83387      0.0046148     1.03E+08     0            0             1.03E+08     4.84908       1.03E+08     0             1.03E+08     4.40139      0.0114751     1.03E+08     0.00423951   -0.000778475  1.03E+08     4.38735       1.03E+08     0             1.03E+08     3.86811      0.0211366     1.03E+08     -0.00423951  -0.00159556   1.03E+08     3.85488       1.03E+08     0             1.53E+08     200.547       
   1.04E+08     4.83388      0.00452935    1.04E+08     0            0             1.04E+08     4.83425       1.04E+08     0             1.04E+08     4.40559      0.0120021     1.04E+08     0.004161     -0.000743892  1.04E+08     4.62771       1.04E+08     0             1.04E+08     3.87739      0.0226819     1.04E+08     -0.004161    -0.00140076   1.04E+08     4.36946       1.04E+08     0             1.54E+08     203.097       
   1.05E+08     4.83364      0.00445328    1.05E+08     0            0             1.05E+08     4.82075       1.05E+08     0             1.05E+08     4.40671      0.0118366     1.05E+08     0.00408534   -0.000734181  1.05E+08     4.46751       1.05E+08     0             1.05E+08     3.87484      0.0224121     1.05E+08     -0.00408534  -0.00137499   1.05E+08     3.73721       1.05E+08     0             1.55E+08     205.549       
   1.06E+08     4.83336      0.00438284    1.06E+08     0            0             1.06E+08     4.81771       1.06E+08     0             1.06E+08     4.40611      0.0116399     1.06E+08     0.00401239   -0.00071646   1.06E+08     4.37307       1.06E+08     0             1.06E+08     3.87339      0.0220591     1.06E+08     -0.00401239  -0.00135227   1.06E+08     3.79338       1.06E+08     0             1.56E+08     206.985       
   1.07E+08     4.83297      0.00432274    1.07E+08     0            0             1.07E+08     4.81147       1.07E+08     0             1.07E+08     4.40545      0.0114538     1.07E+08     0.003942     -0.000698794  1.07E+08     4.36852       1.07E+08     0             1.07E+08     3.87234      0.021697      1.07E+08     -0.003942    -0.00133037   1.07E+08     3.81352       1.07E+08     0             1.57E+08     209.187       
   1.08E+08     4.83308      0.00424949    1.08E+08     0            0             1.08E+08     4.83908       1.08E+08     0             1.08E+08     4.40509      0.0112616     1.08E+08     0.00387403   -0.000684295  1.08E+08     4.38463       1.08E+08     0             1.08E+08     3.87115      0.0213553     1.08E+08     -0.00387403  -0.00130915   1.08E+08     3.80357       1.08E+08     0             1.58E+08     211.762       
   1.09E+08     4.83316      0.00417832    1.09E+08     0            0             1.09E+08     4.83809       1.09E+08     0             1.09E+08     4.40488      0.0110725     1.09E+08     0.00380837   -0.000671366  1.09E+08     4.39267       1.09E+08     0             1.09E+08     3.87024      0.021013      1.09E+08     -0.00380837  -0.00128858   1.09E+08     3.81709       1.09E+08     0             1.59E+08     213.919       
   1.1E+08      4.833        0.00411173    1.1E+08      0            0             1.1E+08      4.82357       1.1E+08      0             1.1E+08      4.40447      0.0108953     1.1E+08      0.0037449    -0.000657352  1.1E+08      4.38          1.1E+08      0             1.1E+08      3.86935      0.0206815     1.1E+08      -0.0037449   -0.00126863   1.1E+08      3.8171        1.1E+08      0             1.6E+08      213.206       
   1.11E+08     4.83289      0.004046      1.11E+08     0            0             1.11E+08     4.82586       1.11E+08     0             1.11E+08     4.40445      0.0107165     1.11E+08     0.00368351   -0.000646487  1.11E+08     4.4034        1.11E+08     0             1.11E+08     3.86846      0.0203616     1.11E+08     -0.00368351  -0.0012493    1.11E+08     3.81499       1.11E+08     0             1.61E+08     215.105       
   1.12E+08     4.83265      0.0039877     1.12E+08     0            0             1.12E+08     4.81816       1.12E+08     0             1.12E+08     4.40444      0.0105435     1.12E+08     0.00362409   -0.000636006  1.12E+08     4.40374       1.12E+08     0             1.12E+08     3.86656      0.0201217     1.12E+08     -0.00362409  -0.00122927   1.12E+08     3.75056       1.12E+08     0             1.62E+08     216.274       
   1.13E+08     4.83264      0.0039244     1.13E+08     0            0             1.13E+08     4.8324        1.13E+08     0             1.13E+08     4.40388      0.0103903     1.13E+08     0.00356657   -0.000622044  1.13E+08     4.36957       1.13E+08     0             1.13E+08     3.86495      0.0198668     1.13E+08     -0.00356657  -0.00121042   1.13E+08     3.76496       1.13E+08     0             1.63E+08     218.232       
   1.14E+08     4.83254      0.00386456    1.14E+08     0            0             1.14E+08     4.82576       1.14E+08     0             1.14E+08     4.40348      0.0102354     1.14E+08     0.00351084   -0.000609734  1.14E+08     4.37825       1.14E+08     0             1.14E+08     3.86435      0.0195653     1.14E+08     -0.00351084  -0.00119264   1.14E+08     3.82689       1.14E+08     0             1.64E+08     220.765       
   1.15E+08     4.83242      0.00380693    1.15E+08     0            0             1.15E+08     4.8248        1.15E+08     0             1.15E+08     4.40306      0.0100865     1.15E+08     0.00345683   -0.000597598  1.15E+08     4.37579       1.15E+08     0             1.15E+08     3.86394      0.0192686     1.15E+08     -0.00345683  -0.00117516   1.15E+08     3.8375        1.15E+08     0             1.65E+08     222.815       
   1.16E+08     4.8323       0.00375094    1.16E+08     0            0             1.16E+08     4.82494       1.16E+08     0             1.16E+08     4.40239      0.00995505    1.16E+08     0.00340445   -0.000583838  1.16E+08     4.35924       1.16E+08     0             1.16E+08     3.86317      0.018992      1.16E+08     -0.00340445  -0.00115851   1.16E+08     3.81316       1.16E+08     0             1.66E+08     223.588       
   1.17E+08     4.83216      0.00369762    1.17E+08     0            0             1.17E+08     4.82283       1.17E+08     0             1.17E+08     4.40192      0.00981743    1.17E+08     0.00335364   -0.000572066  1.17E+08     4.37065       1.17E+08     0             1.17E+08     3.86244      0.0187227     1.17E+08     -0.00335364  -0.00114232   1.17E+08     3.81407       1.17E+08     0             1.67E+08     225.551       
   1.18E+08     4.83228      0.003645      1.18E+08     0            0             1.18E+08     4.83991       1.18E+08     0             1.18E+08     4.40185      0.00967319    1.18E+08     0.00330432   -0.000563272  1.18E+08     4.39687       1.18E+08     0             1.18E+08     3.86113      0.0184926     1.18E+08     -0.00330432  -0.00112619   1.18E+08     3.77383       1.18E+08     0             1.68E+08     227.862       
   1.19E+08     4.83257      0.00360354    1.19E+08     0            0             1.19E+08     4.85216       1.19E+08     0             1.19E+08     4.40141      0.00954236    1.19E+08     0.00325643   -0.000552429  1.19E+08     4.37205       1.19E+08     0             1.19E+08     3.86053      0.0182343     1.19E+08     -0.00325643  -0.00111083   1.19E+08     3.81977       1.19E+08     0             1.69E+08     230.036       
   1.2E+08      4.83249      0.00355278    1.2E+08      0            0             1.2E+08      4.82752       1.2E+08      0             1.2E+08      4.40099      0.00941514    1.2E+08      0.00320991   -0.000541951  1.2E+08      4.37182       1.2E+08      0             1.2E+08      3.86009      0.0179792     1.2E+08      -0.00320991  -0.00109576   1.2E+08      3.82947       1.2E+08      0             1.7E+08      231.989       
   1.21E+08     4.83244      0.00350309    1.21E+08     0            0             1.21E+08     4.82895       1.21E+08     0             1.21E+08     4.40074      0.00928575    1.21E+08     0.0031647    -0.000532916  1.21E+08     4.38299       1.21E+08     0             1.21E+08     3.85927      0.0177445     1.21E+08     -0.0031647   -0.00108125   1.21E+08     3.80217       1.21E+08     0             1.71E+08     233.652       
   1.22E+08     4.83225      0.00345964    1.22E+08     0            0             1.22E+08     4.8187        1.22E+08     0             1.22E+08     4.40044      0.00916149    1.22E+08     0.00312075   -0.000523817  1.22E+08     4.37901       1.22E+08     0             1.22E+08     3.85846      0.0175168     1.22E+08     -0.00312075  -0.00106711   1.22E+08     3.80045       1.22E+08     0             1.72E+08     236.101       
   1.23E+08     4.83215      0.00341386    1.23E+08     0            0             1.23E+08     4.82453       1.23E+08     0             1.23E+08     4.39992      0.00905002    1.23E+08     0.003078     -0.000513453  1.23E+08     4.36303       1.23E+08     0             1.23E+08     3.8576       0.017298      1.23E+08     -0.003078    -0.00105331   1.23E+08     3.7957        1.23E+08     0             1.73E+08     237.458       
   1.24E+08     4.83221      0.0033683     1.24E+08     0            0             1.24E+08     4.83676       1.24E+08     0             1.24E+08     4.39983      0.00892811    1.24E+08     0.0030364    -0.000506051  1.24E+08     4.39282       1.24E+08     0             1.24E+08     3.85679      0.0170832     1.24E+08     -0.0030364   -0.00103987   1.24E+08     3.79751       1.24E+08     0             1.74E+08     239.933       
