# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/100mfp/Arnoldi-0.dat -w 100 -b 100 -n\n 3 -i 20 -a 100 -t 1000000 -I 25 --run , seed = 694835361
# Arguments: width2 = 0, source = Histogram, method = explicit, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/100mfp/Arnoldi-0.dat, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 100, bins = 100, active = 100, inactive = 20, tracks = 1000000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38           39            40           41           42            43           44           45            46           47           48            49           50           51            52           53           54            55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| |-      FOM-Arnoldi     -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       
   1.265E+09    4.39708       
   1.266E+09    4.40651       
   1.267E+09    4.40233       
   1.268E+09    4.39532       
   1.269E+09    4.38933       
   1.27E+09     4.39578       
   1.271E+09    4.39571       
   1.272E+09    4.40144       
   1.273E+09    4.36447       
   1.274E+09    4.33847       
   1.275E+09    4.37446       
   1.276E+09    4.3641        
   1.277E+09    4.34673       
   1.278E+09    4.32713       
   1.279E+09    4.32159       
   1.28E+09     4.32149       
   1.281E+09    4.30307       
   1.282E+09    4.26639       
   1.283E+09    4.22442       
   1.284E+09    4.20484       
   1.285E+09    4.22262       
   1.286E+09    4.24066       
   1.287E+09    4.24486       
   1.288E+09    4.23648       
   1.289E+09    4.23305       
   1.29E+09     4.24069       
   1.291E+09    4.24767       
   1.292E+09    4.26428       
   1.293E+09    4.28055       
   1.294E+09    4.29426       
   1.295E+09    4.30658       
   1.296E+09    4.32246       
   1.297E+09    4.32027       
   1.298E+09    4.27558       
   1.299E+09    4.27802       
   1.3E+09      4.25839       
   1.301E+09    4.20824       
   1.302E+09    4.18624       
   1.303E+09    4.16141       
   1.304E+09    4.19242       
   1.305E+09    4.24288       
   1.306E+09    4.26728       
   1.307E+09    4.26702       
   1.308E+09    4.29138       
   1.309E+09    4.31612       
   1.31E+09     4.3259        
   1.311E+09    4.33972       
   1.312E+09    4.34236       
   1.313E+09    4.33925       
   1.314E+09    4.34039       
   1.315E+09    4.3393        
   1.316E+09    4.33658       
   1.317E+09    4.33943       
   1.318E+09    4.34646       
   1.319E+09    4.35091       
   1.32E+09     4.34966       
   1.321E+09    4.35756       
   1.322E+09    4.30988       
   1.323E+09    4.29522       
   1.324E+09    4.32032       
   1.325E+09    4.32292       
   1.326E+09    4.32902       
   1.327E+09    4.32057       
   1.328E+09    4.3132        
   1.329E+09    4.26466       
   1.33E+09     4.20863       
   1.331E+09    4.16769       
   1.332E+09    4.15253       
   1.333E+09    4.1759        
   1.334E+09    4.22284       
   1.335E+09    4.24761       
   1.336E+09    4.25053       
   1.337E+09    4.23442       
   1.338E+09    4.23706       
   1.339E+09    4.23738       
   1.34E+09     4.24614       
   1.341E+09    4.2607        
   1.342E+09    4.28085       
   1.343E+09    4.29336       
   1.344E+09    4.31395       
   1.345E+09    4.32312       
   1.346E+09    4.32256       
   1.347E+09    4.32883       
   1.348E+09    4.36019       
   1.349E+09    4.32661       
   1.35E+09     4.33923       
   1.351E+09    4.32056       
   1.352E+09    4.30593       
   1.353E+09    4.31609       
   1.354E+09    4.3446        
   1.355E+09    4.36171       
   1.356E+09    4.37868       
   1.357E+09    4.38961       
   1.358E+09    4.39749       
   1.359E+09    4.40365       
   1.36E+09     4.41112       
   1.361E+09    4.41517       
   1.362E+09    4.4244        
   1.363E+09    4.42476       
   1.364E+09    4.41652       
   1.365E+09    4.4132        
   1.366E+09    4.40973       
   1.367E+09    4.40051       
   1.368E+09    4.39201       
   1.369E+09    4.31218       
   1.37E+09     4.28248       
   1.371E+09    4.29637       
   1.372E+09    4.33678       
   1.373E+09    4.32711       
   1.374E+09    4.31143       
   1.375E+09    4.33031       
   1.376E+09    4.36379       
   1.377E+09    4.36698       
   1.378E+09    4.35393       
   1.379E+09    4.34404       
   1.38E+09     4.33081       
   1.381E+09    4.32104       
   1.382E+09    4.31371       
   1.383E+09    4.30001       
   1.384E+09    4.29848       
   1.385E+09    4.2996        
   1.386E+09    4.29408       
   1.387E+09    4.29004       
   1.388E+09    4.29003       
   1.389E+09    4.29458       
   1.39E+09     4.30339       
   1.391E+09    4.31412       
   1.392E+09    4.32493       
   1.393E+09    4.24072       
   1.394E+09    4.30062       
   1.395E+09    4.28996       
   1.396E+09    4.31105       
   1.397E+09    4.34434       
   1.398E+09    4.34561       
   1.399E+09    4.34017       
   1.4E+09      4.33115       
   1.401E+09    4.32377       
   1.402E+09    4.3053        
   1.403E+09    4.2878        
   1.404E+09    4.2735        
   1.405E+09    4.27282       
   1.406E+09    4.26548       
   1.407E+09    4.26131       
   1.408E+09    4.26057       
   1.409E+09    4.25863       
   1.41E+09     4.24528       
   1.411E+09    4.22799       
   1.412E+09    4.20608       
   1.413E+09    4.23135       
   1.414E+09    4.25815       
   1.415E+09    4.28361       
   1.416E+09    4.30605       
   1.417E+09    4.27772       
   1.418E+09    4.31575       
   1.419E+09    4.26899       
   1.42E+09     4.30292       
   1.421E+09    4.33164       
   1.422E+09    4.32815       
   1.423E+09    4.32352       
   1.424E+09    4.37379       
   1.425E+09    4.39366       
   1.426E+09    4.38892       
   1.427E+09    4.37957       
   1.428E+09    4.36818       
   1.429E+09    4.37236       
   1.43E+09     4.37612       
   1.431E+09    4.37733       
   1.432E+09    4.37744       
   1.433E+09    4.37637       
   1.434E+09    4.37152       
   1.435E+09    4.36147       
   1.436E+09    4.35599       
   1.437E+09    4.34728       
   1.438E+09    4.34221       
   1.439E+09    4.32609       
   1.44E+09     4.32487       
   1.441E+09    4.37354       
   1.442E+09    4.37909       
   1.443E+09    4.37379       
   1.444E+09    4.38391       
   1.445E+09    4.37958       
   1.446E+09    4.36649       
   1.447E+09    4.37756       
   1.448E+09    4.39131       
   1.449E+09    4.36165       
   1.45E+09     4.34669       
   1.451E+09    4.31263       
   1.452E+09    4.30003       
   1.453E+09    4.29542       
   1.454E+09    4.30148       
   1.455E+09    4.32505       
   1.456E+09    4.35172       
   1.457E+09    4.35862       
   1.458E+09    4.3664        
   1.459E+09    4.37527       
   1.46E+09     4.38399       
   1.461E+09    4.3914        
   1.462E+09    4.40044       
   1.463E+09    4.41093       
   1.464E+09    4.42361       
   1.465E+09    4.34279       
   1.466E+09    4.31138       
   1.467E+09    4.32924       
   1.468E+09    4.30414       
   1.469E+09    4.31406       
   1.47E+09     4.33455       
   1.471E+09    4.32722       
   1.472E+09    4.30645       
   1.473E+09    4.30977       
   1.474E+09    4.29536       
   1.475E+09    4.28175       
   1.476E+09    4.27243       
   1.477E+09    4.26058       
   1.478E+09    4.2441        
   1.479E+09    4.22736       
   1.48E+09     4.23376       
   1.481E+09    4.23157       
   1.482E+09    4.22759       
   1.483E+09    4.22849       
   1.484E+09    4.23231       
   1.485E+09    4.26727       
   1.486E+09    4.29489       
   1.487E+09    4.32154       
   1.488E+09    4.33423       
   1.489E+09    4.33683       
   1.49E+09     4.34612       
   1.491E+09    4.38595       
   1.492E+09    4.37813       
   1.493E+09    4.37437       
   1.494E+09    4.35538       
   1.495E+09    4.3442        
   1.496E+09    4.30095       
   1.497E+09    4.28171       
   1.498E+09    4.2588        
   1.499E+09    4.23851       
   1.5E+09      4.25839       
   1.501E+09    4.26458       
   1.502E+09    4.26842       
   1.503E+09    4.26692       
   1.504E+09    4.2632        
   1.505E+09    4.25077       
   1.506E+09    4.23016       
   1.507E+09    4.22961       
   1.508E+09    4.231         
   1.509E+09    4.25046       
   1.51E+09     4.28344       
   1.511E+09    4.31647       
   1.512E+09    4.34525       
   1.513E+09    4.28243       
   1.514E+09    4.31763       
   1.515E+09    4.29066       
   1.516E+09    4.31087       
   1.517E+09    4.28504       
   1.518E+09    4.28593       
   1.519E+09    4.32639       
   1.52E+09     4.36609       
   1.521E+09    4.38917       
   1.522E+09    4.3995        
   1.523E+09    4.41273       
   1.524E+09    4.43427       
   1.525E+09    4.45323       
   1.526E+09    4.46628       
   1.527E+09    4.46618       
   1.528E+09    4.4679        
   1.529E+09    4.46961       
   1.53E+09     4.47574       
   1.531E+09    4.48769       
   1.532E+09    4.49409       
   1.533E+09    4.4976        
   1.534E+09    4.50077       
   1.535E+09    4.50242       
   1.536E+09    4.50022       
   1.537E+09    4.31679       
   1.538E+09    4.29502       
   1.539E+09    4.31731       
   1.54E+09     4.34532       
   1.541E+09    4.3209        
   1.542E+09    4.3121        
   1.543E+09    4.29949       
   1.544E+09    4.31271       
   1.545E+09    4.32236       
   1.546E+09    4.31866       
   1.547E+09    4.30645       
   1.548E+09    4.30627       
   1.549E+09    4.29866       
   1.55E+09     4.31218       
   1.551E+09    4.31916       
   1.552E+09    4.32293       
   1.553E+09    4.33226       
   1.554E+09    4.34254       
   1.555E+09    4.3478        
   1.556E+09    4.35295       
   1.557E+09    4.35444       
   1.558E+09    4.34999       
   1.559E+09    4.34629       
   1.56E+09     4.35394       
   1.561E+09    4.3323        
   1.562E+09    4.27517       
   1.563E+09    4.27833       
   1.564E+09    4.31535       
   1.565E+09    4.32751       
   1.566E+09    4.31363       
   1.567E+09    4.3141        
   1.568E+09    4.30073       
   1.569E+09    4.29825       
   1.57E+09     4.29267       
   1.571E+09    4.27325       
   1.572E+09    4.28231       
   1.573E+09    4.28881       
   1.574E+09    4.29137       
   1.575E+09    4.28771       
   1.576E+09    4.27429       
   1.577E+09    4.26233       
   1.578E+09    4.23981       
   1.579E+09    4.22463       
   1.58E+09     4.22782       
   1.581E+09    4.25494       
   1.582E+09    4.29055       
   1.583E+09    4.3137        
   1.584E+09    4.33416       
   1.585E+09    4.23858       
   1.586E+09    4.30232       
   1.587E+09    4.22285       
   1.588E+09    4.21169       
   1.589E+09    4.22819       
   1.59E+09     4.25977       
   1.591E+09    4.2562        
   1.592E+09    4.24559       
   1.593E+09    4.24527       
   1.594E+09    4.26429       
   1.595E+09    4.28772       
   1.596E+09    4.30412       
   1.597E+09    4.31063       
   1.598E+09    4.31723       
   1.599E+09    4.31195       
   1.6E+09      4.30734       
   1.601E+09    4.29876       
   1.602E+09    4.28119       
   1.603E+09    4.248         
   1.604E+09    4.22263       
   1.605E+09    4.18261       
   1.606E+09    4.18944       
   1.607E+09    4.182         
   1.608E+09    4.15969       
   1.609E+09    4.34433       
   1.61E+09     4.36003       
   1.611E+09    4.33063       
   1.612E+09    4.36152       
   1.613E+09    4.40382       
   1.614E+09    4.42736       
   1.615E+09    4.43432       
   1.616E+09    4.40612       
   1.617E+09    4.35944       
   1.618E+09    4.32653       
   1.619E+09    4.31473       
   1.62E+09     4.3199        
   1.621E+09    4.33505       
   1.622E+09    4.36307       
   1.623E+09    4.37814       
   1.624E+09    4.39109       
   1.625E+09    4.39734       
   1.626E+09    4.41238       
   1.627E+09    4.42263       
   1.628E+09    4.42831       
   1.629E+09    4.43164       
   1.63E+09     4.42873       
   1.631E+09    4.42786       
   1.632E+09    4.42036       
   1.633E+09    4.25916       
   1.634E+09    4.33622       
   1.635E+09    4.37288       
   1.636E+09    4.40634       
   1.637E+09    4.41543       
   1.638E+09    4.39319       
   1.639E+09    4.37285       
   1.64E+09     4.36263       
   1.641E+09    4.35804       
   1.642E+09    4.34311       
   1.643E+09    4.35213       
   1.644E+09    4.37588       
   1.645E+09    4.37917       
   1.646E+09    4.3743        
   1.647E+09    4.36228       
   1.648E+09    4.34357       
   1.649E+09    4.31836       
   1.65E+09     4.28167       
   1.651E+09    4.27248       
   1.652E+09    4.28365       
   1.653E+09    4.28855       
   1.654E+09    4.27785       
   1.655E+09    4.25891       
   1.656E+09    4.24655       
   1.657E+09    4.33346       
   1.658E+09    4.35316       
   1.659E+09    4.3054        
   1.66E+09     4.32515       
   1.661E+09    4.29043       
   1.662E+09    4.31347       
   1.663E+09    4.33703       
   1.664E+09    4.33476       
   1.665E+09    4.33305       
   1.666E+09    4.32036       
   1.667E+09    4.32023       
   1.668E+09    4.32062       
   1.669E+09    4.33634       
   1.67E+09     4.34402       
   1.671E+09    4.37125       
   1.672E+09    4.39776       
   1.673E+09    4.40818       
   1.674E+09    4.41099       
   1.675E+09    4.40975       
   1.676E+09    4.40505       
   1.677E+09    4.39946       
   1.678E+09    4.39122       
   1.679E+09    4.37529       
   1.68E+09     4.3454        
   1.681E+09    4.34664       
   1.682E+09    4.24073       
   1.683E+09    4.31769       
   1.684E+09    4.33256       
   1.685E+09    4.2904        
   1.686E+09    4.28207       
   1.687E+09    4.33446       
   1.688E+09    4.34843       
   1.689E+09    4.34791       
   1.69E+09     4.35659       
   1.691E+09    4.36384       
   1.692E+09    4.36455       
   1.693E+09    4.35857       
   1.694E+09    4.34271       
   1.695E+09    4.33082       
   1.696E+09    4.32054       
   1.697E+09    4.33807       
   1.698E+09    4.35535       
   1.699E+09    4.36315       
   1.7E+09      4.38133       
   1.701E+09    4.40044       
   1.702E+09    4.4263        
   1.703E+09    4.44042       
   1.704E+09    4.44653       
   1.705E+09    4.31754       
   1.706E+09    4.34536       
   1.707E+09    4.35526       
   1.708E+09    4.28027       
   1.709E+09    4.26228       
   1.71E+09     4.28575       
   1.711E+09    4.31194       
   1.712E+09    4.32618       
   1.713E+09    4.31746       
   1.714E+09    4.326         
   1.715E+09    4.34169       
   1.716E+09    4.34851       
   1.717E+09    4.35072       
   1.718E+09    4.34837       
   1.719E+09    4.34324       
   1.72E+09     4.32723       
   1.721E+09    4.29952       
   1.722E+09    4.28069       
   1.723E+09    4.26927       
   1.724E+09    4.27192       
   1.725E+09    4.27194       
   1.726E+09    4.27224       
   1.727E+09    4.26862       
   1.728E+09    4.26089       
   1.729E+09    4.30674       
   1.73E+09     4.29801       
   1.731E+09    4.32527       
   1.732E+09    4.3182        
   1.733E+09    4.30214       
   1.734E+09    4.30567       
   1.735E+09    4.31031       
   1.736E+09    4.33187       
   1.737E+09    4.32663       
   1.738E+09    4.33194       
   1.739E+09    4.31289       
   1.74E+09     4.29305       
   1.741E+09    4.25205       
   1.742E+09    4.22747       
   1.743E+09    4.22207       
   1.744E+09    4.21404       
   1.745E+09    4.19816       
   1.746E+09    4.17459       
   1.747E+09    4.15672       
   1.748E+09    4.13742       
   1.749E+09    4.15316       
   1.75E+09     4.1699        
   1.751E+09    4.21086       
   1.752E+09    4.2363        
   1.753E+09    4.32161       
   1.754E+09    4.25922       
   1.755E+09    4.35009       
   1.756E+09    4.35915       
   1.757E+09    4.33853       
   1.758E+09    4.36057       
   1.759E+09    4.39068       
   1.76E+09     4.41663       
   1.761E+09    4.42122       
   1.762E+09    4.43236       
   1.763E+09    4.43843       
   1.764E+09    4.44237       
   1.765E+09    4.42973       
   1.766E+09    4.40527       
   1.767E+09    4.36264       
   1.768E+09    4.36389       
   1.769E+09    4.36598       
   1.77E+09     4.35234       
   1.771E+09    4.34208       
   1.772E+09    4.32261       
   1.773E+09    4.29497       
   1.774E+09    4.25257       
   1.775E+09    4.20325       
   1.776E+09    4.25246       
   1.777E+09    4.28461       
   1.778E+09    4.307         
   1.779E+09    4.33321       
   1.78E+09     4.274         
   1.781E+09    4.29384       
   1.782E+09    4.32131       
   1.783E+09    4.35305       
   1.784E+09    4.39069       
   1.785E+09    4.41325       
   1.786E+09    4.4295        
   1.787E+09    4.44676       
   1.788E+09    4.45741       
   1.789E+09    4.46872       
   1.79E+09     4.47741       
   1.791E+09    4.47924       
   1.792E+09    4.48323       
   1.793E+09    4.48359       
   1.794E+09    4.47747       
   1.795E+09    4.47009       
   1.796E+09    4.45609       
   1.797E+09    4.43064       
   1.798E+09    4.41852       
   1.799E+09    4.40767       
   1.8E+09      4.39858       
   1.801E+09    4.27363       
   1.802E+09    4.353         
   1.803E+09    4.35561       
   1.804E+09    4.40467       
   1.805E+09    4.38321       
   1.806E+09    4.38          
   1.807E+09    4.39944       
   1.808E+09    4.42665       
   1.809E+09    4.43468       
   1.81E+09     4.43361       
   1.811E+09    4.41223       
   1.812E+09    4.39925       
   1.813E+09    4.38599       
   1.814E+09    4.38255       
   1.815E+09    4.37402       
   1.816E+09    4.3619        
   1.817E+09    4.33945       
   1.818E+09    4.30555       
   1.819E+09    4.27423       
   1.82E+09     4.24375       
   1.821E+09    4.22232       
   1.822E+09    4.21619       
   1.823E+09    4.19335       
   1.824E+09    4.15744       
   1.825E+09    4.34431       
   1.826E+09    4.25703       
   1.827E+09    4.23921       
   1.828E+09    4.30982       
   1.829E+09    4.33888       
   1.83E+09     4.3504        
   1.831E+09    4.33561       
   1.832E+09    4.31302       
   1.833E+09    4.29035       
   1.834E+09    4.26769       
   1.835E+09    4.24014       
   1.836E+09    4.26052       
   1.837E+09    4.30804       
   1.838E+09    4.30336       
   1.839E+09    4.28723       
   1.84E+09     4.29007       
   1.841E+09    4.31435       
   1.842E+09    4.33084       
   1.843E+09    4.31956       
   1.844E+09    4.30588       
   1.845E+09    4.2904        
   1.846E+09    4.27242       
   1.847E+09    4.25138       
   1.848E+09    4.23189       
   1.849E+09    4.27179       
   1.85E+09     4.36177       
   1.851E+09    4.32775       
   1.852E+09    4.29528       
   1.853E+09    4.30323       
   1.854E+09    4.30327       
   1.855E+09    4.33566       
   1.856E+09    4.36999       
   1.857E+09    4.37886       
   1.858E+09    4.41219       
   1.859E+09    4.46217       
   1.86E+09     4.47241       
   1.861E+09    4.47987       
   1.862E+09    4.47505       
   1.863E+09    4.47255       
   1.864E+09    4.46863       
   1.865E+09    4.47731       
   1.866E+09    4.48426       
   1.867E+09    4.48067       
   1.868E+09    4.47813       
   1.869E+09    4.46699       
   1.87E+09     4.46532       
   1.871E+09    4.45889       
   1.872E+09    4.44771       
   1.873E+09    4.33138       
   1.874E+09    4.27951       
   1.875E+09    4.26515       
   1.876E+09    4.29244       
   1.877E+09    4.25631       
   1.878E+09    4.27207       
   1.879E+09    4.26518       
   1.88E+09     4.21616       
   1.881E+09    4.19464       
   1.882E+09    4.18443       
   1.883E+09    4.1668        
   1.884E+09    4.13791       
   1.885E+09    4.1217        
   1.886E+09    4.1144        
   1.887E+09    4.1284        
   1.888E+09    4.14102       
   1.889E+09    4.15792       
   1.89E+09     4.17365       
   1.891E+09    4.19205       
   1.892E+09    4.22928       
   1.893E+09    4.2855        
   1.894E+09    4.33069       
   1.895E+09    4.35674       
   1.896E+09    4.38087       
   1.897E+09    4.35117       
   1.898E+09    4.33333       
   1.899E+09    4.36728       
   1.9E+09      4.36967       
   1.901E+09    4.36089       
   1.902E+09    4.35459       
   1.903E+09    4.30172       
   1.904E+09    4.2978        
   1.905E+09    4.31744       
   1.906E+09    4.31577       
   1.907E+09    4.31517       
   1.908E+09    4.30708       
   1.909E+09    4.28161       
   1.91E+09     4.2563        
   1.911E+09    4.25829       
   1.912E+09    4.26738       
   1.913E+09    4.26173       
   1.914E+09    4.25915       
   1.915E+09    4.25912       
   1.916E+09    4.25796       
   1.917E+09    4.26068       
   1.918E+09    4.26447       
   1.919E+09    4.2712        
   1.92E+09     4.27639       
   1.921E+09    4.31005       
   1.922E+09    4.31553       
   1.923E+09    4.37071       
   1.924E+09    4.39496       
   1.925E+09    4.41209       
   1.926E+09    4.39859       
   1.927E+09    4.39338       
   1.928E+09    4.37812       
   1.929E+09    4.36255       
   1.93E+09     4.38316       
   1.931E+09    4.38896       
   1.932E+09    4.39338       
   1.933E+09    4.39749       
   1.934E+09    4.39519       
   1.935E+09    4.39581       
   1.936E+09    4.39018       
   1.937E+09    4.38954       
   1.938E+09    4.38692       
   1.939E+09    4.37435       
   1.94E+09     4.36924       
   1.941E+09    4.36952       
   1.942E+09    4.36265       
   1.943E+09    4.34845       
   1.944E+09    4.3363        
   1.945E+09    4.25061       
   1.946E+09    4.27952       
   1.947E+09    4.25426       
   1.948E+09    4.27171       
   1.949E+09    4.29835       
   1.95E+09     4.30083       
   1.951E+09    4.28285       
   1.952E+09    4.30882       
   1.953E+09    4.33652       
   1.954E+09    4.3555        
   1.955E+09    4.38588       
   1.956E+09    4.41135       
   1.957E+09    4.43412       
   1.958E+09    4.44495       
   1.959E+09    4.44681       
   1.96E+09     4.42348       
   1.961E+09    4.37145       
   1.962E+09    4.34217       
   1.963E+09    4.34984       
   1.964E+09    4.35169       
   1.965E+09    4.34977       
   1.966E+09    4.35365       
   1.967E+09    4.35576       
   1.968E+09    4.34982       
   1.969E+09    4.34368       
   1.97E+09     4.24078       
   1.971E+09    4.24664       
   1.972E+09    4.23667       
   1.973E+09    4.18875       
   1.974E+09    4.15417       
   1.975E+09    4.19384       
   1.976E+09    4.21784       
   1.977E+09    4.25253       
   1.978E+09    4.28709       
   1.979E+09    4.31832       
   1.98E+09     4.34572       
   1.981E+09    4.3529        
   1.982E+09    4.35472       
   1.983E+09    4.35236       
   1.984E+09    4.33485       
   1.985E+09    4.31598       
   1.986E+09    4.28812       
   1.987E+09    4.25949       
   1.988E+09    4.23468       
   1.989E+09    4.24488       
   1.99E+09     4.25553       
   1.991E+09    4.27019       
   1.992E+09    4.27468       
   1.993E+09    4.32572       
   1.994E+09    4.34777       
   1.995E+09    4.29337       
   1.996E+09    4.27389       
   1.997E+09    4.27432       
   1.998E+09    4.30837       
   1.999E+09    4.30924       
   2E+09        4.27694       
   2.001E+09    4.22448       
   2.002E+09    4.17411       
   2.003E+09    4.18864       
   2.004E+09    4.20872       
   2.005E+09    4.21143       
   2.006E+09    4.21977       
   2.007E+09    4.21533       
   2.008E+09    4.21312       
   2.009E+09    4.22675       
   2.01E+09     4.22945       
   2.011E+09    4.24194       
   2.012E+09    4.25417       
   2.013E+09    4.26691       
   2.014E+09    4.27808       
   2.015E+09    4.29593       
   2.016E+09    4.31874       
   2.017E+09    4.31752       
   2.018E+09    4.33591       
   2.019E+09    4.36802       
   2.02E+09     4.39221       
   2.021E+09    4.39712       
   2.022E+09    4.37079       
   2.023E+09    4.37934       
   2.024E+09    4.37561       
   2.025E+09    4.35966       
   2.026E+09    4.34608       
   2.027E+09    4.33063       
   2.028E+09    4.31714       
   2.029E+09    4.30929       
   2.03E+09     4.3082        
   2.031E+09    4.31397       
   2.032E+09    4.31101       
   2.033E+09    4.30879       
   2.034E+09    4.30199       
   2.035E+09    4.2904        
   2.036E+09    4.29474       
   2.037E+09    4.31461       
   2.038E+09    4.32705       
   2.039E+09    4.34168       
   2.04E+09     4.34759       
   2.041E+09    4.29302       
   2.042E+09    4.37028       
   2.043E+09    4.36774       
   2.044E+09    4.37473       
   2.045E+09    4.36759       
   2.046E+09    4.31985       
   2.047E+09    4.32483       
   2.048E+09    4.33182       
   2.049E+09    4.32072       
   2.05E+09     4.32708       
   2.051E+09    4.30778       
   2.052E+09    4.275         
   2.053E+09    4.25125       
   2.054E+09    4.26634       
   2.055E+09    4.28576       
   2.056E+09    4.29922       
   2.057E+09    4.30288       
   2.058E+09    4.31603       
   2.059E+09    4.30807       
   2.06E+09     4.28974       
   2.061E+09    4.21127       
   2.062E+09    4.28983       
   2.063E+09    4.37187       
   2.064E+09    4.40739       
   2.065E+09    4.33686       
   2.066E+09    4.29999       
   2.067E+09    4.30232       
   2.068E+09    4.29895       
   2.069E+09    4.38158       
   2.07E+09     4.37117       
   2.071E+09    4.37661       
   2.072E+09    4.3707        
   2.073E+09    4.3744        
   2.074E+09    4.38232       
   2.075E+09    4.38491       
   2.076E+09    4.41234       
   2.077E+09    4.42628       
   2.078E+09    4.42645       
   2.079E+09    4.42834       
   2.08E+09     4.42077       
   2.081E+09    4.41844       
   2.082E+09    4.41728       
   2.083E+09    4.41342       
   2.084E+09    4.40496       
   2.085E+09    4.39233       
   2.086E+09    4.38247       
   2.087E+09    4.37399       
   2.088E+09    4.36677       
   2.089E+09    4.33637       
   2.09E+09     4.35976       
   2.091E+09    4.32726       
   2.092E+09    4.33359       
   2.093E+09    4.3151        
   2.094E+09    4.33733       
   2.095E+09    4.37683       
   2.096E+09    4.39389       
   2.097E+09    4.41271       
   2.098E+09    4.42014       
   2.099E+09    4.43325       
   2.1E+09      4.47813       
   2.101E+09    4.4967        
   2.102E+09    4.49956       
   2.103E+09    4.49059       
   2.104E+09    4.47337       
   2.105E+09    4.44964       
   2.106E+09    4.4249        
   2.107E+09    4.39545       
   2.108E+09    4.37775       
   2.109E+09    4.37025       
   2.11E+09     4.35617       
   2.111E+09    4.33058       
   2.112E+09    4.28567       
   2.113E+09    4.29218       
   2.114E+09    4.34371       
   2.115E+09    4.33338       
   2.116E+09    4.33304       
   2.117E+09    4.35819       
   2.118E+09    4.35445       
   2.119E+09    4.34506       
   2.12E+09     4.34219       
   2.121E+09    4.33956       
   2.122E+09    4.31643       
   2.123E+09    4.29848       
   2.124E+09    4.27074       
   2.125E+09    4.28373       
   2.126E+09    4.30863       
   2.127E+09    4.34138       
   2.128E+09    4.3593        
   2.129E+09    4.38062       
   2.13E+09     4.39648       
   2.131E+09    4.40322       
   2.132E+09    4.40699       
   2.133E+09    4.41492       
   2.134E+09    4.4123        
   2.135E+09    4.40563       
   2.136E+09    4.39704       
   2.137E+09    4.37115       
   2.138E+09    4.38765       
   2.139E+09    4.39917       
   2.14E+09     4.39234       
   2.141E+09    4.24653       
   2.142E+09    4.22868       
   2.143E+09    4.22142       
   2.144E+09    4.22892       
   2.145E+09    4.25656       
   2.146E+09    4.27343       
   2.147E+09    4.26451       
   2.148E+09    4.26402       
   2.149E+09    4.27904       
   2.15E+09     4.29827       
   2.151E+09    4.31593       
   2.152E+09    4.32924       
   2.153E+09    4.33714       
   2.154E+09    4.34673       
   2.155E+09    4.35252       
   2.156E+09    4.35493       
   2.157E+09    4.3539        
   2.158E+09    4.35139       
   2.159E+09    4.34353       
   2.16E+09     4.33247       
   2.161E+09    4.34348       
   2.162E+09    4.27565       
   2.163E+09    4.28314       
   2.164E+09    4.24799       
   2.165E+09    4.23123       
   2.166E+09    4.23144       
   2.167E+09    4.23956       
   2.168E+09    4.27568       
   2.169E+09    4.2905        
   2.17E+09     4.2974        
   2.171E+09    4.31151       
   2.172E+09    4.34703       
   2.173E+09    4.37314       
   2.174E+09    4.38859       
   2.175E+09    4.39777       
   2.176E+09    4.417         
   2.177E+09    4.4248        
   2.178E+09    4.42392       
   2.179E+09    4.42733       
   2.18E+09     4.43397       
   2.181E+09    4.43355       
   2.182E+09    4.42784       
   2.183E+09    4.42356       
   2.184E+09    4.41739       
