# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/100mfp/Arnoldi-1.dat -w 100 -b 100 -n\n 3 -i 20 -a 100 -t 1000000 -I 25 --run , seed = 1966632392
# Arguments: width2 = 0, source = Histogram, method = explicit, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/100mfp/Arnoldi-1.dat, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 100, bins = 100, active = 100, inactive = 20, tracks = 1000000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38           39            40           41           42            43           44           45            46           47           48            49           50           51            52           53           54            55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| |-      FOM-Arnoldi     -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       
   1.064E+09    4.06803       
   1.065E+09    4.0673        
   1.066E+09    4.06348       
   1.067E+09    4.04965       
   1.068E+09    4.07289       
   1.069E+09    4.07862       
   1.07E+09     4.10177       
   1.071E+09    4.11783       
   1.072E+09    4.14652       
   1.073E+09    4.17504       
   1.074E+09    4.22063       
   1.075E+09    4.27111       
   1.076E+09    4.30027       
   1.077E+09    4.3188        
   1.078E+09    4.33134       
   1.079E+09    4.33336       
   1.08E+09     4.32799       
   1.081E+09    4.37396       
   1.082E+09    4.2837        
   1.083E+09    4.29336       
   1.084E+09    4.3122        
   1.085E+09    4.31575       
   1.086E+09    4.32699       
   1.087E+09    4.30229       
   1.088E+09    4.31854       
   1.089E+09    4.3214        
   1.09E+09     4.32757       
   1.091E+09    4.32642       
   1.092E+09    4.35352       
   1.093E+09    4.37368       
   1.094E+09    4.38599       
   1.095E+09    4.38993       
   1.096E+09    4.38607       
   1.097E+09    4.36586       
   1.098E+09    4.36439       
   1.099E+09    4.36503       
   1.1E+09      4.35958       
   1.101E+09    4.34766       
   1.102E+09    4.33674       
   1.103E+09    4.3209        
   1.104E+09    4.29989       
   1.105E+09    4.31726       
   1.106E+09    4.348         
   1.107E+09    4.34418       
   1.108E+09    4.38583       
   1.109E+09    4.41704       
   1.11E+09     4.42893       
   1.111E+09    4.44334       
   1.112E+09    4.45872       
   1.113E+09    4.47181       
   1.114E+09    4.48009       
   1.115E+09    4.48516       
   1.116E+09    4.48828       
   1.117E+09    4.48182       
   1.118E+09    4.44977       
   1.119E+09    4.42444       
   1.12E+09     4.39675       
   1.121E+09    4.36674       
   1.122E+09    4.33004       
   1.123E+09    4.29423       
   1.124E+09    4.25399       
   1.125E+09    4.22433       
   1.126E+09    4.23105       
   1.127E+09    4.23763       
   1.128E+09    4.24896       
   1.129E+09    4.37666       
   1.13E+09     4.33779       
   1.131E+09    4.35313       
   1.132E+09    4.37083       
   1.133E+09    4.38461       
   1.134E+09    4.36753       
   1.135E+09    4.36292       
   1.136E+09    4.36607       
   1.137E+09    4.36844       
   1.138E+09    4.36898       
   1.139E+09    4.39773       
   1.14E+09     4.43356       
   1.141E+09    4.44063       
   1.142E+09    4.4351        
   1.143E+09    4.4474        
   1.144E+09    4.43915       
   1.145E+09    4.42297       
   1.146E+09    4.39528       
   1.147E+09    4.3759        
   1.148E+09    4.36957       
   1.149E+09    4.35856       
   1.15E+09     4.36164       
   1.151E+09    4.37443       
   1.152E+09    4.39028       
   1.153E+09    4.3718        
   1.154E+09    4.32962       
   1.155E+09    4.34878       
   1.156E+09    4.37372       
   1.157E+09    4.35206       
   1.158E+09    4.34981       
   1.159E+09    4.3465        
   1.16E+09     4.32865       
   1.161E+09    4.33156       
   1.162E+09    4.3098        
   1.163E+09    4.31202       
   1.164E+09    4.30087       
   1.165E+09    4.32312       
   1.166E+09    4.32487       
   1.167E+09    4.30647       
   1.168E+09    4.29513       
   1.169E+09    4.26954       
   1.17E+09     4.28201       
   1.171E+09    4.29923       
   1.172E+09    4.32627       
   1.173E+09    4.3403        
   1.174E+09    4.34256       
   1.175E+09    4.34453       
   1.176E+09    4.34229       
   1.177E+09    4.28873       
   1.178E+09    4.36866       
   1.179E+09    4.41949       
   1.18E+09     4.37899       
   1.181E+09    4.40575       
   1.182E+09    4.45493       
   1.183E+09    4.42052       
   1.184E+09    4.38348       
   1.185E+09    4.384         
   1.186E+09    4.38625       
   1.187E+09    4.39849       
   1.188E+09    4.40902       
   1.189E+09    4.42012       
   1.19E+09     4.41379       
   1.191E+09    4.39789       
   1.192E+09    4.3805        
   1.193E+09    4.3795        
   1.194E+09    4.37463       
   1.195E+09    4.37679       
   1.196E+09    4.38251       
   1.197E+09    4.38203       
   1.198E+09    4.37621       
   1.199E+09    4.3661        
   1.2E+09      4.35798       
   1.201E+09    4.28844       
   1.202E+09    4.37818       
   1.203E+09    4.3329        
   1.204E+09    4.36317       
   1.205E+09    4.35764       
   1.206E+09    4.33042       
   1.207E+09    4.32232       
   1.208E+09    4.3061        
   1.209E+09    4.32708       
   1.21E+09     4.32701       
   1.211E+09    4.31924       
   1.212E+09    4.32804       
   1.213E+09    4.33678       
   1.214E+09    4.36077       
   1.215E+09    4.38389       
   1.216E+09    4.40671       
   1.217E+09    4.40795       
   1.218E+09    4.41686       
   1.219E+09    4.41889       
   1.22E+09     4.42529       
   1.221E+09    4.42185       
   1.222E+09    4.41368       
   1.223E+09    4.4088        
   1.224E+09    4.40729       
   1.225E+09    4.31623       
   1.226E+09    4.31241       
   1.227E+09    4.31884       
   1.228E+09    4.34287       
   1.229E+09    4.35163       
   1.23E+09     4.33978       
   1.231E+09    4.33437       
   1.232E+09    4.30533       
   1.233E+09    4.30784       
   1.234E+09    4.32919       
   1.235E+09    4.33185       
   1.236E+09    4.34208       
   1.237E+09    4.34498       
   1.238E+09    4.33259       
   1.239E+09    4.30238       
   1.24E+09     4.25663       
   1.241E+09    4.20127       
   1.242E+09    4.14702       
   1.243E+09    4.11729       
   1.244E+09    4.09469       
   1.245E+09    4.08816       
   1.246E+09    4.09352       
   1.247E+09    4.10654       
   1.248E+09    4.10481       
   1.249E+09    4.31209       
   1.25E+09     4.36668       
   1.251E+09    4.31083       
   1.252E+09    4.26949       
   1.253E+09    4.28807       
   1.254E+09    4.32217       
   1.255E+09    4.34951       
   1.256E+09    4.37359       
   1.257E+09    4.37782       
   1.258E+09    4.36689       
   1.259E+09    4.35482       
   1.26E+09     4.34684       
   1.261E+09    4.33296       
   1.262E+09    4.3098        
   1.263E+09    4.30277       
   1.264E+09    4.31173       
   1.265E+09    4.31058       
   1.266E+09    4.30446       
   1.267E+09    4.29273       
   1.268E+09    4.28048       
   1.269E+09    4.26197       
   1.27E+09     4.24826       
   1.271E+09    4.22293       
   1.272E+09    4.20772       
   1.273E+09    4.34777       
   1.274E+09    4.33164       
   1.275E+09    4.3146        
   1.276E+09    4.29522       
   1.277E+09    4.25299       
   1.278E+09    4.26969       
   1.279E+09    4.28237       
   1.28E+09     4.27357       
   1.281E+09    4.25286       
   1.282E+09    4.2531        
   1.283E+09    4.26917       
   1.284E+09    4.27884       
   1.285E+09    4.27771       
   1.286E+09    4.27369       
   1.287E+09    4.27363       
   1.288E+09    4.27757       
   1.289E+09    4.29713       
   1.29E+09     4.31817       
   1.291E+09    4.33887       
   1.292E+09    4.36372       
   1.293E+09    4.38283       
   1.294E+09    4.39664       
   1.295E+09    4.40593       
   1.296E+09    4.41437       
   1.297E+09    4.31657       
   1.298E+09    4.27235       
   1.299E+09    4.21362       
   1.3E+09      4.25367       
   1.301E+09    4.26909       
   1.302E+09    4.25651       
   1.303E+09    4.26708       
   1.304E+09    4.278         
   1.305E+09    4.30359       
   1.306E+09    4.31542       
   1.307E+09    4.32649       
   1.308E+09    4.34506       
   1.309E+09    4.35565       
   1.31E+09     4.36297       
   1.311E+09    4.37021       
   1.312E+09    4.37311       
   1.313E+09    4.37901       
   1.314E+09    4.37917       
   1.315E+09    4.37382       
   1.316E+09    4.36096       
   1.317E+09    4.3442        
   1.318E+09    4.328         
   1.319E+09    4.32851       
   1.32E+09     4.3362        
   1.321E+09    4.35209       
   1.322E+09    4.34468       
   1.323E+09    4.35674       
   1.324E+09    4.35108       
   1.325E+09    4.34347       
   1.326E+09    4.32661       
   1.327E+09    4.2859        
   1.328E+09    4.26835       
   1.329E+09    4.24804       
   1.33E+09     4.22968       
   1.331E+09    4.23724       
   1.332E+09    4.23799       
   1.333E+09    4.21293       
   1.334E+09    4.21464       
   1.335E+09    4.23601       
   1.336E+09    4.25429       
   1.337E+09    4.27828       
   1.338E+09    4.31625       
   1.339E+09    4.35658       
   1.34E+09     4.38723       
   1.341E+09    4.39747       
   1.342E+09    4.3976        
   1.343E+09    4.38815       
   1.344E+09    4.37507       
   1.345E+09    4.31324       
   1.346E+09    4.38887       
   1.347E+09    4.37554       
   1.348E+09    4.33012       
   1.349E+09    4.34314       
   1.35E+09     4.32942       
   1.351E+09    4.33251       
   1.352E+09    4.32921       
   1.353E+09    4.34185       
   1.354E+09    4.34691       
   1.355E+09    4.39028       
   1.356E+09    4.41944       
   1.357E+09    4.42684       
   1.358E+09    4.41959       
   1.359E+09    4.40557       
   1.36E+09     4.38723       
   1.361E+09    4.38024       
   1.362E+09    4.38322       
   1.363E+09    4.37023       
   1.364E+09    4.36157       
   1.365E+09    4.34519       
   1.366E+09    4.3468        
   1.367E+09    4.3409        
   1.368E+09    4.33218       
   1.369E+09    4.31086       
   1.37E+09     4.28321       
   1.371E+09    4.26534       
   1.372E+09    4.30197       
   1.373E+09    4.30593       
   1.374E+09    4.33476       
   1.375E+09    4.36864       
   1.376E+09    4.38581       
   1.377E+09    4.39148       
   1.378E+09    4.40098       
   1.379E+09    4.42189       
   1.38E+09     4.42386       
   1.381E+09    4.41855       
   1.382E+09    4.41446       
   1.383E+09    4.41019       
   1.384E+09    4.39766       
   1.385E+09    4.39755       
   1.386E+09    4.38608       
   1.387E+09    4.3735        
   1.388E+09    4.36241       
   1.389E+09    4.33367       
   1.39E+09     4.30484       
   1.391E+09    4.32748       
   1.392E+09    4.373         
   1.393E+09    4.2776        
   1.394E+09    4.32459       
   1.395E+09    4.2748        
   1.396E+09    4.28972       
   1.397E+09    4.28755       
   1.398E+09    4.30688       
   1.399E+09    4.34661       
   1.4E+09      4.37472       
   1.401E+09    4.38629       
   1.402E+09    4.37753       
   1.403E+09    4.37795       
   1.404E+09    4.39212       
   1.405E+09    4.39388       
   1.406E+09    4.39535       
   1.407E+09    4.39616       
   1.408E+09    4.38493       
   1.409E+09    4.37275       
   1.41E+09     4.40531       
   1.411E+09    4.43901       
   1.412E+09    4.44821       
   1.413E+09    4.44902       
   1.414E+09    4.44844       
   1.415E+09    4.44843       
   1.416E+09    4.44471       
   1.417E+09    4.34708       
   1.418E+09    4.36208       
   1.419E+09    4.3778        
   1.42E+09     4.34103       
   1.421E+09    4.33521       
   1.422E+09    4.2922        
   1.423E+09    4.24918       
   1.424E+09    4.23578       
   1.425E+09    4.22218       
   1.426E+09    4.2344        
   1.427E+09    4.28723       
   1.428E+09    4.31989       
   1.429E+09    4.32441       
   1.43E+09     4.27674       
   1.431E+09    4.26245       
   1.432E+09    4.31084       
   1.433E+09    4.35523       
   1.434E+09    4.38849       
   1.435E+09    4.40631       
   1.436E+09    4.42731       
   1.437E+09    4.44531       
   1.438E+09    4.45789       
   1.439E+09    4.45987       
   1.44E+09     4.46261       
   1.441E+09    4.38836       
   1.442E+09    4.25248       
   1.443E+09    4.25218       
   1.444E+09    4.27617       
   1.445E+09    4.26138       
   1.446E+09    4.26542       
   1.447E+09    4.22643       
   1.448E+09    4.20885       
   1.449E+09    4.19508       
   1.45E+09     4.19586       
   1.451E+09    4.18821       
   1.452E+09    4.17965       
   1.453E+09    4.16371       
   1.454E+09    4.14862       
   1.455E+09    4.13366       
   1.456E+09    4.12994       
   1.457E+09    4.12053       
   1.458E+09    4.11911       
   1.459E+09    4.12023       
   1.46E+09     4.12981       
   1.461E+09    4.16542       
   1.462E+09    4.23243       
   1.463E+09    4.28713       
   1.464E+09    4.31599       
   1.465E+09    4.35592       
   1.466E+09    4.32801       
   1.467E+09    4.3244        
   1.468E+09    4.26977       
   1.469E+09    4.20127       
   1.47E+09     4.17798       
   1.471E+09    4.16656       
   1.472E+09    4.14153       
   1.473E+09    4.13082       
   1.474E+09    4.10156       
   1.475E+09    4.06778       
   1.476E+09    4.06864       
   1.477E+09    4.0872        
   1.478E+09    4.08954       
   1.479E+09    4.08889       
   1.48E+09     4.11934       
   1.481E+09    4.14949       
   1.482E+09    4.1715        
   1.483E+09    4.18077       
   1.484E+09    4.18576       
   1.485E+09    4.19623       
   1.486E+09    4.20166       
   1.487E+09    4.20516       
   1.488E+09    4.20238       
   1.489E+09    4.29602       
   1.49E+09     4.31781       
   1.491E+09    4.33313       
   1.492E+09    4.3486        
   1.493E+09    4.32201       
   1.494E+09    4.28916       
   1.495E+09    4.24017       
   1.496E+09    4.19641       
   1.497E+09    4.18158       
   1.498E+09    4.18897       
   1.499E+09    4.20091       
   1.5E+09      4.22921       
   1.501E+09    4.26963       
   1.502E+09    4.2891        
   1.503E+09    4.29948       
   1.504E+09    4.30161       
   1.505E+09    4.30123       
   1.506E+09    4.30184       
   1.507E+09    4.31082       
   1.508E+09    4.321         
   1.509E+09    4.32776       
   1.51E+09     4.33611       
   1.511E+09    4.34364       
   1.512E+09    4.34901       
   1.513E+09    4.34132       
   1.514E+09    4.30594       
   1.515E+09    4.25139       
   1.516E+09    4.27534       
   1.517E+09    4.35167       
   1.518E+09    4.38214       
   1.519E+09    4.4058        
   1.52E+09     4.39129       
   1.521E+09    4.35763       
   1.522E+09    4.32118       
   1.523E+09    4.30459       
   1.524E+09    4.29375       
   1.525E+09    4.31884       
   1.526E+09    4.36314       
   1.527E+09    4.39029       
   1.528E+09    4.40705       
   1.529E+09    4.4206        
   1.53E+09     4.43423       
   1.531E+09    4.43699       
   1.532E+09    4.43504       
   1.533E+09    4.42373       
   1.534E+09    4.41886       
   1.535E+09    4.41378       
   1.536E+09    4.41331       
   1.537E+09    4.28503       
   1.538E+09    4.3608        
   1.539E+09    4.33156       
   1.54E+09     4.36168       
   1.541E+09    4.39457       
   1.542E+09    4.40473       
   1.543E+09    4.40122       
   1.544E+09    4.42052       
   1.545E+09    4.44025       
   1.546E+09    4.44064       
   1.547E+09    4.44134       
   1.548E+09    4.43516       
   1.549E+09    4.42587       
   1.55E+09     4.42029       
   1.551E+09    4.44483       
   1.552E+09    4.45711       
   1.553E+09    4.46939       
   1.554E+09    4.46179       
   1.555E+09    4.46266       
   1.556E+09    4.46048       
   1.557E+09    4.46567       
   1.558E+09    4.4673        
   1.559E+09    4.4697        
   1.56E+09     4.46006       
   1.561E+09    4.31529       
   1.562E+09    4.25971       
   1.563E+09    4.25483       
   1.564E+09    4.33307       
   1.565E+09    4.36646       
   1.566E+09    4.36561       
   1.567E+09    4.33927       
   1.568E+09    4.36086       
   1.569E+09    4.39702       
   1.57E+09     4.41936       
   1.571E+09    4.43173       
   1.572E+09    4.4324        
   1.573E+09    4.43367       
   1.574E+09    4.43516       
   1.575E+09    4.43266       
   1.576E+09    4.4313        
   1.577E+09    4.42156       
   1.578E+09    4.41828       
   1.579E+09    4.4191        
   1.58E+09     4.41951       
   1.581E+09    4.42337       
   1.582E+09    4.42515       
   1.583E+09    4.42525       
   1.584E+09    4.42388       
   1.585E+09    4.2888        
   1.586E+09    4.32449       
   1.587E+09    4.32823       
   1.588E+09    4.31054       
   1.589E+09    4.32023       
   1.59E+09     4.32728       
   1.591E+09    4.29996       
   1.592E+09    4.29791       
   1.593E+09    4.30827       
   1.594E+09    4.30716       
   1.595E+09    4.30386       
   1.596E+09    4.28867       
   1.597E+09    4.28232       
   1.598E+09    4.31241       
   1.599E+09    4.35328       
   1.6E+09      4.37164       
   1.601E+09    4.36136       
   1.602E+09    4.35549       
   1.603E+09    4.36388       
   1.604E+09    4.36632       
   1.605E+09    4.36678       
   1.606E+09    4.37408       
   1.607E+09    4.37032       
   1.608E+09    4.3681        
   1.609E+09    4.33021       
   1.61E+09     4.34524       
   1.611E+09    4.34546       
   1.612E+09    4.39929       
   1.613E+09    4.40091       
   1.614E+09    4.39993       
   1.615E+09    4.37523       
   1.616E+09    4.38115       
   1.617E+09    4.3628        
   1.618E+09    4.3761        
   1.619E+09    4.38794       
   1.62E+09     4.41888       
   1.621E+09    4.43175       
   1.622E+09    4.43613       
   1.623E+09    4.43553       
   1.624E+09    4.41955       
   1.625E+09    4.38987       
   1.626E+09    4.34797       
   1.627E+09    4.3102        
   1.628E+09    4.29961       
   1.629E+09    4.29138       
   1.63E+09     4.28327       
   1.631E+09    4.27366       
   1.632E+09    4.27016       
   1.633E+09    4.29395       
   1.634E+09    4.31033       
   1.635E+09    4.28774       
   1.636E+09    4.31808       
   1.637E+09    4.34674       
   1.638E+09    4.35874       
   1.639E+09    4.36156       
   1.64E+09     4.36418       
   1.641E+09    4.36746       
   1.642E+09    4.36106       
   1.643E+09    4.37345       
   1.644E+09    4.38971       
   1.645E+09    4.40804       
   1.646E+09    4.42978       
   1.647E+09    4.43155       
   1.648E+09    4.42975       
   1.649E+09    4.41159       
   1.65E+09     4.3834        
   1.651E+09    4.38603       
   1.652E+09    4.4004        
   1.653E+09    4.40844       
   1.654E+09    4.41499       
   1.655E+09    4.42039       
   1.656E+09    4.42101       
   1.657E+09    4.27335       
   1.658E+09    4.2716        
   1.659E+09    4.26645       
   1.66E+09     4.26774       
   1.661E+09    4.29282       
   1.662E+09    4.29939       
   1.663E+09    4.30391       
   1.664E+09    4.33281       
   1.665E+09    4.36298       
   1.666E+09    4.37283       
   1.667E+09    4.39318       
   1.668E+09    4.42024       
   1.669E+09    4.42807       
   1.67E+09     4.42352       
   1.671E+09    4.40636       
   1.672E+09    4.38671       
   1.673E+09    4.36164       
   1.674E+09    4.33675       
   1.675E+09    4.31019       
   1.676E+09    4.27548       
   1.677E+09    4.22473       
   1.678E+09    4.17409       
   1.679E+09    4.14403       
   1.68E+09     4.13754       
   1.681E+09    4.34442       
   1.682E+09    4.34504       
   1.683E+09    4.38552       
   1.684E+09    4.4324        
   1.685E+09    4.42277       
   1.686E+09    4.4077        
   1.687E+09    4.4209        
   1.688E+09    4.40385       
   1.689E+09    4.39191       
   1.69E+09     4.38478       
   1.691E+09    4.37522       
   1.692E+09    4.36698       
   1.693E+09    4.36446       
   1.694E+09    4.37686       
   1.695E+09    4.38004       
   1.696E+09    4.37775       
   1.697E+09    4.37512       
   1.698E+09    4.36835       
   1.699E+09    4.36124       
   1.7E+09      4.34893       
   1.701E+09    4.33001       
   1.702E+09    4.32352       
   1.703E+09    4.32784       
   1.704E+09    4.3425        
   1.705E+09    4.3475        
   1.706E+09    4.29492       
   1.707E+09    4.30823       
   1.708E+09    4.32372       
   1.709E+09    4.34217       
   1.71E+09     4.33109       
   1.711E+09    4.32115       
   1.712E+09    4.30925       
   1.713E+09    4.30399       
   1.714E+09    4.26557       
   1.715E+09    4.26226       
   1.716E+09    4.26862       
   1.717E+09    4.27469       
   1.718E+09    4.26994       
   1.719E+09    4.26898       
   1.72E+09     4.26838       
   1.721E+09    4.26674       
   1.722E+09    4.26007       
   1.723E+09    4.25503       
   1.724E+09    4.24584       
   1.725E+09    4.25228       
   1.726E+09    4.27054       
   1.727E+09    4.28094       
   1.728E+09    4.28688       
   1.729E+09    4.37759       
   1.73E+09     4.26547       
   1.731E+09    4.32364       
   1.732E+09    4.35428       
   1.733E+09    4.36613       
   1.734E+09    4.37157       
   1.735E+09    4.3983        
   1.736E+09    4.39295       
   1.737E+09    4.37112       
   1.738E+09    4.33665       
   1.739E+09    4.31967       
   1.74E+09     4.31994       
   1.741E+09    4.32294       
   1.742E+09    4.33299       
   1.743E+09    4.35106       
   1.744E+09    4.36722       
   1.745E+09    4.38122       
   1.746E+09    4.37352       
   1.747E+09    4.35145       
   1.748E+09    4.30518       
   1.749E+09    4.29017       
   1.75E+09     4.33939       
   1.751E+09    4.35577       
   1.752E+09    4.34927       
   1.753E+09    4.29591       
   1.754E+09    4.23118       
   1.755E+09    4.22262       
   1.756E+09    4.25022       
   1.757E+09    4.26177       
   1.758E+09    4.29842       
   1.759E+09    4.32291       
   1.76E+09     4.34877       
   1.761E+09    4.36377       
   1.762E+09    4.36008       
   1.763E+09    4.38007       
   1.764E+09    4.39911       
   1.765E+09    4.40547       
   1.766E+09    4.40673       
   1.767E+09    4.40392       
   1.768E+09    4.39848       
   1.769E+09    4.36828       
   1.77E+09     4.31617       
   1.771E+09    4.26108       
   1.772E+09    4.22383       
   1.773E+09    4.21942       
   1.774E+09    4.21896       
   1.775E+09    4.22281       
   1.776E+09    4.22879       
   1.777E+09    4.29131       
   1.778E+09    4.34288       
   1.779E+09    4.33601       
   1.78E+09     4.32675       
   1.781E+09    4.31703       
   1.782E+09    4.31743       
   1.783E+09    4.34145       
   1.784E+09    4.35736       
   1.785E+09    4.37283       
   1.786E+09    4.37004       
   1.787E+09    4.37581       
   1.788E+09    4.38646       
   1.789E+09    4.38639       
   1.79E+09     4.37911       
   1.791E+09    4.36965       
   1.792E+09    4.36133       
   1.793E+09    4.35547       
   1.794E+09    4.35992       
   1.795E+09    4.37014       
   1.796E+09    4.37435       
   1.797E+09    4.37236       
   1.798E+09    4.36609       
   1.799E+09    4.35623       
   1.8E+09      4.35211       
   1.801E+09    4.32853       
   1.802E+09    4.32321       
   1.803E+09    4.2825        
   1.804E+09    4.28156       
   1.805E+09    4.26231       
   1.806E+09    4.216         
   1.807E+09    4.21466       
   1.808E+09    4.20075       
   1.809E+09    4.21004       
   1.81E+09     4.21731       
   1.811E+09    4.21246       
   1.812E+09    4.20184       
   1.813E+09    4.19861       
   1.814E+09    4.18006       
   1.815E+09    4.14684       
   1.816E+09    4.10066       
   1.817E+09    4.04696       
   1.818E+09    4.05265       
   1.819E+09    4.10043       
   1.82E+09     4.1461        
   1.821E+09    4.18628       
   1.822E+09    4.2237        
   1.823E+09    4.19158       
   1.824E+09    4.30038       
   1.825E+09    4.28216       
   1.826E+09    4.2758        
   1.827E+09    4.31776       
   1.828E+09    4.38489       
   1.829E+09    4.36898       
   1.83E+09     4.36165       
   1.831E+09    4.36722       
   1.832E+09    4.39388       
   1.833E+09    4.39716       
   1.834E+09    4.39186       
   1.835E+09    4.37776       
   1.836E+09    4.37284       
   1.837E+09    4.3777        
   1.838E+09    4.39181       
   1.839E+09    4.39238       
   1.84E+09     4.37996       
   1.841E+09    4.36247       
   1.842E+09    4.3473        
   1.843E+09    4.32811       
   1.844E+09    4.30158       
   1.845E+09    4.25677       
   1.846E+09    4.20822       
   1.847E+09    4.19157       
   1.848E+09    4.20438       
   1.849E+09    4.33425       
   1.85E+09     4.27189       
   1.851E+09    4.32091       
   1.852E+09    4.33929       
   1.853E+09    4.33413       
   1.854E+09    4.33153       
   1.855E+09    4.30861       
   1.856E+09    4.26294       
   1.857E+09    4.24908       
   1.858E+09    4.25802       
   1.859E+09    4.25833       
   1.86E+09     4.2473        
   1.861E+09    4.24268       
   1.862E+09    4.23373       
   1.863E+09    4.22991       
   1.864E+09    4.22276       
   1.865E+09    4.21395       
   1.866E+09    4.21502       
   1.867E+09    4.21887       
   1.868E+09    4.2315        
   1.869E+09    4.25174       
   1.87E+09     4.27436       
   1.871E+09    4.29475       
   1.872E+09    4.31203       
   1.873E+09    4.34484       
   1.874E+09    4.33713       
   1.875E+09    4.34988       
   1.876E+09    4.3097        
   1.877E+09    4.32145       
   1.878E+09    4.36785       
   1.879E+09    4.39183       
   1.88E+09     4.40789       
   1.881E+09    4.42189       
   1.882E+09    4.42916       
   1.883E+09    4.44059       
   1.884E+09    4.4595        
   1.885E+09    4.46391       
   1.886E+09    4.4679        
   1.887E+09    4.46966       
   1.888E+09    4.47256       
   1.889E+09    4.48601       
   1.89E+09     4.49376       
   1.891E+09    4.50134       
   1.892E+09    4.50327       
   1.893E+09    4.50011       
   1.894E+09    4.4956        
   1.895E+09    4.49326       
   1.896E+09    4.48868       
   1.897E+09    4.33041       
   1.898E+09    4.30069       
   1.899E+09    4.34305       
   1.9E+09      4.33039       
   1.901E+09    4.34141       
   1.902E+09    4.3515        
   1.903E+09    4.33182       
   1.904E+09    4.32836       
   1.905E+09    4.34509       
   1.906E+09    4.34832       
   1.907E+09    4.36764       
   1.908E+09    4.36646       
   1.909E+09    4.3282        
   1.91E+09     4.28049       
   1.911E+09    4.26979       
   1.912E+09    4.25869       
   1.913E+09    4.24595       
   1.914E+09    4.24394       
   1.915E+09    4.24559       
   1.916E+09    4.25556       
   1.917E+09    4.27646       
   1.918E+09    4.28891       
   1.919E+09    4.30761       
   1.92E+09     4.3294        
   1.921E+09    4.29117       
   1.922E+09    4.30804       
   1.923E+09    4.35445       
   1.924E+09    4.40157       
   1.925E+09    4.37198       
   1.926E+09    4.34347       
   1.927E+09    4.35401       
   1.928E+09    4.34872       
   1.929E+09    4.33069       
   1.93E+09     4.3146        
   1.931E+09    4.30886       
   1.932E+09    4.31993       
   1.933E+09    4.33297       
   1.934E+09    4.34275       
   1.935E+09    4.35487       
   1.936E+09    4.37131       
   1.937E+09    4.37729       
   1.938E+09    4.3636        
   1.939E+09    4.33219       
   1.94E+09     4.3098        
   1.941E+09    4.31513       
   1.942E+09    4.32166       
   1.943E+09    4.33259       
   1.944E+09    4.3446        
   1.945E+09    4.31694       
   1.946E+09    4.30815       
   1.947E+09    4.31215       
   1.948E+09    4.31145       
   1.949E+09    4.34979       
   1.95E+09     4.34982       
   1.951E+09    4.33306       
   1.952E+09    4.33547       
   1.953E+09    4.3668        
   1.954E+09    4.38285       
   1.955E+09    4.38483       
   1.956E+09    4.36645       
   1.957E+09    4.35873       
   1.958E+09    4.35678       
   1.959E+09    4.37288       
   1.96E+09     4.40068       
   1.961E+09    4.42627       
   1.962E+09    4.44044       
   1.963E+09    4.44817       
   1.964E+09    4.45413       
   1.965E+09    4.45621       
   1.966E+09    4.45605       
   1.967E+09    4.45631       
   1.968E+09    4.45499       
   1.969E+09    4.32835       
   1.97E+09     4.29016       
   1.971E+09    4.24838       
   1.972E+09    4.2952        
   1.973E+09    4.31289       
   1.974E+09    4.31118       
   1.975E+09    4.32901       
   1.976E+09    4.31933       
   1.977E+09    4.3248        
   1.978E+09    4.34357       
   1.979E+09    4.34026       
   1.98E+09     4.33484       
   1.981E+09    4.34491       
   1.982E+09    4.35899       
   1.983E+09    4.36203       
