# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --multimedia --eigenvalues 2 --tracks 500000 --inactive 25 --source\n Histogram --active 100 --seed 0 --bins 300 --run --Iterations 30 -f Multimedia/Iterations/ArnoldiMulti.I30.dat , seed\n = 640140213
# Arguments: source = Histogram, Iterations = 30, eigenvalues = 2, relaxed = 0, run = true, filename = Multimedia/Iterations/ArnoldiMulti.I30.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 300, active = 100, inactive = 25, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10           11            12           13           14            15           16           17            18           19           20            21           22            23           24            25           26           27            28           29           30            31           32            33           34            35           36            37           38            39           40           
# |-  Entropy-Iterations  -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   2.85E+07     4.00312       1.695        0            0             1.695        0            0             1.695        0            0             1.695        0            0             8.55E+08     0.42462      0.000123298   8.55E+08     0.000232751  -3.74176E-05  8.55E+08     0.425248      8.55E+08     0             8.55E+08     0.423736     7.5174E-05    8.55E+08     -0.000232751 -2.41171E-05  8.55E+08     0.423187      8.55E+08     0             8.55E+08     2326.34       8.55E+08     3.95146       1.23E+09     40921.5       
   2.9E+07      3.94578       1.725        0            0             1.725        0            0             1.725        0            0             1.725        0            0             8.7E+08      0.424624     0.000117994   8.7E+08      0.000252452  -3.61367E-05  8.7E+08      0.424748      8.7E+08      0.000882886   8.7E+08      0.423767     7.84506E-05   8.7E+08      -0.000252452 -2.91965E-05  8.7E+08      0.424748      8.7E+08      -0.000882886  8.7E+08      2366.96       8.7E+08      3.85253       1.245E+09    41915.3       
   2.95E+07     3.979         1.755        0            0             1.755        0            0             1.755        0            0             1.755        0            0             8.85E+08     0.424618     0.000114461   8.85E+08     0.000260985  -3.54794E-05  8.85E+08     0.424442      8.85E+08     0.000542566   8.85E+08     0.423787     7.86104E-05   8.85E+08     -0.000260985 -2.95408E-05  8.85E+08     0.424442      8.85E+08     -0.000542566  8.85E+08     2407.73       8.85E+08     3.78551       1.26E+09     42868.3       
   3E+07        3.97424       1.785        0            0             1.785        0            0             1.785        0            0             1.785        0            0             9E+08        0.424581     0.00011678    9E+08        0.000261958  -3.31198E-05  9E+08        0.423306      9E+08        0.000295056   9E+08        0.423773     7.73536E-05   9E+08        -0.000261958 -2.81618E-05  9E+08        0.423306      9E+08        -0.000295056  9E+08        2448.3        9E+08        4.02343       1.275E+09    43851.7       
   3.05E+07     4.003         1.815        0            0             1.815        0            0             1.815        0            0             1.815        0            0             9.15E+08     0.424584     0.00011344    9.15E+08     0.000254681  -3.24562E-05  9.15E+08     0.424713      9.15E+08     0             9.15E+08     0.423787     7.55533E-05   9.15E+08     -0.000254681 -2.59847E-05  9.15E+08     0.424261      9.15E+08     0             9.15E+08     2488.98       9.15E+08     3.84163       1.29E+09     44867         
   3.1E+07      3.99798       1.845        0            0             1.845        0            0             1.845        0            0             1.845        0            0             9.3E+08      0.424583     0.000110168   9.3E+08      0.000247798  -3.15755E-05  9.3E+08      0.424547      9.3E+08      0             9.3E+08      0.423785     7.33091E-05   9.3E+08      -0.000247798 -2.55315E-05  9.3E+08      0.423714      9.3E+08      0             9.3E+08      2529.69       9.3E+08      3.91146       1.305E+09    43790         
   3.15E+07     3.99076       1.875        0            0             1.875        0            0             1.875        0            0             1.875        0            0             9.45E+08     0.424579     0.000107338   9.45E+08     0.000246569  -3.06736E-05  9.45E+08     0.424409      9.45E+08     0.000201077   9.45E+08     0.423801     7.2921E-05    9.45E+08     -0.000246569 -2.40645E-05  9.45E+08     0.424409      9.45E+08     -0.000201077  9.45E+08     2570.71       9.45E+08     3.8909        1.32E+09     44163         
   3.2E+07      3.92091       1.905        0            0             1.905        0            0             1.905        0            0             1.905        0            0             9.6E+08      0.424612     0.000109408   9.6E+08      0.000240246  -3.04088E-05  9.6E+08      0.425853      9.6E+08      0             9.6E+08      0.423791     7.17334E-05   9.6E+08      -0.000240246 -2.41144E-05  9.6E+08      0.423397      9.6E+08      0             9.6E+08      2611.74       9.6E+08      3.8799        1.335E+09    44914.5       
   3.25E+07     3.93447       1.935        0            0             1.935        0            0             1.935        0            0             1.935        0            0             9.75E+08     0.424598     0.000107066   9.75E+08     0.00023424   -2.88225E-05  9.75E+08     0.424087      9.75E+08     0             9.75E+08     0.423765     7.44953E-05   9.75E+08     -0.00023424  -2.41251E-05  9.75E+08     0.422747      9.75E+08     0             9.75E+08     2652.38       9.75E+08     3.93435       1.35E+09     45818         
   3.3E+07      3.95777       1.965        0            0             1.965        0            0             1.965        0            0             1.965        0            0             9.9E+08      0.424573     0.000107183   9.9E+08      0.00023418   -2.73902E-05  9.9E+08      0.423567      9.9E+08      0.000231789   9.9E+08      0.42376      7.28208E-05   9.9E+08      -0.00023418  -2.34945E-05  9.9E+08      0.423567      9.9E+08      -0.000231789  9.9E+08      2692.96       9.9E+08      3.77749       1.365E+09    46444.7       
   3.35E+07     3.96439       1.995        0            0             1.995        0            0             1.995        0            0             1.995        0            0             1.005E+09    0.424577     0.000103381   1.005E+09    0.000250502  -2.64632E-05  1.005E+09    0.424736      1.005E+09    0.000919698   1.005E+09    0.423783     7.42982E-05   1.005E+09    -0.000250502 -2.69299E-05  1.005E+09    0.424736      1.005E+09    -0.000919698  1.005E+09    2733.8        1.005E+09    3.85048       1.38E+09     47151.3       
   3.4E+07      3.97296       2.025        0            0             2.025        0            0             2.025        0            0             2.025        0            0             1.02E+09     0.424568     0.000101049   1.02E+09     0.000244677  -2.53401E-05  1.02E+09     0.424204      1.02E+09     0             1.02E+09     0.423772     7.33449E-05   1.02E+09     -0.000244677 -2.68712E-05  1.02E+09     0.423314      1.02E+09     0             1.02E+09     2774.72       1.02E+09     3.94947       1.395E+09    47956.5       
   3.45E+07     3.93611       2.055        0            0             2.055        0            0             2.055        0            0             2.055        0            0             1.035E+09    0.424568     9.86056E-05   1.035E+09    0.000239116  -2.47889E-05  1.035E+09    0.424559      1.035E+09    0             1.035E+09    0.423777     7.15356E-05   1.035E+09    -0.000239116 -2.59026E-05  1.035E+09    0.42401       1.035E+09    0             1.035E+09    2815.44       1.035E+09    3.93054       1.41E+09     48771.3       
   3.5E+07      4.01962       2.085        0            0             2.085        0            0             2.085        0            0             2.085        0            0             1.05E+09     0.424565     9.62924E-05   1.05E+09     0.000233802  -2.40829E-05  1.05E+09     0.424413      1.05E+09     0             1.05E+09     0.423774     6.98996E-05   1.05E+09     -0.000233802 -2.55677E-05  1.05E+09     0.423642      1.05E+09     0             1.05E+09     2856.52       1.05E+09     3.79566       1.425E+09    48785.9       
   3.55E+07     4.04307       2.115        0            0             2.115        0            0             2.115        0            0             2.115        0            0             1.065E+09    0.424569     9.42252E-05   1.065E+09    0.000228719  -2.37877E-05  1.065E+09    0.42477       1.065E+09    0             1.065E+09    0.423757     7.05508E-05   1.065E+09    -0.000228719 -2.54828E-05  1.065E+09    0.422965      1.065E+09    0             1.065E+09    2897.57       1.065E+09    3.87538       1.44E+09     49275.2       
   3.6E+07      4.01722       2.145        0            0             2.145        0            0             2.145        0            0             2.145        0            0             1.08E+09     0.424539     9.70565E-05   1.08E+09     0.000233977  -2.37474E-05  1.08E+09     0.423128      1.08E+09     0.000475824   1.08E+09     0.423743     6.96912E-05   1.08E+09     -0.000233977 -2.37229E-05  1.08E+09     0.423128      1.08E+09     -0.000475824  1.08E+09     2938.83       1.08E+09     3.90021       1.455E+09    50200.3       
   3.65E+07     3.98631       2.175        0            0             2.175        0            0             2.175        0            0             2.175        0            0             1.095E+09    0.42453      9.51286E-05   1.095E+09    0.00024329   -2.402E-05    1.095E+09    0.424143      1.095E+09    0.00068102    1.095E+09    0.423752     6.84714E-05   1.095E+09    -0.00024329  -2.4258E-05   1.095E+09    0.424143      1.095E+09    -0.00068102   1.095E+09    2979.79       1.095E+09    3.8683        1.47E+09     51007.6       
   3.7E+07      3.96275       2.205        0            0             2.205        0            0             2.205        0            0             2.205        0            0             1.11E+09     0.424523     9.32511E-05   1.11E+09     0.000238325  -2.31227E-05  1.11E+09     0.424163      1.11E+09     0             1.11E+09     0.42375      6.69757E-05   1.11E+09     -0.000238325 -2.39275E-05  1.11E+09     0.423664      1.11E+09     0             1.11E+09     3020.23       1.11E+09     3.89477       1.485E+09    51912         
   3.75E+07     3.94118       2.235        0            0             2.235        0            0             2.235        0            0             2.235        0            0             1.125E+09    0.424521     9.12664E-05   1.125E+09    0.000233559  -2.25951E-05  1.125E+09    0.42443       1.125E+09    0             1.125E+09    0.423755     6.55565E-05   1.125E+09    -0.000233559 -2.30945E-05  1.125E+09    0.424019      1.125E+09    0             1.125E+09    3061.07       1.125E+09    3.84119       1.5E+09      51880.2       
   3.8E+07      3.94467       2.265        0            0             2.265        0            0             2.265        0            0             2.265        0            0             1.14E+09     0.424535     9.06189E-05   1.14E+09     0.000228979  -2.2592E-05   1.14E+09     0.425261      1.14E+09     0             1.14E+09     0.423769     6.51804E-05   1.14E+09     -0.000228979 -2.13545E-05  1.14E+09     0.424474      1.14E+09     0             1.14E+09     3101.82       1.14E+09     3.87167       1.515E+09    52485.5       
   3.85E+07     3.99902       2.295        0            0             2.295        0            0             2.295        0            0             2.295        0            0             1.155E+09    0.424541     8.89865E-05   1.155E+09    0.000224576  -2.23906E-05  1.155E+09    0.424815      1.155E+09    0             1.155E+09    0.423764     6.41127E-05   1.155E+09    -0.000224576 -2.12539E-05  1.155E+09    0.423483      1.155E+09    0             1.155E+09    3142.55       1.155E+09    3.99369       1.53E+09     49753.5       
   3.9E+07      3.91716       2.325        0            0             2.325        0            0             2.325        0            0             2.325        0            0             1.17E+09     0.424555     8.84281E-05   1.17E+09     0.000220338  -2.23565E-05  1.17E+09     0.425292      1.17E+09     0             1.17E+09     0.423784     6.51E-05      1.17E+09     -0.000220338 -1.88982E-05  1.17E+09     0.424802      1.17E+09     0             1.17E+09     3183.37       1.17E+09     3.85608       1.545E+09    49728.9       
   3.95E+07     3.92939       2.355        0            0             2.355        0            0             2.355        0            0             2.355        0            0             1.185E+09    0.424568     8.77407E-05   1.185E+09    0.000216258  -2.22991E-05  1.185E+09    0.425258      1.185E+09    0             1.185E+09    0.423781     6.38455E-05   1.185E+09    -0.000216258 -1.86973E-05  1.185E+09    0.423667      1.185E+09    0             1.185E+09    3224.03       1.185E+09    3.94647       1.56E+09     47154.5       
   4E+07        3.92071       2.385        0            0             2.385        0            0             2.385        0            0             2.385        0            0             1.2E+09      0.424548     8.79577E-05   1.2E+09      0.000212326  -2.05714E-05  1.2E+09      0.423476      1.2E+09      0             1.2E+09      0.423769     6.38638E-05   1.2E+09      -0.000212326 -1.87639E-05  1.2E+09      0.423103      1.2E+09      0             1.2E+09      3265.45       1.2E+09      3.92951       1.575E+09    46967.2       
   4.05E+07     3.96828       2.415        0            0             2.415        0            0             2.415        0            0             2.415        0            0             1.215E+09    0.424546     8.63226E-05   1.215E+09    0.000208535  -2.01036E-05  1.215E+09    0.424398      1.215E+09    0             1.215E+09    0.423756     6.41175E-05   1.215E+09    -0.000208535 -1.88075E-05  1.215E+09    0.423018      1.215E+09    0             1.215E+09    3306.44       1.215E+09    3.94687       1.59E+09     47936.7       
   4.1E+07      3.99514       2.445        0            0             2.445        0            0             2.445        0            0             2.445        0            0             1.23E+09     0.424556     8.54425E-05   1.23E+09     0.000204876  -2.0048E-05   1.23E+09     0.425147      1.23E+09     0             1.23E+09     0.423769     6.39548E-05   1.23E+09     -0.000204876 -1.74559E-05  1.23E+09     0.42451       1.23E+09     0             1.23E+09     3347.34       1.23E+09     3.94677       1.605E+09    47260.9       
   4.15E+07     3.96155       2.475        0            0             2.475        0            0             2.475        0            0             2.475        0            0             1.245E+09    0.424553     8.39136E-05   1.245E+09    0.000201344  -1.96084E-05  1.245E+09    0.424406      1.245E+09    0             1.245E+09    0.423763     6.30602E-05   1.245E+09    -0.000201344 -1.74021E-05  1.245E+09    0.423449      1.245E+09    0             1.245E+09    3388.16       1.245E+09    3.9144        1.62E+09     48234.9       
   4.2E+07      3.93229       2.505        0            0             2.505        0            0             2.505        0            0             2.505        0            0             1.26E+09     0.424556     8.24804E-05   1.26E+09     0.000197931  -1.9377E-05   1.26E+09     0.424696      1.26E+09     0             1.26E+09     0.423778     6.32174E-05   1.26E+09     -0.000197931 -1.60164E-05  1.26E+09     0.424607      1.26E+09     0             1.26E+09     3428.95       1.26E+09     3.89459       1.635E+09    45810.8       
