# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --multimedia --eigenvalues 2 --tracks 500000 --inactive 25 --source\n Histogram --active 100 --seed 0 --bins 300 --run --Iterations 15 -f Multimedia/Iterations/ArnoldiMulti.I15.dat , seed\n = 1635616825
# Arguments: source = Histogram, Iterations = 15, eigenvalues = 2, relaxed = 0, run = true, filename = Multimedia/Iterations/ArnoldiMulti.I15.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 300, active = 100, inactive = 25, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10           11            12           13           14            15           16           17            18           19           20            21           22            23           24            25           26           27            28           29           30            31           32            33           34            35           36            37           38            39           40           
# |-  Entropy-Iterations  -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   7.2E+08      3.93886       
   7.205E+08    3.97607       
   7.21E+08     3.9691        
   7.215E+08    3.90503       
   7.22E+08     3.9416        
   7.225E+08    3.96495       
   7.23E+08     3.93031       
   7.235E+08    3.90235       
   7.24E+08     3.92681       
   7.245E+08    3.94635       
   7.25E+08     3.93795       
   7.255E+08    3.92919       
   7.26E+08     3.9583        
   7.265E+08    4.01738       
   7.27E+08     4.04405       
   7.275E+08    4.00972       
   7.28E+08     4.02637       
   7.285E+08    3.82155       
   7.29E+08     3.87696       
   7.295E+08    3.8639        
   7.3E+08      3.9262        
   7.305E+08    3.84367       
   7.31E+08     3.87319       
   7.315E+08    3.83388       
   7.32E+08     3.92799       
   7.325E+08    4.01433       
   7.33E+08     3.9871        
   7.335E+08    3.95606       
   7.34E+08     3.94569       
   7.345E+08    3.885         
   7.35E+08     3.94476       
   7.355E+08    3.95359       
   7.36E+08     3.91155       
   7.365E+08    3.93613       
   7.37E+08     3.9457        
   7.375E+08    3.98855       
   7.38E+08     3.95116       
   7.385E+08    3.94994       
   7.39E+08     3.97225       
   7.395E+08    3.91996       
   7.4E+08      3.94113       
   7.405E+08    3.89634       
   7.41E+08     3.89475       
   7.415E+08    3.93637       
   7.42E+08     3.92761       
   7.425E+08    3.89797       
   7.43E+08     3.91467       
   7.435E+08    3.93832       
   7.44E+08     3.9396        
   7.445E+08    3.93243       
   7.45E+08     3.94343       
   7.455E+08    3.94944       
   7.46E+08     3.94714       
   7.465E+08    3.9824        
   7.47E+08     4.00061       
   7.475E+08    3.9717        
   7.48E+08     3.97711       
   7.485E+08    3.98602       
   7.49E+08     3.92298       
   7.495E+08    3.91489       
   7.5E+08      3.92836       
   7.505E+08    3.92906       
   7.51E+08     3.93018       
   7.515E+08    3.92877       
   7.52E+08     3.91667       
   7.525E+08    3.90725       
   7.53E+08     3.92476       
   7.535E+08    3.88477       
   7.54E+08     3.85892       
   7.545E+08    3.90133       
   7.55E+08     3.92713       
   7.555E+08    4.028         
   7.56E+08     4.00496       
   7.565E+08    3.58339       
   7.57E+08     3.5733        
   7.575E+08    3.59337       
   7.58E+08     3.63368       
   7.585E+08    3.60538       
   7.59E+08     3.73108       
   7.595E+08    3.74861       
   7.6E+08      3.76035       
   7.605E+08    3.78673       
   7.61E+08     3.81494       
   7.615E+08    3.86598       
   7.62E+08     3.80413       
   7.625E+08    3.78944       
   7.63E+08     3.76053       
   7.635E+08    3.95754       
   7.64E+08     3.91759       
   7.645E+08    3.89148       
   7.65E+08     3.88458       
   7.655E+08    3.92066       
   7.66E+08     3.95127       
   7.665E+08    3.90907       
   7.67E+08     3.91612       
   7.675E+08    3.88018       
   7.68E+08     3.9239        
   7.685E+08    3.91689       
   7.69E+08     3.95058       
   7.695E+08    3.95043       
   7.7E+08      3.9372        
   7.705E+08    3.98232       
   7.71E+08     3.95652       
   7.715E+08    3.91112       
   7.72E+08     3.90034       
   7.725E+08    3.91448       
   7.73E+08     3.9049        
   7.735E+08    3.91059       
   7.74E+08     3.89515       
   7.745E+08    3.89696       
   7.75E+08     3.91448       
   7.755E+08    3.87084       
   7.76E+08     3.90654       
   7.765E+08    3.8948        
   7.77E+08     3.94428       
   7.775E+08    3.90401       
   7.78E+08     3.9367        
   7.785E+08    3.90952       
   7.79E+08     3.8728        
   7.795E+08    3.90306       
   7.8E+08      3.96773       
   7.805E+08    3.97962       
   7.81E+08     3.92853       
   7.815E+08    3.86592       
   7.82E+08     3.77097       
   7.825E+08    3.80013       
   7.83E+08     3.81652       
   7.835E+08    3.75882       
   7.84E+08     3.8306        
   7.845E+08    3.90068       
   7.85E+08     3.87742       
   7.855E+08    3.88541       
   7.86E+08     3.93178       
   7.865E+08    4.00303       
   7.87E+08     3.96713       
   7.875E+08    3.95597       
   7.88E+08     3.93581       
   7.885E+08    3.99606       
   7.89E+08     3.96299       
   7.895E+08    3.94611       
   7.9E+08      3.962         
   7.905E+08    3.95611       
   7.91E+08     3.99857       
   7.915E+08    3.90682       
   7.92E+08     3.90239       
   7.925E+08    3.9742        
   7.93E+08     3.94949       
   7.935E+08    3.91679       
   7.94E+08     3.91669       
   7.945E+08    3.8555        
   7.95E+08     3.89713       
   7.955E+08    3.9736        
   7.96E+08     3.93506       
   7.965E+08    3.94778       
   7.97E+08     3.98146       
   7.975E+08    3.98316       
   7.98E+08     3.97569       
   7.985E+08    3.98543       
   7.99E+08     3.97012       
   7.995E+08    3.99701       
   8E+08        3.97575       
   8.005E+08    3.98627       
   8.01E+08     3.99857       
   8.015E+08    3.98209       
   8.02E+08     4.00174       
   8.025E+08    3.92385       
   8.03E+08     3.97987       
   8.035E+08    3.96753       
   8.04E+08     3.94141       
   8.045E+08    3.94638       
   8.05E+08     3.98002       
   8.055E+08    3.9342        
   8.06E+08     3.96151       
   8.065E+08    3.88886       
   8.07E+08     3.90274       
   8.075E+08    3.88544       
   8.08E+08     3.96669       
   8.085E+08    3.94047       
   8.09E+08     3.94092       
   8.095E+08    3.97453       
   8.1E+08      3.92296       
   8.105E+08    3.90899       
   8.11E+08     3.90201       
   8.115E+08    3.95352       
   8.12E+08     3.99434       
   8.125E+08    3.91589       
   8.13E+08     3.89348       
   8.135E+08    3.94745       
   8.14E+08     3.98002       
   8.145E+08    3.90846       
   8.15E+08     3.87432       
   8.155E+08    3.86961       
   8.16E+08     3.94616       
   8.165E+08    3.9326        
   8.17E+08     3.97525       
   8.175E+08    4.00459       
   8.18E+08     3.95813       
   8.185E+08    3.969         
   8.19E+08     4.01654       
   8.195E+08    3.89936       
   8.2E+08      3.9525        
   8.205E+08    3.89803       
   8.21E+08     3.89157       
   8.215E+08    3.87064       
   8.22E+08     3.88728       
   8.225E+08    3.8722        
   8.23E+08     3.86434       
   8.235E+08    3.90298       
   8.24E+08     3.92392       
   8.245E+08    3.88365       
   8.25E+08     3.99878       
   8.255E+08    3.95895       
   8.26E+08     3.98902       
   8.265E+08    3.86002       
   8.27E+08     3.91665       
   8.275E+08    3.93137       
   8.28E+08     3.98682       
   8.285E+08    3.96943       
   8.29E+08     3.92296       
   8.295E+08    3.90455       
   8.3E+08      3.90213       
   8.305E+08    3.84433       
   8.31E+08     3.87536       
   8.315E+08    3.90468       
   8.32E+08     3.89998       
   8.325E+08    3.87729       
   8.33E+08     3.74021       
   8.335E+08    3.94557       
   8.34E+08     3.95407       
   8.345E+08    3.95659       
   8.35E+08     3.91827       
   8.355E+08    3.89403       
   8.36E+08     3.87552       
   8.365E+08    3.88801       
   8.37E+08     3.9091        
   8.375E+08    3.86892       
   8.38E+08     3.83098       
   8.385E+08    3.85791       
   8.39E+08     3.78094       
   8.395E+08    3.79905       
   8.4E+08      3.87076       
   8.405E+08    3.95832       
   8.41E+08     3.92131       
   8.415E+08    3.87275       
   8.42E+08     3.90735       
   8.425E+08    3.87895       
   8.43E+08     3.89295       
   8.435E+08    3.93729       
   8.44E+08     3.95397       
   8.445E+08    3.94688       
   8.45E+08     3.94885       
   8.455E+08    3.88252       
   8.46E+08     3.88691       
   8.465E+08    3.9467        
   8.47E+08     3.96228       
   8.475E+08    4.01771       
   8.48E+08     4.01489       
   8.485E+08    3.9986        
   8.49E+08     3.93728       
   8.495E+08    3.92402       
   8.5E+08      3.91593       
   8.505E+08    3.90797       
   8.51E+08     3.85116       
   8.515E+08    3.90432       
   8.52E+08     3.96796       
   8.525E+08    3.99179       
   8.53E+08     3.94755       
   8.535E+08    3.9628        
   8.54E+08     3.96922       
   8.545E+08    3.85911       
   8.55E+08     3.92712       
   8.555E+08    3.96272       
   8.56E+08     3.94702       
   8.565E+08    3.93228       
   8.57E+08     3.93762       
   8.575E+08    3.92019       
   8.58E+08     3.92748       
   8.585E+08    3.9138        
   8.59E+08     3.95161       
   8.595E+08    3.90573       
   8.6E+08      3.93807       
   8.605E+08    3.8505        
   8.61E+08     3.8829        
   8.615E+08    3.95254       
   8.62E+08     3.91311       
   8.625E+08    3.88365       
   8.63E+08     3.88001       
   8.635E+08    3.93693       
   8.64E+08     3.96709       
   8.645E+08    3.9385        
   8.65E+08     3.93548       
   8.655E+08    3.93181       
   8.66E+08     3.97998       
   8.665E+08    3.9985        
   8.67E+08     3.94538       
   8.675E+08    3.94808       
   8.68E+08     3.96375       
   8.685E+08    3.90908       
   8.69E+08     3.92919       
   8.695E+08    3.92702       
   8.7E+08      3.90986       
   8.705E+08    3.87864       
   8.71E+08     3.95429       
   8.715E+08    3.9479        
   8.72E+08     3.93686       
   8.725E+08    3.97102       
   8.73E+08     3.96177       
   8.735E+08    3.97711       
   8.74E+08     3.93264       
   8.745E+08    3.90895       
   8.75E+08     3.8821        
