# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --multimedia --eigenvalues 2 --tracks 500000 --inactive 25 --source\n Histogram --active 100 --seed 0 --bins 300 --run --Iterations 40 -f Multimedia/Iterations/ArnoldiMulti.I40.dat , seed\n = 820887047
# Arguments: source = Histogram, Iterations = 40, eigenvalues = 2, relaxed = 0, run = true, filename = Multimedia/Iterations/ArnoldiMulti.I40.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 300, active = 100, inactive = 25, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10           11            12           13           14            15           16           17            18           19           20            21           22            23           24            25           26           27            28           29           30            31           32            33           34            35           36            37           38            39           40           
# |-  Entropy-Iterations  -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   2.9E+07      3.79741       1.725        0            0             1.725        0            0             1.725        0            0             1.725        0            0             1.16E+09     0.424599     7.70612E-05   1.16E+09     0.000226535  -2.05304E-05  1.16E+09     0.424598      1.16E+09     0             1.16E+09     0.423758     0.000105754   1.16E+09     -0.000226535 -3.95941E-05  1.16E+09     0.423177      1.16E+09     0             1.16E+09     3157.59       1.16E+09     3.95835       1.66E+09     64755.8       
   2.95E+07     3.77461       1.755        0            0             1.755        0            0             1.755        0            0             1.755        0            0             1.18E+09     0.424598     7.45113E-05   1.18E+09     0.000219872  -1.99283E-05  1.18E+09     0.42457       1.18E+09     0             1.18E+09     0.423712     0.000111757   1.18E+09     -0.000219872 -3.79448E-05  1.18E+09     0.422202      1.18E+09     0             1.18E+09     3211.95       1.18E+09     3.97785       1.68E+09     62617.4       
   3E+07        3.80765       1.785        0            0             1.785        0            0             1.785        0            0             1.785        0            0             1.2E+09      0.424607     7.29275E-05   1.2E+09      0.00021359   -2.00254E-05  1.2E+09      0.424937      1.2E+09      0             1.2E+09      0.423696     0.000109779   1.2E+09      -0.00021359  -3.7372E-05   1.2E+09      0.423133      1.2E+09      0             1.2E+09      3266.18       1.2E+09      3.82863       1.7E+09      64108.6       
   3.05E+07     3.8226        1.815        0            0             1.815        0            0             1.815        0            0             1.815        0            0             1.22E+09     0.424593     7.16457E-05   1.22E+09     0.000207657  -1.81408E-05  1.22E+09     0.424104      1.22E+09     0             1.22E+09     0.423672     0.000109304   1.22E+09     -0.000207657 -3.67451E-05  1.22E+09     0.422832      1.22E+09     0             1.22E+09     3320.61       1.22E+09     3.81388       1.72E+09     65391.9       
   3.1E+07      3.83753       1.845        0            0             1.845        0            0             1.845        0            0             1.845        0            0             1.24E+09     0.4246       6.99442E-05   1.24E+09     0.000202044  -1.81298E-05  1.24E+09     0.424849      1.24E+09     0             1.24E+09     0.423669     0.000106297   1.24E+09     -0.000202044 -3.59154E-05  1.24E+09     0.423567      1.24E+09     0             1.24E+09     3375.4        1.24E+09     3.90624       1.74E+09     66985         
   3.15E+07     3.83506       1.875        0            0             1.875        0            0             1.875        0            0             1.875        0            0             1.26E+09     0.424624     7.20176E-05   1.26E+09     0.000196727  -1.84002E-05  1.26E+09     0.425503      1.26E+09     0             1.26E+09     0.42367      0.000103374   1.26E+09     -0.000196727 -3.49878E-05  1.26E+09     0.423688      1.26E+09     0             1.26E+09     3429.61       1.26E+09     3.72525       1.76E+09     65336.9       
   3.2E+07      3.82957       1.905        0            0             1.905        0            0             1.905        0            0             1.905        0            0             1.28E+09     0.424618     7.01571E-05   1.28E+09     0.000191683  -1.7493E-05   1.28E+09     0.42438       1.28E+09     0             1.28E+09     0.423681     0.000100975   1.28E+09     -0.000191683 -3.34712E-05  1.28E+09     0.424098      1.28E+09     0             1.28E+09     3484.07       1.28E+09     3.8313        1.78E+09     66408.7       
   3.25E+07     3.82943       1.935        0            0             1.935        0            0             1.935        0            0             1.935        0            0             1.3E+09      0.424623     6.84723E-05   1.3E+09      0.000186891  -1.73584E-05  1.3E+09      0.424805      1.3E+09      0             1.3E+09      0.423681     9.8341E-05    1.3E+09      -0.000186891 -3.2639E-05   1.3E+09      0.423707      1.3E+09      0             1.3E+09      3538.51       1.3E+09      3.92988       1.8E+09      66402.5       
   3.3E+07      3.82864       1.965        0            0             1.965        0            0             1.965        0            0             1.965        0            0             1.32E+09     0.424621     6.68044E-05   1.32E+09     0.00018854   -1.69675E-05  1.32E+09     0.424566      1.32E+09     0.000254491   1.32E+09     0.423703     9.81528E-05   1.32E+09     -0.00018854  -3.14796E-05  1.32E+09     0.424566      1.32E+09     -0.000254491  1.32E+09     3592.86       1.32E+09     3.9005        1.82E+09     64145.3       
   3.35E+07     3.82648       1.995        0            0             1.995        0            0             1.995        0            0             1.995        0            0             1.34E+09     0.424617     6.51311E-05   1.34E+09     0.000184051  -1.6299E-05   1.34E+09     0.424443      1.34E+09     0             1.34E+09     0.423696     9.60468E-05   1.34E+09     -0.000184051 -3.09784E-05  1.34E+09     0.423406      1.34E+09     0             1.34E+09     3647.7        1.34E+09     4.03252       1.84E+09     63301.6       
   3.4E+07      3.82759       2.025        0            0             2.025        0            0             2.025        0            0             2.025        0            0             1.36E+09     0.424612     6.38323E-05   1.36E+09     0.000184696  -1.5919E-05   1.36E+09     0.424387      1.36E+09     0.000211796   1.36E+09     0.423712     9.50552E-05   1.36E+09     -0.000184696 -2.99692E-05  1.36E+09     0.424387      1.36E+09     -0.000211796  1.36E+09     3702.04       1.36E+09     3.8968        1.86E+09     61369.3       
   3.45E+07     3.83077       2.055        0            0             2.055        0            0             2.055        0            0             2.055        0            0             1.38E+09     0.424624     6.35408E-05   1.38E+09     0.000180498  -1.60655E-05  1.38E+09     0.425151      1.38E+09     0             1.38E+09     0.423708     9.29357E-05   1.38E+09     -0.000180498 -2.94499E-05  1.38E+09     0.423538      1.38E+09     0             1.38E+09     3756.47       1.38E+09     4.02184       1.88E+09     62477.1       
   3.5E+07      3.83242       2.085        0            0             2.085        0            0             2.085        0            0             2.085        0            0             1.4E+09      0.424632     6.25891E-05   1.4E+09      0.000176487  -1.60881E-05  1.4E+09      0.424979      1.4E+09      0             1.4E+09      0.423679     9.52288E-05   1.4E+09      -0.000176487 -2.868E-05    1.4E+09      0.422394      1.4E+09      0             1.4E+09      3810.82       1.4E+09      3.86238       1.9E+09      63613.8       
   3.55E+07     3.83168       2.115        0            0             2.115        0            0             2.115        0            0             2.115        0            0             1.42E+09     0.424606     6.61015E-05   1.42E+09     0.000186634  -1.8391E-05   1.42E+09     0.423464      1.42E+09     0.000643237   1.42E+09     0.423674     9.26292E-05   1.42E+09     -0.000186634 -2.77163E-05  1.42E+09     0.423464      1.42E+09     -0.000643237  1.42E+09     3865.61       1.42E+09     3.91896       1.92E+09     63985.4       
   3.6E+07      3.83053       2.145        0            0             2.145        0            0             2.145        0            0             2.145        0            0             1.44E+09     0.424603     6.46015E-05   1.44E+09     0.000182663  -1.78444E-05  1.44E+09     0.424465      1.44E+09     0             1.44E+09     0.423669     9.0754E-05    1.44E+09     -0.000182663 -2.73058E-05  1.44E+09     0.423446      1.44E+09     0             1.44E+09     3919.58       1.44E+09     3.9457        1.94E+09     65240.1       
   3.65E+07     3.83074       2.175        0            0             2.175        0            0             2.175        0            0             2.175        0            0             1.46E+09     0.424612     5.68247E-05   1.46E+09     0.000210758  -1.53231E-05  1.46E+09     0.425013      1.46E+09     0.00153123    1.46E+09     0.423697     9.14317E-05   1.46E+09     -0.000210758 -3.44068E-05  1.46E+09     0.425013      1.46E+09     -0.00153123   1.46E+09     3974.06       1.46E+09     3.91252       1.96E+09     65434.8       
   3.7E+07      3.83191       2.205        0            0             2.205        0            0             2.205        0            0             2.205        0            0             1.48E+09     0.424607     5.56283E-05   1.48E+09     0.000206457  -1.46367E-05  1.48E+09     0.424364      1.48E+09     0             1.48E+09     0.423697     8.94805E-05   1.48E+09     -0.000206457 -3.37464E-05  1.48E+09     0.423687      1.48E+09     0             1.48E+09     4028.78       1.48E+09     3.94363       1.98E+09     62510.1       
   3.75E+07     3.83252       2.235        0            0             2.235        0            0             2.235        0            0             2.235        0            0             1.5E+09      0.424584     5.904E-05     1.5E+09      0.000209596  -1.44457E-05  1.5E+09      0.423455      1.5E+09      0.000363421   1.5E+09      0.423692     8.77017E-05   1.5E+09      -0.000209596 -3.28973E-05  1.5E+09      0.423455      1.5E+09      -0.000363421  1.5E+09      4083.3        1.5E+09      3.84161       2E+09        63509.1       
   3.8E+07      3.83272       2.265        0            0             2.265        0            0             2.265        0            0             2.265        0            0             1.52E+09     0.424582     5.76709E-05   1.52E+09     0.000215341  -1.43618E-05  1.52E+09     0.424507      1.52E+09     0.000502575   1.52E+09     0.423708     8.74247E-05   1.52E+09     -0.000215341 -3.27492E-05  1.52E+09     0.424507      1.52E+09     -0.000502575  1.52E+09     4137.37       1.52E+09     3.94098       2.02E+09     62772.3       
   3.85E+07     3.83301       2.295        0            0             2.295        0            0             2.295        0            0             2.295        0            0             1.54E+09     0.424575     5.67377E-05   1.54E+09     0.0002112    -1.35187E-05  1.54E+09     0.424202      1.54E+09     0             1.54E+09     0.423711     8.56542E-05   1.54E+09     -0.0002112   -3.20162E-05  1.54E+09     0.423858      1.54E+09     0             1.54E+09     4191.55       1.54E+09     3.91194       2.04E+09     63653.6       
   3.9E+07      3.83325       2.325        0            0             2.325        0            0             2.325        0            0             2.325        0            0             1.56E+09     0.424596     5.96059E-05   1.56E+09     0.000207215  -1.37998E-05  1.56E+09     0.425716      1.56E+09     0             1.56E+09     0.42372      8.42297E-05   1.56E+09     -0.000207215 -3.09266E-05  1.56E+09     0.424184      1.56E+09     0             1.56E+09     4245.93       1.56E+09     3.87694       2.06E+09     64733.4       
   3.95E+07     3.93247       2.355        0            0             2.355        0            0             2.355        0            0             2.355        0            0             1.58E+09     0.424583     5.97063E-05   1.58E+09     0.000203378  -1.24017E-05  1.58E+09     0.423852      1.58E+09     0             1.58E+09     0.423706     8.37667E-05   1.58E+09     -0.000203378 -3.05716E-05  1.58E+09     0.422981      1.58E+09     0             1.58E+09     4300.35       1.58E+09     3.78288       2.08E+09     64825.4       
   4E+07        3.92944       2.385        0            0             2.385        0            0             2.385        0            0             2.385        0            0             1.6E+09      0.424573     5.93258E-05   1.6E+09      0.000202349  -1.1867E-05   1.6E+09      0.424051      1.6E+09      0.000146801   1.6E+09      0.423712     8.24208E-05   1.6E+09      -0.000202349 -2.98744E-05  1.6E+09      0.424051      1.6E+09      -0.000146801  1.6E+09      4354.92       1.6E+09      3.84306       2.1E+09      64869.7       
   4.05E+07     3.87908       2.415        0            0             2.415        0            0             2.415        0            0             2.415        0            0             1.62E+09     0.424566     5.86528E-05   1.62E+09     0.000206719  -1.21158E-05  1.62E+09     0.424162      1.62E+09     0.000447094   1.62E+09     0.42372      8.13274E-05   1.62E+09     -0.000206719 -2.96279E-05  1.62E+09     0.424162      1.62E+09     -0.000447094  1.62E+09     4409.13       1.62E+09     3.8595        2.12E+09     64791.4       
   4.1E+07      3.88863       2.445        0            0             2.445        0            0             2.445        0            0             2.445        0            0             1.64E+09     0.42455      5.94221E-05   1.64E+09     0.000203093  -1.05805E-05  1.64E+09     0.423651      1.64E+09     0             1.64E+09     0.423719     7.98772E-05   1.64E+09     -0.000203093 -2.92028E-05  1.64E+09     0.42361       1.64E+09     0             1.64E+09     4463.49       1.64E+09     3.89493       2.14E+09     59176.3       
   4.15E+07     3.95143       2.475        0            0             2.475        0            0             2.475        0            0             2.475        0            0             1.66E+09     0.424554     5.84645E-05   1.66E+09     0.000199591  -1.06181E-05  1.66E+09     0.424778      1.66E+09     0             1.66E+09     0.423707     7.92649E-05   1.66E+09     -0.000199591 -2.89039E-05  1.66E+09     0.423075      1.66E+09     0             1.66E+09     4517.9        1.66E+09     3.89805       2.16E+09     59824.8       
   4.2E+07      3.96264       2.505        0            0             2.505        0            0             2.505        0            0             2.505        0            0             1.68E+09     0.424539     5.90982E-05   1.68E+09     0.000205044  -1.14346E-05  1.68E+09     0.423719      1.68E+09     0.000521308   1.68E+09     0.423708     7.77602E-05   1.68E+09     -0.000205044 -2.84862E-05  1.68E+09     0.423719      1.68E+09     -0.000521308  1.68E+09     4572.53       1.68E+09     3.90056       2.18E+09     59987.9       
