# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --multimedia --eigenvalues 2 --tracks 500000 --inactive 25 --source\n Histogram --active 100 --seed 0 --bins 300 --run --Iterations 20 -f Multimedia/Iterations/ArnoldiMulti.I20.dat , seed\n = 56235249
# Arguments: source = Histogram, Iterations = 20, eigenvalues = 2, relaxed = 0, run = true, filename = Multimedia/Iterations/ArnoldiMulti.I20.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 300, active = 100, inactive = 25, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10           11            12           13           14            15           16           17            18           19           20            21           22            23           24            25           26           27            28           29           30            31           32            33           34            35           36            37           38            39           40           
# |-  Entropy-Iterations  -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   7.23E+08     3.95144       
   7.235E+08    3.93145       
   7.24E+08     3.87524       
   7.245E+08    3.87537       
   7.25E+08     3.96093       
   7.255E+08    3.9773        
   7.26E+08     3.96513       
   7.265E+08    3.88673       
   7.27E+08     3.87365       
   7.275E+08    3.91536       
   7.28E+08     3.90086       
   7.285E+08    3.89702       
   7.29E+08     3.90947       
   7.295E+08    3.84097       
   7.3E+08      3.80717       
   7.305E+08    3.8248        
   7.31E+08     3.85125       
   7.315E+08    3.88645       
   7.32E+08     3.94221       
   7.325E+08    3.93627       
   7.33E+08     3.95403       
   7.335E+08    3.93178       
   7.34E+08     3.91752       
   7.345E+08    3.81621       
   7.35E+08     3.78401       
   7.355E+08    3.83772       
   7.36E+08     3.95014       
   7.365E+08    3.92102       
   7.37E+08     3.95352       
   7.375E+08    3.94898       
   7.38E+08     3.94084       
   7.385E+08    3.92507       
   7.39E+08     3.92131       
   7.395E+08    3.91175       
   7.4E+08      3.93638       
   7.405E+08    3.91234       
   7.41E+08     3.87936       
   7.415E+08    3.8301        
   7.42E+08     3.85897       
   7.425E+08    3.85983       
   7.43E+08     3.9344        
   7.435E+08    3.95933       
   7.44E+08     3.9411        
   7.445E+08    3.91738       
   7.45E+08     3.93283       
   7.455E+08    3.84078       
   7.46E+08     3.90836       
   7.465E+08    3.95303       
   7.47E+08     3.98353       
   7.475E+08    3.90771       
   7.48E+08     4.01551       
   7.485E+08    3.98701       
   7.49E+08     3.95829       
   7.495E+08    3.96566       
   7.5E+08      3.98432       
   7.505E+08    3.9704        
   7.51E+08     3.90369       
   7.515E+08    3.92497       
   7.52E+08     3.91336       
   7.525E+08    3.91466       
   7.53E+08     3.93017       
   7.535E+08    3.89219       
   7.54E+08     3.84087       
   7.545E+08    3.89881       
   7.55E+08     3.9           
   7.555E+08    3.93669       
   7.56E+08     3.93839       
   7.565E+08    3.93564       
   7.57E+08     3.90047       
   7.575E+08    3.91957       
   7.58E+08     3.87181       
   7.585E+08    3.91657       
   7.59E+08     3.92539       
   7.595E+08    3.90377       
   7.6E+08      3.89083       
   7.605E+08    3.9159        
   7.61E+08     3.9464        
   7.615E+08    3.94701       
   7.62E+08     3.94096       
   7.625E+08    3.91551       
   7.63E+08     3.88552       
   7.635E+08    3.90705       
   7.64E+08     3.94206       
   7.645E+08    3.97201       
   7.65E+08     3.96535       
   7.655E+08    4.01272       
   7.66E+08     4.02265       
   7.665E+08    4.00421       
   7.67E+08     3.95849       
   7.675E+08    3.9444        
   7.68E+08     4.0062        
   7.685E+08    3.97703       
   7.69E+08     3.98678       
   7.695E+08    3.99672       
   7.7E+08      3.85322       
   7.705E+08    3.87902       
   7.71E+08     3.81532       
   7.715E+08    3.83846       
   7.72E+08     3.89578       
   7.725E+08    3.93673       
   7.73E+08     3.96449       
   7.735E+08    3.9983        
   7.74E+08     4.01872       
   7.745E+08    4.03405       
   7.75E+08     3.89329       
   7.755E+08    3.88536       
   7.76E+08     3.93248       
   7.765E+08    3.96438       
   7.77E+08     3.9319        
   7.775E+08    3.95398       
   7.78E+08     3.95521       
   7.785E+08    3.97057       
   7.79E+08     3.92002       
   7.795E+08    3.92493       
   7.8E+08      3.91505       
   7.805E+08    3.933         
   7.81E+08     3.93278       
   7.815E+08    3.9229        
   7.82E+08     3.93603       
   7.825E+08    3.85887       
   7.83E+08     3.93019       
   7.835E+08    3.95475       
   7.84E+08     3.92485       
   7.845E+08    3.95123       
   7.85E+08     3.96753       
   7.855E+08    3.92079       
   7.86E+08     3.92628       
   7.865E+08    3.97528       
   7.87E+08     3.98674       
   7.875E+08    3.97751       
   7.88E+08     3.94964       
   7.885E+08    3.9368        
   7.89E+08     4.03003       
   7.895E+08    3.99465       
   7.9E+08      4.02428       
   7.905E+08    3.96842       
   7.91E+08     3.9912        
   7.915E+08    3.94531       
   7.92E+08     3.95029       
   7.925E+08    3.92497       
   7.93E+08     3.97213       
   7.935E+08    4.00311       
   7.94E+08     3.97298       
   7.945E+08    3.96417       
   7.95E+08     3.91649       
   7.955E+08    3.78651       
   7.96E+08     3.7862        
   7.965E+08    3.84683       
   7.97E+08     3.97697       
   7.975E+08    3.92972       
   7.98E+08     3.8886        
   7.985E+08    4.04631       
   7.99E+08     4.03062       
   7.995E+08    4.01583       
   8E+08        3.95322       
   8.005E+08    3.93519       
   8.01E+08     3.93326       
   8.015E+08    3.9128        
   8.02E+08     3.91048       
   8.025E+08    3.91153       
   8.03E+08     3.91206       
   8.035E+08    3.91821       
   8.04E+08     3.91995       
   8.045E+08    3.93111       
   8.05E+08     3.92281       
   8.055E+08    3.85588       
   8.06E+08     3.84396       
   8.065E+08    3.9073        
   8.07E+08     3.96127       
   8.075E+08    3.96          
   8.08E+08     3.97025       
   8.085E+08    3.95439       
   8.09E+08     3.97335       
   8.095E+08    4.03326       
   8.1E+08      4.03449       
   8.105E+08    4.00439       
   8.11E+08     3.91674       
   8.115E+08    3.85223       
   8.12E+08     3.95333       
   8.125E+08    3.96312       
   8.13E+08     3.93114       
   8.135E+08    3.92275       
   8.14E+08     3.92595       
   8.145E+08    3.92096       
   8.15E+08     3.88979       
   8.155E+08    3.91922       
   8.16E+08     3.93006       
   8.165E+08    3.96191       
   8.17E+08     3.93822       
   8.175E+08    3.87393       
   8.18E+08     3.94854       
   8.185E+08    3.93715       
   8.19E+08     3.94246       
   8.195E+08    3.92292       
   8.2E+08      3.92583       
   8.205E+08    3.9473        
   8.21E+08     3.91372       
   8.215E+08    3.97842       
   8.22E+08     3.94918       
   8.225E+08    3.95038       
   8.23E+08     3.9268        
   8.235E+08    3.85387       
   8.24E+08     3.85122       
   8.245E+08    3.94395       
   8.25E+08     3.89788       
   8.255E+08    3.86811       
   8.26E+08     3.91513       
   8.265E+08    3.91221       
   8.27E+08     3.91734       
   8.275E+08    3.87851       
   8.28E+08     3.85363       
   8.285E+08    3.76759       
   8.29E+08     3.85223       
   8.295E+08    3.86915       
   8.3E+08      3.95376       
   8.305E+08    3.9418        
   8.31E+08     3.92149       
   8.315E+08    3.87253       
   8.32E+08     3.83151       
   8.325E+08    3.90274       
   8.33E+08     3.9356        
   8.335E+08    3.83193       
   8.34E+08     3.80812       
   8.345E+08    3.86708       
   8.35E+08     3.9142        
   8.355E+08    3.90543       
   8.36E+08     3.88451       
   8.365E+08    3.83023       
   8.37E+08     3.85568       
   8.375E+08    3.9281        
   8.38E+08     4.02236       
   8.385E+08    4.0196        
   8.39E+08     3.9598        
   8.395E+08    4.01971       
   8.4E+08      4.02691       
   8.405E+08    3.99319       
   8.41E+08     3.99042       
   8.415E+08    3.89258       
   8.42E+08     3.91779       
   8.425E+08    3.96904       
   8.43E+08     3.97582       
   8.435E+08    3.93311       
   8.44E+08     3.9856        
   8.445E+08    3.9273        
   8.45E+08     3.95165       
   8.455E+08    3.91965       
   8.46E+08     3.89978       
   8.465E+08    3.96043       
   8.47E+08     3.93371       
   8.475E+08    3.96716       
   8.48E+08     3.95362       
   8.485E+08    3.94655       
   8.49E+08     3.92704       
   8.495E+08    3.95869       
   8.5E+08      3.99703       
   8.505E+08    4.00318       
   8.51E+08     3.96878       
   8.515E+08    3.91517       
   8.52E+08     3.94106       
   8.525E+08    3.97821       
   8.53E+08     3.94785       
   8.535E+08    3.94348       
   8.54E+08     3.91172       
   8.545E+08    3.89271       
   8.55E+08     3.91479       
   8.555E+08    3.90927       
   8.56E+08     3.88608       
   8.565E+08    3.84072       
   8.57E+08     3.88182       
   8.575E+08    3.885         
   8.58E+08     3.87218       
   8.585E+08    3.85388       
   8.59E+08     3.85987       
   8.595E+08    3.90077       
   8.6E+08      3.87431       
   8.605E+08    3.87697       
   8.61E+08     4.02006       
   8.615E+08    4.01259       
   8.62E+08     3.95454       
   8.625E+08    3.9358        
   8.63E+08     3.95206       
   8.635E+08    3.94539       
   8.64E+08     3.95456       
   8.645E+08    3.96202       
   8.65E+08     3.93313       
   8.655E+08    3.9549        
   8.66E+08     3.97071       
   8.665E+08    3.94518       
   8.67E+08     3.92863       
   8.675E+08    3.89895       
   8.68E+08     3.94191       
   8.685E+08    3.94235       
   8.69E+08     3.89199       
   8.695E+08    3.86955       
   8.7E+08      3.9426        
   8.705E+08    3.92321       
   8.71E+08     3.95149       
   8.715E+08    3.93667       
   8.72E+08     3.84718       
   8.725E+08    3.83789       
   8.73E+08     3.84862       
   8.735E+08    3.86595       
   8.74E+08     3.89862       
   8.745E+08    3.93897       
   8.75E+08     3.8968        
   8.755E+08    3.94631       
   8.76E+08     3.94559       
   8.765E+08    3.87317       
   8.77E+08     3.87684       
   8.775E+08    3.9401        
   8.78E+08     3.96197       
   8.785E+08    3.93477       
   8.79E+08     3.95142       
   8.795E+08    3.93081       
   8.8E+08      3.9125        
   8.805E+08    3.93338       
   8.81E+08     3.9451        
   8.815E+08    3.9052        
   8.82E+08     3.8874        
   8.825E+08    3.87907       
   8.83E+08     3.89647       
   8.835E+08    3.88549       
   8.84E+08     3.95476       
   8.845E+08    3.96079       
   8.85E+08     3.99164       
   8.855E+08    3.90435       
   8.86E+08     3.97926       
   8.865E+08    3.96293       
   8.87E+08     3.92674       
   8.875E+08    3.91382       
   8.88E+08     3.87848       
   8.885E+08    3.86118       
   8.89E+08     3.92641       
   8.895E+08    3.92846       
   8.9E+08      3.89217       
   8.905E+08    3.94346       
   8.91E+08     3.94602       
   8.915E+08    3.8851        
   8.92E+08     3.89735       
   8.925E+08    3.85889       
   8.93E+08     3.87369       
   8.935E+08    3.87137       
   8.94E+08     3.93883       
   8.945E+08    3.94131       
   8.95E+08     3.95434       
   8.955E+08    3.97635       
   8.96E+08     3.89614       
   8.965E+08    3.949         
   8.97E+08     3.93014       
   8.975E+08    3.92447       
   8.98E+08     3.94301       
   8.985E+08    3.89311       
   8.99E+08     3.85976       
   8.995E+08    3.84097       
   9E+08        3.82698       
   9.005E+08    3.78299       
   9.01E+08     3.75734       
   9.015E+08    3.82918       
   9.02E+08     3.74787       
   9.025E+08    3.74283       
   9.03E+08     3.93212       
   9.035E+08    3.93872       
   9.04E+08     3.92636       
   9.045E+08    3.94958       
   9.05E+08     3.92188       
   9.055E+08    3.89465       
   9.06E+08     3.89473       
   9.065E+08    3.9481        
   9.07E+08     4.01242       
   9.075E+08    4.00939       
   9.08E+08     3.93803       
   9.085E+08    3.96186       
   9.09E+08     3.97125       
   9.095E+08    3.93743       
   9.1E+08      3.96858       
   9.105E+08    3.94111       
   9.11E+08     3.98477       
   9.115E+08    3.97104       
   9.12E+08     3.96887       
   9.125E+08    3.87001       
   9.13E+08     3.90292       
   9.135E+08    3.91091       
   9.14E+08     3.93869       
   9.145E+08    3.91176       
   9.15E+08     3.94629       
   9.155E+08    3.97328       
   9.16E+08     3.98412       
   9.165E+08    3.97185       
   9.17E+08     3.92429       
   9.175E+08    3.95697       
   9.18E+08     4.02373       
   9.185E+08    3.97004       
   9.19E+08     3.95473       
   9.195E+08    3.93397       
   9.2E+08      3.92459       
   9.205E+08    3.95023       
   9.21E+08     3.95513       
   9.215E+08    3.964         
   9.22E+08     3.95475       
   9.225E+08    3.9911        
   9.23E+08     3.99957       
   9.235E+08    3.95317       
   9.24E+08     3.95922       
   9.245E+08    3.94242       
   9.25E+08     3.9277        
   9.255E+08    3.93125       
   9.26E+08     3.93528       
   9.265E+08    3.97549       
   9.27E+08     3.9214        
   9.275E+08    3.90309       
   9.28E+08     3.97208       
   9.285E+08    4.02609       
   9.29E+08     4.08213       
   9.295E+08    4.05017       
   9.3E+08      4.00861       
   9.305E+08    4.00546       
   9.31E+08     4.00277       
   9.315E+08    3.95747       
   9.32E+08     3.95873       
   9.325E+08    3.96132       
   9.33E+08     3.96081       
   9.335E+08    3.95317       
   9.34E+08     3.96441       
   9.345E+08    3.97003       
   9.35E+08     3.93817       
   9.355E+08    3.99665       
   9.36E+08     3.99262       
   9.365E+08    3.95327       
   9.37E+08     3.90108       
   9.375E+08    3.87419       
   9.38E+08     3.88156       
   9.385E+08    3.88755       
   9.39E+08     3.88143       
   9.395E+08    3.88966       
   9.4E+08      3.86136       
   9.405E+08    3.82858       
   9.41E+08     3.86359       
   9.415E+08    3.92385       
   9.42E+08     3.87011       
   9.425E+08    3.83838       
   9.43E+08     3.85586       
   9.435E+08    3.88148       
   9.44E+08     3.91478       
   9.445E+08    3.91631       
   9.45E+08     3.94752       
   9.455E+08    3.88814       
   9.46E+08     3.87487       
   9.465E+08    3.90537       
   9.47E+08     3.95129       
   9.475E+08    3.92527       
   9.48E+08     3.87993       
   9.485E+08    3.89091       
   9.49E+08     3.94808       
   9.495E+08    3.92096       
   9.5E+08      3.96453       
   9.505E+08    3.98693       
   9.51E+08     3.9651        
   9.515E+08    3.9383        
   9.52E+08     3.95549       
   9.525E+08    3.98501       
   9.53E+08     4.0536        
   9.535E+08    3.99509       
   9.54E+08     4.03134       
   9.545E+08    3.95495       
   9.55E+08     3.87872       
   9.555E+08    3.92163       
   9.56E+08     3.88508       
   9.565E+08    3.92803       
   9.57E+08     3.94846       
   9.575E+08    3.94697       
   9.58E+08     3.99666       
   9.585E+08    3.98429       
   9.59E+08     3.92589       
   9.595E+08    3.90146       
   9.6E+08      3.93588       
   9.605E+08    3.93092       
   9.61E+08     3.91918       
   9.615E+08    3.94026       
   9.62E+08     3.93076       
   9.625E+08    3.91097       
   9.63E+08     3.91177       
   9.635E+08    3.93918       
   9.64E+08     3.93818       
   9.645E+08    3.92191       
   9.65E+08     3.89196       
   9.655E+08    3.90949       
   9.66E+08     3.89954       
   9.665E+08    3.85547       
   9.67E+08     3.85482       
   9.675E+08    3.84374       
   9.68E+08     3.92272       
   9.685E+08    3.94256       
   9.69E+08     3.97511       
   9.695E+08    3.88264       
   9.7E+08      3.86968       
   9.705E+08    3.87454       
   9.71E+08     3.89874       
   9.715E+08    3.92442       
   9.72E+08     3.95583       
   9.725E+08    3.97446       
   9.73E+08     3.95491       
   9.735E+08    3.93352       
   9.74E+08     3.88025       
   9.745E+08    3.96493       
   9.75E+08     3.96846       
   9.755E+08    3.87507       
   9.76E+08     3.83785       
   9.765E+08    3.81755       
   9.77E+08     3.78957       
   9.775E+08    3.79669       
   9.78E+08     3.78536       
   9.785E+08    3.75313       
   9.79E+08     3.82094       
   9.795E+08    3.82896       
   9.8E+08      3.81229       
   9.805E+08    3.8107        
   9.81E+08     3.86141       
   9.815E+08    3.89531       
   9.82E+08     3.88357       
   9.825E+08    3.85435       
   9.83E+08     3.97305       
   9.835E+08    4.01184       
   9.84E+08     3.99149       
   9.845E+08    3.99719       
   9.85E+08     3.95853       
   9.855E+08    3.9842        
   9.86E+08     3.96196       
   9.865E+08    3.9206        
   9.87E+08     3.92054       
   9.875E+08    3.91594       
   9.88E+08     3.94122       
   9.885E+08    3.8616        
   9.89E+08     3.86293       
   9.895E+08    3.88736       
   9.9E+08      3.93535       
   9.905E+08    3.9121        
   9.91E+08     3.90139       
   9.915E+08    3.91903       
   9.92E+08     3.93492       
   9.925E+08    3.9128        
   9.93E+08     3.93971       
   9.935E+08    3.95786       
   9.94E+08     3.92363       
   9.945E+08    3.88471       
   9.95E+08     3.89336       
   9.955E+08    3.85873       
   9.96E+08     3.92227       
   9.965E+08    3.92191       
   9.97E+08     3.9645        
   9.975E+08    3.98009       
   9.98E+08     3.95546       
   9.985E+08    3.95595       
   9.99E+08     3.96845       
   9.995E+08    3.94022       
   1E+09        3.92255       
   1.0005E+09   3.98714       
   1.001E+09    3.98994       
   1.0015E+09   3.96411       
   1.002E+09    3.96509       
   1.0025E+09   4.00236       
   1.003E+09    3.9304        
   1.0035E+09   3.8746        
   1.004E+09    3.97386       
   1.0045E+09   4.0068        
   1.005E+09    3.97521       
   1.0055E+09   3.94971       
   1.006E+09    3.95653       
   1.0065E+09   3.9737        
   1.007E+09    3.92811       
   1.0075E+09   3.97787       
   1.008E+09    3.88698       
   1.0085E+09   3.89857       
   1.009E+09    3.90637       
   1.0095E+09   3.96775       
   1.01E+09     3.95769       
   1.0105E+09   3.96926       
   1.011E+09    3.99495       
   1.0115E+09   3.98037       
   1.012E+09    3.9924        
   1.0125E+09   3.99016       
   1.013E+09    3.96266       
   1.0135E+09   3.90846       
   1.014E+09    3.96119       
   1.0145E+09   3.94135       
   1.015E+09    3.88003       
   1.0155E+09   3.9213        
   1.016E+09    3.93465       
   1.0165E+09   3.9596        
   1.017E+09    3.91118       
   1.0175E+09   3.92523       
   1.018E+09    3.94035       
   1.0185E+09   3.92909       
   1.019E+09    3.89407       
   1.0195E+09   3.96461       
   1.02E+09     3.97928       
   1.0205E+09   3.9573        
   1.021E+09    3.90091       
   1.0215E+09   3.88622       
   1.022E+09    3.91345       
   1.0225E+09   3.98271       
   1.023E+09    3.98803       
   1.0235E+09   3.90236       
   1.024E+09    3.95953       
   1.0245E+09   4.00742       
   1.025E+09    3.99068       
   1.0255E+09   4.00257       
   1.026E+09    3.99392       
   1.0265E+09   3.9179        
   1.027E+09    3.9639        
   1.0275E+09   3.95744       
   1.028E+09    3.984         
   1.0285E+09   3.94132       
   1.029E+09    3.93921       
   1.0295E+09   3.91651       
   1.03E+09     3.88312       
   1.0305E+09   3.87478       
   1.031E+09    3.83591       
   1.0315E+09   3.87567       
   1.032E+09    3.90648       
   1.0325E+09   3.9293        
   1.033E+09    3.98152       
   1.0335E+09   3.94933       
   1.034E+09    3.95527       
   1.0345E+09   3.93383       
   1.035E+09    3.9143        
   1.0355E+09   3.91623       
   1.036E+09    3.90838       
   1.0365E+09   3.88582       
   1.037E+09    3.8872        
   1.0375E+09   3.92963       
   1.038E+09    3.86303       
   1.0385E+09   3.9565        
   1.039E+09    3.98833       
   1.0395E+09   3.95937       
   1.04E+09     3.8938        
   1.0405E+09   3.96408       
   1.041E+09    3.94903       
   1.0415E+09   3.958         
   1.042E+09    3.97204       
   1.0425E+09   3.96745       
   1.043E+09    3.991         
   1.0435E+09   3.93924       
   1.044E+09    3.96137       
   1.0445E+09   3.94587       
   1.045E+09    3.94167       
   1.0455E+09   3.93234       
   1.046E+09    3.90134       
   1.0465E+09   3.92743       
   1.047E+09    3.94752       
   1.0475E+09   3.92384       
   1.048E+09    3.99436       
   1.0485E+09   4.06544       
   1.049E+09    4.04913       
   1.0495E+09   3.93866       
   1.05E+09     3.90133       
   1.0505E+09   3.96882       
   1.051E+09    3.97228       
   1.0515E+09   3.98224       
   1.052E+09    3.93849       
   1.0525E+09   3.90039       
   1.053E+09    3.8619        
   1.0535E+09   3.82942       
   1.054E+09    3.81054       
   1.0545E+09   3.84688       
   1.055E+09    3.94611       
   1.0555E+09   3.9665        
   1.056E+09    3.9796        
   1.0565E+09   3.92152       
   1.057E+09    3.9009        
   1.0575E+09   3.88041       
   1.058E+09    3.84096       
   1.0585E+09   3.90004       
   1.059E+09    3.92546       
   1.0595E+09   3.9727        
   1.06E+09     3.9508        
   1.0605E+09   3.98783       
   1.061E+09    4.00069       
   1.0615E+09   3.99207       
   1.062E+09    3.98912       
   1.0625E+09   3.96606       
   1.063E+09    3.94974       
   1.0635E+09   3.94289       
   1.064E+09    3.94904       
   1.0645E+09   3.89702       
   1.065E+09    3.85897       
   1.0655E+09   3.90986       
   1.066E+09    3.88276       
   1.0665E+09   3.83711       
   1.067E+09    3.85816       
   1.0675E+09   3.84614       
   1.068E+09    3.88162       
   1.0685E+09   3.91325       
   1.069E+09    3.91676       
   1.0695E+09   3.90458       
   1.07E+09     3.92607       
   1.0705E+09   3.9458        
   1.071E+09    3.9367        
   1.0715E+09   3.9479        
   1.072E+09    3.92387       
   1.0725E+09   3.92324       
   1.073E+09    3.96109       
   1.0735E+09   3.91836       
   1.074E+09    3.90137       
   1.0745E+09   3.99747       
   1.075E+09    4.00124       
   1.0755E+09   3.98096       
   1.076E+09    4.00428       
   1.0765E+09   3.95275       
   1.077E+09    3.92986       
   1.0775E+09   3.93863       
   1.078E+09    3.92308       
   1.0785E+09   3.93331       
   1.079E+09    3.93722       
   1.0795E+09   3.95757       
   1.08E+09     4.00492       
   1.0805E+09   3.9231        
   1.081E+09    3.94567       
   1.0815E+09   3.93925       
   1.082E+09    3.93886       
   1.0825E+09   3.8695        
   1.083E+09    3.8743        
   1.0835E+09   3.97882       
   1.084E+09    3.97303       
   1.0845E+09   3.95171       
   1.085E+09    3.90717       
   1.0855E+09   3.87047       
   1.086E+09    3.93096       
   1.0865E+09   3.89475       
   1.087E+09    3.86667       
   1.0875E+09   3.96753       
   1.088E+09    3.9744        
   1.0885E+09   3.99078       
   1.089E+09    3.98523       
   1.0895E+09   3.93498       
   1.09E+09     3.93548       
   1.0905E+09   3.96778       
   1.091E+09    3.99175       
   1.0915E+09   3.97203       
   1.092E+09    3.95441       
   1.0925E+09   3.96545       
   1.093E+09    3.96339       
   1.0935E+09   3.96655       
   1.094E+09    3.93221       
   1.0945E+09   3.96604       
   1.095E+09    3.93314       
   1.0955E+09   3.8808        
   1.096E+09    3.93416       
   1.0965E+09   3.95129       
   1.097E+09    3.91095       
   1.0975E+09   3.93316       
   1.098E+09    3.97369       
   1.0985E+09   3.91519       
   1.099E+09    3.9595        
   1.0995E+09   3.8757        
   1.1E+09      3.93017       
   1.1005E+09   3.97805       
   1.101E+09    3.89958       
   1.1015E+09   3.91197       
   1.102E+09    3.87164       
   1.1025E+09   3.91287       
   1.103E+09    3.93779       
   1.1035E+09   3.89999       
   1.104E+09    3.89388       
   1.1045E+09   3.88011       
   1.105E+09    3.88133       
   1.1055E+09   3.9618        
   1.106E+09    3.99107       
   1.1065E+09   4.00695       
   1.107E+09    4.00625       
   1.1075E+09   3.9931        
   1.108E+09    4.02698       
   1.1085E+09   3.94378       
   1.109E+09    3.974         
   1.1095E+09   3.97768       
   1.11E+09     3.95173       
   1.1105E+09   3.96286       
   1.111E+09    3.91623       
   1.1115E+09   3.85022       
   1.112E+09    3.80964       
   1.1125E+09   3.77919       
   1.113E+09    3.79172       
   1.1135E+09   3.86052       
   1.114E+09    3.9061        
   1.1145E+09   3.93516       
   1.115E+09    3.91191       
   1.1155E+09   3.90587       
   1.116E+09    3.94242       
   1.1165E+09   3.9319        
   1.117E+09    3.91902       
   1.1175E+09   3.9069        
   1.118E+09    3.78561       
   1.1185E+09   3.72951       
   1.119E+09    3.80279       
   1.1195E+09   3.9093        
   1.12E+09     3.86406       
   1.1205E+09   3.85334       
   1.121E+09    3.82445       
   1.1215E+09   3.73526       
   1.122E+09    3.79102       
   1.1225E+09   3.7865        
   1.123E+09    3.79962       
   1.1235E+09   3.7409        
   1.124E+09    3.73852       
   1.1245E+09   3.75462       
   1.125E+09    3.76695       
   1.1255E+09   3.89401       
   1.126E+09    3.93785       
   1.1265E+09   3.97492       
   1.127E+09    3.90094       
   1.1275E+09   3.90387       
   1.128E+09    3.86375       
   1.1285E+09   3.88366       
   1.129E+09    3.86621       
   1.1295E+09   3.90022       
   1.13E+09     4.00057       
   1.1305E+09   3.99703       
   1.131E+09    3.97363       
   1.1315E+09   3.9624        
   1.132E+09    3.88679       
   1.1325E+09   3.89804       
   1.133E+09    3.90389       
   1.1335E+09   3.8898        
   1.134E+09    3.93212       
   1.1345E+09   3.9574        
   1.135E+09    3.97939       
   1.1355E+09   4.01431       
   1.136E+09    3.99826       
   1.1365E+09   4.01536       
   1.137E+09    3.95371       
   1.1375E+09   3.9805        
   1.138E+09    3.94481       
   1.1385E+09   3.92146       
   1.139E+09    4.00563       
   1.1395E+09   3.92638       
   1.14E+09     4.0011        
   1.1405E+09   3.96197       
   1.141E+09    3.90549       
   1.1415E+09   3.89789       
   1.142E+09    3.93092       
   1.1425E+09   3.90743       
   1.143E+09    3.90476       
   1.1435E+09   3.92437       
   1.144E+09    3.93369       
   1.1445E+09   3.95524       
   1.145E+09    3.96575       
   1.1455E+09   3.90226       
   1.146E+09    3.95901       
   1.1465E+09   3.91732       
   1.147E+09    3.87297       
   1.1475E+09   3.88128       
   1.148E+09    3.91537       
   1.1485E+09   3.92094       
   1.149E+09    3.92113       
   1.1495E+09   3.90125       
   1.15E+09     3.93342       
   1.1505E+09   3.95817       
   1.151E+09    3.94907       
   1.1515E+09   3.9411        
   1.152E+09    3.93272       
   1.1525E+09   3.94417       
   1.153E+09    3.9325        
   1.1535E+09   3.97356       
   1.154E+09    3.96026       
   1.1545E+09   3.98438       
   1.155E+09    3.99009       
   1.1555E+09   3.93132       
   1.156E+09    4.00193       
   1.1565E+09   3.95337       
   1.157E+09    3.88622       
   1.1575E+09   3.88786       
   1.158E+09    3.88892       
   1.1585E+09   3.87873       
   1.159E+09    3.85649       
   1.1595E+09   3.93213       
   1.16E+09     3.92622       
   1.1605E+09   3.91372       
   1.161E+09    3.87705       
   1.1615E+09   3.89919       
   1.162E+09    3.89294       
   1.1625E+09   3.88168       
   1.163E+09    3.91497       
   1.1635E+09   3.91574       
   1.164E+09    3.92552       
   1.1645E+09   3.90471       
   1.165E+09    3.90266       
   1.1655E+09   3.88843       
   1.166E+09    3.88153       
   1.1665E+09   3.86931       
   1.167E+09    3.88509       
   1.1675E+09   3.87627       
   1.168E+09    3.87317       
   1.1685E+09   3.87648       
   1.169E+09    3.87829       
   1.1695E+09   3.91331       
   1.17E+09     3.96971       
   1.1705E+09   3.94841       
   1.171E+09    3.93502       
   1.1715E+09   3.95486       
   1.172E+09    3.90772       
   1.1725E+09   3.79901       
   1.173E+09    3.81393       
   1.1735E+09   3.87362       
   1.174E+09    3.92741       
   1.1745E+09   3.94932       
   1.175E+09    3.89667       
   1.1755E+09   3.90136       
   1.176E+09    3.92657       
   1.1765E+09   3.94792       
   1.177E+09    3.91532       
   1.1775E+09   3.88194       
   1.178E+09    3.89741       
   1.1785E+09   3.94981       
   1.179E+09    3.88955       
   1.1795E+09   3.87086       
   1.18E+09     3.92526       
   1.1805E+09   3.92113       
   1.181E+09    3.93418       
   1.1815E+09   3.8918        
   1.182E+09    3.91349       
   1.1825E+09   3.87163       
   1.183E+09    3.91592       
   1.1835E+09   3.93893       
   1.184E+09    3.82897       
