# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --multimedia --eigenvalues 2 --tracks 500000 --inactive 25 --source\n Histogram --active 100 --seed 0 --bins 300 --run --Iterations 25 -f Multimedia/Iterations/ArnoldiMulti.I25.dat , seed\n = 3233185264
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 2, relaxed = 0, run = true, filename = Multimedia/Iterations/ArnoldiMulti.I25.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 300, active = 100, inactive = 25, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10           11            12           13           14            15           16           17            18           19           20            21           22            23           24            25           26           27            28           29           30            31           32            33           34            35           36            37           38            39           40           
# |-  Entropy-Iterations  -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   2.9E+07      3.789         1.725        0            0             1.725        0            0             1.725        0            0             1.725        0            0             7.25E+08     0.424593     8.81344E-05   7.25E+08     0.000162075  -4.67582E-07  7.25E+08     0.424823      7.25E+08     0             7.25E+08     0.423843     0.000107154   7.25E+08     -0.000162075 -3.40198E-05  7.25E+08     0.422823      7.25E+08     0             7.25E+08     1975.61       7.25E+08     3.88773       1.0375E+09   69654.9       
   2.95E+07     3.82065       1.755        0            0             1.755        0            0             1.755        0            0             1.755        0            0             7.375E+08    0.424638     9.63295E-05   7.375E+08    0.000157308  -2.571E-06    7.375E+08    0.426128      7.375E+08    0             7.375E+08    0.42381      0.000108622   7.375E+08    -0.000157308 -3.29865E-05  7.375E+08    0.422748      7.375E+08    0             7.375E+08    2009.45       7.375E+08    3.90218       1.05E+09     69795.9       
   3E+07        3.87756       1.785        0            0             1.785        0            0             1.785        0            0             1.785        0            0             7.5E+08      0.424632     9.37683E-05   7.5E+08      0.000155436  -2.36835E-06  7.5E+08      0.424414      7.5E+08      9.1817E-05    7.5E+08      0.423828     0.000106674   7.5E+08      -0.000155436 -3.14031E-05  7.5E+08      0.424414      7.5E+08      -9.1817E-05   7.5E+08      2043.47       7.5E+08      3.84673       1.0625E+09   67698.9       
   3.05E+07     3.85014       1.815        0            0             1.815        0            0             1.815        0            0             1.815        0            0             7.625E+08    0.424657     9.44654E-05   7.625E+08    0.000151119  -3.34887E-06  7.625E+08    0.425545      7.625E+08    0             7.625E+08    0.423836     0.00010382    7.625E+08    -0.000151119 -3.01746E-05  7.625E+08    0.424116      7.625E+08    0             7.625E+08    2077.28       7.625E+08    3.92238       1.075E+09    65826.7       
   3.1E+07      3.96924       1.845        0            0             1.845        0            0             1.845        0            0             1.845        0            0             7.75E+08     0.424632     9.50217E-05   7.75E+08     0.000147035  -2.11006E-06  7.75E+08     0.423736      7.75E+08     0             7.75E+08     0.423809     0.000104238   7.75E+08     -0.000147035 -2.94532E-05  7.75E+08     0.422863      7.75E+08     0             7.75E+08     2111.17       7.75E+08     3.93982       1.0875E+09   67289         
   3.15E+07     3.95389       1.875        0            0             1.875        0            0             1.875        0            0             1.875        0            0             7.875E+08    0.424628     9.25397E-05   7.875E+08    0.000143165  -1.8756E-06   7.875E+08    0.424466      7.875E+08    0             7.875E+08    0.423796     0.000102379   7.875E+08    -0.000143165 -2.89311E-05  7.875E+08    0.423292      7.875E+08    0             7.875E+08    2145.5        7.875E+08    3.84103       1.1E+09      68673         
   3.2E+07      3.93332       1.905        0            0             1.905        0            0             1.905        0            0             1.905        0            0             8E+08        0.424644     9.15059E-05   8E+08        0.000147299  -1.07885E-06  8E+08        0.425268      8E+08        0.000304386   8E+08        0.423833     0.000106323   8E+08        -0.000147299 -2.78775E-05  8E+08        0.425268      8E+08        -0.000304386  8E+08        2179.47       8E+08        3.84943       1.1125E+09   70131.5       
   3.25E+07     3.95903       1.935        0            0             1.935        0            0             1.935        0            0             1.935        0            0             8.125E+08    0.424645     8.91482E-05   8.125E+08    0.000143617  -1.08563E-06  8.125E+08    0.424677      8.125E+08    0             8.125E+08    0.423828     0.00010377    8.125E+08    -0.000143617 -2.7334E-05   8.125E+08    0.423624      8.125E+08    0             8.125E+08    2213.63       8.125E+08    3.80732       1.125E+09    71529.5       
   3.3E+07      4.00087       1.965        0            0             1.965        0            0             1.965        0            0             1.965        0            0             8.25E+08     0.42465      8.70444E-05   8.25E+08     0.000140114  -1.2522E-06   8.25E+08     0.424848      8.25E+08     0             8.25E+08     0.423824     0.000101314   8.25E+08     -0.000140114 -2.68005E-05  8.25E+08     0.423642      8.25E+08     0             8.25E+08     2247.91       8.25E+08     3.92834       1.1375E+09   72897.5       
   3.35E+07     3.96192       1.995        0            0             1.995        0            0             1.995        0            0             1.995        0            0             8.375E+08    0.424669     8.68765E-05   8.375E+08    0.000136778  -1.89112E-06  8.375E+08    0.425429      8.375E+08    0             8.375E+08    0.423822     9.88715E-05   8.375E+08    -0.000136778 -2.62173E-05  8.375E+08    0.423764      8.375E+08    0             8.375E+08    2281.83       8.375E+08    3.91746       1.15E+09     74163.2       
   3.4E+07      3.98751       2.025        0            0             2.025        0            0             2.025        0            0             2.025        0            0             8.5E+08      0.424667     8.48093E-05   8.5E+08      0.000133597  -1.79385E-06  8.5E+08      0.424605      8.5E+08      0             8.5E+08      0.423833     9.70012E-05   8.5E+08      -0.000133597 -2.51447E-05  8.5E+08      0.424292      8.5E+08      0             8.5E+08      2315.72       8.5E+08      3.88497       1.1625E+09   73914.3       
   3.45E+07     4.01804       2.055        0            0             2.055        0            0             2.055        0            0             2.055        0            0             8.625E+08    0.424645     8.56389E-05   8.625E+08    0.000130561  -9.32095E-07  8.625E+08    0.423696      8.625E+08    0             8.625E+08    0.423809     9.77357E-05   8.625E+08    -0.000130561 -2.45707E-05  8.625E+08    0.422766      8.625E+08    0             8.625E+08    2349.79       8.625E+08    3.82859       1.175E+09    76883.4       
   3.5E+07      4.03006       2.085        0            0             2.085        0            0             2.085        0            0             2.085        0            0             8.75E+08     0.42464      8.38652E-05   8.75E+08     0.000127659  -7.21885E-07  8.75E+08     0.424395      8.75E+08     0             8.75E+08     0.423818     9.5885E-05    8.75E+08     -0.000127659 -2.36654E-05  8.75E+08     0.424233      8.75E+08     0             8.75E+08     2383.8        8.75E+08     3.93415       1.1875E+09   76243.1       
   3.55E+07     4.0237        2.115        0            0             2.115        0            0             2.115        0            0             2.115        0            0             8.875E+08    0.424626     8.27952E-05   8.875E+08    0.00013624   -2.1209E-06   8.875E+08    0.423995      8.875E+08    0.000522399   8.875E+08    0.423822     9.35916E-05   8.875E+08    -0.00013624  -2.35467E-05  8.875E+08    0.423995      8.875E+08    -0.000522399  8.875E+08    2417.72       8.875E+08    3.92169       1.2E+09      75023         
   3.6E+07      4.0031        2.145        0            0             2.145        0            0             2.145        0            0             2.145        0            0             9E+08        0.42461      8.15699E-05   9E+08        0.000149129  -4.4545E-06   9E+08        0.423898      9E+08        0.000741988   9E+08        0.423824     9.08305E-05   9E+08        -0.000149129 -2.34663E-05  9E+08        0.423898      9E+08        -0.000741988  9E+08        2451.57       9E+08        3.90977       1.2125E+09   74870.2       
   3.65E+07     3.95323       2.175        0            0             2.175        0            0             2.175        0            0             2.175        0            0             9.125E+08    0.424596     8.10202E-05   9.125E+08    0.000146022  -3.76415E-06  9.125E+08    0.423925      9.125E+08    0             9.125E+08    0.423813     8.95774E-05   9.125E+08    -0.000146022 -2.31802E-05  9.125E+08    0.423305      9.125E+08    0             9.125E+08    2485.3        9.125E+08    3.88231       1.225E+09    75024.7       
   3.7E+07      3.92654       2.205        0            0             2.205        0            0             2.205        0            0             2.205        0            0             9.25E+08     0.424611     8.08184E-05   9.25E+08     0.000143042  -4.18333E-06  9.25E+08     0.425358      9.25E+08     0             9.25E+08     0.42381      8.77685E-05   9.25E+08     -0.000143042 -2.27971E-05  9.25E+08     0.423673      9.25E+08     0             9.25E+08     2519.04       9.25E+08     3.86111       1.2375E+09   75396.2       
   3.75E+07     3.89184       2.235        0            0             2.235        0            0             2.235        0            0             2.235        0            0             9.375E+08    0.424607     7.92419E-05   9.375E+08    0.000140181  -3.95701E-06  9.375E+08    0.424413      9.375E+08    0             9.375E+08    0.423797     8.70269E-05   9.375E+08    -0.000140181 -2.25124E-05  9.375E+08    0.42314       9.375E+08    0             9.375E+08    2552.87       9.375E+08    3.88248       1.25E+09     76698.2       
   3.8E+07      3.87108       2.265        0            0             2.265        0            0             2.265        0            0             2.265        0            0             9.5E+08      0.424609     7.76528E-05   9.5E+08      0.000137432  -3.92514E-06  9.5E+08      0.424672      9.5E+08      0             9.5E+08      0.42379      8.55594E-05   9.5E+08      -0.000137432 -2.22151E-05  9.5E+08      0.423464      9.5E+08      0             9.5E+08      2586.98       9.5E+08      3.91483       1.2625E+09   77423.8       
   3.85E+07     3.91938       2.295        0            0             2.295        0            0             2.295        0            0             2.295        0            0             9.625E+08    0.424617     7.65423E-05   9.625E+08    0.000134789  -4.10245E-06  9.625E+08    0.425026      9.625E+08    0             9.625E+08    0.423767     8.69891E-05   9.625E+08    -0.000134789 -2.1714E-05   9.625E+08    0.422575      9.625E+08    0             9.625E+08    2620.95       9.625E+08    3.88801       1.275E+09    76197.5       
   3.9E+07      3.95646       2.325        0            0             2.325        0            0             2.325        0            0             2.325        0            0             9.75E+08     0.424611     7.52242E-05   9.75E+08     0.000132246  -3.8452E-06   9.75E+08     0.42434       9.75E+08     0             9.75E+08     0.423749     8.7167E-05    9.75E+08     -0.000132246 -2.13744E-05  9.75E+08     0.422814      9.75E+08     0             9.75E+08     2654.88       9.75E+08     3.90968       1.2875E+09   76702.7       
   3.95E+07     4.00351       2.355        0            0             2.355        0            0             2.355        0            0             2.355        0            0             9.875E+08    0.424603     7.43022E-05   9.875E+08    0.000129797  -3.46183E-06  9.875E+08    0.42413       9.875E+08    0             9.875E+08    0.423747     8.55407E-05   9.875E+08    -0.000129797 -2.10217E-05  9.875E+08    0.423672      9.875E+08    0             9.875E+08    2689.01       9.875E+08    4.02474       1.3E+09      77533.1       
   4E+07        4.0098        2.385        0            0             2.385        0            0             2.385        0            0             2.385        0            0             1E+09        0.424586     7.37757E-05   1E+09        0.000142579  -6.10583E-06  1E+09        0.423715      1E+09        0.000832809   1E+09        0.423747     8.3062E-05    1E+09        -0.000142579 -2.07799E-05  1E+09        0.423715      1E+09        -0.000832809  1E+09        2723.22       1E+09        3.9168        1.3125E+09   77200.8       
   4.05E+07     3.99814       2.415        0            0             2.415        0            0             2.415        0            0             2.415        0            0             1.0125E+09   0.424584     7.24652E-05   1.0125E+09   0.000145378  -6.10054E-06  1.0125E+09   0.424432      1.0125E+09   0.000299302   1.0125E+09   0.423759     8.24756E-05   1.0125E+09   -0.000145378 -2.05949E-05  1.0125E+09   0.424432      1.0125E+09   -0.000299302  1.0125E+09   2757.2        1.0125E+09   3.94301       1.325E+09    76057.9       
   4.1E+07      3.94314       2.445        0            0             2.445        0            0             2.445        0            0             2.445        0            0             1.025E+09    0.424576     7.0851E-05    1.025E+09    0.000156373  -7.16039E-06  1.025E+09    0.424158      1.025E+09    0.000772092   1.025E+09    0.423766     8.08441E-05   1.025E+09    -0.000156373 -2.12156E-05  1.025E+09    0.424158      1.025E+09    -0.000772092  1.025E+09    2791.31       1.025E+09    3.90241       1.3375E+09   76386.3       
   4.15E+07     3.93328       2.475        0            0             2.475        0            0             2.475        0            0             2.475        0            0             1.0375E+09   0.42456      7.12853E-05   1.0375E+09   0.000153677  -6.28E-06     1.0375E+09   0.42365       1.0375E+09   0             1.0375E+09   0.423755     8.02355E-05   1.0375E+09   -0.000153677 -2.10188E-05  1.0375E+09   0.423111      1.0375E+09   0             1.0375E+09   2825.2        1.0375E+09   3.85822       1.35E+09     75024.4       
   4.2E+07      3.89346       2.505        0            0             2.505        0            0             2.505        0            0             2.505        0            0             1.05E+09     0.42457      7.07877E-05   1.05E+09     0.000151072  -6.48162E-06  1.05E+09     0.425164      1.05E+09     0             1.05E+09     0.423777     8.15276E-05   1.05E+09     -0.000151072 -1.92915E-05  1.05E+09     0.425068      1.05E+09     0             1.05E+09     2859.27       1.05E+09     3.89836       1.3625E+09   75646.2       
