# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./Research/ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --multimedia --eigenvalues 2 --inactive 25 --source Histogram\n --Iterations 10 --active 225 --seed 0 --bins 300 --run --tracks 1000000 -f Symmetric.Arnoldi.dat , seed = 635685780
# Arguments: source = Histogram, Iterations = 10, eigenvalues = 2, relaxed = 0, run = true, filename = Symmetric.Arnoldi.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 300, active = 225, inactive = 25, tracks = 1000000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10           11            12           13           14            15           16           17            18           19           20            21           22            23           24            25           26           27            28           29           30            31           32            33           34            35           36            37           38            39           40           
# |-  Entropy-Iterations  -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   5.9E+07      3.9291        1.755        0            0             1.755        0            0             1.755        0            0             1.755        0            0             5.9E+08      0.424467     6.17574E-05   5.9E+08      0.000116294  -2.01428E-05  5.9E+08      0.424554      5.9E+08      0             5.9E+08      0.423777     7.72689E-05   5.9E+08      -0.000116294 -1.44708E-05  5.9E+08      0.423651      5.9E+08      0             5.9E+08      1602.74       5.9E+08      3.87087       8.4E+08      181172        
   6E+07        3.90937       1.785        0            0             1.785        0            0             1.785        0            0             1.785        0            0             6E+08        0.424466     5.99088E-05   6E+08        0.000112971  -1.94905E-05  6E+08        0.4244        6E+08        0             6E+08        0.42377      7.53249E-05   6E+08        -0.000112971 -1.42953E-05  6E+08        0.423542      6E+08        0             6E+08        1629.32       6E+08        3.92638       8.5E+08      179564        
   6.1E+07      3.91513       1.815        0            0             1.815        0            0             1.815        0            0             1.815        0            0             6.1E+08      0.424474     5.87915E-05   6.1E+08      0.000109833  -1.91946E-05  6.1E+08      0.424758      6.1E+08      0             6.1E+08      0.423778     7.34976E-05   6.1E+08      -0.000109833 -1.35256E-05  6.1E+08      0.42405       6.1E+08      0             6.1E+08      1656.32       6.1E+08      3.93691       8.6E+08      183383        
   6.2E+07      3.88655       1.845        0            0             1.845        0            0             1.845        0            0             1.845        0            0             6.2E+08      0.424474     5.7143E-05    6.2E+08      0.000106865  -1.87179E-05  6.2E+08      0.42449       6.2E+08      0             6.2E+08      0.423787     7.19586E-05   6.2E+08      -0.000106865 -1.2704E-05   6.2E+08      0.424123      6.2E+08      0             6.2E+08      1683.37       6.2E+08      3.89256       8.7E+08      178812        
   6.3E+07      3.88057       1.875        0            0             1.875        0            0             1.875        0            0             1.875        0            0             6.3E+08      0.424467     5.5946E-05    6.3E+08      0.000104686  -1.78471E-05  6.3E+08      0.424195      6.3E+08      2.40876E-05   6.3E+08      0.423798     7.07524E-05   6.3E+08      -0.000104686 -1.19278E-05  6.3E+08      0.424195      6.3E+08      -2.40876E-05  6.3E+08      1711.26       6.3E+08      3.87251       8.8E+08      179911        
   6.4E+07      3.86144       1.905        0            0             1.905        0            0             1.905        0            0             1.905        0            0             6.4E+08      0.424462     5.45962E-05   6.4E+08      0.000102002  -1.71165E-05  6.4E+08      0.424267      6.4E+08      0             6.4E+08      0.423808     6.94542E-05   6.4E+08      -0.000102002 -1.11765E-05  6.4E+08      0.42417       6.4E+08      0             6.4E+08      1739.65       6.4E+08      3.9576        8.9E+08      181432        
   6.5E+07      3.82666       1.935        0            0             1.935        0            0             1.935        0            0             1.935        0            0             6.5E+08      0.424467     5.35102E-05   6.5E+08      9.9452E-05   -1.68608E-05  6.5E+08      0.424685      6.5E+08      0             6.5E+08      0.423808     6.7671E-05    6.5E+08      -9.9452E-05  -1.08898E-05  6.5E+08      0.423824      6.5E+08      0             6.5E+08      1766.39       6.5E+08      3.90091       9E+08        184729        
   6.6E+07      3.83538       1.965        0            0             1.965        0            0             1.965        0            0             1.965        0            0             6.6E+08      0.42446      5.25028E-05   6.6E+08      9.70263E-05  -1.60321E-05  6.6E+08      0.424172      6.6E+08      0             6.6E+08      0.423809     6.59784E-05   6.6E+08      -9.70263E-05 -1.06012E-05  6.6E+08      0.423842      6.6E+08      0             6.6E+08      1794.59       6.6E+08      3.86014       9.1E+08      187884        
   6.7E+07      3.88351       1.995        0            0             1.995        0            0             1.995        0            0             1.995        0            0             6.7E+08      0.424463     5.13295E-05   6.7E+08      9.47161E-05  -1.57641E-05  6.7E+08      0.424591      6.7E+08      0             6.7E+08      0.423785     6.85376E-05   6.7E+08      -9.47161E-05 -1.05069E-05  6.7E+08      0.422811      6.7E+08      0             6.7E+08      1821.53       6.7E+08      3.92615       9.2E+08      191250        
   6.8E+07      3.86726       2.025        0            0             2.025        0            0             2.025        0            0             2.025        0            0             6.8E+08      0.424495     5.91161E-05   6.8E+08      9.25134E-05  -1.42347E-05  6.8E+08      0.425853      6.8E+08      0             6.8E+08      0.423753     7.4124E-05    6.8E+08      -9.25134E-05 -1.02058E-05  6.8E+08      0.422396      6.8E+08      0             6.8E+08      1848.5        6.8E+08      3.88382       9.3E+08      193721        
   6.9E+07      3.95904       2.055        0            0             2.055        0            0             2.055        0            0             2.055        0            0             6.9E+08      0.424508     5.90435E-05   6.9E+08      9.04109E-05  -1.40417E-05  6.9E+08      0.425039      6.9E+08      0             6.9E+08      0.423746     7.27584E-05   6.9E+08      -9.04109E-05 -1.01271E-05  6.9E+08      0.423446      6.9E+08      0             6.9E+08      1875.57       6.9E+08      3.77244       9.4E+08      189665        
   7E+07        3.97868       2.085        0            0             2.085        0            0             2.085        0            0             2.085        0            0             7E+08        0.424518     5.86678E-05   7E+08        8.84017E-05  -1.38644E-05  7E+08        0.424983      7E+08        0             7E+08        0.423759     7.21774E-05   7E+08        -8.84017E-05 -9.40974E-06  7E+08        0.424325      7E+08        0             7E+08        1901.82       7E+08        3.9109        9.5E+08      200904        
   7.1E+07      3.95596       2.115        0            0             2.115        0            0             2.115        0            0             2.115        0            0             7.1E+08      0.424526     5.79068E-05   7.1E+08      8.648E-05    -1.36953E-05  7.1E+08      0.424877      7.1E+08      0             7.1E+08      0.423757     7.0602E-05    7.1E+08      -8.648E-05   -9.24414E-06  7.1E+08      0.423693      7.1E+08      0             7.1E+08      1928.56       7.1E+08      4.00441       9.6E+08      193238        
   7.2E+07      3.89552       2.145        0            0             2.145        0            0             2.145        0            0             2.145        0            0             7.2E+08      0.424521     5.68634E-05   7.2E+08      8.81583E-05  -1.34955E-05  7.2E+08      0.424305      7.2E+08      0.00016536    7.2E+08      0.423769     7.00544E-05   7.2E+08      -8.81583E-05 -9.19735E-06  7.2E+08      0.424305      7.2E+08      -0.00016536   7.2E+08      1955.77       7.2E+08      3.94344       9.7E+08      195157        
   7.3E+07      3.9808        2.175        0            0             2.175        0            0             2.175        0            0             2.175        0            0             7.3E+08      0.424516     5.58411E-05   7.3E+08      8.63216E-05  -1.30074E-05  7.3E+08      0.42427       7.3E+08      0             7.3E+08      0.423775     6.88501E-05   7.3E+08      -8.63216E-05 -8.80129E-06  7.3E+08      0.424083      7.3E+08      0             7.3E+08      1983.02       7.3E+08      3.92198       9.8E+08      198804        
   7.4E+07      3.91927       2.205        0            0             2.205        0            0             2.205        0            0             2.205        0            0             7.4E+08      0.424513     5.4329E-05    7.4E+08      9.43629E-05  -1.32691E-05  7.4E+08      0.424368      7.4E+08      0.000480343   7.4E+08      0.423787     6.82104E-05   7.4E+08      -9.43629E-05 -9.92066E-06  7.4E+08      0.424368      7.4E+08      -0.000480343  7.4E+08      2010.24       7.4E+08      3.8488        9.9E+08      202416        
   7.5E+07      3.94953       2.235        0            0             2.235        0            0             2.235        0            0             2.235        0            0             7.5E+08      0.424506     5.3644E-05    7.5E+08      9.4868E-05   -1.29682E-05  7.5E+08      0.424178      7.5E+08      0.00011962    7.5E+08      0.423795     6.72886E-05   7.5E+08      -9.4868E-05  -9.71575E-06  7.5E+08      0.424178      7.5E+08      -0.00011962   7.5E+08      2037.38       7.5E+08      3.89834       1E+09        196095        
   7.6E+07      3.97688       2.265        0            0             2.265        0            0             2.265        0            0             2.265        0            0             7.6E+08      0.424508     5.25174E-05   7.6E+08      9.78855E-05  -1.26307E-05  7.6E+08      0.424598      7.6E+08      0.000248757   7.6E+08      0.423811     6.77827E-05   7.6E+08      -9.78855E-05 -9.95759E-06  7.6E+08      0.424598      7.6E+08      -0.000248757  7.6E+08      2063.44       7.6E+08      4.0011        1.01E+09     199226        
   7.7E+07      4.01468       2.295        0            0             2.295        0            0             2.295        0            0             2.295        0            0             7.7E+08      0.424504     5.16092E-05   7.7E+08      9.6003E-05   -1.22084E-05  7.7E+08      0.424283      7.7E+08      0             7.7E+08      0.423795     6.84601E-05   7.7E+08      -9.6003E-05  -9.92894E-06  7.7E+08      0.422952      7.7E+08      0             7.7E+08      2089.18       7.7E+08      3.86967       1.02E+09     195795        
   7.8E+07      4.03944       2.325        0            0             2.325        0            0             2.325        0            0             2.325        0            0             7.8E+08      0.424503     5.06349E-05   7.8E+08      9.77623E-05  -1.20251E-05  7.8E+08      0.424431      7.8E+08      0.000189246   7.8E+08      0.423807     6.82141E-05   7.8E+08      -9.77623E-05 -9.89622E-06  7.8E+08      0.424431      7.8E+08      -0.000189246  7.8E+08      2116.31       7.8E+08      3.94491       1.03E+09     192343        
   7.9E+07      4.03832       2.355        0            0             2.355        0            0             2.355        0            0             2.355        0            0             7.9E+08      0.424494     5.02613E-05   7.9E+08      9.59519E-05  -1.13723E-05  7.9E+08      0.424048      7.9E+08      0             7.9E+08      0.423805     6.69503E-05   7.9E+08      -9.59519E-05 -9.75407E-06  7.9E+08      0.423723      7.9E+08      0             7.9E+08      2143.85       7.9E+08      3.91378       1.04E+09     192837        
   8E+07        4.03203       2.385        0            0             2.385        0            0             2.385        0            0             2.385        0            0             8E+08        0.424493     4.93211E-05   8E+08        9.42073E-05  -1.11353E-05  8E+08        0.424437      8E+08        0             8E+08        0.423794     6.66486E-05   8E+08        -9.42073E-05 -9.73073E-06  8E+08        0.423194      8E+08        0             8E+08        2171.03       8E+08        3.84569       1.05E+09     188618        
   8.1E+07      3.94423       2.415        0            0             2.415        0            0             2.415        0            0             2.415        0            0             8.1E+08      0.4245       4.88769E-05   8.1E+08      9.25251E-05  -1.10612E-05  8.1E+08      0.424862      8.1E+08      0             8.1E+08      0.423794     6.54397E-05   8.1E+08      -9.25251E-05 -9.56806E-06  8.1E+08      0.423775      8.1E+08      0             8.1E+08      2198.94       8.1E+08      3.89666       1.06E+09     180619        
   8.2E+07      3.95431       2.445        0            0             2.445        0            0             2.445        0            0             2.445        0            0             8.2E+08      0.424505     4.8332E-05    8.2E+08      9.09018E-05  -1.09799E-05  8.2E+08      0.424816      8.2E+08      0             8.2E+08      0.423781     6.54549E-05   8.2E+08      -9.09018E-05 -9.53516E-06  8.2E+08      0.423087      8.2E+08      0             8.2E+08      2226.29       8.2E+08      3.97308       1.07E+09     183503        
   8.3E+07      3.96274       2.475        0            0             2.475        0            0             2.475        0            0             2.475        0            0             8.3E+08      0.424488     4.99832E-05   8.3E+08      0.000101599  -1.38073E-05  8.3E+08      0.423525      8.3E+08      0.000711338   8.3E+08      0.423777     6.35097E-05   8.3E+08      -0.000101599 -8.76158E-06  8.3E+08      0.423525      8.3E+08      -0.000711338  8.3E+08      2253.6        8.3E+08      3.99072       1.08E+09     186010        
   8.4E+07      3.94779       2.505        0            0             2.505        0            0             2.505        0            0             2.505        0            0             8.4E+08      0.424483     4.91885E-05   8.4E+08      0.00010768   -1.41709E-05  8.4E+08      0.424191      8.4E+08      0.000460394   8.4E+08      0.423784     6.26227E-05   8.4E+08      -0.00010768  -9.25771E-06  8.4E+08      0.424191      8.4E+08      -0.000460394  8.4E+08      2281.29       8.4E+08      3.92616       1.09E+09     187330        
