# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./Research/ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --multimedia --eigenvalues 2 --inactive 25 --source Histogram\n --Iterations 10 --active 225 --seed 0 --bins 300 --run --tracks 1000000 -f Asymmetric.Arnoldi.dat , seed = 1856844595
# Arguments: source = Histogram, Iterations = 10, eigenvalues = 2, relaxed = 0, run = true, filename = Asymmetric.Arnoldi.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 300, active = 225, inactive = 25, tracks = 1000000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10           11            12           13           14            15           16           17            18           19           20            21           22            23           24            25           26           27            28           29           30            31           32            33           34            35           36            37           38            39           40           
# |-  Entropy-Iterations  -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   6.2E+07      3.95097       1.84705      0            0             1.84705      0            0             1.84705      0            0             1.84705      0            0             6.2E+08      0.42718      9.70013E-05   6.2E+08      0            0             6.2E+08      0.427505      6.2E+08      0             6.2E+08      0.424135     7.95177E-05   6.2E+08      0            0             6.2E+08      0.4244        6.2E+08      0             6.2E+08      1698.43       6.2E+08      3.97804       8.7E+08      71979.8       
   6.3E+07      3.91414       1.87708      0            0             1.87708      0            0             1.87708      0            0             1.87708      0            0             6.3E+08      0.427217     0.000101309   6.3E+08      0            0             6.3E+08      0.428591      6.3E+08      0             6.3E+08      0.424128     7.78087E-05   6.3E+08      0            0             6.3E+08      0.423838      6.3E+08      0             6.3E+08      1725.96       6.3E+08      3.96451       8.8E+08      71944.3       
   6.4E+07      3.96398       1.90712      0            0             1.90712      0            0             1.90712      0            0             1.90712      0            0             6.4E+08      0.427219     9.87273E-05   6.4E+08      0            0             6.4E+08      0.427286      6.4E+08      0             6.4E+08      0.42413      7.5869E-05    6.4E+08      0            0             6.4E+08      0.424242      6.4E+08      0             6.4E+08      1753.01       6.4E+08      3.98746       8.9E+08      72208         
   6.5E+07      3.95946       1.93715      0            0             1.93715      0            0             1.93715      0            0             1.93715      0            0             6.5E+08      0.427241     9.87768E-05   6.5E+08      0            0             6.5E+08      0.428116      6.5E+08      0             6.5E+08      0.424117     7.51344E-05   6.5E+08      0            0             6.5E+08      0.423597      6.5E+08      0             6.5E+08      1780.37       6.5E+08      4.00132       9E+08        72972.9       
   6.6E+07      3.98082       1.96718      0            0             1.96718      0            0             1.96718      0            0             1.96718      0            0             6.6E+08      0.42724      9.63767E-05   6.6E+08      0            0             6.6E+08      0.427186      6.6E+08      0             6.6E+08      0.424101     7.51176E-05   6.6E+08      0            0             6.6E+08      0.423436      6.6E+08      0             6.6E+08      1807.91       6.6E+08      3.93092       9.1E+08      71971         
   6.7E+07      3.9666        1.99722      0            0             1.99722      0            0             1.99722      0            0             1.99722      0            0             6.7E+08      0.427231     9.45029E-05   6.7E+08      0            0             6.7E+08      0.426861      6.7E+08      0             6.7E+08      0.424113     7.42906E-05   6.7E+08      0            0             6.7E+08      0.424607      6.7E+08      0             6.7E+08      1835.16       6.7E+08      3.89378       9.2E+08      72171.4       
   6.8E+07      3.92254       2.02725      0            0             2.02725      0            0             2.02725      0            0             2.02725      0            0             6.8E+08      0.42723      9.23075E-05   6.8E+08      0            0             6.8E+08      0.427203      6.8E+08      0             6.8E+08      0.424134     7.54761E-05   6.8E+08      0            0             6.8E+08      0.425016      6.8E+08      0             6.8E+08      1862.36       6.8E+08      3.95615       9.3E+08      73280.7       
   6.9E+07      3.94509       2.05728      0            0             2.05728      0            0             2.05728      0            0             2.05728      0            0             6.9E+08      0.427238     9.05579E-05   6.9E+08      0            0             6.9E+08      0.427583      6.9E+08      0             6.9E+08      0.424118     7.5304E-05    6.9E+08      0            0             6.9E+08      0.423459      6.9E+08      0             6.9E+08      1889.9        6.9E+08      3.95471       9.4E+08      74001.2       
   7E+07        3.96161       2.08732      0            0             2.08732      0            0             2.08732      0            0             2.08732      0            0             7E+08        0.427241     8.86E-05      7E+08        0            0             7E+08        0.42738       7E+08        0             7E+08        0.424122     7.37505E-05   7E+08        0            0             7E+08        0.42431       7E+08        0             7E+08        1916.93       7E+08        3.91629       9.5E+08      75140.6       
   7.1E+07      3.95409       2.11735      0            0             2.11735      0            0             2.11735      0            0             2.11735      0            0             7.1E+08      0.427261     8.88327E-05   7.1E+08      0            0             7.1E+08      0.428147      7.1E+08      0             7.1E+08      0.424118     7.22558E-05   7.1E+08      0            0             7.1E+08      0.423938      7.1E+08      0             7.1E+08      1944.68       7.1E+08      3.9841        9.6E+08      72340.4       
   7.2E+07      3.93454       2.14738      0            0             2.14738      0            0             2.14738      0            0             2.14738      0            0             7.2E+08      0.427253     8.72619E-05   7.2E+08      0            0             7.2E+08      0.426907      7.2E+08      0             7.2E+08      0.424145     7.54037E-05   7.2E+08      0            0             7.2E+08      0.425362      7.2E+08      0             7.2E+08      1971.87       7.2E+08      4.06778       9.7E+08      73593.7       
   7.3E+07      3.92199       2.17742      0            0             2.17742      0            0             2.17742      0            0             2.17742      0            0             7.3E+08      0.427258     8.55814E-05   7.3E+08      0            0             7.3E+08      0.427489      7.3E+08      0             7.3E+08      0.424171     7.83133E-05   7.3E+08      0            0             7.3E+08      0.425411      7.3E+08      0             7.3E+08      1999.52       7.3E+08      3.98576       9.8E+08      74588.8       
   7.4E+07      3.81883       2.20745      0            0             2.20745      0            0             2.20745      0            0             2.20745      0            0             7.4E+08      0.427265     8.41282E-05   7.4E+08      0            0             7.4E+08      0.427606      7.4E+08      0             7.4E+08      0.424175     7.67827E-05   7.4E+08      0            0             7.4E+08      0.424331      7.4E+08      0             7.4E+08      2027.03       7.4E+08      3.94767       9.9E+08      75773         
   7.5E+07      3.81824       2.23748      0            0             2.23748      0            0             2.23748      0            0             2.23748      0            0             7.5E+08      0.427252     8.34612E-05   7.5E+08      0            0             7.5E+08      0.42661       7.5E+08      0             7.5E+08      0.424192     7.71198E-05   7.5E+08      0            0             7.5E+08      0.425028      7.5E+08      0             7.5E+08      2054.52       7.5E+08      3.83771       1E+09        75233.6       
   7.6E+07      3.87763       2.26752      0            0             2.26752      0            0             2.26752      0            0             2.26752      0            0             7.6E+08      0.427262     8.24157E-05   7.6E+08      0            0             7.6E+08      0.42776       7.6E+08      0             7.6E+08      0.424193     7.56284E-05   7.6E+08      0            0             7.6E+08      0.424283      7.6E+08      0             7.6E+08      2081.76       7.6E+08      3.89557       1.01E+09     74488.8       
   7.7E+07      3.89211       2.29755      0            0             2.29755      0            0             2.29755      0            0             2.29755      0            0             7.7E+08      0.427268     8.10012E-05   7.7E+08      0            0             7.7E+08      0.427538      7.7E+08      0             7.7E+08      0.4242       7.44524E-05   7.7E+08      0            0             7.7E+08      0.424531      7.7E+08      0             7.7E+08      2109.47       7.7E+08      3.96975       1.02E+09     75704.1       
   7.8E+07      3.89241       2.32758      0            0             2.32758      0            0             2.32758      0            0             2.32758      0            0             7.8E+08      0.427271     7.95422E-05   7.8E+08      0            0             7.8E+08      0.427445      7.8E+08      0             7.8E+08      0.424196     7.31386E-05   7.8E+08      0            0             7.8E+08      0.424005      7.8E+08      0             7.8E+08      2137.17       7.8E+08      3.98948       1.03E+09     76932.7       
   7.9E+07      3.91525       2.35762      0            0             2.35762      0            0             2.35762      0            0             2.35762      0            0             7.9E+08      0.427265     7.83168E-05   7.9E+08      0            0             7.9E+08      0.426932      7.9E+08      0             7.9E+08      0.424201     7.19086E-05   7.9E+08      0            0             7.9E+08      0.424427      7.9E+08      0             7.9E+08      2164.51       7.9E+08      4.01827       1.04E+09     78003.8       
   8E+07        3.92695       2.38765      0            0             2.38765      0            0             2.38765      0            0             2.38765      0            0             8E+08        0.427261     7.69753E-05   8E+08        0            0             8E+08        0.427067      8E+08        0             8E+08        0.424199     7.06155E-05   8E+08        0            0             8E+08        0.424121      8E+08        0             8E+08        2191.72       8E+08        3.94537       1.05E+09     79237.6       
   8.1E+07      3.90545       2.41768      0            0             2.41768      0            0             2.41768      0            0             2.41768      0            0             8.1E+08      0.427255     7.58432E-05   8.1E+08      0            0             8.1E+08      0.426919      8.1E+08      0             8.1E+08      0.424201     6.9389E-05    8.1E+08      0            0             8.1E+08      0.424323      8.1E+08      0             8.1E+08      2219.11       8.1E+08      3.98458       1.06E+09     80266.6       
   8.2E+07      3.92312       2.44772      0            0             2.44772      0            0             2.44772      0            0             2.44772      0            0             8.2E+08      0.427278     7.79503E-05   8.2E+08      0            0             8.2E+08      0.428571      8.2E+08      0             8.2E+08      0.4242       6.81777E-05   8.2E+08      0            0             8.2E+08      0.424149      8.2E+08      0             8.2E+08      2246.84       8.2E+08      3.90241       1.07E+09     78087.8       
   8.3E+07      3.9774        2.47775      0            0             2.47775      0            0             2.47775      0            0             2.47775      0            0             8.3E+08      0.427266     7.75635E-05   8.3E+08      0            0             8.3E+08      0.426567      8.3E+08      0             8.3E+08      0.42422      6.96532E-05   8.3E+08      0            0             8.3E+08      0.425314      8.3E+08      0             8.3E+08      2274.38       8.3E+08      3.96679       1.08E+09     77917.7       
   8.4E+07      3.97306       2.50778      0            0             2.50778      0            0             2.50778      0            0             2.50778      0            0             8.4E+08      0.427269     7.63278E-05   8.4E+08      0            0             8.4E+08      0.427472      8.4E+08      0             8.4E+08      0.424222     6.85022E-05   8.4E+08      0            0             8.4E+08      0.424339      8.4E+08      0             8.4E+08      2301.77       8.4E+08      3.87966       1.09E+09     78545.8       
