# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./Research/ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --multimedia --eigenvalues 2 --inactive 25 --source Histogram\n --Iterations 10 --active 225 --bins 300 --tracks 10000000 -f Symmetric.Arnoldi.1E7.dat --run , seed = 4075036805
# Arguments: source = Histogram, Iterations = 10, eigenvalues = 2, relaxed = 0, run = true, filename = Symmetric.Arnoldi.1E7.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 300, active = 225, inactive = 25, tracks = 10000000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10           11            12           13           14            15           16           17            18           19           20            21           22            23           24            25           26           27            28           29           30            31           32            33           34            35           36            37           38            39           40           
# |-  Entropy-Iterations  -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   5.9E+08      3.84332       1.755        0            0             1.755        0            0             1.755        0            0             1.755        0            0             5.9E+09      0.424242     1.88579E-05   5.9E+09      2.32065E-05  -3.51425E-06  5.9E+09      0.424143      5.9E+09      0             5.9E+09      0.424003     2.6813E-05    5.9E+09      -2.32065E-05 -3.6019E-06   5.9E+09      0.423825      5.9E+09      0             5.9E+09      18312.8       5.9E+09      3.92159       8.4E+09      147536        
   6E+08        3.79871       1.785        0            0             1.785        0            0             1.785        0            0             1.785        0            0             6E+09        0.424248     1.9428E-05    6E+09        2.25435E-05  -3.43731E-06  6E+09        0.424472      6E+09        0             6E+09        0.424002     2.60631E-05   6E+09        -2.25435E-05 -3.52311E-06  6E+09        0.423966      6E+09        0             6E+09        18616.2       6E+09        3.9504        8.5E+09      150193        
   6.1E+08      3.78631       1.815        0            0             1.815        0            0             1.815        0            0             1.815        0            0             6.1E+09      0.424247     1.88978E-05   6.1E+09      2.19173E-05  -3.30803E-06  6.1E+09      0.424213      6.1E+09      0             6.1E+09      0.424        2.54334E-05   6.1E+09      -2.19173E-05 -3.46621E-06  6.1E+09      0.423922      6.1E+09      0             6.1E+09      18928.7       6.1E+09      3.84901       8.6E+09      151305        
   6.2E+08      3.80066       1.845        0            0             1.845        0            0             1.845        0            0             1.845        0            0             6.2E+09      0.424244     1.86101E-05   6.2E+09      2.13249E-05  -3.08358E-06  6.2E+09      0.424132      6.2E+09      0             6.2E+09      0.423999     2.47503E-05   6.2E+09      -2.13249E-05 -3.38783E-06  6.2E+09      0.423975      6.2E+09      0             6.2E+09      19238.1       6.2E+09      3.95845       8.7E+09      140035        
   6.3E+08      3.81477       1.875        0            0             1.875        0            0             1.875        0            0             1.875        0            0             6.3E+09      0.424242     1.82028E-05   6.3E+09      2.07637E-05  -2.93008E-06  6.3E+09      0.42417       6.3E+09      0             6.3E+09      0.423993     2.47811E-05   6.3E+09      -2.07637E-05 -3.33701E-06  6.3E+09      0.423777      6.3E+09      0             6.3E+09      19552.6       6.3E+09      4.01256       8.8E+09      142445        
   6.4E+08      3.9663        1.905        0            0             1.905        0            0             1.905        0            0             1.905        0            0             6.4E+09      0.424242     1.77291E-05   6.4E+09      2.02313E-05  -2.85887E-06  6.4E+09      0.424246      6.4E+09      0             6.4E+09      0.423989     2.45692E-05   6.4E+09      -2.02313E-05 -3.29257E-06  6.4E+09      0.423814      6.4E+09      0             6.4E+09      19869         6.4E+09      3.86384       8.9E+09      145300        
   6.5E+08      3.92477       1.935        0            0             1.935        0            0             1.935        0            0             1.935        0            0             6.5E+09      0.424246     1.75509E-05   6.5E+09      1.97255E-05  -2.83177E-06  6.5E+09      0.424366      6.5E+09      0             6.5E+09      0.423987     2.39952E-05   6.5E+09      -1.97255E-05 -3.23449E-06  6.5E+09      0.423931      6.5E+09      0             6.5E+09      20179.3       6.5E+09      3.84965       9E+09        147835        
   6.6E+08      3.95607       1.965        0            0             1.965        0            0             1.965        0            0             1.965        0            0             6.6E+09      0.424251     1.80322E-05   6.6E+09      1.92444E-05  -2.77278E-06  6.6E+09      0.424481      6.6E+09      0             6.6E+09      0.423987     2.34134E-05   6.6E+09      -1.92444E-05 -3.16655E-06  6.6E+09      0.423964      6.6E+09      0             6.6E+09      20488.4       6.6E+09      4.01677       9.1E+09      150688        
   6.7E+08      3.9762        1.995        0            0             1.995        0            0             1.995        0            0             1.995        0            0             6.7E+09      0.424256     1.83046E-05   6.7E+09      1.87862E-05  -2.72737E-06  6.7E+09      0.424465      6.7E+09      0             6.7E+09      0.423983     2.31417E-05   6.7E+09      -1.87862E-05 -3.12391E-06  6.7E+09      0.423833      6.7E+09      0             6.7E+09      20797.1       6.7E+09      3.93958       9.2E+09      150450        
   6.8E+08      3.88194       2.025        0            0             2.025        0            0             2.025        0            0             2.025        0            0             6.8E+09      0.424256     1.78737E-05   6.8E+09      1.83493E-05  -2.66193E-06  6.8E+09      0.424251      6.8E+09      0             6.8E+09      0.423983     2.25999E-05   6.8E+09      -1.83493E-05 -3.05378E-06  6.8E+09      0.423979      6.8E+09      0             6.8E+09      21103.2       6.8E+09      3.92055       9.3E+09      144534        
   6.9E+08      3.86449       2.055        0            0             2.055        0            0             2.055        0            0             2.055        0            0             6.9E+09      0.424257     1.74891E-05   6.9E+09      1.79323E-05  -2.61969E-06  6.9E+09      0.424297      6.9E+09      0             6.9E+09      0.423977     2.28315E-05   6.9E+09      -1.79323E-05 -2.99163E-06  6.9E+09      0.423725      6.9E+09      0             6.9E+09      21415.9       6.9E+09      3.85832       9.4E+09      146998        
   7E+08        3.91979       2.085        0            0             2.085        0            0             2.085        0            0             2.085        0            0             7E+09        0.424259     1.71789E-05   7E+09        1.75338E-05  -2.58753E-06  7E+09        0.424332      7E+09        0             7E+09        0.423978     2.2334E-05    7E+09        -1.75338E-05 -2.90922E-06  7E+09        0.424015      7E+09        0             7E+09        21725         7E+09        3.99832       9.5E+09      143137        
   7.1E+08      3.93963       2.115        0            0             2.115        0            0             2.115        0            0             2.115        0            0             7.1E+09      0.424256     1.70171E-05   7.1E+09      1.71526E-05  -2.43808E-06  7.1E+09      0.424129      7.1E+09      0             7.1E+09      0.423975     2.20431E-05   7.1E+09      -1.71526E-05 -2.87083E-06  7.1E+09      0.423842      7.1E+09      0             7.1E+09      22042.2       7.1E+09      3.93649       9.6E+09      146062        
   7.2E+08      3.98128       2.145        0            0             2.145        0            0             2.145        0            0             2.145        0            0             7.2E+09      0.424257     1.66816E-05   7.2E+09      1.67877E-05  -2.40334E-06  7.2E+09      0.424302      7.2E+09      0             7.2E+09      0.423976     2.16038E-05   7.2E+09      -1.67877E-05 -2.78505E-06  7.2E+09      0.424034      7.2E+09      0             7.2E+09      22368.3       7.2E+09      3.83204       9.7E+09      148456        
   7.3E+08      3.93842       2.175        0            0             2.175        0            0             2.175        0            0             2.175        0            0             7.3E+09      0.424261     1.68799E-05   7.3E+09      1.6438E-05   -2.36463E-06  7.3E+09      0.424464      7.3E+09      0             7.3E+09      0.423977     2.11652E-05   7.3E+09      -1.6438E-05  -2.71203E-06  7.3E+09      0.424016      7.3E+09      0             7.3E+09      22668.9       7.3E+09      3.77654       9.8E+09      148993        
   7.4E+08      3.95665       2.205        0            0             2.205        0            0             2.205        0            0             2.205        0            0             7.4E+09      0.42426      1.65556E-05   7.4E+09      1.61025E-05  -2.29474E-06  7.4E+09      0.424215      7.4E+09      0             7.4E+09      0.423972     2.13531E-05   7.4E+09      -1.61025E-05 -2.65913E-06  7.4E+09      0.423724      7.4E+09      0             7.4E+09      22987.7       7.4E+09      3.94926       9.9E+09      151500        
   7.5E+08      3.97031       2.235        0            0             2.235        0            0             2.235        0            0             2.235        0            0             7.5E+09      0.424257     1.65641E-05   7.5E+09      1.57804E-05  -2.13683E-06  7.5E+09      0.424087      7.5E+09      0             7.5E+09      0.42397      2.10057E-05   7.5E+09      -1.57804E-05 -2.62383E-06  7.5E+09      0.42388       7.5E+09      0             7.5E+09      23295.1       7.5E+09      3.7967        1E+10        152461        
   7.6E+08      3.91906       2.265        0            0             2.265        0            0             2.265        0            0             2.265        0            0             7.6E+09      0.424256     1.62512E-05   7.6E+09      1.5471E-05   -2.07948E-06  7.6E+09      0.424219      7.6E+09      0             7.6E+09      0.42397      2.05943E-05   7.6E+09      -1.5471E-05  -2.5768E-06   7.6E+09      0.423955      7.6E+09      0             7.6E+09      23605.9       7.6E+09      3.9545        1.01E+10     155037        
   7.7E+08      3.96662       2.295        0            0             2.295        0            0             2.295        0            0             2.295        0            0             7.7E+09      0.424252     1.64443E-05   7.7E+09      1.55512E-05  -1.99643E-06  7.7E+09      0.424043      7.7E+09      1.96404E-05   7.7E+09      0.423971     2.02455E-05   7.7E+09      -1.55512E-05 -2.52678E-06  7.7E+09      0.424043      7.7E+09      -1.96404E-05  7.7E+09      23916.7       7.7E+09      3.91639       1.02E+10     157289        
   7.8E+08      3.9659        2.325        0            0             2.325        0            0             2.325        0            0             2.325        0            0             7.8E+09      0.424253     1.61391E-05   7.8E+09      1.52578E-05  -1.96658E-06  7.8E+09      0.424277      7.8E+09      0             7.8E+09      0.423972     1.98662E-05   7.8E+09      -1.52578E-05 -2.47175E-06  7.8E+09      0.423997      7.8E+09      0             7.8E+09      24227.7       7.8E+09      3.87048       1.03E+10     156231        
   7.9E+08      3.98122       2.355        0            0             2.355        0            0             2.355        0            0             2.355        0            0             7.9E+09      0.424251     1.58974E-05   7.9E+09      1.49752E-05  -1.89823E-06  7.9E+09      0.424175      7.9E+09      0             7.9E+09      0.423973     1.95669E-05   7.9E+09      -1.49752E-05 -2.39305E-06  7.9E+09      0.424065      7.9E+09      0             7.9E+09      24537.6       7.9E+09      3.94598       1.04E+10     158612        
   8E+08        3.98634       2.385        0            0             2.385        0            0             2.385        0            0             2.385        0            0             8E+09        0.424252     1.56378E-05   8E+09        1.47029E-05  -1.87695E-06  8E+09        0.424305      8E+09        0             8E+09        0.42397      1.95009E-05   8E+09        -1.47029E-05 -2.361E-06    8E+09        0.423787      8E+09        0             8E+09        24833.6       8E+09        3.95117       1.05E+10     154971        
   8.1E+08      3.99426       2.415        0            0             2.415        0            0             2.415        0            0             2.415        0            0             8.1E+09      0.424247     1.61088E-05   8.1E+09      1.44404E-05  -1.67802E-06  8.1E+09      0.423974      8.1E+09      0             8.1E+09      0.423969     1.91979E-05   8.1E+09      -1.44404E-05 -2.33128E-06  8.1E+09      0.423895      8.1E+09      0             8.1E+09      25141.2       8.1E+09      3.85767       1.06E+10     157213        
   8.2E+08      3.91173       2.445        0            0             2.445        0            0             2.445        0            0             2.445        0            0             8.2E+09      0.42425      1.61481E-05   8.2E+09      1.41871E-05  -1.66562E-06  8.2E+09      0.424432      8.2E+09      0             8.2E+09      0.423971     1.89693E-05   8.2E+09      -1.41871E-05 -2.24974E-06  8.2E+09      0.424089      8.2E+09      0             8.2E+09      25460.7       8.2E+09      3.99133       1.07E+10     158181        
   8.3E+08      3.94301       2.475        0            0             2.475        0            0             2.475        0            0             2.475        0            0             8.3E+09      0.424253     1.61264E-05   8.3E+09      1.39425E-05  -1.65395E-06  8.3E+09      0.424418      8.3E+09      0             8.3E+09      0.423971     1.86464E-05   8.3E+09      -1.39425E-05 -2.20407E-06  8.3E+09      0.424         8.3E+09      0             8.3E+09      25768.2       8.3E+09      3.89692       1.08E+10     160511        
   8.4E+08      3.97431       2.505        0            0             2.505        0            0             2.505        0            0             2.505        0            0             8.4E+09      0.42425      1.61209E-05   8.4E+09      1.37061E-05  -1.5557E-06   8.4E+09      0.424076      8.4E+09      0             8.4E+09      0.423972     1.83379E-05   8.4E+09      -1.37061E-05 -2.15803E-06  8.4E+09      0.424008      8.4E+09      0             8.4E+09      26081         8.4E+09      3.87888       1.09E+10     162900        
