# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../PowerResearch --verbose 2 --width 20 --multimedia --inactive 1250 --active 1250 --seed 0 --bins 300 --run --tracks 50000\n -f Multimedia/Tracks/PowerEntropy.t50000.dat , seed = 3427240206
# Arguments: source = Bank, run = true, filename = Multimedia/Tracks/PowerEntropy.t50000.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 300, active = 1250, inactive = 1250, tracks = 50000, ignore_rest = false, version = false, help = false, 

#  1            2            3             4            5             6            7             8            9             10           11            12           13           
# |-            Power values           -| |-   Power raw values   -| |-        Entropy       -| |-      Power-Time      -| |-       FOM-Power      -| |-     Power vector     -| 
#  x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   9.8E+06      0.424359     0             9.8E+06      0.424359      9.8E+06      3.69561       9.8E+06      25.1617       7.23E+07     195753        5.865        0             
   9.85E+06     0.42856      0             9.85E+06     0.42856       9.85E+06     3.69633       9.85E+06     25.2911       7.235E+07    196658        5.895        0             
   9.9E+06      0.42304      0             9.9E+06      0.42304       9.9E+06      3.70322       9.9E+06      25.4232       7.24E+07     196067        5.925        0             
   9.95E+06     0.426856     0             9.95E+06     0.426856      9.95E+06     3.70237       9.95E+06     25.5577       7.245E+07    195717        5.955        0             
   1E+07        0.423313     0             1E+07        0.423313      1E+07        3.70027       1E+07        25.6878       7.25E+07     196132        5.985        0             
   1.005E+07    0.423542     0             1.005E+07    0.423542      1.005E+07    3.70636       1.005E+07    25.8153       7.255E+07    196627        6.015        0             
   1.01E+07     0.429251     0             1.01E+07     0.429251      1.01E+07     3.70268       1.01E+07     25.9408       7.26E+07     197833        6.045        0             
   1.015E+07    0.423267     0             1.015E+07    0.423267      1.015E+07    3.70097       1.015E+07    26.0659       7.265E+07    196941        6.075        0             
   1.02E+07     0.423724     0             1.02E+07     0.423724      1.02E+07     3.70799       1.02E+07     26.1941       7.27E+07     198608        6.105        0             
   1.025E+07    0.422741     0             1.025E+07    0.422741      1.025E+07    3.70616       1.025E+07    26.3283       7.275E+07    199685        6.135        0             
   1.03E+07     0.423714     0             1.03E+07     0.423714      1.03E+07     3.70221       1.03E+07     26.4596       7.28E+07     200202        6.165        0             
   1.035E+07    0.431205     0             1.035E+07    0.431205      1.035E+07    3.69805       1.035E+07    26.5876       7.285E+07    200611        6.195        0             
   1.04E+07     0.421882     0             1.04E+07     0.421882      1.04E+07     3.69962       1.04E+07     26.7124       7.29E+07     201036        6.225        0             
   1.045E+07    0.421747     0             1.045E+07    0.421747      1.045E+07    3.69514       1.045E+07    26.8387       7.295E+07    202694        6.255        0             
   1.05E+07     0.422574     0             1.05E+07     0.422574      1.05E+07     3.7008        1.05E+07     26.9637       7.3E+07      203821        6.285        0             
   1.055E+07    0.425904     0             1.055E+07    0.425904      1.055E+07    3.70756       1.055E+07    27.0899       7.305E+07    205150        6.315        0             
   1.06E+07     0.422905     0             1.06E+07     0.422905      1.06E+07     3.70795       1.06E+07     27.2188       7.31E+07     206932        6.345        0             
   1.065E+07    0.424842     0             1.065E+07    0.424842      1.065E+07    3.69579       1.065E+07    27.3508       7.315E+07    208201        6.375        0             
   1.07E+07     0.427451     0             1.07E+07     0.427451      1.07E+07     3.70063       1.07E+07     27.4829       7.32E+07     209137        6.405        0             
   1.075E+07    0.424852     0             1.075E+07    0.424852      1.075E+07    3.69485       1.075E+07    27.6144       7.325E+07    210827        6.435        0             
   1.08E+07     0.426271     0             1.08E+07     0.426271      1.08E+07     3.69794       1.08E+07     27.7441       7.33E+07     207971        6.465        0             
   1.085E+07    0.425367     0             1.085E+07    0.425367      1.085E+07    3.70021       1.085E+07    27.8765       7.335E+07    206008        6.495        0             
   1.09E+07     0.422364     0             1.09E+07     0.422364      1.09E+07     3.70422       1.09E+07     28.0081       7.34E+07     206503        6.525        0             
   1.095E+07    0.424966     0             1.095E+07    0.424966      1.095E+07    3.70157       1.095E+07    28.1399       7.345E+07    208223        6.555        0             
   1.1E+07      0.422391     0             1.1E+07      0.422391      1.1E+07      3.69801       1.1E+07      28.2691       7.35E+07     209645        6.585        0             
   1.105E+07    0.42185      0             1.105E+07    0.42185       1.105E+07    3.69732       1.105E+07    28.3986       7.355E+07    209216        6.615        0             
   1.11E+07     0.422398     0             1.11E+07     0.422398      1.11E+07     3.69528       1.11E+07     28.5254       7.36E+07     210554        6.645        0             
   1.115E+07    0.420236     0             1.115E+07    0.420236      1.115E+07    3.69773       1.115E+07    28.6524       7.365E+07    210736        6.675        0             
   1.12E+07     0.425396     0             1.12E+07     0.425396      1.12E+07     3.69333       1.12E+07     28.7801       7.37E+07     211433        6.705        0             
   1.125E+07    0.425115     0             1.125E+07    0.425115      1.125E+07    3.68971       1.125E+07    28.9098       7.375E+07    213153        6.735        0             
   1.13E+07     0.419682     0             1.13E+07     0.419682      1.13E+07     3.68834       1.13E+07     29.0409       7.38E+07     213708        6.765        0             
   1.135E+07    0.42983      0             1.135E+07    0.42983       1.135E+07    3.68422       1.135E+07    29.1703       7.385E+07    214953        6.795        0             
   1.14E+07     0.424853     0             1.14E+07     0.424853      1.14E+07     3.68739       1.14E+07     29.2954       7.39E+07     216697        6.825        0             
   1.145E+07    0.427079     0             1.145E+07    0.427079      1.145E+07    3.69166       1.145E+07    29.4207       7.395E+07    217501        6.855        0             
   1.15E+07     0.425653     0             1.15E+07     0.425653      1.15E+07     3.6883        1.15E+07     29.5509       7.4E+07      219250        6.885        0             
   1.155E+07    0.422111     0             1.155E+07    0.422111      1.155E+07    3.68768       1.155E+07    29.685        7.405E+07    220999        6.915        0             
   1.16E+07     0.42456      0             1.16E+07     0.42456       1.16E+07     3.68626       1.16E+07     29.8169       7.41E+07     221593        6.945        0             
   1.165E+07    0.427744     0             1.165E+07    0.427744      1.165E+07    3.68811       1.165E+07    29.9484       7.415E+07    223223        6.975        0             
   1.17E+07     0.422611     0             1.17E+07     0.422611      1.17E+07     3.69779       1.17E+07     30.0729       7.42E+07     223086        7.005        0             
   1.175E+07    0.426068     0             1.175E+07    0.426068      1.175E+07    3.69194       1.175E+07    30.1988       7.425E+07    220109        7.035        0             
   1.18E+07     0.425991     0             1.18E+07     0.425991      1.18E+07     3.69183       1.18E+07     30.3259       7.43E+07     219811        7.065        0             
   1.185E+07    0.424364     0             1.185E+07    0.424364      1.185E+07    3.6838        1.185E+07    30.4552       7.435E+07    221499        7.095        0             
   1.19E+07     0.422904     0             1.19E+07     0.422904      1.19E+07     3.68302       1.19E+07     30.5894       7.44E+07     220185        7.125        0             
   1.195E+07    0.424773     0             1.195E+07    0.424773      1.195E+07    3.67796       1.195E+07    30.7225       7.445E+07    221553        7.155        0             
   1.2E+07      0.425232     0             1.2E+07      0.425232      1.2E+07      3.68359       1.2E+07      30.8535       7.45E+07     223164        7.185        0             
   1.205E+07    0.424118     0             1.205E+07    0.424118      1.205E+07    3.68954       1.205E+07    30.9874       7.455E+07    223022        7.215        0             
   1.21E+07     0.423753     0             1.21E+07     0.423753      1.21E+07     3.69957       1.21E+07     31.1166       7.46E+07     224654        7.245        0             
   1.215E+07    0.42205      0             1.215E+07    0.42205       1.215E+07    3.69985       1.215E+07    31.2429       7.465E+07    224711        7.275        0             
   1.22E+07     0.426034     0             1.22E+07     0.426034      1.22E+07     3.70051       1.22E+07     31.3673       7.47E+07     226146        7.305        0             
   1.225E+07    0.424722     0             1.225E+07    0.424722      1.225E+07    3.70493       1.225E+07    31.4953       7.475E+07    226738        7.335        0             
   1.23E+07     0.425214     0             1.23E+07     0.425214      1.23E+07     3.70133       1.23E+07     31.6258       7.48E+07     228408        7.365        0             
   1.235E+07    0.424755     0             1.235E+07    0.424755      1.235E+07    3.70217       1.235E+07    31.7598       7.485E+07    225802        7.395        0             
   1.24E+07     0.42055      0             1.24E+07     0.42055       1.24E+07     3.70161       1.24E+07     31.8907       7.49E+07     226981        7.425        0             
   1.245E+07    0.425344     0             1.245E+07    0.425344      1.245E+07    3.70928       1.245E+07    32.0151       7.495E+07    228557        7.455        0             
   1.25E+07     0.421942     0             1.25E+07     0.421942      1.25E+07     3.69937       1.25E+07     32.1418       7.5E+07      229849        7.485        0             
   1.255E+07    0.420051     0             1.255E+07    0.420051      1.255E+07    3.70093       1.255E+07    32.269        7.505E+07    231468        7.515        0             
   1.26E+07     0.41932      0             1.26E+07     0.41932       1.26E+07     3.69555       1.26E+07     32.3956       7.51E+07     231681        7.545        0             
