# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --multimedia --eigenvalues 2 --inactive 25 --source Histogram --Iterations\n 10 --active 225 --seed 0 --bins 300 --run --tracks 1000000 -f Multimedia/Tracks/ArnoldiEntropy.t1000000.dat\n , seed = 3706876257
# Arguments: source = Histogram, Iterations = 10, eigenvalues = 2, relaxed = 0, run = true, filename = Multimedia/Tracks/ArnoldiEntropy.t1000000.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 300, active = 225, inactive = 25, tracks = 1000000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10           11            12           13           14            15           16           17            18           19           20            21           22            23           24            25           26           27            28           29           30            31           32            33           34            35           36            37           38            39           40           
# |-  Entropy-Iterations  -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   1.54E+08     3.85103       4.605        0            0             4.605        0            0             4.605        0            0             4.605        0            0             1.54E+09     0.424444     3.26081E-05   1.54E+09     0.000113734  -6.25451E-06  1.54E+09     0.424955      1.54E+09     0             1.54E+09     0.423855     3.54526E-05   1.54E+09     -0.000113734 -8.90078E-06  1.54E+09     0.423443      1.54E+09     0             1.54E+09     4175.87       1.54E+09     3.90295       1.79E+09     225015        
   1.55E+08     3.85476       4.635        0            0             4.635        0            0             4.635        0            0             4.635        0            0             1.55E+09     0.424447     3.24645E-05   1.55E+09     0.000112859  -6.25731E-06  1.55E+09     0.424791      1.55E+09     0             1.55E+09     0.423852     3.52706E-05   1.55E+09     -0.000112859 -8.8723E-06   1.55E+09     0.423524      1.55E+09     0             1.55E+09     4203.06       1.55E+09     3.9668        1.8E+09      226534        
   1.56E+08     3.8837        4.665        0            0             4.665        0            0             4.665        0            0             4.665        0            0             1.56E+09     0.424451     3.24832E-05   1.56E+09     0.000111997  -6.26832E-06  1.56E+09     0.424993      1.56E+09     0             1.56E+09     0.423847     3.53421E-05   1.56E+09     -0.000111997 -8.8389E-06   1.56E+09     0.423207      1.56E+09     0             1.56E+09     4230.2        1.56E+09     3.87444       1.81E+09     223218        
   1.57E+08     3.88624       4.695        0            0             4.695        0            0             4.695        0            0             4.695        0            0             1.57E+09     0.424449     3.22513E-05   1.57E+09     0.000114639  -6.40886E-06  1.57E+09     0.424141      1.57E+09     0.000460715   1.57E+09     0.42385      3.50869E-05   1.57E+09     -0.000114639 -8.93512E-06  1.57E+09     0.424141      1.57E+09     -0.000460715  1.57E+09     4257.52       1.57E+09     3.98017       1.82E+09     224831        
   1.58E+08     3.85326       4.725        0            0             4.725        0            0             4.725        0            0             4.725        0            0             1.58E+09     0.424446     3.20665E-05   1.58E+09     0.000113777  -6.2872E-06   1.58E+09     0.424139      1.58E+09     0             1.58E+09     0.423851     3.48246E-05   1.58E+09     -0.000113777 -8.83882E-06  1.58E+09     0.424005      1.58E+09     0             1.58E+09     4285.88       1.58E+09     3.84887       1.83E+09     221216        
   1.59E+08     3.92462       4.755        0            0             4.755        0            0             4.755        0            0             4.755        0            0             1.59E+09     0.424443     3.19307E-05   1.59E+09     0.000112928  -6.14275E-06  1.59E+09     0.424054      1.59E+09     0             1.59E+09     0.42385      3.45845E-05   1.59E+09     -0.000112928 -8.799E-06    1.59E+09     0.42368       1.59E+09     0             1.59E+09     4312.97       1.59E+09     3.89743       1.84E+09     221757        
   1.6E+08      3.9322        4.785        0            0             4.785        0            0             4.785        0            0             4.785        0            0             1.6E+09      0.42444      3.18534E-05   1.6E+09      0.000112091  -5.97505E-06  1.6E+09      0.423968      1.6E+09      0             1.6E+09      0.423848     3.43494E-05   1.6E+09      -0.000112091 -8.75995E-06  1.6E+09      0.423674      1.6E+09      0             1.6E+09      4340.42       1.6E+09      3.96361       1.85E+09     222614        
   1.61E+08     3.93861       4.815        0            0             4.815        0            0             4.815        0            0             4.815        0            0             1.61E+09     0.424437     3.16827E-05   1.61E+09     0.000111267  -5.85814E-06  1.61E+09     0.424118      1.61E+09     0             1.61E+09     0.423845     3.4204E-05    1.61E+09     -0.000111267 -8.73332E-06  1.61E+09     0.423478      1.61E+09     0             1.61E+09     4367.05       1.61E+09     3.94439       1.86E+09     223812        
   1.62E+08     3.90805       4.845        0            0             4.845        0            0             4.845        0            0             4.845        0            0             1.62E+09     0.42444      3.15271E-05   1.62E+09     0.000112653  -5.67533E-06  1.62E+09     0.424833      1.62E+09     0.000301169   1.62E+09     0.423853     3.47032E-05   1.62E+09     -0.000112653 -8.76836E-06  1.62E+09     0.424833      1.62E+09     -0.000301169  1.62E+09     4393.93       1.62E+09     3.90058       1.87E+09     222996        
   1.63E+08     3.90717       4.875        0            0             4.875        0            0             4.875        0            0             4.875        0            0             1.63E+09     0.424443     3.14371E-05   1.63E+09     0.000111837  -5.68598E-06  1.63E+09     0.42485       1.63E+09     0             1.63E+09     0.423851     3.44943E-05   1.63E+09     -0.000111837 -8.73536E-06  1.63E+09     0.42361       1.63E+09     0             1.63E+09     4421.35       1.63E+09     3.92638       1.88E+09     224626        
   1.64E+08     3.91444       4.905        0            0             4.905        0            0             4.905        0            0             4.905        0            0             1.64E+09     0.424446     3.13322E-05   1.64E+09     0.000111032  -5.69409E-06  1.64E+09     0.42483       1.64E+09     0             1.64E+09     0.423851     3.42379E-05   1.64E+09     -0.000111032 -8.67663E-06  1.64E+09     0.423839      1.64E+09     0             1.64E+09     4449.47       1.64E+09     3.9479        1.89E+09     221355        
   1.65E+08     3.94643       4.935        0            0             4.935        0            0             4.935        0            0             4.935        0            0             1.65E+09     0.424443     3.12567E-05   1.65E+09     0.000110239  -5.54228E-06  1.65E+09     0.423978      1.65E+09     0             1.65E+09     0.423848     3.41209E-05   1.65E+09     -0.000110239 -8.65072E-06  1.65E+09     0.423437      1.65E+09     0             1.65E+09     4475.98       1.65E+09     3.96865       1.9E+09      222439        
   1.66E+08     3.95291       4.965        0            0             4.965        0            0             4.965        0            0             4.965        0            0             1.66E+09     0.424447     3.13328E-05   1.66E+09     0.000109458  -5.55783E-06  1.66E+09     0.425053      1.66E+09     0             1.66E+09     0.423849     3.38935E-05   1.66E+09     -0.000109458 -8.55113E-06  1.66E+09     0.42406       1.66E+09     0             1.66E+09     4503.07       1.66E+09     3.81662       1.91E+09     215197        
   1.67E+08     3.94505       4.995        0            0             4.995        0            0             4.995        0            0             4.995        0            0             1.67E+09     0.424452     3.14651E-05   1.67E+09     0.000108687  -5.57152E-06  1.67E+09     0.425117      1.67E+09     0             1.67E+09     0.423851     3.36836E-05   1.67E+09     -0.000108687 -8.44189E-06  1.67E+09     0.42411       1.67E+09     0             1.67E+09     4530.25       1.67E+09     3.9957        1.92E+09     212788        
   1.68E+08     3.91862       5.025        0            0             5.025        0            0             5.025        0            0             5.025        0            0             1.68E+09     0.424447     3.16617E-05   1.68E+09     0.000109858  -5.64871E-06  1.68E+09     0.423716      1.68E+09     0.000276181   1.68E+09     0.42385      3.34336E-05   1.68E+09     -0.000109858 -8.35365E-06  1.68E+09     0.423716      1.68E+09     -0.000276181  1.68E+09     4557.17       1.68E+09     3.95478       1.93E+09     212844        
   1.69E+08     3.85105       5.055        0            0             5.055        0            0             5.055        0            0             5.055        0            0             1.69E+09     0.42445      3.15998E-05   1.69E+09     0.000109095  -5.6575E-06   1.69E+09     0.424903      1.69E+09     0             1.69E+09     0.423846     3.3465E-05    1.69E+09     -0.000109095 -8.32574E-06  1.69E+09     0.423243      1.69E+09     0             1.69E+09     4584.05       1.69E+09     3.8773        1.94E+09     213646        
   1.7E+08      3.89436       5.085        0            0             5.085        0            0             5.085        0            0             5.085        0            0             1.7E+09      0.424452     3.14755E-05   1.7E+09      0.000108343  -5.66003E-06  1.7E+09      0.424806      1.7E+09      0             1.7E+09      0.42385      3.33829E-05   1.7E+09      -0.000108343 -8.15248E-06  1.7E+09      0.424358      1.7E+09      0             1.7E+09      4611.71       1.7E+09      3.97286       1.95E+09     215044        
   1.71E+08     3.92733       5.115        0            0             5.115        0            0             5.115        0            0             5.115        0            0             1.71E+09     0.424451     3.11407E-05   1.71E+09     0.00011165   -5.7781E-06   1.71E+09     0.424265      1.71E+09     0.000591218   1.71E+09     0.423852     3.318E-05     1.71E+09     -0.00011165  -8.372E-06    1.71E+09     0.424265      1.71E+09     -0.000591218  1.71E+09     4639.09       1.71E+09     3.93656       1.96E+09     216092        
   1.72E+08     3.85057       5.145        0            0             5.145        0            0             5.145        0            0             5.145        0            0             1.72E+09     0.424449     3.10052E-05   1.72E+09     0.000110891  -5.66411E-06  1.72E+09     0.424085      1.72E+09     0             1.72E+09     0.42385      3.30293E-05   1.72E+09     -0.000110891 -8.34732E-06  1.72E+09     0.423523      1.72E+09     0             1.72E+09     4666.34       1.72E+09     3.90839       1.97E+09     221401        
   1.73E+08     3.83783       5.175        0            0             5.175        0            0             5.175        0            0             5.175        0            0             1.73E+09     0.424446     3.08979E-05   1.73E+09     0.000110141  -5.5396E-06   1.73E+09     0.424033      1.73E+09     0             1.73E+09     0.42385      3.27976E-05   1.73E+09     -0.000110141 -8.28996E-06  1.73E+09     0.42387       1.73E+09     0             1.73E+09     4693.27       1.73E+09     3.85389       1.98E+09     224062        
   1.74E+08     3.82171       5.205        0            0             5.205        0            0             5.205        0            0             5.205        0            0             1.74E+09     0.424445     3.06704E-05   1.74E+09     0.000111878  -5.56442E-06  1.74E+09     0.424291      1.74E+09     0.000368884   1.74E+09     0.423853     3.26968E-05   1.74E+09     -0.000111878 -8.36031E-06  1.74E+09     0.424291      1.74E+09     -0.000368884  1.74E+09     4721.38       1.74E+09     3.86987       1.99E+09     222380        
   1.75E+08     3.75035       5.235        0            0             5.235        0            0             5.235        0            0             5.235        0            0             1.75E+09     0.424447     3.05852E-05   1.75E+09     0.000111132  -5.57163E-06  1.75E+09     0.424853      1.75E+09     0             1.75E+09     0.423854     3.24734E-05   1.75E+09     -0.000111132 -8.2909E-06   1.75E+09     0.423952      1.75E+09     0             1.75E+09     4749.18       1.75E+09     3.91564       2E+09        214167        
