# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --multimedia --eigenvalues 2 --inactive 25 --source Histogram --Iterations\n 10 --active 225 --seed 0 --bins 300 --run --tracks 50000 -f Multimedia/Tracks/ArnoldiEntropy.t50000.dat , seed\n = 770266629
# Arguments: source = Histogram, Iterations = 10, eigenvalues = 2, relaxed = 0, run = true, filename = Multimedia/Tracks/ArnoldiEntropy.t50000.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 300, active = 225, inactive = 25, tracks = 50000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10           11            12           13           14            15           16           17            18           19           20            21           22            23           24            25           26           27            28           29           30            31           32            33           34            35           36            37           38            39           40           
# |-  Entropy-Iterations  -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   2.95E+06     3.90127       1.755        0            0             1.755        0            0             1.755        0            0             1.755        0            0             2.95E+07     0.425023     0.000315445   2.95E+07     0.000483531  -3.78857E-05  2.95E+07     0.429726      2.95E+07     0             2.95E+07     0.422857     0.000345207   2.95E+07     -0.000483531 -5.46025E-05  2.95E+07     0.424186      2.95E+07     0             2.95E+07     80.2694       2.95E+07     3.9047        4.2E+07      167493        
   3E+06        3.90036       1.785        0            0             1.785        0            0             1.785        0            0             1.785        0            0             3E+07        0.425056     0.000308076   3E+07        0.000469716  -3.80729E-05  3E+07        0.4262        3E+07        0             3E+07        0.422815     0.000337854   3E+07        -0.000469716 -5.4328E-05   3E+07        0.421377      3E+07        0             3E+07        81.6531       3E+07        3.91717       4.25E+07     171315        
   3.05E+06     3.93923       1.815        0            0             1.815        0            0             1.815        0            0             1.815        0            0             3.05E+07     0.425006     0.00030294    3.05E+07     0.000495409  -4.0708E-05   3.05E+07     0.423261      3.05E+07     0.00139467    3.05E+07     0.422827     0.000327889   3.05E+07     -0.000495409 -5.38583E-05  3.05E+07     0.423261      3.05E+07     -0.00139467   3.05E+07     83.0164       3.05E+07     3.92603       4.3E+07      175899        
   3.1E+06      3.89883       1.845        0            0             1.845        0            0             1.845        0            0             1.845        0            0             3.1E+07      0.424983     0.000295233   3.1E+07      0.00048202   -3.84991E-05  3.1E+07      0.424131      3.1E+07      0             3.1E+07      0.422825     0.000318782   3.1E+07      -0.00048202  -5.25327E-05  3.1E+07      0.422746      3.1E+07      0             3.1E+07      84.3438       3.1E+07      3.96013       4.35E+07     174364        
   3.15E+06     3.96614       1.875        0            0             1.875        0            0             1.875        0            0             1.875        0            0             3.15E+07     0.42503      0.000291235   3.15E+07     0.000469335  -3.90261E-05  3.15E+07     0.426798      3.15E+07     0             3.15E+07     0.422872     0.00031329    3.15E+07     -0.000469335 -4.88043E-05  3.15E+07     0.42463       3.15E+07     0             3.15E+07     85.6987       3.15E+07     4.03188       4.4E+07      176876        
   3.2E+06      3.81309       1.905        0            0             1.905        0            0             1.905        0            0             1.905        0            0             3.2E+07      0.425096     0.000290933   3.2E+07      0.000457301  -3.97122E-05  3.2E+07      0.427569      3.2E+07      0             3.2E+07      0.422838     0.000307064   3.2E+07      -0.000457301 -4.8584E-05   3.2E+07      0.421533      3.2E+07      0             3.2E+07      87.0571       3.2E+07      3.95199       4.45E+07     175429        
   3.25E+06     3.85071       1.935        0            0             1.935        0            0             1.935        0            0             1.935        0            0             3.25E+07     0.425109     0.000278208   3.25E+07     0.000513703  -3.67281E-05  3.25E+07     0.425652      3.25E+07     0.00271337    3.25E+07     0.422908     0.000304352   3.25E+07     -0.000513703 -5.93083E-05  3.25E+07     0.425652      3.25E+07     -0.00271337   3.25E+07     88.4296       3.25E+07     3.97946       4.5E+07      178892        
   3.3E+06      3.85757       1.965        0            0             1.965        0            0             1.965        0            0             1.965        0            0             3.3E+07      0.425136     0.000272553   3.3E+07      0.000501173  -3.68782E-05  3.3E+07      0.426201      3.3E+07      0             3.3E+07      0.422966     0.000301555   3.3E+07      -0.000501173 -5.46217E-05  3.3E+07      0.425288      3.3E+07      0             3.3E+07      89.8088       3.3E+07      3.94897       4.55E+07     180728        
   3.35E+06     3.97333       1.995        0            0             1.995        0            0             1.995        0            0             1.995        0            0             3.35E+07     0.425089     0.000270085   3.35E+07     0.000501511  -3.5522E-05   3.35E+07     0.423147      3.35E+07     0.000515363   3.35E+07     0.422971     0.000294405   3.35E+07     -0.000501511 -5.33205E-05  3.35E+07     0.423147      3.35E+07     -0.000515363  3.35E+07     91.1361       3.35E+07     3.93867       4.6E+07      181642        
   3.4E+06      3.88924       2.025        0            0             2.025        0            0             2.025        0            0             2.025        0            0             3.4E+07      0.425086     0.000263001   3.4E+07      0.000523155  -3.50542E-05  3.4E+07      0.424954      3.4E+07      0.00143218    3.4E+07      0.423017     0.000290869   3.4E+07      -0.000523155 -5.48396E-05  3.4E+07      0.424954      3.4E+07      -0.00143218   3.4E+07      92.4629       3.4E+07      3.88893       4.65E+07     181503        
   3.45E+06     3.92525       2.055        0            0             2.055        0            0             2.055        0            0             2.055        0            0             3.45E+07     0.425082     0.000256761   3.45E+07     0.000511265  -3.41433E-05  3.45E+07     0.42494       3.45E+07     0             3.45E+07     0.423004     0.000284408   3.45E+07     -0.000511265 -5.41016E-05  3.45E+07     0.422439      3.45E+07     0             3.45E+07     93.7892       3.45E+07     3.98125       4.7E+07      181060        
   3.5E+06      4.00539       2.085        0            0             2.085        0            0             2.085        0            0             2.085        0            0             3.5E+07      0.42516      0.000262488   3.5E+07      0.000499903  -3.52103E-05  3.5E+07      0.42857       3.5E+07      0             3.5E+07      0.423055     0.00028193    3.5E+07      -0.000499903 -5.01624E-05  3.5E+07      0.425306      3.5E+07      0             3.5E+07      95.1446       3.5E+07      3.85603       4.75E+07     178012        
   3.55E+06     3.95845       2.115        0            0             2.115        0            0             2.115        0            0             2.115        0            0             3.55E+07     0.425208     0.000261065   3.55E+07     0.000489036  -3.58268E-05  3.55E+07     0.427359      3.55E+07     0             3.55E+07     0.423067     0.000275772   3.55E+07     -0.000489036 -4.86079E-05  3.55E+07     0.423615      3.55E+07     0             3.55E+07     96.4824       3.55E+07     3.88211       4.8E+07      181327        
   3.6E+06      3.94017       2.145        0            0             2.145        0            0             2.145        0            0             2.145        0            0             3.6E+07      0.425194     0.000255877   3.6E+07      0.00049081   -3.51082E-05  3.6E+07      0.424557      3.6E+07      0.000572402   3.6E+07      0.423099     0.000271695   3.6E+07      -0.00049081  -4.74628E-05  3.6E+07      0.424557      3.6E+07      -0.000572402  3.6E+07      97.8535       3.6E+07      3.93815       4.85E+07     185718        
   3.65E+06     3.97549       2.175        0            0             2.175        0            0             2.175        0            0             2.175        0            0             3.65E+07     0.42522      0.000251832   3.65E+07     0.000480584  -3.52543E-05  3.65E+07     0.426465      3.65E+07     0             3.65E+07     0.423094     0.00026592    3.65E+07     -0.000480584 -4.6675E-05   3.65E+07     0.422868      3.65E+07     0             3.65E+07     99.2058       3.65E+07     3.96271       4.9E+07      189607        
   3.7E+06      3.92513       2.205        0            0             2.205        0            0             2.205        0            0             2.205        0            0             3.7E+07      0.425194     0.000248016   3.7E+07      0.000482063  -3.4502E-05   3.7E+07      0.423949      3.7E+07      0.00055305    3.7E+07      0.423111     0.00026106    3.7E+07      -0.000482063 -4.57199E-05  3.7E+07      0.423949      3.7E+07      -0.00055305   3.7E+07      100.558       3.7E+07      3.94156       4.95E+07     191051        
   3.75E+06     3.91955       2.235        0            0             2.235        0            0             2.235        0            0             2.235        0            0             3.75E+07     0.425205     0.000242779   3.75E+07     0.000496397  -3.32539E-05  3.75E+07     0.42571       3.75E+07     0.00119874    3.75E+07     0.423163     0.000260913   3.75E+07     -0.000496397 -4.67321E-05  3.75E+07     0.42571       3.75E+07     -0.00119874   3.75E+07     101.908       3.75E+07     3.85449       5E+07        194427        
   3.8E+06      3.95385       2.265        0            0             2.265        0            0             2.265        0            0             2.265        0            0             3.8E+07      0.425264     0.000245128   3.8E+07      0.000486664  -3.39613E-05  3.8E+07      0.428224      3.8E+07      0             3.8E+07      0.423155     0.000255815   3.8E+07      -0.000486664 -4.6134E-05   3.8E+07      0.422724      3.8E+07      0             3.8E+07      103.259       3.8E+07      3.96707       5.05E+07     193396        
   3.85E+06     3.88703       2.295        0            0             2.295        0            0             2.295        0            0             2.295        0            0             3.85E+07     0.425257     0.000240296   3.85E+07     0.000477305  -3.30643E-05  3.85E+07     0.424909      3.85E+07     0             3.85E+07     0.423119     0.000253333   3.85E+07     -0.000477305 -4.60983E-05  3.85E+07     0.421308      3.85E+07     0             3.85E+07     104.634       3.85E+07     3.90535       5.1E+07      197257        
   3.9E+06      3.92526       2.325        0            0             2.325        0            0             2.325        0            0             2.325        0            0             3.9E+07      0.425283     0.000237055   3.9E+07      0.000468299  -3.32154E-05  3.9E+07      0.42661       3.9E+07      0             3.9E+07      0.423138     0.000248948   3.9E+07      -0.000468299 -4.44941E-05  3.9E+07      0.424109      3.9E+07      0             3.9E+07      106.015       3.9E+07      3.94616       5.15E+07     199464        
   3.95E+06     3.92402       2.355        0            0             2.355        0            0             2.355        0            0             2.355        0            0             3.95E+07     0.425324     0.000236331   3.95E+07     0.000459627  -3.36051E-05  3.95E+07     0.427547      3.95E+07     0             3.95E+07     0.423066     0.000254381   3.95E+07     -0.000459627 -4.43398E-05  3.95E+07     0.419274      3.95E+07     0             3.95E+07     107.398       3.95E+07     3.91323       5.2E+07      195473        
   4E+06        3.94115       2.385        0            0             2.385        0            0             2.385        0            0             2.385        0            0             4E+07        0.425326     0.000231901   4E+07        0.00045127   -3.30661E-05  4E+07        0.425407      4E+07        0             4E+07        0.423035     0.00025171    4E+07        -0.00045127  -4.42294E-05  4E+07        0.421322      4E+07        0             4E+07        108.755       4E+07        3.8409        5.25E+07     202178        
   4.05E+06     3.98358       2.415        0            0             2.415        0            0             2.415        0            0             2.415        0            0             4.05E+07     0.425383     0.000234727   4.05E+07     0.000443211  -3.3443E-05   4.05E+07     0.428534      4.05E+07     0             4.05E+07     0.423061     0.000248314   4.05E+07     -0.000443211 -4.23979E-05  4.05E+07     0.424527      4.05E+07     0             4.05E+07     110.101       4.05E+07     3.95052       5.3E+07      204797        
   4.1E+06      3.95967       2.445        0            0             2.445        0            0             2.445        0            0             2.445        0            0             4.1E+07      0.425386     0.000230506   4.1E+07      0.000435436  -3.29499E-05  4.1E+07      0.425519      4.1E+07      0             4.1E+07      0.423044     0.000244494   4.1E+07      -0.000435436 -4.20944E-05  4.1E+07      0.422091      4.1E+07      0             4.1E+07      111.507       4.1E+07      3.98109       5.35E+07     205198        
   4.15E+06     3.95595       2.475        0            0             2.475        0            0             2.475        0            0             2.475        0            0             4.15E+07     0.425437     0.000232109   4.15E+07     0.000427928  -3.32254E-05  4.15E+07     0.428345      4.15E+07     0             4.15E+07     0.423039     0.000240254   4.15E+07     -0.000427928 -4.15404E-05  4.15E+07     0.422728      4.15E+07     0             4.15E+07     112.868       4.15E+07     3.88744       5.4E+07      206336        
   4.2E+06      3.90601       2.505        0            0             2.505        0            0             2.505        0            0             2.505        0            0             4.2E+07      0.425422     0.00022862    4.2E+07      0.000431606  -3.28276E-05  4.2E+07      0.424583      4.2E+07      0.000644938   4.2E+07      0.423065     0.000237602   4.2E+07      -0.000431606 -4.09906E-05  4.2E+07      0.424583      4.2E+07      -0.000644938  4.2E+07      114.228       4.2E+07      3.90854       5.45E+07     209571        
