# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../PowerResearch --verbose 2 --width 20 --multimedia --inactive 1250 --active 1250 --seed 0 --bins 300 --run --tracks 500000\n -f Multimedia/Tracks/PowerEntropy.t500000.dat , seed = 3058824393
# Arguments: source = Bank, run = true, filename = Multimedia/Tracks/PowerEntropy.t500000.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 300, active = 1250, inactive = 1250, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2            3             4            5             6            7             8            9             10           11            12           13           
# |-            Power values           -| |-   Power raw values   -| |-        Entropy       -| |-      Power-Time      -| |-       FOM-Power      -| |-     Power vector     -| 
#  x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   9.7E+07      0.425765     0             9.7E+07      0.425765      9.7E+07      3.67615       9.7E+07      257.622       7.22E+08     196516        5.805        0             
   9.75E+07     0.424688     0             9.75E+07     0.424688      9.75E+07     3.67979       9.75E+07     258.95        7.225E+08    198227        5.835        0             
   9.8E+07      0.42469      0             9.8E+07      0.42469       9.8E+07      3.68214       9.8E+07      260.313       7.23E+08     200082        5.865        0             
   9.85E+07     0.424635     0             9.85E+07     0.424635      9.85E+07     3.6841        9.85E+07     261.688       7.235E+08    201976        5.895        0             
   9.9E+07      0.424428     0             9.9E+07      0.424428      9.9E+07      3.68544       9.9E+07      263.073       7.24E+08     203059        5.925        0             
   9.95E+07     0.425129     0             9.95E+07     0.425129      9.95E+07     3.68555       9.95E+07     264.439       7.245E+08    201148        5.955        0             
   1E+08        0.423851     0             1E+08        0.423851      1E+08        3.68542       1E+08        265.827       7.25E+08     201843        5.985        0             
   1.005E+08    0.424182     0             1.005E+08    0.424182      1.005E+08    3.68751       1.005E+08    267.199       7.255E+08    201915        6.015        0             
   1.01E+08     0.424354     0             1.01E+08     0.424354      1.01E+08     3.68956       1.01E+08     268.501       7.26E+08     203124        6.045        0             
   1.015E+08    0.424268     0             1.015E+08    0.424268      1.015E+08    3.69032       1.015E+08    269.829       7.265E+08    204815        6.075        0             
   1.02E+08     0.42558      0             1.02E+08     0.42558       1.02E+08     3.69089       1.02E+08     271.156       7.27E+08     205763        6.105        0             
   1.025E+08    0.424639     0             1.025E+08    0.424639      1.025E+08    3.69322       1.025E+08    272.497       7.275E+08    207622        6.135        0             
   1.03E+08     0.425189     0             1.03E+08     0.425189      1.03E+08     3.69192       1.03E+08     273.826       7.28E+08     209509        6.165        0             
   1.035E+08    0.424329     0             1.035E+08    0.424329      1.035E+08    3.69191       1.035E+08    275.222       7.285E+08    210548        6.195        0             
   1.04E+08     0.425288     0             1.04E+08     0.425288      1.04E+08     3.69314       1.04E+08     276.626       7.29E+08     212365        6.225        0             
   1.045E+08    0.423564     0             1.045E+08    0.423564      1.045E+08    3.69333       1.045E+08    277.971       7.295E+08    214151        6.255        0             
   1.05E+08     0.423779     0             1.05E+08     0.423779      1.05E+08     3.69229       1.05E+08     279.324       7.3E+08      207763        6.285        0             
   1.055E+08    0.423439     0             1.055E+08    0.423439      1.055E+08    3.69086       1.055E+08    280.689       7.305E+08    209462        6.315        0             
   1.06E+08     0.424489     0             1.06E+08     0.424489      1.06E+08     3.6893        1.06E+08     282.088       7.31E+08     211136        6.345        0             
   1.065E+08    0.424412     0             1.065E+08    0.424412      1.065E+08    3.689         1.065E+08    283.5         7.315E+08    211376        6.375        0             
   1.07E+08     0.423789     0             1.07E+08     0.423789      1.07E+08     3.68981       1.07E+08     284.858       7.32E+08     210274        6.405        0             
   1.075E+08    0.423022     0             1.075E+08    0.423022      1.075E+08    3.69166       1.075E+08    286.194       7.325E+08    211859        6.435        0             
   1.08E+08     0.425594     0             1.08E+08     0.425594      1.08E+08     3.69032       1.08E+08     287.518       7.33E+08     212885        6.465        0             
   1.085E+08    0.425059     0             1.085E+08    0.425059      1.085E+08    3.68947       1.085E+08    288.848       7.335E+08    213909        6.495        0             
   1.09E+08     0.424338     0             1.09E+08     0.424338      1.09E+08     3.69059       1.09E+08     290.198       7.34E+08     214323        6.525        0             
   1.095E+08    0.424549     0             1.095E+08    0.424549      1.095E+08    3.69235       1.095E+08    291.581       7.345E+08    215163        6.555        0             
   1.1E+08      0.423489     0             1.1E+08      0.423489      1.1E+08      3.69485       1.1E+08      292.945       7.35E+08     214865        6.585        0             
   1.105E+08    0.42351      0             1.105E+08    0.42351       1.105E+08    3.69434       1.105E+08    294.322       7.355E+08    216012        6.615        0             
   1.11E+08     0.424119     0             1.11E+08     0.424119      1.11E+08     3.69425       1.11E+08     295.695       7.36E+08     216980        6.645        0             
   1.115E+08    0.423449     0             1.115E+08    0.423449      1.115E+08    3.69451       1.115E+08    297.044       7.365E+08    217749        6.675        0             
   1.12E+08     0.424399     0             1.12E+08     0.424399      1.12E+08     3.69724       1.12E+08     298.385       7.37E+08     218022        6.705        0             
   1.125E+08    0.425392     0             1.125E+08    0.425392      1.125E+08    3.69787       1.125E+08    299.711       7.375E+08    214703        6.735        0             
   1.13E+08     0.425938     0             1.13E+08     0.425938      1.13E+08     3.69906       1.13E+08     301.062       7.38E+08     216341        6.765        0             
   1.135E+08    0.425756     0             1.135E+08    0.425756      1.135E+08    3.70181       1.135E+08    302.438       7.385E+08    218101        6.795        0             
   1.14E+08     0.424772     0             1.14E+08     0.424772      1.14E+08     3.70246       1.14E+08     303.852       7.39E+08     217696        6.825        0             
   1.145E+08    0.423876     0             1.145E+08    0.423876      1.145E+08    3.70298       1.145E+08    305.247       7.395E+08    218785        6.855        0             
   1.15E+08     0.424449     0             1.15E+08     0.424449      1.15E+08     3.70508       1.15E+08     306.63        7.4E+08      218666        6.885        0             
   1.155E+08    0.424452     0             1.155E+08    0.424452      1.155E+08    3.70447       1.155E+08    307.975       7.405E+08    214918        6.915        0             
   1.16E+08     0.424228     0             1.16E+08     0.424228      1.16E+08     3.70619       1.16E+08     309.337       7.41E+08     216578        6.945        0             
   1.165E+08    0.424852     0             1.165E+08    0.424852      1.165E+08    3.70637       1.165E+08    310.742       7.415E+08    218164        6.975        0             
   1.17E+08     0.424899     0             1.17E+08     0.424899      1.17E+08     3.70551       1.17E+08     312.125       7.42E+08     219886        7.005        0             
   1.175E+08    0.425087     0             1.175E+08    0.425087      1.175E+08    3.70721       1.175E+08    313.51        7.425E+08    219283        7.035        0             
   1.18E+08     0.423426     0             1.18E+08     0.423426      1.18E+08     3.70462       1.18E+08     314.86        7.43E+08     220288        7.065        0             
   1.185E+08    0.424358     0             1.185E+08    0.424358      1.185E+08    3.70459       1.185E+08    316.221       7.435E+08    221732        7.095        0             
   1.19E+08     0.425477     0             1.19E+08     0.425477      1.19E+08     3.70643       1.19E+08     317.566       7.44E+08     223291        7.125        0             
   1.195E+08    0.426153     0             1.195E+08    0.426153      1.195E+08    3.71004       1.195E+08    318.919       7.445E+08    225002        7.155        0             
   1.2E+08      0.424505     0             1.2E+08      0.424505      1.2E+08      3.71285       1.2E+08      320.251       7.45E+08     224383        7.185        0             
   1.205E+08    0.424278     0             1.205E+08    0.424278      1.205E+08    3.71557       1.205E+08    321.635       7.455E+08    225891        7.215        0             
   1.21E+08     0.424411     0             1.21E+08     0.424411      1.21E+08     3.71511       1.21E+08     323.007       7.46E+08     227341        7.245        0             
   1.215E+08    0.424051     0             1.215E+08    0.424051      1.215E+08    3.71522       1.215E+08    324.363       7.465E+08    229067        7.275        0             
   1.22E+08     0.424827     0             1.22E+08     0.424827      1.22E+08     3.71678       1.22E+08     325.691       7.47E+08     226551        7.305        0             
   1.225E+08    0.424225     0             1.225E+08    0.424225      1.225E+08    3.71842       1.225E+08    327.037       7.475E+08    228158        7.335        0             
   1.23E+08     0.423705     0             1.23E+08     0.423705      1.23E+08     3.71836       1.23E+08     328.395       7.48E+08     229563        7.365        0             
   1.235E+08    0.424357     0             1.235E+08    0.424357      1.235E+08    3.72049       1.235E+08    329.728       7.485E+08    230678        7.395        0             
   1.24E+08     0.425076     0             1.24E+08     0.425076      1.24E+08     3.72072       1.24E+08     331.093       7.49E+08     232321        7.425        0             
   1.245E+08    0.424261     0             1.245E+08    0.424261      1.245E+08    3.72029       1.245E+08    332.483       7.495E+08    233992        7.455        0             
   1.25E+08     0.424506     0             1.25E+08     0.424506      1.25E+08     3.7206        1.25E+08     333.85        7.5E+08      235452        7.485        0             
   1.255E+08    0.423356     0             1.255E+08    0.423356      1.255E+08    3.72076       1.255E+08    335.187       7.505E+08    237183        7.515        0             
   1.26E+08     0.42344      0             1.26E+08     0.42344       1.26E+08     3.7219        1.26E+08     336.557       7.51E+08     238496        7.545        0             
