# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --multimedia --eigenvalues 2 --inactive 25 --source Histogram --Iterations\n 10 --active 225 --seed 0 --bins 300 --run --tracks 1000 -f Multimedia/Tracks/ArnoldiEntropy.t1000.dat , seed\n = 3603338232
# Arguments: source = Histogram, Iterations = 10, eigenvalues = 2, relaxed = 0, run = true, filename = Multimedia/Tracks/ArnoldiEntropy.t1000.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 300, active = 225, inactive = 25, tracks = 1000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10           11            12           13           14            15           16           17            18           19           20            21           22            23           24            25           26           27            28           29           30            31           32            33           34            35           36            37           38            39           40           
# |-  Entropy-Iterations  -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   75000        3.97505       2.235        0            0             2.235        0            0             2.235        0            0             2.235        0            0             750000       0.436798     0.00230674    750000       0.00182292   -0.000164015  750000       0.433227      750000       0             750000       0.411104     0.00196356    750000       -0.00182292  -0.000284396  750000       0.392519      750000       0             750000       2.31183       750000       3.96466       1E+06        99602.3       
   76000        4.00763       2.265        0            0             2.265        0            0             2.265        0            0             2.265        0            0             760000       0.436965     0.00226737    760000       0.00178717   -0.000162952  760000       0.445273      760000       0             760000       0.411142     0.00192499    760000       -0.00178717  -0.000278149  760000       0.41301       760000       0             760000       2.34301       760000       3.88361       1.01E+06     98900.8       
   77000        3.91654       2.295        0            0             2.295        0            0             2.295        0            0             2.295        0            0             770000       0.436712     0.00223722    770000       0.00175281   -0.000155048  770000       0.42382       770000       0             770000       0.411044     0.00189036    770000       -0.00175281  -0.000274203  770000       0.406045      770000       0             770000       2.37386       770000       3.95245       1.02E+06     100273        
   78000        3.87348       2.325        0            0             2.325        0            0             2.325        0            0             2.325        0            0             780000       0.436977     0.00221061    780000       0.00171973   -0.000154941  780000       0.450764      780000       0             780000       0.41078      0.00187295    780000       -0.00171973  -0.000270971  780000       0.397086      780000       0             780000       2.40476       780000       3.99666       1.03E+06     101940        
   79000        4.00678       2.355        0            0             2.355        0            0             2.355        0            0             2.355        0            0             790000       0.436985     0.00216947    790000       0.00168789   -0.000152197  790000       0.437392      790000       0             790000       0.410777     0.00183801    790000       -0.00168789  -0.00026604   790000       0.410621      790000       0             790000       2.4351        790000       3.89698       1.04E+06     103438        
   80000        3.94449       2.385        0            0             2.385        0            0             2.385        0            0             2.385        0            0             800000       0.436791     0.00213823    800000       0.0016572    -0.000146124  800000       0.42632       800000       0             800000       0.410893     0.00180766    800000       -0.0016572   -0.000258822  800000       0.417169      800000       0             800000       2.46543       800000       3.93044       1.05E+06     102706        
   81000        3.90013       2.415        0            0             2.415        0            0             2.415        0            0             2.415        0            0             810000       0.436533     0.00211506    810000       0.00162761   -0.000138949  810000       0.422337      810000       0             810000       0.410424     0.00183509    810000       -0.00162761  -0.000253371  810000       0.384579      810000       0             810000       2.49618       810000       3.86669       1.06E+06     101809        
   82000        3.98868       2.445        0            0             2.445        0            0             2.445        0            0             2.445        0            0             820000       0.436595     0.00207872    820000       0.00159905   -0.000137297  820000       0.440063      820000       0             820000       0.410495     0.00180387    820000       -0.00159905  -0.000247688  820000       0.414467      820000       0             820000       2.52662       820000       3.95733       1.07E+06     103343        
   83000        3.94102       2.475        0            0             2.475        0            0             2.475        0            0             2.475        0            0             830000       0.436495     0.00204208    830000       0.00172111   -0.00014083   830000       0.430821      830000       0.00867844    830000       0.410845     0.00180509    830000       -0.00172111  -0.000262348  830000       0.430821      830000       -0.00867844   830000       2.55742       830000       3.99879       1.08E+06     104910        
   84000        3.93837       2.505        0            0             2.505        0            0             2.505        0            0             2.505        0            0             840000       0.436134     0.00202565    840000       0.00198618   -0.000183593  840000       0.415217      840000       0.0173601     840000       0.410919     0.00175847    840000       -0.00198618  -0.000271233  840000       0.415217      840000       -0.0173601    840000       2.58835       840000       3.98114       1.09E+06     107506        
