# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --multimedia --eigenvalues 2 --inactive 25 --source Histogram --Iterations\n 10 --active 225 --seed 0 --bins 300 --run --tracks 5000 -f Multimedia/Tracks/ArnoldiEntropy.t5000.dat , seed\n = 4019806920
# Arguments: source = Histogram, Iterations = 10, eigenvalues = 2, relaxed = 0, run = true, filename = Multimedia/Tracks/ArnoldiEntropy.t5000.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 300, active = 225, inactive = 25, tracks = 5000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10           11            12           13           14            15           16           17            18           19           20            21           22            23           24            25           26           27            28           29           30            31           32            33           34            35           36            37           38            39           40           
# |-  Entropy-Iterations  -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   315000       3.98094       1.875        0            0             1.875        0            0             1.875        0            0             1.875        0            0             3.15E+06     0.42865      0.000523028   3.15E+06     0.00177881   9.40541E-06   3.15E+06     0.431923      3.15E+06     0.00826681    3.15E+06     0.421476     0.00103174    3.15E+06     -0.00177881  -0.000330291  3.15E+06     0.431923      3.15E+06     -0.00826681   3.15E+06     8.80815       3.15E+06     3.9438        4.4E+06      288103        
   320000       3.93306       1.905        0            0             1.905        0            0             1.905        0            0             1.905        0            0             3.2E+06      0.428544     0.000510158   3.2E+06      0.00188264   -1.19127E-05  3.2E+06      0.424507      3.2E+06      0.00582805    3.2E+06      0.421553     0.0010055     3.2E+06      -0.00188264  -0.000329573  3.2E+06      0.424507      3.2E+06      -0.00582805   3.2E+06      8.94804       3.2E+06      3.93949       4.45E+06     292271        
   325000       3.96185       1.935        0            0             1.935        0            0             1.935        0            0             1.935        0            0             3.25E+06     0.428392     0.00047       3.25E+06     0.00212349   -8.80747E-05  3.25E+06     0.422477      3.25E+06     0.0115169     3.25E+06     0.421576     0.000956107   3.25E+06     -0.00212349  -0.000335158  3.25E+06     0.422477      3.25E+06     -0.0115169    3.25E+06     9.08721       3.25E+06     3.91372       4.5E+06      298318        
   330000       3.93173       1.965        0            0             1.965        0            0             1.965        0            0             1.965        0            0             3.3E+06      0.428396     0.000455847   3.3E+06      0.0020717    -8.67823E-05  3.3E+06      0.428521      3.3E+06      0             3.3E+06      0.421337     0.000961879   3.3E+06      -0.0020717   -0.000329676  3.3E+06      0.411756      3.3E+06      0             3.3E+06      9.22564       3.3E+06      3.85822       4.55E+06     304634        
   335000       3.98167       1.995        0            0             1.995        0            0             1.995        0            0             1.995        0            0             3.35E+06     0.428658     0.000514825   3.35E+06     0.00202238   -9.7733E-05   3.35E+06     0.439401      3.35E+06     0             3.35E+06     0.4214       0.000938708   3.35E+06     -0.00202238  -0.000318684  3.35E+06     0.423986      3.35E+06     0             3.35E+06     9.36635       3.35E+06     3.90665       4.6E+06      273448        
   340000       3.95602       2.025        0            0             2.025        0            0             2.025        0            0             2.025        0            0             3.4E+06      0.428538     0.000512347   3.4E+06      0.00197534   -8.29445E-05  3.4E+06      0.423504      3.4E+06      0             3.4E+06      0.421181     0.000941691   3.4E+06      -0.00197534  -0.000313741  3.4E+06      0.411994      3.4E+06      0             3.4E+06      9.50487       3.4E+06      3.92724       4.65E+06     279010        
   345000       3.97881       2.055        0            0             2.055        0            0             2.055        0            0             2.055        0            0             3.45E+06     0.428518     0.000498894   3.45E+06     0.00193045   -7.95735E-05  3.45E+06     0.427647      3.45E+06     0             3.45E+06     0.421044     0.000930262   3.45E+06     -0.00193045  -0.000309805  3.45E+06     0.415135      3.45E+06     0             3.45E+06     9.64567       3.45E+06     3.8855        4.7E+06      284004        
   350000       3.98139       2.085        0            0             2.085        0            0             2.085        0            0             2.085        0            0             3.5E+06      0.428519     0.00048602    3.5E+06      0.00188755   -7.81771E-05  3.5E+06      0.428562      3.5E+06      0             3.5E+06      0.420785     0.000944088   3.5E+06      -0.00188755  -0.00030335   3.5E+06      0.409398      3.5E+06      0             3.5E+06      9.78819       3.5E+06      3.90233       4.75E+06     276012        
   355000       3.86097       2.115        0            0             2.115        0            0             2.115        0            0             2.115        0            0             3.55E+06     0.428531     0.000474087   3.55E+06     0.00184652   -7.7753E-05   3.55E+06     0.429092      3.55E+06     0             3.55E+06     0.420771     0.000923037   3.55E+06     -0.00184652  -0.000297549  3.55E+06     0.420125      3.55E+06     0             3.55E+06     9.9281        3.55E+06     3.94947       4.8E+06      256625        
   360000       3.96893       2.145        0            0             2.145        0            0             2.145        0            0             2.145        0            0             3.6E+06      0.428543     0.000462704   3.6E+06      0.00180723   -7.72711E-05  3.6E+06      0.429074      3.6E+06      0             3.6E+06      0.420623     0.000915073   3.6E+06      -0.00180723  -0.0002937    3.6E+06      0.413839      3.6E+06      0             3.6E+06      10.0699       3.6E+06      3.97286       4.85E+06     233133        
   365000       3.90633       2.175        0            0             2.175        0            0             2.175        0            0             2.175        0            0             3.65E+06     0.428603     0.000456182   3.65E+06     0.00176958   -8.00077E-05  3.65E+06     0.431431      3.65E+06     0             3.65E+06     0.42066      0.000895534   3.65E+06     -0.00176958  -0.000286225  3.65E+06     0.422382      3.65E+06     0             3.65E+06     10.2069       3.65E+06     3.90563       4.9E+06      234711        
   370000       3.93946       2.205        0            0             2.205        0            0             2.205        0            0             2.205        0            0             3.7E+06      0.428443     0.000470427   3.7E+06      0.00173347   -6.24053E-05  3.7E+06      0.420754      3.7E+06      0             3.7E+06      0.420614     0.00087818    3.7E+06      -0.00173347  -0.000281924  3.7E+06      0.418428      3.7E+06      0             3.7E+06      10.3474       3.7E+06      3.87629       4.95E+06     238900        
   375000       3.90507       2.235        0            0             2.235        0            0             2.235        0            0             2.235        0            0             3.75E+06     0.428502     0.000463964   3.75E+06     0.0016988    -6.50865E-05  3.75E+06     0.431391      3.75E+06     0             3.75E+06     0.420641     0.000860052   3.75E+06     -0.0016988   -0.000275427  3.75E+06     0.421931      3.75E+06     0             3.75E+06     10.4852       3.75E+06     3.97903       5E+06        227635        
   380000       4.00225       2.265        0            0             2.265        0            0             2.265        0            0             2.265        0            0             3.8E+06      0.428697     0.000494387   3.8E+06      0.00166549   -7.16355E-05  3.8E+06      0.438482      3.8E+06      0             3.8E+06      0.420715     0.000844686   3.8E+06      -0.00166549  -0.000266674  3.8E+06      0.424431      3.8E+06      0             3.8E+06      10.6258       3.8E+06      3.97549       5.05E+06     223789        
   385000       3.92074       2.295        0            0             2.295        0            0             2.295        0            0             2.295        0            0             3.85E+06     0.428707     0.000463344   3.85E+06     0.00181021   -7.04053E-05  3.85E+06     0.429226      3.85E+06     0.00919124    3.85E+06     0.420879     0.000839794   3.85E+06     -0.00181021  -0.000285676  3.85E+06     0.429226      3.85E+06     -0.00919124   3.85E+06     10.7677       3.85E+06     3.88466       5.1E+06      227314        
   390000       3.94151       2.325        0            0             2.325        0            0             2.325        0            0             2.325        0            0             3.9E+06      0.428544     0.000482423   3.9E+06      0.00183189   -7.22823E-05  3.9E+06      0.420067      3.9E+06      0.00295937    3.9E+06      0.420863     0.000823703   3.9E+06      -0.00183189  -0.000279974  3.9E+06      0.420067      3.9E+06      -0.00295937   3.9E+06      10.9051       3.9E+06      3.82456       5.15E+06     218051        
   395000       3.94041       2.355        0            0             2.355        0            0             2.355        0            0             2.355        0            0             3.95E+06     0.42855      0.000472424   3.95E+06     0.00179797   -7.15373E-05  3.95E+06     0.428876      3.95E+06     0             3.95E+06     0.420917     0.000808726   3.95E+06     -0.00179797  -0.00027248   3.95E+06     0.423769      3.95E+06     0             3.95E+06     11.0422       3.95E+06     3.90945       5.2E+06      215756        
   400000       3.90855       2.385        0            0             2.385        0            0             2.385        0            0             2.385        0            0             4E+06        0.428717     0.000492277   4E+06        0.00176528   -7.70388E-05  4E+06        0.437712      4E+06        0             4E+06        0.421        0.000796254   4E+06        -0.00176528  -0.000263427  4E+06        0.425486      4E+06        0             4E+06        11.1819       4E+06        3.87724       5.25E+06     215281        
   405000       3.92177       2.415        0            0             2.415        0            0             2.415        0            0             2.415        0            0             4.05E+06     0.428652     0.000486035   4.05E+06     0.00173376   -7.11456E-05  4.05E+06     0.425094      4.05E+06     0             4.05E+06     0.420903     0.00078799    4.05E+06     -0.00173376  -0.000260601  4.05E+06     0.415536      4.05E+06     0             4.05E+06     11.3194       4.05E+06     3.98876       5.3E+06      222101        
   410000       3.93453       2.445        0            0             2.445        0            0             2.445        0            0             2.445        0            0             4.1E+06      0.428851     0.000516563   4.1E+06      0.00170334   -7.61129E-05  4.1E+06      0.439984      4.1E+06      0             4.1E+06      0.420663     0.000808566   4.1E+06      -0.00170334  -0.000253992  4.1E+06      0.407246      4.1E+06      0             4.1E+06      11.4575       4.1E+06      3.89088       5.35E+06     225671        
   415000       3.94517       2.475        0            0             2.475        0            0             2.475        0            0             2.475        0            0             4.15E+06     0.428934     0.000514048   4.15E+06     0.00167397   -7.85422E-05  4.15E+06     0.433677      4.15E+06     0             4.15E+06     0.420579     0.000798987   4.15E+06     -0.00167397  -0.000251289  4.15E+06     0.415782      4.15E+06     0             4.15E+06     11.5981       4.15E+06     3.91          5.4E+06      227892        
   420000       3.9664        2.505        0            0             2.505        0            0             2.505        0            0             2.505        0            0             4.2E+06      0.428951     0.000503453   4.2E+06      0.00171906   -7.59999E-05  4.2E+06      0.429939      4.2E+06      0.00433387    4.2E+06      0.420738     0.000801029   4.2E+06      -0.00171906  -0.000251002  4.2E+06      0.429939      4.2E+06      -0.00433387   4.2E+06      11.7375       4.2E+06      3.91947       5.45E+06     228528        
