# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --multimedia --eigenvalues 2 --inactive 25 --source Histogram --Iterations\n 10 --active 225 --seed 0 --bins 300 --run --tracks 100000 -f Multimedia/Tracks/ArnoldiEntropy.t100000.dat ,\n seed = 680063980
# Arguments: source = Histogram, Iterations = 10, eigenvalues = 2, relaxed = 0, run = true, filename = Multimedia/Tracks/ArnoldiEntropy.t100000.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 300, active = 225, inactive = 25, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10           11            12           13           14            15           16           17            18           19           20            21           22            23           24            25           26           27            28           29           30            31           32            33           34            35           36            37           38            39           40           
# |-  Entropy-Iterations  -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   6E+06        3.93526       1.785        0            0             1.785        0            0             1.785        0            0             1.785        0            0             6E+07        0.425475     0.000228677   6E+07        0.000254171  -4.00818E-05  6E+07        0.42613       6E+07        0             6E+07        0.423026     0.000230565   6E+07        -0.000254171 -3.73637E-05  6E+07        0.422523      6E+07        0             6E+07        163.456       6E+07        3.94691       8.5E+07      134140        
   6.1E+06      3.94024       1.815        0            0             1.815        0            0             1.815        0            0             1.815        0            0             6.1E+07      0.425412     0.00023       6.1E+07      0.000287146  -4.64813E-05  6.1E+07      0.423199      6.1E+07      0.00144129    6.1E+07      0.423031     0.000222013   6.1E+07      -0.000287146 -3.7368E-05   6.1E+07      0.423199      6.1E+07      -0.00144129   6.1E+07      166.185       6.1E+07      3.932         8.6E+07      129816        
   6.2E+06      3.92891       1.845        0            0             1.845        0            0             1.845        0            0             1.845        0            0             6.2E+07      0.425469     0.000230858   6.2E+07      0.000279386  -4.57236E-05  6.2E+07      0.427543      6.2E+07      0             6.2E+07      0.423057     0.000217209   6.2E+07      -0.000279386 -3.52552E-05  6.2E+07      0.423992      6.2E+07      0             6.2E+07      168.897       6.2E+07      3.92559       8.7E+07      132525        
   6.3E+06      3.98816       1.875        0            0             1.875        0            0             1.875        0            0             1.875        0            0             6.3E+07      0.425474     0.00022474    6.3E+07      0.000272033  -4.46729E-05  6.3E+07      0.425641      6.3E+07      0             6.3E+07      0.423096     0.00021461    6.3E+07      -0.000272033 -3.25187E-05  6.3E+07      0.42455       6.3E+07      0             6.3E+07      171.653       6.3E+07      3.92146       8.8E+07      135048        
   6.4E+06      3.93705       1.905        0            0             1.905        0            0             1.905        0            0             1.905        0            0             6.4E+07      0.425431     0.000223019   6.4E+07      0.000278551  -4.39591E-05  6.4E+07      0.423802      6.4E+07      0.000526211   6.4E+07      0.423115     0.000209837   6.4E+07      -0.000278551 -3.21224E-05  6.4E+07      0.423802      6.4E+07      -0.000526211  6.4E+07      174.4         6.4E+07      4.00739       8.9E+07      137807        
   6.5E+06      3.91395       1.935        0            0             1.935        0            0             1.935        0            0             1.935        0            0             6.5E+07      0.425374     0.000224609   6.5E+07      0.00029183   -4.47802E-05  6.5E+07      0.42315       6.5E+07      0.000809708   6.5E+07      0.423115     0.00020419    6.5E+07      -0.00029183  -3.14365E-05  6.5E+07      0.42315       6.5E+07      -0.000809708  6.5E+07      177.104       6.5E+07      3.93161       9E+07        138519        
   6.6E+06      3.85948       1.965        0            0             1.965        0            0             1.965        0            0             1.965        0            0             6.6E+07      0.425324     0.000220358   6.6E+07      0.000348001  -5.58096E-05  6.6E+07      0.423335      6.6E+07      0.00259486    6.6E+07      0.423121     0.000191854   6.6E+07      -0.000348001 -3.33779E-05  6.6E+07      0.423335      6.6E+07      -0.00259486   6.6E+07      179.807       6.6E+07      3.92873       9.1E+07      141346        
   6.7E+06      3.8694        1.995        0            0             1.995        0            0             1.995        0            0             1.995        0            0             6.7E+07      0.425332     0.000215169   6.7E+07      0.000339716  -5.47629E-05  6.7E+07      0.425655      6.7E+07      0             6.7E+07      0.42313      0.000187265   6.7E+07      -0.000339716 -3.21831E-05  6.7E+07      0.423513      6.7E+07      0             6.7E+07      182.518       6.7E+07      3.97867       9.2E+07      143020        
   6.8E+06      3.87291       2.025        0            0             2.025        0            0             2.025        0            0             2.025        0            0             6.8E+07      0.425305     0.000211359   6.8E+07      0.000331815  -5.22101E-05  6.8E+07      0.424181      6.8E+07      0             6.8E+07      0.423065     0.000193951   6.8E+07      -0.000331815 -3.2245E-05   6.8E+07      0.420321      6.8E+07      0             6.8E+07      185.264       6.8E+07      3.93113       9.3E+07      146011        
   6.9E+06      3.87982       2.055        0            0             2.055        0            0             2.055        0            0             2.055        0            0             6.9E+07      0.425357     0.000212748   6.9E+07      0.000324274  -5.13322E-05  6.9E+07      0.427584      6.9E+07      0             6.9E+07      0.423055     0.000189679   6.9E+07      -0.000324274 -3.18534E-05  6.9E+07      0.422653      6.9E+07      0             6.9E+07      188.046       6.9E+07      3.98737       9.4E+07      148630        
   7E+06        3.95985       2.085        0            0             2.085        0            0             2.085        0            0             2.085        0            0             7E+07        0.425308     0.000211558   7E+07        0.000367781  -5.9208E-05   7E+07        0.423151      7E+07        0.00228209    7E+07        0.423058     0.000180652   7E+07        -0.000367781 -3.24771E-05  7E+07        0.423151      7E+07        -0.00228209   7E+07        190.79        7E+07        3.90037       9.5E+07      135029        
   7.1E+06      3.8772        2.115        0            0             2.115        0            0             2.115        0            0             2.115        0            0             7.1E+07      0.425305     0.000206117   7.1E+07      0.000388707  -5.85079E-05  7.1E+07      0.425146      7.1E+07      0.0013304     7.1E+07      0.423103     0.000181944   7.1E+07      -0.000388707 -3.59675E-05  7.1E+07      0.425146      7.1E+07      -0.0013304    7.1E+07      193.573       7.1E+07      3.94354       9.6E+07      137567        
   7.2E+06      3.9197        2.145        0            0             2.145        0            0             2.145        0            0             2.145        0            0             7.2E+07      0.425256     0.000207222   7.2E+07      0.000396881  -5.76055E-05  7.2E+07      0.42304       7.2E+07      0.000772853   7.2E+07      0.423102     0.00017789    7.2E+07      -0.000396881 -3.51786E-05  7.2E+07      0.42304       7.2E+07      -0.000772853  7.2E+07      196.288       7.2E+07      3.93612       9.7E+07      138858        
   7.3E+06      3.9334        2.175        0            0             2.175        0            0             2.175        0            0             2.175        0            0             7.3E+07      0.425229     0.0002042     7.3E+07      0.000388612  -5.49456E-05  7.3E+07      0.423922      7.3E+07      0             7.3E+07      0.423074     0.000176248   7.3E+07      -0.000388612 -3.52974E-05  7.3E+07      0.42179       7.3E+07      0             7.3E+07      198.946       7.3E+07      3.98774       9.8E+07      139890        
   7.4E+06      3.97707       2.205        0            0             2.205        0            0             2.205        0            0             2.205        0            0             7.4E+07      0.425232     0.000199944   7.4E+07      0.000380681  -5.39726E-05  7.4E+07      0.425385      7.4E+07      0             7.4E+07      0.423094     0.000173362   7.4E+07      -0.000380681 -3.35558E-05  7.4E+07      0.424036      7.4E+07      0             7.4E+07      201.629       7.4E+07      4.02039       9.9E+07      141981        
   7.5E+06      3.97354       2.235        0            0             2.235        0            0             2.235        0            0             2.235        0            0             7.5E+07      0.425211     0.000196918   7.5E+07      0.00038066   -5.26295E-05  7.5E+07      0.424209      7.5E+07      0.000379627   7.5E+07      0.423116     0.000171272   7.5E+07      -0.00038066  -3.26177E-05  7.5E+07      0.424209      7.5E+07      -0.000379627  7.5E+07      204.315       7.5E+07      3.82671       1E+08        143745        
   7.6E+06      3.98535       2.265        0            0             2.265        0            0             2.265        0            0             2.265        0            0             7.6E+07      0.42523      0.000193968   7.6E+07      0.000373196  -5.20758E-05  7.6E+07      0.426185      7.6E+07      0             7.6E+07      0.423141     0.000169305   7.6E+07      -0.000373196 -3.06394E-05  7.6E+07      0.424386      7.6E+07      0             7.6E+07      207.063       7.6E+07      3.86562       1.01E+08     141133        
   7.7E+06      3.9695        2.295        0            0             2.295        0            0             2.295        0            0             2.295        0            0             7.7E+07      0.425197     0.000192443   7.7E+07      0.00036602   -4.92786E-05  7.7E+07      0.423509      7.7E+07      0             7.7E+07      0.42313      0.000166327   7.7E+07      -0.00036602  -3.04641E-05  7.7E+07      0.422571      7.7E+07      0             7.7E+07      209.812       7.7E+07      3.9044        1.02E+08     144008        
   7.8E+06      4.01048       2.325        0            0             2.325        0            0             2.325        0            0             2.325        0            0             7.8E+07      0.425143     0.000195496   7.8E+07      0.000360135  -4.50881E-05  7.8E+07      0.422312      7.8E+07      5.41209E-05   7.8E+07      0.423115     0.000163877   7.8E+07      -0.000360135 -3.03076E-05  7.8E+07      0.422312      7.8E+07      -5.41209E-05  7.8E+07      212.564       7.8E+07      3.86733       1.03E+08     146157        
   7.9E+06      4.00875       2.355        0            0             2.355        0            0             2.355        0            0             2.355        0            0             7.9E+07      0.425177     0.000194903   7.9E+07      0.000353466  -4.47265E-05  7.9E+07      0.427009      7.9E+07      0             7.9E+07      0.423095     0.000162047   7.9E+07      -0.000353466 -3.03377E-05  7.9E+07      0.422029      7.9E+07      0             7.9E+07      215.379       7.9E+07      3.87295       1.04E+08     148007        
   8E+06        3.92166       2.385        0            0             2.385        0            0             2.385        0            0             2.385        0            0             8E+07        0.425146     0.000193808   8E+07        0.000360227  -4.44201E-05  8E+07        0.423473      8E+07        0.000725331   8E+07        0.423101     0.000159157   8E+07        -0.000360227 -3.00622E-05  8E+07        0.423473      8E+07        -0.000725331  8E+07        218.083       8E+07        3.92865       1.05E+08     151241        
   8.1E+06      3.90507       2.415        0            0             2.415        0            0             2.415        0            0             2.415        0            0             8.1E+07      0.425141     0.000190286   8.1E+07      0.000353794  -4.34486E-05  8.1E+07      0.424822      8.1E+07      0             8.1E+07      0.42304      0.000167694   8.1E+07      -0.000353794 -2.98372E-05  8.1E+07      0.41966       8.1E+07      0             8.1E+07      220.814       8.1E+07      3.92842       1.06E+08     153654        
   8.2E+06      3.91086       2.445        0            0             2.445        0            0             2.445        0            0             2.445        0            0             8.2E+07      0.425131     0.000187157   8.2E+07      0.000360719  -4.30022E-05  8.2E+07      0.424571      8.2E+07      0.000748487   8.2E+07      0.423067     0.000166875   8.2E+07      -0.000360719 -3.00354E-05  8.2E+07      0.424571      8.2E+07      -0.000748487  8.2E+07      223.555       8.2E+07      3.95414       1.07E+08     155948        
   8.3E+06      3.93284       2.475        0            0             2.475        0            0             2.475        0            0             2.475        0            0             8.3E+07      0.425112     0.00018458    8.3E+07      0.000354499  -4.1494E-05   8.3E+07      0.424049      8.3E+07      0             8.3E+07      0.423039     0.000166248   8.3E+07      -0.000354499 -3.013E-05    8.3E+07      0.42147       8.3E+07      0             8.3E+07      226.266       8.3E+07      3.99752       1.08E+08     154392        
   8.4E+06      3.90978       2.505        0            0             2.505        0            0             2.505        0            0             2.505        0            0             8.4E+07      0.425097     0.000181829   8.4E+07      0.000348491  -4.02217E-05  8.4E+07      0.424232      8.4E+07      0             8.4E+07      0.423025     0.000164052   8.4E+07      -0.000348491 -3.00383E-05  8.4E+07      0.422169      8.4E+07      0             8.4E+07      229.03        8.4E+07      3.84035       1.09E+08     157874        
